minute,usde_price
2026-01-06 04:41:11.000 UTC,0.9995966
2026-01-07 03:41:59.000 UTC,0.9992864
2026-01-08 02:42:11.000 UTC,0.99962164
2026-01-09 01:42:23.000 UTC,0.99951696
2026-01-10 00:42:59.000 UTC,0.99905657
2026-01-10 23:43:11.000 UTC,0.99919537
2026-01-11 22:43:35.000 UTC,0.999039
2026-01-12 21:43:59.000 UTC,0.99959698
2026-01-13 20:44:23.000 UTC,1.00016739
2026-01-14 19:44:47.000 UTC,1.0002161
2026-01-15 18:44:59.000 UTC,0.99999286
2026-01-16 17:45:23.000 UTC,0.99988243
2026-01-17 16:45:35.000 UTC,0.99980257
2026-01-18 15:45:59.000 UTC,0.9998284
2026-01-19 14:46:11.000 UTC,0.99946764
2026-01-20 13:46:23.000 UTC,0.99923873
2026-01-21 12:46:35.000 UTC,0.99926595
2026-01-22 11:46:59.000 UTC,0.99946582
2026-01-23 10:47:23.000 UTC,0.998662
2026-01-24 09:47:35.000 UTC,0.99847391
2026-01-25 08:47:59.000 UTC,0.99844829
2026-01-26 07:48:11.000 UTC,0.99863196
2026-01-27 06:48:35.000 UTC,0.99884525
2026-01-28 05:48:47.000 UTC,0.99862174
2026-01-29 04:48:59.000 UTC,0.99847692
2026-01-30 03:49:11.000 UTC,0.99844504
2026-01-31 02:49:35.000 UTC,0.99831607
2026-02-01 01:50:47.000 UTC,0.9986189
2026-02-02 00:51:11.000 UTC,0.99871637
2026-02-02 23:51:47.000 UTC,0.99882884
2026-02-03 22:52:11.000 UTC,0.99832484
2026-02-04 21:52:47.000 UTC,0.99784678
2026-02-05 19:26:47.000 UTC,0.99787033
2026-02-06 18:26:59.000 UTC,0.99848724
2026-02-07 17:27:11.000 UTC,0.99852772
2026-02-08 16:27:35.000 UTC,0.9985988
2026-02-09 15:27:59.000 UTC,0.99870941
2026-02-10 14:28:11.000 UTC,0.99855302
2026-02-11 13:28:35.000 UTC,0.99877799
2026-02-12 12:29:47.000 UTC,0.99877915
2026-02-13 11:30:11.000 UTC,0.99852119
2026-02-14 10:30:35.000 UTC,0.99872632
2026-02-15 09:30:47.000 UTC,0.9989245
2026-02-16 08:31:11.000 UTC,0.99870608
2026-02-17 07:31:47.000 UTC,0.9989994
2026-02-18 06:31:59.000 UTC,0.99916413
2026-02-19 05:32:47.000 UTC,0.99933372
2026-02-20 04:33:11.000 UTC,0.99897476
2026-02-21 03:33:47.000 UTC,0.99902432
2026-02-22 02:33:59.000 UTC,0.9990046
2026-02-23 01:34:23.000 UTC,0.99901497
2026-02-24 00:34:47.000 UTC,0.999089
2026-02-24 23:34:59.000 UTC,0.99930571
2026-02-25 22:36:11.000 UTC,0.99951978
2026-02-26 21:36:35.000 UTC,0.99936583
2026-02-27 20:37:11.000 UTC,0.99920432
2026-02-28 19:37:35.000 UTC,0.99926012
2026-03-01 18:37:59.000 UTC,0.99925171
2026-03-02 17:38:59.000 UTC,0.99926932
2026-03-03 16:39:23.000 UTC,0.99961366
2026-03-04 15:39:35.000 UTC,0.99951351
2026-03-05 14:40:23.000 UTC,0.99947899
2026-03-06 13:40:47.000 UTC,0.99946541
2026-03-07 12:41:11.000 UTC,0.9992382
2026-03-08 11:41:35.000 UTC,0.99931237
2026-03-09 10:41:47.000 UTC,0.99909522
2026-03-10 09:42:11.000 UTC,0.99969311
2026-03-11 08:42:35.000 UTC,0.99951033
2026-03-12 07:42:47.000 UTC,0.99947442
2026-03-13 06:42:59.000 UTC,0.99982405
2026-03-14 05:43:11.000 UTC,1.00027357
2026-03-15 04:43:35.000 UTC,1.00013474
2026-03-16 03:43:47.000 UTC,1.00003921
2026-03-17 02:44:11.000 UTC,0.99992126
2026-03-18 01:44:35.000 UTC,1.0001573
2026-03-19 00:44:59.000 UTC,0.99965725
2026-03-19 23:45:11.000 UTC,0.99956422
2026-03-20 22:45:23.000 UTC,0.99994962
2026-03-21 21:45:35.000 UTC,0.99976792
2026-03-22 20:46:11.000 UTC,0.999555
2026-03-23 19:46:23.000 UTC,0.99928705
2026-03-24 18:46:59.000 UTC,0.99925823
2026-03-25 17:47:11.000 UTC,0.99949733
2026-03-26 16:47:35.000 UTC,0.99943123
2026-03-27 15:47:59.000 UTC,0.99954592
2026-03-28 14:48:23.000 UTC,0.99932705
2026-03-29 13:48:47.000 UTC,0.99915199
2026-03-30 12:49:11.000 UTC,0.99923952
2026-03-31 11:49:35.000 UTC,0.9991769
2026-04-01 10:50:11.000 UTC,0.999359
2026-04-02 09:50:23.000 UTC,0.999478
2026-04-03 08:50:35.000 UTC,0.99945564
2026-04-04 07:50:59.000 UTC,0.99950344
2026-04-05 06:51:35.000 UTC,0.99954699
2026-04-06 05:52:11.000 UTC,0.99965468
2026-04-07 04:52:47.000 UTC,0.99994971
2026-04-08 03:53:11.000 UTC,0.99997723
2026-04-09 02:53:35.000 UTC,0.99989928
2026-04-10 01:53:47.000 UTC,0.99954037
2026-04-11 00:54:11.000 UTC,0.99973066
2026-04-11 23:54:23.000 UTC,0.99978495
2026-04-12 22:54:35.000 UTC,0.99954285
2026-04-13 21:54:47.000 UTC,1.00022109
2026-04-14 20:55:23.000 UTC,0.99993089
2026-04-15 19:55:47.000 UTC,1.00019349
2026-04-16 18:55:59.000 UTC,0.99989742
2026-04-17 17:56:35.000 UTC,0.99976636
2026-04-18 16:56:47.000 UTC,0.99998985
2026-04-19 15:56:59.000 UTC,0.99984241
2026-04-20 14:57:23.000 UTC,0.9997558
2026-04-21 13:57:47.000 UTC,0.99937591
2026-04-22 12:58:11.000 UTC,0.99935542
2026-04-23 11:58:23.000 UTC,0.99955522
2026-04-24 10:58:59.000 UTC,0.99941728
2026-04-25 09:59:11.000 UTC,0.99944658
2026-04-26 08:59:23.000 UTC,0.99948783
2026-04-27 07:59:47.000 UTC,0.99937133
2026-04-28 07:00:23.000 UTC,0.9991763
2026-04-29 06:00:35.000 UTC,0.99911984
2026-04-30 05:00:47.000 UTC,0.99899146
2026-05-01 04:01:11.000 UTC,0.99905391
2026-05-02 03:01:47.000 UTC,0.99907419
2026-05-03 02:01:59.000 UTC,0.99915577
2026-05-04 01:02:11.000 UTC,0.99930712
2026-05-05 00:02:47.000 UTC,0.99913011
2026-05-05 23:02:59.000 UTC,0.99931804
2026-05-06 22:03:11.000 UTC,0.999618
2026-05-07 21:03:23.000 UTC,0.999215
2026-05-08 20:03:35.000 UTC,0.999622
2026-05-09 19:03:59.000 UTC,0.99939075
2026-05-10 18:04:11.000 UTC,0.99973423
2026-05-11 17:04:23.000 UTC,0.99932601
2026-05-12 16:04:35.000 UTC,0.99959224
2026-05-13 15:04:59.000 UTC,0.99988304
2026-05-14 14:05:23.000 UTC,1.00034244
2026-05-15 13:05:35.000 UTC,1.00029917
2026-05-16 12:06:11.000 UTC,0.9998874
2026-05-17 11:06:35.000 UTC,0.9999779
2026-05-18 10:06:47.000 UTC,0.9997613
2026-05-19 09:06:59.000 UTC,0.99963872
2026-05-20 08:07:11.000 UTC,0.99949606
2026-05-21 07:07:35.000 UTC,0.99924979
2026-05-22 06:07:59.000 UTC,0.99919739
2026-05-23 05:08:35.000 UTC,0.99910796
2026-05-24 04:09:11.000 UTC,0.99932478
2026-05-25 03:09:35.000 UTC,0.99867844
2026-05-26 02:09:59.000 UTC,0.99929907
2026-05-27 01:10:11.000 UTC,0.99898982
2026-05-28 00:10:23.000 UTC,0.99904213
2026-05-28 23:10:47.000 UTC,0.99892725
2026-05-29 22:10:59.000 UTC,0.99897148
2026-05-30 21:11:11.000 UTC,0.99896376
2026-05-31 20:11:47.000 UTC,0.99861212
2026-06-01 19:11:59.000 UTC,0.99881254
2026-06-02 18:12:11.000 UTC,0.99868224
2026-06-03 17:12:11.000 UTC,0.99874268
2026-06-04 16:12:23.000 UTC,0.99890066
2026-06-05 15:12:35.000 UTC,0.9995605
2026-06-06 14:12:59.000 UTC,0.99947807
2026-06-07 13:13:11.000 UTC,0.99944278
2026-06-08 12:13:23.000 UTC,0.99925125
2026-06-09 11:13:35.000 UTC,0.99931159
2026-06-10 10:13:59.000 UTC,0.9992698
2026-06-11 09:14:11.000 UTC,0.99877255
2026-06-12 08:14:35.000 UTC,0.99893556
2026-06-13 07:14:47.000 UTC,0.99957127
2026-06-14 06:15:59.000 UTC,0.9995507
2026-06-15 05:16:23.000 UTC,0.99938859
2026-06-16 04:16:35.000 UTC,0.99957884
2026-06-17 03:16:59.000 UTC,0.99956942
2026-06-18 02:17:23.000 UTC,0.99921425
2026-06-19 01:17:35.000 UTC,0.99914958
2026-06-20 00:17:59.000 UTC,0.9991941
2026-06-20 23:18:23.000 UTC,0.99915789
2026-06-21 22:18:35.000 UTC,0.99895182
2026-06-22 21:19:11.000 UTC,0.9987817
2026-06-23 20:19:23.000 UTC,0.99882757
2026-06-24 19:20:23.000 UTC,0.9984969
2026-06-25 18:20:59.000 UTC,0.99818244
2026-06-26 17:21:11.000 UTC,0.99813809
2026-06-27 16:21:23.000 UTC,0.99809017
2026-06-28 15:21:47.000 UTC,0.99815035
2026-06-29 14:22:11.000 UTC,0.99801287
2026-06-30 13:23:11.000 UTC,0.99781232
2026-07-01 12:23:35.000 UTC,0.99822385
2026-07-02 11:24:11.000 UTC,0.99822637
2026-07-03 10:24:35.000 UTC,0.99841645
2026-07-04 09:24:59.000 UTC,0.9988154
2026-07-05 08:25:23.000 UTC,0.99859952
2026-07-06 07:25:35.000 UTC,0.99838338
2026-07-07 06:25:59.000 UTC,0.99858584
2026-07-08 05:26:23.000 UTC,0.99859513
2026-07-09 04:26:47.000 UTC,0.99852816
2026-07-10 03:26:59.000 UTC,0.99962613
2026-07-11 02:27:11.000 UTC,0.99980523
2026-07-12 01:27:23.000 UTC,0.99982769
2026-07-13 00:27:47.000 UTC,0.99974873
2026-07-13 23:28:11.000 UTC,0.9997441
2026-07-14 22:28:35.000 UTC,0.99987049
2026-07-15 21:28:59.000 UTC,0.99988319
2026-07-16 20:29:23.000 UTC,0.99983951
2026-07-17 19:29:35.000 UTC,0.99986775
2026-07-18 18:29:47.000 UTC,0.9998687
2026-07-19 17:29:59.000 UTC,0.9998706
2026-07-20 16:30:23.000 UTC,0.99983407
2026-07-21 15:30:35.000 UTC,0.9999254
2026-07-22 14:30:47.000 UTC,0.99987126
2026-07-23 13:30:59.000 UTC,0.99987349
2026-07-24 12:31:23.000 UTC,0.99981076
2026-07-25 11:31:35.000 UTC,0.999778
2026-07-26 10:31:59.000 UTC,0.999841
2026-07-27 09:32:23.000 UTC,0.99985486
2026-07-28 08:32:35.000 UTC,0.99978752
2026-07-29 07:32:47.000 UTC,0.99975443
2026-07-30 06:32:59.000 UTC,0.99963967
2026-07-31 05:33:11.000 UTC,0.99977015
2026-08-01 04:33:23.000 UTC,0.99979528
2026-08-02 03:33:35.000 UTC,0.99975382
2026-08-03 02:33:59.000 UTC,0.99973899
2026-08-04 01:34:23.000 UTC,0.9997564
2026-08-05 00:34:35.000 UTC,0.99987128
2026-08-05 23:34:59.000 UTC,0.99990283
2026-08-06 22:35:11.000 UTC,0.99983716
2026-08-07 21:35:35.000 UTC,0.99992484
2026-08-08 20:36:11.000 UTC,0.99998656
2026-08-09 19:36:23.000 UTC,0.99997225
2026-08-10 18:36:59.000 UTC,0.99983753
2026-08-11 17:37:11.000 UTC,0.99975177
2026-08-12 16:37:35.000 UTC,0.99969289
2026-08-13 15:37:47.000 UTC,0.99979419
2026-08-14 14:38:23.000 UTC,0.99985144
2026-08-15 13:38:35.000 UTC,0.99988121
2026-08-16 12:38:47.000 UTC,0.99982727
2026-08-17 11:38:59.000 UTC,0.9998552
2026-08-18 10:39:11.000 UTC,0.9997633
2026-08-19 09:39:47.000 UTC,0.99982124
2026-08-20 08:40:59.000 UTC,0.9998083
