amount0,amount1,liquidity,tick,timestamp
-13031000000000000000000,13039368765,4622476736584587666839,-276318,2025-10-02 09:52:23.000 UTC
-79568719500648555000000,79618514721,5862934244080561788032,-276318,2025-10-02 10:19:47.000 UTC
5043673603517767796924,-5047220000,5966618904757270676534,-276318,2025-10-02 10:24:23.000 UTC
7894431992195848593079,-7900000000,5966618904757270676534,-276318,2025-10-02 10:26:11.000 UTC
-13239864088498813235231,13247998315,6031136871501834164146,-276318,2025-10-02 10:27:35.000 UTC
-174041392436120462740,174147931,6177975462349106098034,-276318,2025-10-02 10:31:23.000 UTC
-9985577429709858773210,9991673650,6178163326242334517007,-276318,2025-10-02 10:45:35.000 UTC
-79406595852239702999999,79454680515,23832216583056551613975,-276318,2025-10-02 11:04:23.000 UTC
11042350530570190516380,-11050000000,23832216583056551613975,-276318,2025-10-02 11:05:35.000 UTC
-183358747975042486028477,183467927514,23832216583056551613975,-276318,2025-10-02 11:05:47.000 UTC
252440384554952853922,-252611492,23882252525097842141526,-276318,2025-10-02 11:12:11.000 UTC
142424886117593002485,-142521426,32086201637638124280824,-276318,2025-10-02 11:27:35.000 UTC
9993223169724002623128,-10000000000,32086201637638124280824,-276318,2025-10-02 11:28:59.000 UTC
-2217666480835760805615497,2219253928531,32109406077694143554178,-276318,2025-10-02 11:31:11.000 UTC
288362821563988693149810,-290001800000,337800016964054497432,-276260,2025-10-02 11:31:11.000 UTC
2505882950321585627489743,-2507867534907,171442817136917024,-276277,2025-10-02 11:31:11.000 UTC
-39300000000000000000000,39323782563,32109810541755486698158,-276318,2025-10-02 11:32:23.000 UTC
-20000000000000000000000,20012066682,33632770079410226490631,-276318,2025-10-02 11:35:11.000 UTC
35616122293007851281124,-35640833672,34736069821661819489609,-276318,2025-10-02 11:43:59.000 UTC
-1512000000000000000000000,1512791823622,1124967916787378478534,-276321,2025-10-02 11:52:47.000 UTC
222857458221994875718816,-222963018911,6601444314182719181940,-276320,2025-10-02 11:52:47.000 UTC
45741680586900952675186,-45765276421,6601444314182719181940,-276320,2025-10-02 11:52:59.000 UTC
130428197390154272442629,-130498956000,6719010108504910215010,-276319,2025-10-02 11:55:35.000 UTC
22765313544836657418812,-22778186568,6719010108504910215010,-276319,2025-10-02 11:56:23.000 UTC
-148571433346698710076008,148639903861,8185531102472771857138,-276320,2025-10-02 11:59:35.000 UTC
19983025305508605388396,-19993721720,8185531102472771857138,-276320,2025-10-02 11:59:47.000 UTC
2231495909674569632113,-2232696426,8309179365514398966536,-276320,2025-10-02 12:02:59.000 UTC
259852259618884656323937,-260000000000,8617136118174281898756,-276319,2025-10-02 12:06:47.000 UTC
-55999999999999998999999,56028122688,8617136118174281898756,-276319,2025-10-02 12:08:47.000 UTC
119928243291365241056942,-120000000000,9532280938595317188240,-276319,2025-10-02 12:14:59.000 UTC
500000000000000000000,-500311974,14209608722074353754863,-276319,2025-10-02 12:19:11.000 UTC
92183040963479123806365,-92239956243,14209608722074353754863,-276319,2025-10-02 12:19:11.000 UTC
-10884000000000000000000,10889803354,15024214192413803170917,-276319,2025-10-02 12:36:23.000 UTC
271655334259919739884192,-271831100872,15020882200087092827639,-276318,2025-10-02 12:46:59.000 UTC
137309905473573883076593,-137396641006,15024215195703378366530,-276319,2025-10-02 12:46:59.000 UTC
-1271889386840345717769,1272612565,15023042290681323322111,-276318,2025-10-02 12:47:59.000 UTC
-20045481299067490933520,20056859082,22215243294710370559092,-276318,2025-10-02 12:59:23.000 UTC
31978951668232933369034,-32000000000,22215243294710370559092,-276318,2025-10-02 13:03:23.000 UTC
58700124135197223285726,-58739000000,22215275293483961670038,-276318,2025-10-02 13:06:11.000 UTC
-50000000000000000000000,50028630679,22215275293483961670038,-276318,2025-10-02 13:06:59.000 UTC
-322165501018868416512,322349247,27634113678605884196671,-276318,2025-10-02 13:17:47.000 UTC
695191829846515104515980,-695668437433,27634113678605884196671,-276318,2025-10-02 13:19:59.000 UTC
-30816150446250000000000,30835243566,27634113678605884196671,-276318,2025-10-02 13:20:47.000 UTC
-2839577553461181856082,2841333442,27634113678605884196671,-276318,2025-10-02 13:20:59.000 UTC
-3696000000000000000000,3698284593,27634113678605884196671,-276318,2025-10-02 13:22:23.000 UTC
-25000617001589674082304,25016044550,27640665063141354433741,-276318,2025-10-02 13:23:11.000 UTC
-190000000000000000000000,190115767253,27640665063141354433741,-276318,2025-10-02 13:24:35.000 UTC
256907450721297086284726,-257087743038,27659791982871398270882,-276318,2025-10-02 13:32:35.000 UTC
-900000000000000000000,900558884,27659791982871398270882,-276318,2025-10-02 13:32:59.000 UTC
-44214744393008664479869,44242129019,27749779255871202675862,-276318,2025-10-02 13:36:35.000 UTC
-654441000000000000000000,654829839975,27749780832378849360170,-276318,2025-10-02 13:41:35.000 UTC
899175434510585574784932,-899798603435,27749780832378849360170,-276318,2025-10-02 13:42:23.000 UTC
-21808466711609373360128,21822307148,27910227005213971758495,-276318,2025-10-02 13:50:47.000 UTC
250643467805389090397,-250824916,27910227005213971758495,-276318,2025-10-02 13:51:35.000 UTC
-563780000000000000000000,564125970235,27921345471110968459700,-276318,2025-10-02 13:59:35.000 UTC
253538690105822227143,-253711990,28042475019747597231739,-276318,2025-10-02 14:14:23.000 UTC
16400000000000000000000,-16411219489,28042650734243206904628,-276318,2025-10-02 14:16:47.000 UTC
199721468938312432115358,-199859616643,28555243562907567595640,-276318,2025-10-02 14:20:47.000 UTC
-303707154814557833715,303892000,28555243562907567595640,-276318,2025-10-02 14:31:35.000 UTC
-35650629528511889866499,35672282703,28556156626480026416873,-276318,2025-10-02 14:45:23.000 UTC
-306440133246916885039,306625870,28556156626480026416873,-276318,2025-10-02 14:46:23.000 UTC
-307181640214398201507,307367813,28556156626480026416873,-276318,2025-10-02 14:47:35.000 UTC
-300832306946153051620,301014638,28556156626480026416873,-276318,2025-10-02 14:47:35.000 UTC
-306901649463233810413,307087646,28904943227959027381772,-276318,2025-10-02 14:55:47.000 UTC
-300708197037861773695,300890434,28904966804034582585551,-276318,2025-10-02 14:56:11.000 UTC
-302082127226012438224,302265190,28904966804034582585551,-276318,2025-10-02 14:56:59.000 UTC
-301707798099115219305,301890628,28904966804034582585551,-276318,2025-10-02 14:57:35.000 UTC
-308681600953715947729,308868650,28904978742817651755763,-276318,2025-10-02 14:58:23.000 UTC
-305706423070089105336,305891663,28904978742817651755763,-276318,2025-10-02 14:58:59.000 UTC
-307705759419574358565,307892204,28904978742817651755763,-276318,2025-10-02 14:59:59.000 UTC
-300708190383334221777,300890389,28904978742817651755763,-276318,2025-10-02 15:00:59.000 UTC
-9947141310844837560320,9953164750,28904978742817651755763,-276318,2025-10-02 15:01:47.000 UTC
-319999360000000000000000,320189478003,28904978742817651755763,-276318,2025-10-02 15:02:23.000 UTC
-1022471150785873401346,1023067255,28904978742817651755763,-276318,2025-10-02 15:03:47.000 UTC
-383529618565400000000000,383748111478,28909869590383855936394,-276319,2025-10-02 15:06:23.000 UTC
299592413585822558582,-299786094,28909869590383855936394,-276319,2025-10-02 15:06:35.000 UTC
-351559466003385000000000,351750806308,28909869590383855936394,-276319,2025-10-02 15:07:47.000 UTC
1023313643868650552208886,-1023986654679,28906536594767570397503,-276318,2025-10-02 15:08:11.000 UTC
1453809339134738390024,-1454713894,28909869590383855936394,-276319,2025-10-02 15:08:11.000 UTC
-262890316893695161139442,263046471587,29039437915915482697604,-276318,2025-10-02 15:11:47.000 UTC
-465198044206570000000000,465462694530,29042770911531768236495,-276319,2025-10-02 15:15:35.000 UTC
-60430279950170350580295,60463563956,29042770911531768236495,-276319,2025-10-02 15:16:47.000 UTC
146084893586944257715,-146178208,29042770911531768236495,-276319,2025-10-02 15:16:59.000 UTC
27980221156640524042426,-27998120973,29042770911531768236495,-276319,2025-10-02 15:17:47.000 UTC
4461403979522812732439,-4464263061,29275670667117005461731,-276319,2025-10-02 15:19:11.000 UTC
-301740333260626021462,301906572,29277111303429901557082,-276319,2025-10-02 15:20:35.000 UTC
-305959100056655569304,306127657,29277111303429901557082,-276319,2025-10-02 15:20:47.000 UTC
-300262379730889149353,300427792,29277111303429901557082,-276319,2025-10-02 15:20:59.000 UTC
-307360805069102473010,307530115,29277111303429901557082,-276319,2025-10-02 15:21:11.000 UTC
-300182152313270280761,300347501,29277111303429901557082,-276319,2025-10-02 15:21:11.000 UTC
-308151113866504800096,308320846,29277111303429901557082,-276319,2025-10-02 15:21:11.000 UTC
-303733862161326721878,303901180,29277111303429901557082,-276319,2025-10-02 15:21:11.000 UTC
-302972028733020777101,303138902,29277115653566571999563,-276319,2025-10-02 15:22:23.000 UTC
-306141882151143180354,306310495,29277115653566571999563,-276319,2025-10-02 15:22:35.000 UTC
-306261371753913809568,306430031,29277115653566571999563,-276319,2025-10-02 15:23:23.000 UTC
-302629147240826351484,302795819,29277115653566571999563,-276319,2025-10-02 15:23:23.000 UTC
-300960329162158358819,301126063,29277115653566571999563,-276319,2025-10-02 15:23:23.000 UTC
-301562115394687798715,301728193,29277115653566571999563,-276319,2025-10-02 15:23:23.000 UTC
-101958144080083136384194,102013934510,29277115653566571999563,-276319,2025-10-02 15:23:35.000 UTC
-306740083004455890977,306906855,29277115653566571999563,-276319,2025-10-02 15:24:23.000 UTC
4996832462329853666908,-5000000000,29277116153352543203093,-276319,2025-10-02 15:28:35.000 UTC
998030792504283845682,-998663658,29286264158892526126308,-276319,2025-10-02 15:34:11.000 UTC
-302463030545716967529,302627595,29265756687252554678145,-276319,2025-10-02 15:36:59.000 UTC
-306706125565914687387,306872992,29354884223193183384354,-276319,2025-10-02 15:38:23.000 UTC
-303688961662232164081,303854180,29354884223193183384354,-276319,2025-10-02 15:38:47.000 UTC
1497828846450371502199,-1498778676,29354884223193183384354,-276319,2025-10-02 15:39:35.000 UTC
-301517889454506038987,301681952,29359151518318231983044,-276319,2025-10-02 15:39:47.000 UTC
133301975759882308937294,-133387117342,29359151518318231983044,-276319,2025-10-02 15:40:23.000 UTC
-304495267323340946708,304663711,29359151518318231983044,-276319,2025-10-02 15:40:35.000 UTC
-301507912940981312787,301674698,29359151518318231983044,-276319,2025-10-02 15:41:47.000 UTC
-20774878877187599000000,20786355987,29359151518318231983044,-276319,2025-10-02 15:42:35.000 UTC
9985407004962934524,-9991816,29359151518318231983044,-276319,2025-10-02 15:42:47.000 UTC
-301228034525335168146,301394232,29359151518318231983044,-276319,2025-10-02 15:43:23.000 UTC
-300708177056582158865,300874081,29359161526323608874835,-276319,2025-10-02 15:43:47.000 UTC
-300575129363521492934,300740954,29359161526323608874835,-276319,2025-10-02 15:44:59.000 UTC
-300049706223268733726,300215235,29359161526323608874835,-276319,2025-10-02 15:45:59.000 UTC
-304749838476753567174,304917954,29359161526323608874835,-276319,2025-10-02 15:46:35.000 UTC
-303049370260213766093,303216541,29359161526323608874835,-276319,2025-10-02 15:47:47.000 UTC
-300650780447492518499,300816622,29359161526323608874835,-276319,2025-10-02 15:48:23.000 UTC
-303982000807257545055,304149674,29359161526323608874835,-276319,2025-10-02 15:48:35.000 UTC
-304869410885951622366,305037567,29359161526323608874835,-276319,2025-10-02 15:49:23.000 UTC
-301549937205618045972,301716256,29359161526323608874835,-276319,2025-10-02 15:50:11.000 UTC
-304549205169371709885,304717172,30685796922006315851136,-276319,2025-10-02 15:51:11.000 UTC
-11234596935707654390508,11240788914,30779125579821914352064,-276319,2025-10-02 15:55:11.000 UTC
-1229908433187756000304,1230585802,30836318767015601863016,-276319,2025-10-02 15:58:23.000 UTC
-300209729294583126854,300375054,30842581264982480334636,-276319,2025-10-02 15:59:59.000 UTC
-268844287832781886439,268992334,30871485955432613329935,-276319,2025-10-02 16:01:23.000 UTC
-999593659475420643328,1000144073,30871485955432613329935,-276319,2025-10-02 16:04:59.000 UTC
5237175821874855415387,-5240531968,30871872140269767378597,-276319,2025-10-02 16:07:23.000 UTC
-45000000000000000000000,45024727040,30939203087758738726819,-276319,2025-10-02 16:09:23.000 UTC
-50000000000000000000000,50027321433,31168345942096337592328,-276319,2025-10-02 16:14:59.000 UTC
1099266114303519099453440,-1100000000000,31165012946480052053437,-276318,2025-10-02 16:16:11.000 UTC
-40000000000000000000000,40021741553,31168345942096337592328,-276319,2025-10-02 16:16:11.000 UTC
3330000000000000000000,-3332341084,31390404935438147598433,-276318,2025-10-02 16:18:47.000 UTC
-15000000000000000000000,15009188917,31390404935438147598433,-276318,2025-10-02 16:21:59.000 UTC
1112207244001528482690745,-1113029168460,24102363100390779485892,-276317,2025-10-02 16:22:11.000 UTC
-4354619806309510030362,4357626658,24171415178493963545737,-276317,2025-10-02 16:25:47.000 UTC
2670000000000000000000,-2672083924,24171415178493963545737,-276317,2025-10-02 16:26:47.000 UTC
-308910422381864898443,309123725,24171415178493963545737,-276317,2025-10-02 16:28:11.000 UTC
-303881912067410273825,304091734,24171415178493963545737,-276317,2025-10-02 16:28:11.000 UTC
-302982253453903391103,303191470,24171415178493963545737,-276317,2025-10-02 16:28:11.000 UTC
-223868863267725200000000,224021365469,24226916747292825927205,-276317,2025-10-02 16:31:23.000 UTC
-306711919803182887505,306918014,24226916747292825927205,-276317,2025-10-02 16:31:35.000 UTC
-1059209127017453056361628,1059882037250,31514958582340194039746,-276318,2025-10-02 16:31:59.000 UTC
149895640735481191158807,-150000000000,31514958582340194039746,-276318,2025-10-02 16:35:23.000 UTC
-302513289179050739136,302698095,31514958582340194039746,-276318,2025-10-02 16:39:11.000 UTC
-7795519285795842162688,7800279589,31514958582340194039746,-276318,2025-10-02 16:42:35.000 UTC
-307711579512002343399,307899403,31514958582340194039746,-276318,2025-10-02 16:42:59.000 UTC
-50815130319408862169656,50846064801,31514958582340194039746,-276318,2025-10-02 16:43:47.000 UTC
-307111825909697362562,307298286,31522574020891381494170,-276318,2025-10-02 16:50:35.000 UTC
-303702902141961984804,303887286,31541332539917995947456,-276318,2025-10-02 16:51:59.000 UTC
-25042036146445812848501,25057219581,31541332539917995947456,-276318,2025-10-02 16:54:11.000 UTC
-300513908469192983096,300695873,31541332539917995947456,-276318,2025-10-02 16:54:35.000 UTC
-300513915067806878400,300695874,31541342738253671968239,-276318,2025-10-02 16:56:11.000 UTC
-174604481709132386498596,174709234708,31541342738253671968239,-276318,2025-10-02 16:57:47.000 UTC
-305509482632469565556,305691075,31541342738253671968239,-276318,2025-10-02 16:57:47.000 UTC
7443874202116393542174,-7448970868,31700944069370769440891,-276318,2025-10-02 17:09:47.000 UTC
19986298486722705033873,-20000000000,31700944069370769440891,-276318,2025-10-02 17:10:59.000 UTC
-392000000000000000000000,392228940614,32466128515058796454207,-276318,2025-10-02 17:32:47.000 UTC
-20000000000000000000000,20011426625,32466128515058796454207,-276318,2025-10-02 17:35:11.000 UTC
-12992590141082259494128,13000000000,32466128515058796454207,-276318,2025-10-02 17:40:23.000 UTC
-105154037363447657577044,105213625225,32466128515058796454207,-276318,2025-10-02 17:41:11.000 UTC
-25985379777846054026973,26000000000,32591775255469904681053,-276318,2025-10-02 17:58:11.000 UTC
501250000000000000000,-501576769,32591775255469904681053,-276318,2025-10-02 17:58:35.000 UTC
46969312419834683004932,-47000000000,32837223885168997825059,-276318,2025-10-02 18:01:23.000 UTC
5258014429549490238384,-5261458120,33826392440877535651573,-276318,2025-10-02 18:09:23.000 UTC
49829037294705968704707,-49861753608,33826392440877535651573,-276318,2025-10-02 18:10:23.000 UTC
63957791801066571926472,-64000000000,33826436829849785958694,-276318,2025-10-02 18:13:23.000 UTC
-5796686602867989431645,5800000000,33830853548997381109719,-276318,2025-10-02 18:18:59.000 UTC
116994228378763776168308,-117072023289,33859723930159468692833,-276318,2025-10-02 18:22:11.000 UTC
-37978078117227813900257,38000000000,33864574537338951532214,-276318,2025-10-02 18:24:35.000 UTC
5240991693100957081637,-5244483840,34078917786237741509356,-276318,2025-10-02 18:27:23.000 UTC
-5700000000000000000000,5703284583,34078917786237741509356,-276318,2025-10-02 18:30:35.000 UTC
5699172584235586245458,-5702969946,34106053850971709143774,-276318,2025-10-02 18:33:59.000 UTC
113532285341454394738877,-113608329244,34106103817679639150038,-276318,2025-10-02 18:36:59.000 UTC
-21115000000000000000000,21127298509,34106280472762637293072,-276318,2025-10-02 18:41:35.000 UTC
98338494179305633072392,-98404850472,34157554068941050673804,-276318,2025-10-02 18:49:11.000 UTC
-17916941695316402090,17927469,34157652438536039202210,-276318,2025-10-02 18:53:23.000 UTC
-159171066195531787285085,159263852147,34157711456397571883778,-276318,2025-10-02 18:59:59.000 UTC
3007500000000000000000,-3009510258,34157711456397571883778,-276318,2025-10-02 19:00:47.000 UTC
12806393557947072037,-12814955,34157711456397571883778,-276318,2025-10-02 19:01:23.000 UTC
-4479000000000000000000,4481590269,34157711456397571883778,-276318,2025-10-02 19:05:59.000 UTC
-7995379081168655316601,8000000000,34157711456397571883778,-276318,2025-10-02 19:07:11.000 UTC
8803337160604116220435,-8809218048,34312270147406737876437,-276318,2025-10-02 19:08:47.000 UTC
-465326000000000000000000,465588758469,35204853788428763409755,-276319,2025-10-02 19:08:59.000 UTC
149902027448499936255053,-149998800000,34344914606500366861712,-276318,2025-10-02 19:12:11.000 UTC
-215928466216672488671533,216048012614,35237066260006443598968,-276319,2025-10-02 19:15:59.000 UTC
-269129916215959953885805,269275208186,35237066260006443598968,-276319,2025-10-02 19:16:23.000 UTC
284887715842088128301799,-285067297873,35237066260006443598968,-276319,2025-10-02 19:17:23.000 UTC
1998723795164436581022,-2000000000,35263767599640332923082,-276319,2025-10-02 19:18:35.000 UTC
-320904500000149441712580,321077597113,35263767599640332923082,-276319,2025-10-02 19:24:35.000 UTC
-25000000000000000000000,25013239712,35334564593681514906434,-276319,2025-10-02 19:32:59.000 UTC
-404282116127340145720755,404491303937,35334797866171179497514,-276319,2025-10-02 19:35:59.000 UTC
22937753032794403829548,-22951439514,35463261235913218693463,-276319,2025-10-02 19:39:11.000 UTC
-1620000000000000000000000,1620727232015,15287952749875571020258,-276320,2025-10-02 19:45:47.000 UTC
4817285935363945005593,-4819458304,15288088200995476385060,-276320,2025-10-02 19:47:11.000 UTC
2168014643330953646021,-2168993307,15288088200995476385060,-276320,2025-10-02 19:49:11.000 UTC
-640000000000000000000000,640168212754,1820015066673234926513,-276323,2025-10-02 19:50:59.000 UTC
93960340361936256692539,-93983005623,4452608335019171847921,-276322,2025-10-02 19:51:11.000 UTC
3998918816512982370695,-4000000000,4452608335019171847921,-276322,2025-10-02 19:51:23.000 UTC
85664221876219780522352,-85689108556,4452608335019171847921,-276322,2025-10-02 19:51:59.000 UTC
89970242325224746716687,-89999928000,6855817282074797134204,-276321,2025-10-02 19:53:11.000 UTC
52248734513272121052834,-52267360620,7287352646735105967234,-276321,2025-10-02 19:56:47.000 UTC
60334750253102772851973,-60357191546,7287352646735105967234,-276321,2025-10-02 19:57:35.000 UTC
71971922887601591399082,-72000000000,7287352646735105967234,-276321,2025-10-02 19:59:59.000 UTC
-279799200000000000000000,279532512386,174098154006187425453,-276343,2025-10-02 20:01:35.000 UTC
-809696476010763178213376,809775256616,763044090355060645494,-276328,2025-10-02 20:01:35.000 UTC
809696476328768360313904,-809506002688,4884143699679480680951,-276322,2025-10-02 20:01:35.000 UTC
69826454756236478812797,-69849177611,4884143699679480680951,-276322,2025-10-02 20:04:23.000 UTC
9778658792733952861360,-9782000000,4988300848072544248283,-276322,2025-10-02 20:09:35.000 UTC
19993055717378159279997,-20000000000,7391509795128169534566,-276321,2025-10-02 20:10:11.000 UTC
-540000000000000000000000,540058105776,1153616162192302836387,-276326,2025-10-02 20:10:23.000 UTC
69273586970013101175861,-69271050610,1153616162192302836387,-276325,2025-10-02 20:10:23.000 UTC
5273783064035772973724,-5273930752,1153616162192302836387,-276325,2025-10-02 20:10:47.000 UTC
26605394271397742333170,-26606797752,1593846556814504079288,-276324,2025-10-02 20:10:59.000 UTC
31351964561454528635986,-31354779904,1593846556814504079288,-276324,2025-10-02 20:12:11.000 UTC
-80000000000000000000000,79997315673,1153616162192302836387,-276325,2025-10-02 20:12:47.000 UTC
43184816482618676811536,-43186152704,1593846556814504079288,-276324,2025-10-02 20:12:47.000 UTC
-2451332140213788657439,2451262846,1593846556814504079288,-276324,2025-10-02 20:13:23.000 UTC
50472922930929767972140,-50477559795,1593846556814504079288,-276324,2025-10-02 20:13:47.000 UTC
63989741159073202871405,-64000000000,1924172215066298493845,-276323,2025-10-02 20:14:23.000 UTC
-50000000000000000000000,50004111976,2278161740773699574562,-276323,2025-10-02 20:20:23.000 UTC
62988691163258160020636,-62999892000,2289241748167577666972,-276323,2025-10-02 20:21:59.000 UTC
27993885637490730599047,-27999952000,2465423638836036918546,-276323,2025-10-02 20:27:47.000 UTC
59969132876214613399543,-59984000000,5097979424712037008849,-276322,2025-10-02 20:29:59.000 UTC
-4624985808352714512096,4625775712,5097979424712037008849,-276322,2025-10-02 20:31:35.000 UTC
-9042677136457906216366,9044197420,5139394134168247134248,-276322,2025-10-02 20:40:59.000 UTC
13134522069076136805595,-13137923136,5139394134168247134248,-276322,2025-10-02 20:41:35.000 UTC
16795472624360853267815,-16799916000,5490251086458150852294,-276322,2025-10-02 21:02:47.000 UTC
69973381688625258154354,-69993000000,5490251086458150852294,-276322,2025-10-02 21:03:11.000 UTC
1960000000000000000000,-1960575197,5618807147292391412501,-276322,2025-10-02 21:08:59.000 UTC
-7500000000000000000000,7501518425,5618807147292391412501,-276322,2025-10-02 21:09:11.000 UTC
975000000000000000000,-975284034,5732832050113448347736,-276322,2025-10-02 21:29:11.000 UTC
15887348724136128308446,-15892023712,5732832050113448347736,-276322,2025-10-02 21:32:35.000 UTC
261517468081407865124,-261595159,5737596311204027976077,-276322,2025-10-02 21:32:59.000 UTC
-1740000000000000000000,1740359822,5745520220297857581858,-276322,2025-10-02 21:35:59.000 UTC
9976334132256720550307,-9979309607,5745520220297857581858,-276322,2025-10-02 21:36:59.000 UTC
68010918866716082084317,-68032126904,5745520220297857581858,-276322,2025-10-02 21:37:11.000 UTC
-16101522405904873406732,16105239360,5745520220297857581858,-276322,2025-10-02 21:38:47.000 UTC
-3954492100125795423339,3955391166,5745566658587373734760,-276322,2025-10-02 21:39:35.000 UTC
-1776000000000000000000,1776402013,5808198282270596997559,-276322,2025-10-02 21:45:11.000 UTC
-229599138589521511466,229651031,5856531867984665489369,-276322,2025-10-02 21:51:11.000 UTC
-35000000000000000000000,35008513087,5856875376648628039994,-276322,2025-10-02 21:52:47.000 UTC
68015353110331256962345,-68037636240,5856875376648628039994,-276322,2025-10-02 21:52:47.000 UTC
-46434642680967995059782,46445291182,5856875376648628039994,-276322,2025-10-02 21:53:23.000 UTC
70741053511714313976604,-70763938344,5856875376648628039994,-276322,2025-10-02 21:54:59.000 UTC
-22994443666047102901085,23000000000,5869298430640428932506,-276322,2025-10-02 21:58:11.000 UTC
137556579842020864556683,-137604600000,8053797323214443674757,-276321,2025-10-02 21:59:23.000 UTC
-8524048516405841528105,8526403510,8319242693970494606215,-276321,2025-10-02 22:01:23.000 UTC
-6000000000000000000000,6001647273,8502248345360102110324,-276321,2025-10-02 22:02:59.000 UTC
-5121448931281131577957,5122848305,8516435719550353014134,-276321,2025-10-02 22:06:11.000 UTC
-2862465173747110327478,2863244623,8516435719550353014134,-276321,2025-10-02 22:06:35.000 UTC
-8115000000000000000000,8117199279,8547833988190793451568,-276321,2025-10-02 22:08:59.000 UTC
403171235613142233297559,-403335394712,16724014412237735334392,-276320,2025-10-02 22:09:11.000 UTC
-79367990669263603000000,79396130881,8547833988190793451568,-276321,2025-10-02 22:09:11.000 UTC
-1995420092584489000000,1996109771,8547833988190793451568,-276321,2025-10-02 22:10:59.000 UTC
215661780683840460048609,-215759631777,16480746771017996740029,-276320,2025-10-02 22:11:59.000 UTC
