minute,pyusd_price
2026-06-09 20:32:47.000 UTC,0.99986914
2026-06-10 20:32:59.000 UTC,0.99988205
2026-06-11 19:07:47.000 UTC,1.00011369
2026-06-12 19:08:11.000 UTC,1.00013301
2026-06-13 19:08:35.000 UTC,1.00015394
2026-06-14 19:08:47.000 UTC,1.00010115
2026-06-15 19:08:59.000 UTC,1.00018348
2026-06-16 19:09:35.000 UTC,1.0001962
2026-06-17 19:09:47.000 UTC,1.00016139
2026-06-18 19:10:11.000 UTC,1.0002091
2026-06-19 19:10:47.000 UTC,1.00022123
2026-06-20 19:11:23.000 UTC,1.00022182
2026-06-21 19:11:47.000 UTC,1.00016699
2026-06-22 19:11:59.000 UTC,1.00010342
2026-06-23 19:12:23.000 UTC,1.00007761
2026-06-24 19:12:47.000 UTC,1.00004469
2026-06-25 19:13:23.000 UTC,1.00000988
2026-06-26 19:13:59.000 UTC,1.00004809
2026-06-27 19:14:23.000 UTC,0.99992801
2026-06-28 19:14:35.000 UTC,0.9999685
2026-06-29 19:14:59.000 UTC,1.00003592
2026-06-30 19:15:23.000 UTC,1.0000242
2026-07-01 19:15:47.000 UTC,1.00001423
2026-07-02 19:15:59.000 UTC,0.99988555
2026-07-03 19:16:23.000 UTC,1.00006129
2026-07-04 19:16:47.000 UTC,1.000008
2026-07-05 19:17:11.000 UTC,0.9999312
2026-07-06 19:17:35.000 UTC,0.99995872
2026-07-07 19:17:47.000 UTC,0.99987925
2026-07-08 19:18:11.000 UTC,1.000009
2026-07-09 19:18:35.000 UTC,0.99983006
2026-07-10 19:18:59.000 UTC,0.99987904
2026-07-11 19:19:23.000 UTC,0.99992392
2026-07-12 19:19:35.000 UTC,0.99980184
2026-07-13 19:19:47.000 UTC,0.999848
2026-07-14 19:19:59.000 UTC,0.99995209
2026-07-15 19:20:11.000 UTC,0.9999006
2026-07-16 19:20:11.000 UTC,0.99992453
2026-07-17 19:21:23.000 UTC,0.99995002
2026-07-18 19:22:47.000 UTC,0.99993726
2026-07-19 19:22:59.000 UTC,0.99992222
2026-07-20 19:23:11.000 UTC,0.99978429
2026-07-21 19:23:35.000 UTC,0.99990747
2026-07-22 19:23:47.000 UTC,0.99992583
2026-07-23 19:24:11.000 UTC,0.99994738
2026-07-24 19:24:23.000 UTC,1.000099
2026-07-25 19:24:47.000 UTC,0.99995065
2026-07-26 19:24:59.000 UTC,1.00000556
2026-07-27 19:25:35.000 UTC,0.99991574
2026-07-28 19:25:59.000 UTC,0.99994943
2026-07-29 19:26:35.000 UTC,0.99979558
2026-07-30 19:26:47.000 UTC,0.99983429
2026-07-31 19:26:47.000 UTC,0.999819
2026-08-01 19:27:23.000 UTC,0.99985577
2026-08-02 19:27:23.000 UTC,0.99983954
2026-08-03 19:27:47.000 UTC,0.9998059
2026-08-04 19:28:11.000 UTC,0.99988276
2026-08-05 19:28:23.000 UTC,0.99987229
2026-08-06 19:28:47.000 UTC,0.99986793
2026-08-07 19:29:23.000 UTC,0.99996438
2026-08-08 19:29:35.000 UTC,0.999925
2026-08-09 19:29:59.000 UTC,0.99995975
2026-08-10 19:30:23.000 UTC,0.99992537
2026-08-11 19:30:47.000 UTC,0.99990832
2026-08-12 19:31:11.000 UTC,0.99987754
2026-08-13 19:31:35.000 UTC,1.00001264
2026-08-14 19:31:47.000 UTC,0.99997428
2026-08-15 19:32:23.000 UTC,0.99998717
2026-08-16 19:32:35.000 UTC,0.999877
2026-08-17 19:32:47.000 UTC,1.00009393
2026-08-18 19:32:59.000 UTC,1.000072
2026-08-19 19:33:35.000 UTC,1.00012589
2026-08-20 19:34:11.000 UTC,1.00023475
2026-08-21 19:34:47.000 UTC,1.000166
2026-08-22 19:35:23.000 UTC,0.999908
2026-08-23 19:35:47.000 UTC,0.999934
2026-08-24 19:35:59.000 UTC,0.99999524
