amount0,amount1,liquidity,tick,timestamp
1010348841,-1010404355400300000000,520055937931760242497,276324,2026-02-20 14:35:11.000 UTC
-3000000000,3000123356139704850221,520055937931760242497,276324,2026-02-20 14:39:23.000 UTC
2004708333,-2004806975722700000000,520055937931760242497,276324,2026-02-20 14:40:23.000 UTC
-4020180900,4020322929408176123124,520055937931760242497,276324,2026-02-20 14:46:59.000 UTC
2016862976,-2016946630000000000000,520055937931760242497,276324,2026-02-20 15:02:11.000 UTC
-718124387,718148784377520491653,520055937931760242497,276324,2026-02-20 15:31:47.000 UTC
-18767499,18768109855838545852,520055937931760242497,276324,2026-02-20 15:39:11.000 UTC
-69972000,69974266016420210745,520055937931760242497,276324,2026-02-20 15:39:11.000 UTC
-2971546163,2971625021438429773806,520055937931760242497,276324,2026-02-20 15:39:59.000 UTC
-50000000,50001036384881811152,520055937931760242497,276324,2026-02-20 16:20:11.000 UTC
7336751305,-7337079554000000000000,520055937931760242497,276324,2026-02-20 16:24:35.000 UTC
17646593,-17647632278787110316,520055937931760242497,276324,2026-02-20 17:28:11.000 UTC
4009732841,-4010000000401000000000,520055937931760242497,276324,2026-02-20 17:28:59.000 UTC
-3890362766,3890583958730918754299,520055937931760242497,276324,2026-02-20 17:33:35.000 UTC
97270178,-97275971920477050279,520055937931760242497,276324,2026-02-20 17:36:23.000 UTC
-69970000,69973471406532799301,520055937931760242497,276324,2026-02-20 17:45:23.000 UTC
-443995860,444017449974474567027,520055937931760242497,276324,2026-02-20 17:51:23.000 UTC
-74419858180,74409687576774353705000,4999993390435,276295,2026-02-20 18:00:35.000 UTC
-3414980000,3404895138725023871903,68205672132747553403,276294,2026-02-20 18:00:35.000 UTC
71014393562,-71004792687653983762976,520055937931760242497,276324,2026-02-20 18:00:35.000 UTC
16874818,-16875572676635307074,520055937931760242497,276324,2026-02-20 18:02:11.000 UTC
5770528771,-5770850991824149747948,520055937931760242497,276324,2026-02-20 18:07:59.000 UTC
-5489920000,5490174611585941145651,520055937931760242497,276324,2026-02-20 18:11:11.000 UTC
5059168797,-5059449835610266528947,520055937931760242497,276324,2026-02-20 18:17:59.000 UTC
-3981368736,3981558338362560599034,520055937931760242497,276324,2026-02-20 18:21:59.000 UTC
-364715540,364729860116105788569,520055937931760242497,276324,2026-02-20 18:51:59.000 UTC
17828710733,-17830187841834341892096,520055937931760242497,276325,2026-02-20 19:00:35.000 UTC
-80824207,80832852729059347956,520055937931760242497,276325,2026-02-20 19:17:23.000 UTC
24990653880,-24995139027000000000000,20005978289879013446,276328,2026-02-20 19:26:23.000 UTC
2898195252,-2900000000129901724066,20005978289879013446,276331,2026-02-20 19:26:23.000 UTC
-24990653880,24996339079820577176340,520055937931760242497,276325,2026-02-20 19:26:23.000 UTC
-908861962,908967593932663512658,520055937931760242497,276325,2026-02-20 19:34:35.000 UTC
-445490100,445540716244765033035,520055937931760242497,276325,2026-02-20 19:36:35.000 UTC
-1953364000,1953576930227029508373,520055937931760242497,276325,2026-02-20 19:44:11.000 UTC
-497590640,497642535381123507185,520055937931760242497,276325,2026-02-20 19:46:47.000 UTC
-3709705113,3710061994132165681312,520055937931760242497,276324,2026-02-20 20:12:35.000 UTC
3714105518,-3714500000000000000000,520055937931760242497,276325,2026-02-20 20:41:47.000 UTC
-414335383,414377875517646160833,520055937931760242497,276325,2026-02-20 20:49:23.000 UTC
23118855006,-23122466743938145320960,520055937931760242497,276325,2026-02-20 20:50:47.000 UTC
-3792396829,3793092333056065271399,520055937931760242497,276325,2026-02-20 21:06:35.000 UTC
-16057016329,16059348086242288227046,520055937931760242497,276325,2026-02-20 21:07:23.000 UTC
13306221831,-13308216812166086301921,520055937931760242497,276325,2026-02-20 21:07:35.000 UTC
-319953196,320005957146388000637,520055937931760242497,276325,2026-02-20 21:12:47.000 UTC
-9438398826,9439778107744759718319,520055937931760242497,276325,2026-02-20 21:21:59.000 UTC
-999990000,1000116058036745736108,520055937931760242497,276325,2026-02-20 21:40:59.000 UTC
-1888524964,1888752538621144240411,520055937931760242497,276325,2026-02-20 21:54:59.000 UTC
-1888750305,1888964186142371791208,520055937931760242497,276325,2026-02-20 22:04:59.000 UTC
-371221349,371261771618639967290,520055937931760242497,276325,2026-02-20 22:14:11.000 UTC
-1889172050,1889369555543637857637,520055937931760242497,276325,2026-02-20 22:22:59.000 UTC
499948474,-500004406731184025975,520055937931760242497,276325,2026-02-20 22:23:11.000 UTC
-27990000,27992876821389094330,520055937931760242497,276325,2026-02-20 22:29:11.000 UTC
-40000000,40004106054363668704,520055937931760242497,276325,2026-02-20 22:39:47.000 UTC
-1889556956,1889743909538892382355,520055937931760242497,276325,2026-02-20 22:40:35.000 UTC
-1889735535,1889908771296276508784,520055937931760242497,276324,2026-02-20 22:48:47.000 UTC
-1890069283,1890228810618097554258,520055937931760242497,276324,2026-02-20 23:03:11.000 UTC
-316800000,316825394485151939082,520055937931760242497,276324,2026-02-20 23:21:11.000 UTC
-1890492485,1890636000329799745008,520055937931760242497,276324,2026-02-20 23:23:47.000 UTC
-124990000,124999004055287165302,520055937931760242497,276324,2026-02-20 23:48:35.000 UTC
-310000000,310022072647425426814,520055937931760242497,276324,2026-02-21 00:06:23.000 UTC
-2444231806,2444392893558004220543,520055937931760242497,276324,2026-02-21 00:16:35.000 UTC
-100000000,100006101284645044058,520055937931760242497,276324,2026-02-21 00:27:59.000 UTC
-97460000,97465908604105500144,520055937931760242497,276324,2026-02-21 00:38:11.000 UTC
-49990000,49993016825031977856,520055937931760242497,276324,2026-02-21 00:40:59.000 UTC
223120558,-223136329846827532995,520055937931760242497,276324,2026-02-21 01:00:47.000 UTC
-2721510000,2721662072174077644603,520055937931760242497,276324,2026-02-21 01:13:47.000 UTC
-1499990000,1500061639503902260638,520055937931760242497,276324,2026-02-21 01:42:47.000 UTC
-184000000,184008191994448455157,520055937931760242497,276324,2026-02-21 01:51:23.000 UTC
-689995434,690024994087970697640,520055937931760242497,276324,2026-02-21 02:26:47.000 UTC
-2684913545,2685011144260881840007,520055937931760242497,276324,2026-02-21 02:35:59.000 UTC
-68095998,68098112351585804195,520055937931760242497,276324,2026-02-21 02:58:11.000 UTC
1238435149,-1238488783380114361482,520055937931760242497,276324,2026-02-21 03:15:35.000 UTC
10998872,-10999375053136395376,520055937931760242497,276324,2026-02-21 03:43:11.000 UTC
10524266716,-10524961007387350663168,520055937931760242497,276324,2026-02-21 04:02:47.000 UTC
-99990000,99997600821721694104,520055937931760242497,276324,2026-02-21 04:14:59.000 UTC
870556608,-870632781517935173102,520055937931760242497,276324,2026-02-21 05:15:59.000 UTC
-86990000,86996872601197578579,520055937931760242497,276324,2026-02-21 05:18:11.000 UTC
-13000000,13001024566163466676,520055937931760242497,276324,2026-02-21 05:28:59.000 UTC
-3781609777,3781880219570012660134,520055937931760242497,276324,2026-02-21 05:49:47.000 UTC
-1891041479,1891156087828598640570,520055937931760242497,276324,2026-02-21 06:04:47.000 UTC
-100470495,100476198752117209084,520055937931760242497,276324,2026-02-21 07:08:47.000 UTC
-3962452704,3962646720027142769983,520055937931760242497,276324,2026-02-21 07:10:11.000 UTC
989764223,-989816926350458382948,520055937931760242497,276324,2026-02-21 07:11:35.000 UTC
72875656553,-72866145441790972722938,520055937931760242497,276324,2026-02-21 08:01:23.000 UTC
-867932889,861743024564987045627,17298426274952222227,276252,2026-02-21 08:01:23.000 UTC
-73738090550,73727888217274953288959,4999993390435,276253,2026-02-21 08:01:23.000 UTC
-4010681700,4010818554757283491200,520055937931760242497,276324,2026-02-21 08:12:47.000 UTC
-25000000,25000659056899596673,520055937931760242497,276324,2026-02-21 08:13:59.000 UTC
2373496477,-2373593502544660844700,520055937931760242497,276324,2026-02-21 10:06:11.000 UTC
-797650612,797677658504391526842,520055937931760242497,276324,2026-02-21 10:21:23.000 UTC
-350000000,350011095615418795405,520055937931760242497,276324,2026-02-21 10:21:59.000 UTC
-1143411815,1143444778620936042139,520055937931760242497,276324,2026-02-21 10:31:47.000 UTC
-2286823630,2286874474056930877984,520055937931760242497,276324,2026-02-21 10:31:47.000 UTC
-199990000,199993490158500561368,520055937931760242497,276324,2026-02-21 10:41:47.000 UTC
899974083,-900000000700695729416,520055937931760242497,276324,2026-02-21 10:46:11.000 UTC
-247273801,247278758959268677789,520055937931760242497,276324,2026-02-21 10:47:23.000 UTC
1637884654,-1637938258000000000000,520055937931760242497,276324,2026-02-21 11:10:11.000 UTC
185355432,-185362148532988936192,520055937931760242497,276324,2026-02-21 11:17:35.000 UTC
-200051250,200056491564846077267,520055937931760242497,276324,2026-02-21 11:28:47.000 UTC
-1728000000,1728038875356230104416,520055937931760242497,276324,2026-02-21 11:53:47.000 UTC
-3064037238,3064077935657027736593,520055937931760242497,276324,2026-02-21 12:04:35.000 UTC
1226271708,-1226295926430107822033,520055937931760242497,276324,2026-02-21 12:31:35.000 UTC
3517121,-3517199078861856146,520055937931760242497,276324,2026-02-21 12:43:11.000 UTC
1017804200,-1017828707075700000000,520055937931760242497,276324,2026-02-21 12:47:35.000 UTC
2428503081,-2428577648027991502367,520055937931760242497,276324,2026-02-21 13:04:11.000 UTC
-198600001,198604963498684749881,520055937931760242497,276324,2026-02-21 13:33:23.000 UTC
-1000000000,1000022687612667784243,520055937931760242497,276324,2026-02-21 13:51:47.000 UTC
-1700000000,1700029742726935890119,520055937931760242497,276324,2026-02-21 14:23:35.000 UTC
362211122,-362220149663306648418,520055937931760242497,276324,2026-02-21 14:32:59.000 UTC
385215279,-385225433767808598016,520055937931760242497,276324,2026-02-21 14:40:47.000 UTC
-797756162,797768580640973170582,520055937931760242497,276324,2026-02-21 14:41:11.000 UTC
2105398,-2105449024392902328,520055937931760242497,276324,2026-02-21 14:54:47.000 UTC
2409103733,-2409172811999999999999,520055937931760242497,276324,2026-02-21 14:59:23.000 UTC
-988020000,988041149150488049179,520055937931760242497,276324,2026-02-21 15:08:59.000 UTC
-6930000900,6930043732934559336946,520055937931760242497,276324,2026-02-21 15:18:23.000 UTC
398457436,-398458880000000000000,520055937931760242497,276324,2026-02-21 15:19:23.000 UTC
647976102,-647979752769508605952,520055937931760242497,276324,2026-02-21 15:23:11.000 UTC
924270815,-924278816680892956672,520055937931760242497,276324,2026-02-21 15:24:47.000 UTC
499860040,-499865736192044400489,520055937931760242497,276324,2026-02-21 15:27:23.000 UTC
336289986,-336294359278590885888,520055937931760242497,276324,2026-02-21 15:33:35.000 UTC
2465104495,-2465149829000000000000,520055937931760242497,276324,2026-02-21 15:47:47.000 UTC
99970085,-99972417000000000000,520055937931760242497,276324,2026-02-21 15:58:59.000 UTC
299994135,-300001363283036060953,520055937931760242497,276324,2026-02-21 16:04:47.000 UTC
6499452647,-6499694210895615642271,520055937931760242497,276324,2026-02-21 16:12:47.000 UTC
-2109925286,2110000414429706205520,520055937931760242497,276324,2026-02-21 16:14:35.000 UTC
-7141065153,7141192393615635703629,520055937931760242497,276324,2026-02-21 16:28:35.000 UTC
-724990000,724991952063316700635,520055937931760242497,276324,2026-02-21 16:30:11.000 UTC
460663426,-460669039834170392576,520055937931760242497,276324,2026-02-21 16:30:23.000 UTC
499992984,-500000000000000000000,520055937931760242497,276324,2026-02-21 16:32:11.000 UTC
1113728441,-1113747525000000000000,520055937931760242497,276324,2026-02-21 16:46:11.000 UTC
-145000000,145001304616263842037,520055937931760242497,276324,2026-02-21 16:59:11.000 UTC
589813036,-589824746040708573973,520055937931760242497,276324,2026-02-21 17:09:59.000 UTC
378256175,-378264389368475025408,520055937931760242497,276324,2026-02-21 17:11:11.000 UTC
862179221,-862200000000000000000,520055937931760242497,276324,2026-02-21 17:12:11.000 UTC
499964345,-499977703554004206282,520055937931760242497,276324,2026-02-21 17:12:11.000 UTC
-999984418,1000000174920983778892,520055937931760242497,276324,2026-02-21 17:28:23.000 UTC
494005060,-494017304470430416896,520055937931760242497,276324,2026-02-21 17:29:11.000 UTC
-74990000,74991169046232337823,520055937931760242497,276324,2026-02-21 17:39:35.000 UTC
-615534079,615542857549331517099,520055937931760242497,276324,2026-02-21 17:44:23.000 UTC
362309654,-362318268895467627908,520055937931760242497,276324,2026-02-21 17:48:35.000 UTC
36365156,-36366049000000000000,520055937931760242497,276324,2026-02-21 17:52:59.000 UTC
1113751832,-1113781629789985310804,520055937931760242497,276324,2026-02-21 18:08:23.000 UTC
-4200322018,4200367458111140631990,520055937931760242497,276324,2026-02-21 18:24:11.000 UTC
-1649990000,1649989288596835114847,520055937931760242497,276324,2026-02-21 19:08:47.000 UTC
-61060922062,61050456419327265026968,4999993390435,276275,2026-02-21 19:12:35.000 UTC
-919000000,914455429208069817744,18336382240174941185,276274,2026-02-21 19:12:35.000 UTC
60145860561,-60136001239474332007686,520055937931760242497,276324,2026-02-21 19:12:35.000 UTC
162528761,-162529280000000000000,520055937931760242497,276324,2026-02-21 19:13:11.000 UTC
8055431585,-8055584583209567495128,520055937931760242497,276324,2026-02-21 19:19:47.000 UTC
-99990000,99992428770397785490,520055937931760242497,276324,2026-02-21 19:33:59.000 UTC
-300183629,300190689574973020174,520055937931760242497,276324,2026-02-21 19:45:35.000 UTC
-80300000,80301829495336321585,520055937931760242497,276324,2026-02-21 19:53:59.000 UTC
-2299080000,2299121875115189518558,520055937931760242497,276324,2026-02-21 20:11:35.000 UTC
432060566,-432071205991388298219,520055937931760242497,276324,2026-02-21 20:25:11.000 UTC
-503837,503844305396938634,520055937931760242497,276324,2026-02-21 20:32:11.000 UTC
-496500000,496507197835458028187,520055937931760242497,276324,2026-02-21 20:42:23.000 UTC
-5011591,5011657883799412029,520055937931760242497,276324,2026-02-21 20:51:59.000 UTC
-9003285,9003405622418354398,520055937931760242497,276324,2026-02-21 21:03:47.000 UTC
-995000000,995011518369362644052,520055937931760242497,276324,2026-02-21 21:08:23.000 UTC
5917326,-5917443000000000000,520055937931760242497,276324,2026-02-21 21:09:59.000 UTC
-24990000,24990240795424335654,520055937931760242497,276324,2026-02-21 21:23:23.000 UTC
-38317700,38318064217357162561,520055937931760242497,276324,2026-02-21 21:33:23.000 UTC
89961141,-89962906000000000000,520055937931760242497,276324,2026-02-21 21:47:35.000 UTC
-40000000,40000388452584731882,520055937931760242497,276324,2026-02-21 21:50:59.000 UTC
8749213545,-8749532531860721661718,520055937931760242497,276324,2026-02-21 22:00:23.000 UTC
-9520000000,9520237776179880388452,520055937931760242497,276324,2026-02-21 22:06:35.000 UTC
997168567,-997187102993817350612,520055937931760242497,276324,2026-02-21 22:43:11.000 UTC
2415586045,-2415646798821956667679,520055937931760242497,276324,2026-02-21 22:43:23.000 UTC
-1014990003,1015008113834273552498,520055937931760242497,276324,2026-02-21 23:05:23.000 UTC
1201880,-1201911755062355073,520055937931760242497,276324,2026-02-21 23:20:11.000 UTC
-1201880,1201898112039888637,520055937931760242497,276324,2026-02-21 23:20:35.000 UTC
-374762525,374768210348994361669,520055937931760242497,276324,2026-02-21 23:37:23.000 UTC
-278400000,278403873954555895276,520055937931760242497,276324,2026-02-21 23:39:35.000 UTC
3670111722,-3670223431502127759724,520055937931760242497,276324,2026-02-21 23:45:47.000 UTC
-235108421,235114778436561330478,520055937931760242497,276324,2026-02-21 23:47:23.000 UTC
-12000000,12000318806619536046,520055937931760242497,276324,2026-02-22 00:10:47.000 UTC
-5367594000,5367681076721782141215,520055937931760242497,276324,2026-02-22 00:27:47.000 UTC
2221944040,-2221988866606224759763,520055937931760242497,276324,2026-02-22 00:50:23.000 UTC
-750000000,750009753235192877599,520055937931760242497,276324,2026-02-22 00:53:59.000 UTC
49912036,-49913118000000000000,520055937931760242497,276324,2026-02-22 01:22:35.000 UTC
-3500000000,3500017583959087337150,520055937931760242497,276324,2026-02-22 01:25:35.000 UTC
-1500000000,1499993114474407353814,520055937931760242497,276324,2026-02-22 01:53:47.000 UTC
1419225524,-1419232982000000000000,520055937931760242497,276324,2026-02-22 02:05:23.000 UTC
-4826162474,4826107953166120195668,520055991488078667558,276323,2026-02-22 02:28:47.000 UTC
4194314533,-4194304000000000000000,520055937931760242497,276324,2026-02-22 02:28:59.000 UTC
152042631,-152043520000000000000,520055937931760242497,276324,2026-02-22 02:29:47.000 UTC
331649361,-331651609034353304382,520055937931760242497,276324,2026-02-22 02:36:47.000 UTC
-12550000,12549966988416532195,520055937931760242497,276324,2026-02-22 03:02:59.000 UTC
1593818896,-1593835520000000000000,520055937931760242497,276324,2026-02-22 03:03:35.000 UTC
1207297994,-1207317090000000000000,520055937931760242497,276324,2026-02-22 03:05:59.000 UTC
-330000000,330002476078983033768,520055937931760242497,276324,2026-02-22 03:14:23.000 UTC
3050808218,-3050877580000000000000,520055937931760242497,276324,2026-02-22 04:04:47.000 UTC
499985218,-500000000000000000000,520055937931760242497,276324,2026-02-22 04:16:11.000 UTC
-565402250,565413238868252108491,520055937931760242497,276324,2026-02-22 05:05:35.000 UTC
130801611,-130805352189697539543,520055937931760242497,276324,2026-02-22 05:09:11.000 UTC
290088232,-290096764269553218582,520055937931760242497,276324,2026-02-22 05:19:11.000 UTC
-85000000,85001683446060144970,520055937931760242497,276324,2026-02-22 05:39:23.000 UTC
-3856092034,3856139181475061493553,520055937931760242497,276324,2026-02-22 05:55:59.000 UTC
44692183439,-44696686557000000000000,520055937931760242497,276325,2026-02-22 06:12:11.000 UTC
3335659263,-3336303472751751542092,520055937931760242497,276325,2026-02-22 06:12:11.000 UTC
-44692183439,44696813009692987068672,520055937931760242497,276324,2026-02-22 06:12:11.000 UTC
-63490000,63491111739984887466,520055937931760242497,276324,2026-02-22 06:31:11.000 UTC
21737419295,-21738923501001316009160,520055937931760242497,276325,2026-02-22 06:58:35.000 UTC
-20085244946,20086497773825450050356,520055937931760242497,276324,2026-02-22 06:58:47.000 UTC
-100000000,100002355918900524733,520055937931760242497,276324,2026-02-22 07:03:59.000 UTC
-5040000000,5040068924061339651242,520055937931760242497,276324,2026-02-22 07:08:35.000 UTC
-400000000,400001285946440456786,520055937931760242497,276324,2026-02-22 07:13:59.000 UTC
209603004,-209605697911405500397,520055937931760242497,276324,2026-02-22 07:14:35.000 UTC
-249800000,249800692312425488808,520055937931760242497,276324,2026-02-22 07:17:23.000 UTC
-484806000,484806657839799338492,520055937931760242497,276324,2026-02-22 07:18:23.000 UTC
109391652,-109392815737564159585,520055937931760242497,276324,2026-02-22 08:22:47.000 UTC
423314826,-423319763351102119870,520055937931760242497,276324,2026-02-22 08:49:59.000 UTC
26908703,-26909040904480231209,520055937931760242497,276324,2026-02-22 09:02:35.000 UTC
574155,-574163000000000000,520055937931760242497,276324,2026-02-22 09:42:23.000 UTC
1144481459,-1144498377000000000000,520055937931760242497,276324,2026-02-22 10:05:59.000 UTC
-192000000,192001269749011427189,520055937931760242497,276324,2026-02-22 10:27:35.000 UTC
2734244104,-2734302896071052429216,520055937931760242497,276324,2026-02-22 10:40:11.000 UTC
-216815,216817717671855206,520055937931760242497,276324,2026-02-22 10:40:23.000 UTC
-2408912,2408951403490492181,520055937931760242497,276324,2026-02-22 10:45:35.000 UTC
-350000000,350005626727758404742,520055937931760242497,276324,2026-02-22 11:58:11.000 UTC
-174976476,174979112232351891425,520055937931760242497,276324,2026-02-22 12:49:59.000 UTC
-1485416040,1485433677071756158458,520055937931760242497,276324,2026-02-22 13:12:11.000 UTC
500989994,-501000004959900000000,520055937931760242497,276324,2026-02-22 13:15:23.000 UTC
-1000000000,1000009021624890928304,520055937931760242497,276324,2026-02-22 14:07:47.000 UTC
2844945,-2844994000000000000,520055937931760242497,276324,2026-02-22 14:31:47.000 UTC
-99990000,99990691621545779571,520055937931760242497,276324,2026-02-22 14:49:23.000 UTC
-50000000,50000331449685301469,520055937931760242497,276324,2026-02-22 14:49:23.000 UTC
-119990000,119990756141699842814,520055937931760242497,276324,2026-02-22 14:56:35.000 UTC
499992422,-500000938638100055288,520055937931760242497,276324,2026-02-22 15:36:11.000 UTC
