timestamp,amount0,amount1,tick
2026-01-24 11:20:11.000 UTC,151178472802568208384,-150041775,-276400
2026-01-24 11:41:23.000 UTC,-628468584676744945966,625000000,-276380
2026-01-24 11:41:35.000 UTC,481893091308787307953,-478904323,-276390
2026-01-24 11:52:11.000 UTC,-326720999733300929308,325000000,-276380
2026-01-24 11:52:23.000 UTC,327722114587829931711,-325669297,-276390
2026-01-24 11:53:23.000 UTC,101330040191547195777,-100582527,-276397
2026-01-24 15:01:23.000 UTC,-879662674867155005294,875000000,-276380
2026-01-24 15:01:35.000 UTC,767529997070328499663,-762815680,-276389
2026-01-24 15:06:59.000 UTC,-138186965348967427905,137474051,-276380
2026-01-24 15:06:59.000 UTC,-65133709861089779839,64762116,-276384
2026-01-24 15:07:35.000 UTC,193557960477329820051,-192338660,-276388
2026-01-24 15:08:23.000 UTC,-879511274122272243323,875000000,-276380
2026-01-24 15:08:35.000 UTC,880917795744988922689,-875522407,-276388
2026-01-24 15:16:59.000 UTC,843850308628714825304,-838687676,-276388
2026-01-24 15:16:59.000 UTC,-853549615445728790915,849169367,-276380
2026-01-24 15:27:47.000 UTC,-13401297903588398448702,13334003300,-276379
2026-01-24 15:27:47.000 UTC,13425735942427663274882,-13344948676,-276389
2026-01-24 15:55:59.000 UTC,44501479475327750845,-44186259,-276392
2026-01-24 17:32:35.000 UTC,-603159998330909169913,600000000,-276380
2026-01-24 17:32:47.000 UTC,503215981442435598047,-498810984,-276428
2026-01-24 17:32:47.000 UTC,560134407846149814035,-556679762,-276389
2026-01-24 17:32:59.000 UTC,-412521777276496371282,410069363,-276380
2026-01-24 17:32:59.000 UTC,-307382218340616372224,304777141,-276403
2026-01-24 17:33:11.000 UTC,216043127909731816221,-214680035,-276389
2026-01-24 17:38:35.000 UTC,11315292378496469347,-11236475,-276390
2026-01-24 17:39:59.000 UTC,-301593099868386522104,300000000,-276380
2026-01-24 17:40:11.000 UTC,293136739978382749085,-291302803,-276389
2026-01-24 17:49:47.000 UTC,10699880631738701514,-10623090,-276392
2026-01-24 17:49:47.000 UTC,27037055493997174817,-26846677,-276391
2026-01-24 18:53:23.000 UTC,29314224554376225718,-29099638,-276394
2026-01-24 21:23:59.000 UTC,31014970362377376255,-30781226,-276396
2026-01-24 21:25:35.000 UTC,15708841492357127544,-15587821,-276397
2026-01-24 22:20:23.000 UTC,16288919709555530129,-16161563,-276399
2026-01-25 00:05:59.000 UTC,-2658421469446324707,2640147,-276398
2026-01-25 00:15:35.000 UTC,-9333406008646019359,9269645,-276398
2026-01-25 02:23:59.000 UTC,19930279221783844277,-19773580,-276399
2026-01-25 06:59:23.000 UTC,-19706483103821857097,19571095,-276398
2026-01-25 08:49:47.000 UTC,154679303134179041847,-153388289,-276409
2026-01-25 09:21:47.000 UTC,-19670023916794438925,19515857,-276408
2026-01-25 09:23:23.000 UTC,-35298466228143241452,35028762,-276405
2026-01-25 09:32:11.000 UTC,-16615511267284615168,16491649,-276404
2026-01-25 09:35:11.000 UTC,-251633636173854220414,250000000,-276386
2026-01-25 09:35:47.000 UTC,101654729178486278842,-100948506,-276393
2026-01-25 11:08:35.000 UTC,25220278242522871972,-25033589,-276395
2026-01-25 15:41:11.000 UTC,-980119312726002752390,975000000,-276380
2026-01-25 15:41:11.000 UTC,881072590388346852237,-875685747,-276388
2026-01-25 15:44:59.000 UTC,-577971408094986281910,575000000,-276380
2026-01-25 15:45:23.000 UTC,572902248890529319197,-569390427,-276387
2026-01-25 15:45:47.000 UTC,306493412065833741113,-304090822,-276409
2026-01-25 15:45:47.000 UTC,-138824993520938712701,137791154,-276399
2026-01-25 15:50:59.000 UTC,-38304339686739410944,38043417,-276396
2026-01-25 16:06:35.000 UTC,29230108789029913860,-29002926,-276399
2026-01-25 16:17:35.000 UTC,-251504223842469583880,250000000,-276380
2026-01-25 16:18:23.000 UTC,67173646043409513259,-66749586,-276385
2026-01-25 16:20:47.000 UTC,89646274266413137573,-89029893,-276392
2026-01-25 16:20:47.000 UTC,113516295708786610847,-112653094,-276400
2026-01-25 16:24:35.000 UTC,61149561404308667618,-60646304,-276404
2026-01-25 16:29:47.000 UTC,-51749271410183938497,51373002,-276401
2026-01-25 16:45:47.000 UTC,-301813341120970610299,300000000,-276380
2026-01-25 16:46:23.000 UTC,255761438928210504205,-254012699,-276397
2026-01-25 18:08:11.000 UTC,9861494306084589717,-9784748,-276398
2026-01-25 18:13:23.000 UTC,151734371070725498435,-150465707,-276409
2026-01-25 18:14:47.000 UTC,-117758652069377075389,116876610,-276400
2026-01-25 18:33:59.000 UTC,45146486715749769455,-44775274,-276404
2026-01-25 18:49:11.000 UTC,-176190984489353268353,175000000,-276391
2026-01-25 18:59:35.000 UTC,33828426717162018254,-33583438,-276393
2026-01-25 19:21:35.000 UTC,39150600989758944431,-38856825,-276396
2026-01-25 19:21:35.000 UTC,26594975121684402160,-26389147,-276398
2026-01-25 19:37:59.000 UTC,197344265855055416063,-195658655,-276412
2026-01-25 20:02:59.000 UTC,-225919548073739026433,224237260,-276396
2026-01-25 20:34:59.000 UTC,41821283165024833094,-41495959,-276399
2026-01-25 22:33:35.000 UTC,10029906764237668082,-9950021,-276400
2026-01-25 23:49:23.000 UTC,-56633988383480732103,56248614,-276396
2026-01-25 23:55:35.000 UTC,-603226288198769263402,600000000,-276380
2026-01-25 23:55:47.000 UTC,397007152217453673088,-394594561,-276381
2026-01-25 23:55:59.000 UTC,137976484495427150430,-137064743,-276391
2026-01-26 00:11:47.000 UTC,-16720746615680683228,16619597,-276390
2026-01-26 00:39:47.000 UTC,17128862202840840295,-17008198,-276391
2026-01-26 01:53:35.000 UTC,-41196621248417700619,40950913,-276388
2026-01-26 02:09:11.000 UTC,40169154485595953561,-39889805,-276391
2026-01-26 02:16:23.000 UTC,91057437321247786729,-90381344,-276397
2026-01-26 04:21:11.000 UTC,-12703273238881535198,12618000,-276396
2026-01-26 04:30:47.000 UTC,-12469589120529541668,12387012,-276396
2026-01-26 05:14:11.000 UTC,554807250039723714095,-549440914,-276441
2026-01-26 05:14:11.000 UTC,-445050957149120222356,441000000,-276403
2026-01-26 05:47:35.000 UTC,-12562000201841338278,12470072,-276403
2026-01-26 06:08:11.000 UTC,-77049475581613119073,76510389,-276397
2026-01-26 07:00:11.000 UTC,-100572095506109245209,99932543,-276390
2026-01-26 07:54:11.000 UTC,-339276546977619846259,337493791,-276380
2026-01-26 07:54:23.000 UTC,310465927396552075411,-308544307,-276388
2026-01-26 07:54:35.000 UTC,-1069998649304373623844,1064528812,-276380
2026-01-26 07:54:47.000 UTC,199183010211429158192,-197808144,-276396
2026-01-26 07:54:47.000 UTC,987509633220979796534,-981510738,-276382
2026-01-26 07:54:59.000 UTC,-850870955589370757978,846382132,-276380
2026-01-26 07:55:11.000 UTC,-66224795037989195843,65502221,-276436
2026-01-26 07:55:11.000 UTC,-12418314235405689687,12287579,-276435
2026-01-26 07:55:11.000 UTC,-31738060876339226680,31410766,-276432
2026-01-26 07:55:11.000 UTC,664902818929267793929,-658685624,-276443
2026-01-26 07:55:11.000 UTC,746145274016688979474,-741568892,-276388
2026-01-26 07:55:23.000 UTC,-54207425479691750590,53929334,-276380
2026-01-26 07:55:23.000 UTC,-272089670030893234067,269656319,-276409
2026-01-26 07:55:23.000 UTC,-73942962091480016967,73378913,-276403
2026-01-26 07:55:23.000 UTC,-290904271631996329484,289066024,-276382
2026-01-26 07:55:35.000 UTC,170935868116973442290,-169823272,-276391
2026-01-26 09:12:47.000 UTC,39656156772629745379,-39368718,-276394
2026-01-26 09:28:59.000 UTC,1009198163789842897,-1001736,-276394
2026-01-26 09:43:35.000 UTC,-427293368180373869382,425000000,-276380
2026-01-26 09:43:35.000 UTC,383445198951957997412,-381044570,-276391
2026-01-26 09:53:47.000 UTC,20390239684273467273,-20244351,-276392
2026-01-26 10:13:11.000 UTC,-502646948261919070846,500000000,-276380
2026-01-26 10:13:11.000 UTC,485217836241010605176,-482196109,-276391
2026-01-26 12:13:11.000 UTC,642637063908322123122,-636517314,-276444
2026-01-26 12:13:11.000 UTC,-511012109475339766781,506395936,-276400
2026-01-26 12:14:47.000 UTC,-87655535496750665702,87065123,-276394
2026-01-26 13:35:35.000 UTC,-4975305548862735806729,4950000000,-276380
2026-01-26 13:35:47.000 UTC,4912980409158428705532,-4883176449,-276389
2026-01-26 13:35:59.000 UTC,1307197118901653864448,-1290990074,-276507
2026-01-26 13:35:59.000 UTC,-1140494292000088677802,1126674604,-276401
2026-01-26 14:06:11.000 UTC,-10071625763448224297,10000000,-276401
2026-01-26 14:36:23.000 UTC,-625546020230351551630,622090187,-276380
2026-01-26 14:43:35.000 UTC,363707162499893738979,-361496082,-276382
2026-01-26 15:32:47.000 UTC,301373355009813136986,-299182669,-276403
2026-01-26 16:23:47.000 UTC,-151029248965738946657,150000000,-276392
2026-01-26 19:00:59.000 UTC,-19856199057245159757,19733061,-276391
2026-01-26 21:03:11.000 UTC,25483827040421759346,-25299955,-276393
2026-01-27 03:44:47.000 UTC,7417058324509124539,-7362667,-276393
2026-01-27 16:04:59.000 UTC,-43300376718887764693,43031443,-276390
2026-01-27 16:06:47.000 UTC,-422047643198497741234,419836732,-276380
2026-01-27 16:07:11.000 UTC,353069797214217273551,-350908378,-276385
2026-01-27 16:19:47.000 UTC,60636358657139172904,-60225842,-276390
2026-01-27 17:05:11.000 UTC,-24620168528561855383,24474775,-276388
2026-01-27 17:14:47.000 UTC,180428248728115968059,-179082623,-276401
2026-01-27 17:19:35.000 UTC,53477244290247418625,-53033597,-276405
2026-01-27 17:22:11.000 UTC,-301935925216756726112,300000000,-276383
2026-01-27 17:29:11.000 UTC,63611964505023253339,-63195316,-276388
2026-01-27 17:35:59.000 UTC,21532024114998866009,-21384413,-276389
2026-01-27 17:43:23.000 UTC,83565357518107571172,-82960981,-276395
2026-01-27 17:45:11.000 UTC,30256069431965875130,-30024900,-276397
2026-01-27 18:19:59.000 UTC,-100643572014975937206,100000000,-276390
2026-01-27 18:24:11.000 UTC,-734298122870506233,729870,-276390
2026-01-27 18:53:59.000 UTC,113496530024961343114,-112653416,-276398
2026-01-27 18:56:23.000 UTC,-22427825785919380961,22276171,-276397
2026-01-27 20:21:47.000 UTC,-44091749428806699555,43804132,-276393
2026-01-27 20:21:59.000 UTC,-38241650859049445228,38003499,-276391
2026-01-27 20:33:35.000 UTC,-83225376162550298782,82743404,-276385
2026-01-27 21:03:59.000 UTC,100699639244774508487,-100010081,-276392
2026-01-27 21:07:59.000 UTC,-22078744134955431180,21943268,-276390
2026-01-27 21:48:11.000 UTC,-86351452316472350001,85855236,-276384
2026-01-27 21:58:47.000 UTC,99492262358487443787,-98816961,-276391
2026-01-27 22:06:11.000 UTC,304792593655136792372,-302282099,-276413
2026-01-27 22:06:23.000 UTC,-191833549412462535068,190366212,-276399
2026-01-27 22:19:59.000 UTC,11244346859495967242,-11154462,-276400
2026-01-27 22:23:11.000 UTC,-111742004856410778140,111000000,-276392
2026-01-27 22:23:23.000 UTC,23724121865626663807,-23550514,-276394
2026-01-27 23:46:35.000 UTC,6271116186365029643,-6224551,-276394
2026-01-28 00:22:59.000 UTC,-14605717829882330743,14512212,-276393
2026-01-28 00:29:35.000 UTC,-90702458906673889219,90156084,-276387
2026-01-28 01:06:35.000 UTC,9237078539298573914,-9174958,-276387
2026-01-28 01:19:35.000 UTC,22941535866018018540,-22784602,-276389
2026-01-28 01:21:47.000 UTC,20592102925674088555,-20448024,-276390
2026-01-28 01:53:47.000 UTC,-25150566788923221538,25000000,-276389
2026-01-28 01:56:35.000 UTC,61352737989993168106,-60916508,-276393
2026-01-28 01:56:47.000 UTC,17135559869946356599,-17008900,-276394
2026-01-28 01:58:23.000 UTC,22913052505703055360,-22740398,-276396
2026-01-28 02:08:23.000 UTC,45584128244575204982,-45229453,-276399
2026-01-28 02:31:23.000 UTC,-21675929991871994822,21526943,-276398
2026-01-28 03:30:47.000 UTC,62857891259436863812,-62354163,-276402
2026-01-28 03:59:23.000 UTC,-69552120660823885251,69065473,-276397
2026-01-28 04:01:11.000 UTC,-51464014403081519947,51126275,-276394
2026-01-28 04:01:11.000 UTC,81517954198869921364,-80893246,-276399
2026-01-28 04:03:11.000 UTC,-60100600133644290687,59695097,-276395
2026-01-28 06:26:35.000 UTC,-27255347339218386944,27079999,-276393
2026-01-28 06:32:23.000 UTC,-38890349834867713034,38649385,-276390
2026-01-28 06:44:35.000 UTC,26971423217765225178,-26778665,-276392
2026-01-28 06:45:23.000 UTC,26222183368253207135,-26029778,-276394
2026-01-28 06:45:47.000 UTC,-2836126625514062614,2817896,-276394
2026-01-28 08:21:35.000 UTC,39867613280772880326,-39566450,-276397
2026-01-28 08:45:23.000 UTC,42999562719837982937,-42661972,-276400
2026-01-28 11:42:11.000 UTC,-42472541657354462725,42181183,-276397
2026-01-28 11:46:23.000 UTC,6251229132851220003,-6202951,-276397
2026-01-28 11:51:35.000 UTC,-10486202133478582976,10415790,-276397
2026-01-28 15:49:35.000 UTC,-15136090098342297601,15035847,-276395
2026-01-28 16:58:47.000 UTC,41567648279446880694,-41247136,-276398
2026-01-28 17:53:35.000 UTC,-25302125367976632086,25130682,-276397
2026-01-28 18:24:11.000 UTC,-377899495089670199455,375799953,-276380
2026-01-28 18:24:23.000 UTC,313216257998974734434,-311222783,-276392
2026-01-28 18:39:59.000 UTC,172704849041371459246,-171352228,-276404
2026-01-28 18:40:59.000 UTC,-18510943694768514272,18374114,-276403
2026-01-28 18:58:23.000 UTC,-1687579789880141248,1675228,-276403
2026-01-28 20:00:47.000 UTC,-131902244358384570130,131000000,-276393
2026-01-28 20:35:59.000 UTC,-2050580080539826604328,2040057751,-276380
2026-01-28 20:35:59.000 UTC,80844584647725276066,-80354619,-276380
2026-01-28 20:36:11.000 UTC,1809661777323512218054,-1798676208,-276382
2026-01-28 20:47:35.000 UTC,12730841684630048836,-12651276,-276383
2026-01-28 20:50:47.000 UTC,60667882701515679818,-60272732,-276387
2026-01-28 21:03:59.000 UTC,60431993286677245783,-60012117,-276391
2026-01-28 21:32:23.000 UTC,60855312543513240167,-60406024,-276396
2026-01-29 01:54:35.000 UTC,50005572415019902138,-49616518,-276399
2026-01-29 02:32:47.000 UTC,49263253812550539078,-48862457,-276403
2026-01-29 02:38:59.000 UTC,13054982782273840198,-12945857,-276404
2026-01-29 02:42:11.000 UTC,17700842943316250881,-17550934,-276405
2026-01-29 02:48:23.000 UTC,76246797051533599473,-75575428,-276411
2026-01-29 03:22:11.000 UTC,-98446994606412267520,97685650,-276404
2026-01-29 03:51:35.000 UTC,-722378336326165340,717049,-276404
2026-01-29 03:56:59.000 UTC,3013942986027174129,-2988690,-276404
2026-01-29 05:15:47.000 UTC,-8379036980767606218,8317308,-276403
2026-01-29 05:54:11.000 UTC,-4988194379060768200,4951685,-276403
2026-01-29 05:58:59.000 UTC,-5165532402692472888,5127913,-276402
2026-01-29 06:01:11.000 UTC,-18263982373224170005,18132505,-276401
2026-01-29 06:14:11.000 UTC,-11690586725868637206,11607685,-276400
2026-01-29 06:20:11.000 UTC,-25444640873136681305,25267594,-276398
2026-01-29 06:21:35.000 UTC,6055294898565098985,-6007570,-276399
2026-01-29 07:07:23.000 UTC,-7176499683698240073,7127094,-276398
2026-01-29 07:49:11.000 UTC,139009597757166703350,-137848946,-276408
2026-01-29 07:57:35.000 UTC,-6441800671037860630,6391349,-276408
2026-01-29 08:27:47.000 UTC,-59529276965400334602,59077119,-276404
2026-01-29 09:37:11.000 UTC,7030389472580348845,-6971336,-276404
2026-01-29 09:37:47.000 UTC,-4171519190734884692756,4150000000,-276380
2026-01-29 09:37:59.000 UTC,4027124379377260221976,-4002600630,-276394
2026-01-29 09:39:47.000 UTC,15233154752988062513,-15119972,-276395
2026-01-29 09:56:11.000 UTC,36027439802484938137,-35753136,-276397
2026-01-29 10:46:11.000 UTC,11347763492558705453,-11259438,-276398
2026-01-29 11:17:59.000 UTC,38488950937016691790,-38182500,-276401
2026-01-29 11:18:59.000 UTC,37905711003164776847,-37593533,-276404
2026-01-29 11:44:59.000 UTC,12997332928824596190,-12887923,-276405
2026-01-29 15:04:23.000 UTC,232230676086587977733,-230069994,-276422
2026-01-29 15:54:59.000 UTC,-151897710402199298392,150590690,-276410
2026-01-29 15:58:35.000 UTC,-93080923513334369227,92362946,-276404
2026-01-29 16:07:47.000 UTC,272995554253021931731,-270438641,-276425
2026-01-29 16:24:23.000 UTC,-243711718347637347670,241644744,-276406
2026-01-29 16:52:47.000 UTC,88271081440138107880,-87485710,-276412
2026-01-29 16:59:11.000 UTC,-151197494384037170145,150036367,-276401
2026-01-29 17:25:35.000 UTC,-12838899046990977683,12747855,-276400
2026-01-29 18:13:47.000 UTC,39114634810611669972,-38794755,-276403
2026-01-29 18:53:35.000 UTC,74132483274759025782,-73496176,-276408
2026-01-29 19:32:11.000 UTC,-90204359453742989312,89524808,-276402
2026-01-29 20:28:35.000 UTC,2871636855551903613,-2848052,-276402
2026-01-29 20:47:59.000 UTC,-29330693606798109766,29121698,-276400
2026-01-30 01:38:11.000 UTC,76499872142347869941,-75865921,-276406
2026-01-30 01:40:23.000 UTC,115692522156212601394,-114654039,-276414
2026-01-30 01:46:47.000 UTC,67912090046788767077,-67257113,-276419
2026-01-30 01:57:11.000 UTC,-81082337679273535782,80384623,-276413
2026-01-30 02:39:47.000 UTC,-101560634555626182076,100754282,-276406
2026-01-30 03:11:11.000 UTC,15143263972867104482,-15012710,-276407
2026-01-30 03:14:23.000 UTC,31705661409275817165,-31427005,-276409
2026-01-30 03:37:35.000 UTC,-118013457938012947524,117129834,-276400
2026-01-30 03:37:35.000 UTC,-110103709884306016953,109369397,-276392
2026-01-30 03:48:47.000 UTC,3157252144711308582,-3134270,-276393
2026-01-30 03:52:11.000 UTC,15937027342681607436,-15819933,-276394
2026-01-30 04:20:35.000 UTC,-10185250384863464508,10120325,-276393
2026-01-30 05:05:59.000 UTC,56985014255182227856,-56555595,-276397
2026-01-30 05:28:47.000 UTC,55717086205300553771,-55274721,-276401
2026-01-30 06:43:23.000 UTC,20425197504076613910,-20257462,-276403
2026-01-30 07:12:35.000 UTC,-9105673939319294322,9039566,-276402
2026-01-30 08:36:23.000 UTC,-127415750954052406485,126553091,-276393
2026-01-30 09:16:11.000 UTC,33215961428663843174,-32969312,-276395
2026-01-30 10:44:23.000 UTC,62024958505926462261,-61543213,-276400
2026-01-30 11:54:59.000 UTC,-99361733884933307706,98701986,-276393
2026-01-30 12:46:35.000 UTC,69319266195189403699,-68797629,-276398
2026-01-30 13:30:35.000 UTC,56425687413114921933,-55975653,-276402
2026-01-30 14:03:35.000 UTC,-7158085120871567622,7106837,-276401
2026-01-30 14:40:23.000 UTC,-146898101915601897073,145927582,-276391
2026-01-30 15:29:23.000 UTC,120236865029562304589,-119334595,-276399
2026-01-30 16:43:59.000 UTC,-39626078853975126484,39356622,-276396
2026-01-30 18:18:23.000 UTC,181284683091925000732,-179779995,-276409
2026-01-30 18:27:11.000 UTC,-121922271412390402209,121005387,-276401
2026-01-30 18:41:23.000 UTC,-40615233066159092563,40333468,-276398
2026-01-30 18:45:47.000 UTC,-234498189581810139136,233103034,-276381
2026-01-30 19:06:11.000 UTC,151930925427319721046,-150921078,-276392
2026-01-30 19:23:59.000 UTC,19538748150000000000,-19396858,-276393
2026-01-30 19:24:59.000 UTC,19538748160000000000,-19394121,-276395
2026-01-30 20:07:11.000 UTC,150328123423941429770,-149123891,-276405
2026-01-30 21:44:11.000 UTC,14603506274559154160,-14477898,-276406
2026-01-30 22:49:47.000 UTC,-7891919844243668993,7831680,-276406
2026-01-31 01:43:47.000 UTC,67032722702728815113,-66440365,-276411
2026-01-31 01:45:11.000 UTC,-29679182940781793073,29442386,-276409
2026-01-31 01:49:11.000 UTC,-6396043886590576744,6345839,-276408
2026-01-31 01:55:59.000 UTC,-402570759508891110127,400000000,-276380
2026-01-31 01:55:59.000 UTC,222088519233697564082,-220592845,-276395
2026-01-31 02:19:59.000 UTC,11414245547752506421,-11327893,-276396
2026-01-31 02:20:35.000 UTC,-5737324920845480030,5699502,-276395
2026-01-31 02:25:35.000 UTC,24703468303673953476,-24514398,-276397
2026-01-31 03:53:47.000 UTC,4494961245498744283,-4459810,-276398
2026-01-31 03:53:47.000 UTC,8614887661671664128,-8547924,-276398
2026-01-31 05:14:23.000 UTC,-5405336936107737088,5368453,-276398
2026-01-31 07:23:47.000 UTC,18001567164666998741,-17860042,-276399
2026-01-31 07:24:11.000 UTC,13463696506350290614,-13356330,-276400
2026-01-31 07:39:23.000 UTC,71208335824643170551,-70618893,-276405
2026-01-31 08:18:11.000 UTC,61578060849432793125,-61039070,-276410
2026-01-31 08:18:35.000 UTC,-183908535955284981386,182561902,-276396
2026-01-31 08:18:47.000 UTC,10942355326306256235,-10858154,-276397
2026-01-31 08:21:59.000 UTC,14275677657418476528,-14164536,-276398
2026-01-31 08:25:35.000 UTC,18164756153339330854,-18021226,-276400
2026-01-31 08:36:59.000 UTC,94836659927542965152,-94048925,-276406
2026-01-31 09:22:47.000 UTC,13628438928795967099,-13509947,-276407
2026-01-31 09:38:35.000 UTC,124323095621266396737,-123180292,-276416
2026-01-31 09:44:35.000 UTC,-75366014523182518963,74734558,-276411
2026-01-31 09:59:59.000 UTC,-8733332797645307636,8662851,-276410
2026-01-31 10:31:47.000 UTC,-38312092529488342326,38009361,-276407
2026-01-31 11:09:11.000 UTC,12978864584319711694,-12864613,-276408
2026-01-31 11:33:47.000 UTC,112191521581765984591,-111153113,-276417
2026-01-31 11:33:59.000 UTC,-122475853719301354471,121468282,-276408
2026-01-31 12:17:59.000 UTC,6055291136902615219,-6002022,-276408
2026-01-31 12:43:59.000 UTC,-6733734079826493441,6681194,-276408
2026-01-31 13:34:35.000 UTC,18708752878772480634,-18543417,-276409
2026-01-31 13:59:47.000 UTC,-292174056802321190224,290168373,-276388
2026-01-31 13:59:59.000 UTC,153858140508475758228,-152725507,-276399
2026-01-31 14:00:35.000 UTC,-355025299817546780548,352985677,-276380
2026-01-31 14:00:59.000 UTC,362766234696792872192,-360312462,-276400
2026-01-31 14:01:11.000 UTC,-11635590750711712204,11554926,-276399
2026-01-31 14:14:35.000 UTC,54287787647421500052,-53849238,-276403
2026-01-31 15:34:47.000 UTC,33905979857457616070,-33621372,-276405
2026-01-31 16:17:23.000 UTC,-432999724280093743635257,431723877132,-276338
2026-01-31 16:17:23.000 UTC,417621125562166886860698,-416006873320,-276379
2026-01-31 16:17:35.000 UTC,3260231939835937950594,-3240852023,-276379
2026-01-31 16:17:47.000 UTC,540154222637470555095,-536933245,-276379
2026-01-31 16:17:59.000 UTC,12164549473066844215010,-12089410318,-276436
2026-01-31 16:18:47.000 UTC,-448934656493742823248,445052942,-276399
2026-01-31 16:19:59.000 UTC,-246506646562054078464,245010683,-276381
2026-01-31 16:35:59.000 UTC,350908764614013293678,-348299383,-276407
2026-01-31 17:12:59.000 UTC,521943808992156947741,-516277304,-276454
2026-01-31 17:12:59.000 UTC,-147124403176542790120410,146479083784,-276366
2026-01-31 17:12:59.000 UTC,146954020535281016102001,-146164821898,-276430
2026-01-31 17:46:47.000 UTC,-44165473856963526444,43735451,-276425
2026-01-31 17:54:47.000 UTC,-214052750706727046964,212204613,-276408
2026-01-31 18:10:35.000 UTC,-173984688331421051871,172728877,-276396
2026-01-31 18:12:23.000 UTC,143094250615479463231,-141935247,-276406
2026-01-31 20:12:47.000 UTC,37130302453254920800,-36805607,-276409
2026-01-31 20:26:59.000 UTC,-31931807070921570921,31683655,-276406
2026-01-31 20:31:23.000 UTC,107171237456783937349,-106203018,-276414
2026-01-31 20:45:11.000 UTC,-54581534957671214184,54132186,-276410
2026-01-31 21:27:35.000 UTC,-214433750644878518205,212875949,-276395
2026-01-31 22:20:47.000 UTC,4194546172036609510,-4163071,-276395
2026-01-31 22:50:59.000 UTC,51599114984785129488,-51201607,-276399
2026-01-31 23:25:35.000 UTC,-804316152793914211545,800000000,-276380
2026-01-31 23:25:47.000 UTC,510989762758823445648,-507885129,-276380
2026-01-31 23:25:59.000 UTC,106199403779183283039,-105538806,-276385
2026-01-31 23:28:11.000 UTC,245939129051843643344,-244112852,-276403
2026-01-31 23:32:47.000 UTC,10277734315167723230,-10191979,-276404
2026-02-01 00:16:11.000 UTC,-74535873643342168047,74005109,-276398
2026-02-01 01:04:59.000 UTC,9661623056882993606,-9585479,-276399
2026-02-01 01:09:59.000 UTC,5008696176454733809,-4968959,-276399
2026-02-01 02:15:47.000 UTC,-83944780437074191865,83385914,-276393
2026-02-01 02:19:23.000 UTC,61171317701582300567,-60708319,-276398
2026-02-01 02:21:59.000 UTC,6733121088545338882,-6680520,-276398
2026-02-01 02:21:59.000 UTC,134072623888973043960,-132957614,-276408
2026-02-01 02:21:59.000 UTC,43337415877309363408,-42949482,-276411
2026-02-01 02:22:47.000 UTC,-102350667461301091517,101557649,-276404
2026-02-01 02:29:11.000 UTC,11346382199905929883,-11250911,-276404
