minute,frax_price
2026-01-23 17:40:47.000 UTC,0.99316738
2026-01-23 18:41:23.000 UTC,0.99312725
2026-01-23 19:41:47.000 UTC,0.99306666
2026-01-23 20:41:59.000 UTC,0.99264982
2026-01-23 21:42:23.000 UTC,0.99314086
2026-01-23 22:42:59.000 UTC,0.9932002
2026-01-23 23:43:35.000 UTC,0.99268493
2026-01-24 00:43:59.000 UTC,0.99313727
2026-01-24 01:44:35.000 UTC,0.99272715
2026-01-24 02:44:59.000 UTC,0.99267979
2026-01-24 03:45:11.000 UTC,0.99265952
2026-01-24 04:45:35.000 UTC,0.99275505
2026-01-24 05:46:11.000 UTC,0.99272904
2026-01-24 06:46:35.000 UTC,0.99262407
2026-01-24 07:46:47.000 UTC,0.99260328
2026-01-24 08:47:11.000 UTC,0.99258944
2026-01-24 09:47:47.000 UTC,0.99250471
2026-01-24 10:48:11.000 UTC,0.99251666
2026-01-24 11:48:23.000 UTC,0.99259594
2026-01-24 12:48:47.000 UTC,0.99257391
2026-01-24 13:49:23.000 UTC,0.99258605
2026-01-24 14:49:59.000 UTC,0.99261971
2026-01-24 15:50:23.000 UTC,0.99311491
2026-01-24 16:50:59.000 UTC,0.99295902
2026-01-24 17:51:35.000 UTC,0.99291292
2026-01-24 18:51:59.000 UTC,0.99301114
2026-01-24 19:52:35.000 UTC,0.99254764
2026-01-24 20:52:59.000 UTC,0.99258619
2026-01-24 21:53:11.000 UTC,0.99255114
2026-01-24 22:53:35.000 UTC,0.99256667
2026-01-24 23:54:23.000 UTC,0.99251907
2026-01-25 00:54:47.000 UTC,0.99244909
2026-01-25 01:55:11.000 UTC,0.99238454
2026-01-25 02:55:47.000 UTC,0.99244764
2026-01-25 03:56:11.000 UTC,0.99256635
2026-01-25 04:56:23.000 UTC,0.99240936
2026-01-25 05:56:47.000 UTC,0.99240525
2026-01-25 06:57:23.000 UTC,0.99235105
2026-01-25 07:57:47.000 UTC,0.99242344
2026-01-25 08:57:59.000 UTC,0.99233134
2026-01-25 09:58:23.000 UTC,0.99243366
2026-01-25 10:58:23.000 UTC,0.99243859
2026-01-25 11:58:35.000 UTC,0.99238105
2026-01-25 12:58:59.000 UTC,0.99254739
2026-01-25 13:59:35.000 UTC,0.99311887
2026-01-25 15:00:23.000 UTC,0.99309027
2026-01-25 16:00:35.000 UTC,0.99257302
2026-01-25 17:01:11.000 UTC,0.99238997
2026-01-25 18:01:47.000 UTC,0.99239625
2026-01-25 19:02:11.000 UTC,0.99243063
2026-01-25 20:02:47.000 UTC,0.99254731
2026-01-25 21:03:11.000 UTC,0.99262989
2026-01-25 22:03:35.000 UTC,0.99257266
2026-01-25 23:03:47.000 UTC,0.99244994
2026-01-26 00:04:35.000 UTC,0.99256247
2026-01-26 01:05:59.000 UTC,0.99249479
2026-01-26 02:06:23.000 UTC,0.99265856
2026-01-26 03:06:59.000 UTC,0.99250814
2026-01-26 04:07:35.000 UTC,0.99261912
2026-01-26 05:07:59.000 UTC,0.99240589
2026-01-26 06:08:47.000 UTC,0.99252194
2026-01-26 07:08:59.000 UTC,0.99244338
2026-01-26 08:09:11.000 UTC,0.99250162
2026-01-26 09:09:35.000 UTC,0.99250645
2026-01-26 10:10:11.000 UTC,0.99248708
2026-01-26 11:10:35.000 UTC,0.99272277
2026-01-26 12:10:35.000 UTC,0.992724
2026-01-26 13:10:47.000 UTC,0.99259694
2026-01-26 14:11:11.000 UTC,0.9925686
2026-01-26 15:12:11.000 UTC,0.99274724
2026-01-26 16:12:23.000 UTC,0.99265468
2026-01-26 17:12:47.000 UTC,0.99300024
2026-01-26 18:12:47.000 UTC,0.99306199
2026-01-26 19:12:59.000 UTC,0.99314016
2026-01-26 20:13:23.000 UTC,0.99310113
2026-01-26 21:13:35.000 UTC,0.99300087
2026-01-26 22:13:59.000 UTC,0.99325225
2026-01-26 23:14:35.000 UTC,0.99256537
2026-01-27 00:14:59.000 UTC,0.99258155
2026-01-27 01:15:23.000 UTC,0.99256834
2026-01-27 02:15:35.000 UTC,0.99257547
2026-01-27 03:16:23.000 UTC,0.99301322
2026-01-27 04:16:35.000 UTC,0.99308433
2026-01-27 05:16:47.000 UTC,0.99265092
2026-01-27 06:17:11.000 UTC,0.992601
2026-01-27 07:17:47.000 UTC,0.99266769
2026-01-27 08:18:11.000 UTC,0.99267691
2026-01-27 09:18:23.000 UTC,0.99255937
2026-01-27 10:18:47.000 UTC,0.99255966
2026-01-27 11:18:59.000 UTC,0.99261021
2026-01-27 12:19:23.000 UTC,0.99259361
2026-01-27 13:19:59.000 UTC,0.9925541
2026-01-27 14:20:23.000 UTC,0.99309938
2026-01-27 15:20:35.000 UTC,0.99254358
2026-01-27 16:20:59.000 UTC,0.99268033
2026-01-27 17:21:35.000 UTC,0.9924238
2026-01-27 18:22:11.000 UTC,0.99254944
2026-01-27 19:22:35.000 UTC,0.99238013
2026-01-27 20:23:11.000 UTC,0.99251523
2026-01-27 21:23:35.000 UTC,0.99262922
2026-01-27 22:23:47.000 UTC,0.99260922
2026-01-27 23:24:23.000 UTC,0.99256387
2026-01-28 00:24:47.000 UTC,0.9925996
2026-01-28 01:25:11.000 UTC,0.99263281
2026-01-28 02:25:35.000 UTC,0.99247237
2026-01-28 03:25:47.000 UTC,0.992165
2026-01-28 04:26:23.000 UTC,0.99223785
2026-01-28 05:26:59.000 UTC,0.99225905
2026-01-28 06:27:23.000 UTC,0.99242641
2026-01-28 07:27:59.000 UTC,0.99238777
2026-01-28 08:28:35.000 UTC,0.99248163
2026-01-28 09:28:59.000 UTC,0.99239319
2026-01-28 10:29:35.000 UTC,0.99241138
2026-01-28 11:29:59.000 UTC,0.99240408
2026-01-28 12:30:11.000 UTC,0.9923799
2026-01-28 13:30:35.000 UTC,0.99244881
2026-01-28 14:31:11.000 UTC,0.99238748
2026-01-28 15:31:47.000 UTC,0.99248142
2026-01-28 16:32:11.000 UTC,0.99248935
2026-01-28 17:32:47.000 UTC,0.99250629
2026-01-28 18:33:23.000 UTC,0.99243715
2026-01-28 19:33:47.000 UTC,0.99276653
2026-01-28 20:34:23.000 UTC,0.99260248
2026-01-28 21:34:59.000 UTC,0.99248636
2026-01-28 22:35:23.000 UTC,0.99246849
2026-01-28 23:35:23.000 UTC,0.99234705
2026-01-29 00:35:35.000 UTC,0.99218274
2026-01-29 01:35:59.000 UTC,0.99208288
2026-01-29 02:36:35.000 UTC,0.99157731
2026-01-29 03:37:11.000 UTC,0.99224529
2026-01-29 04:37:35.000 UTC,0.99223892
2026-01-29 05:38:11.000 UTC,0.99220631
2026-01-29 06:38:47.000 UTC,0.99225746
2026-01-29 07:39:11.000 UTC,0.9923344
2026-01-29 08:39:47.000 UTC,0.99233321
2026-01-29 09:40:11.000 UTC,0.99231014
2026-01-29 10:40:23.000 UTC,0.9920018
2026-01-29 11:40:47.000 UTC,0.99195917
2026-01-29 12:41:23.000 UTC,0.99181797
2026-01-29 13:41:59.000 UTC,0.99199019
2026-01-29 14:42:23.000 UTC,0.99182351
2026-01-29 15:42:47.000 UTC,0.99195568
2026-01-29 16:43:23.000 UTC,0.99231104
2026-01-29 17:43:47.000 UTC,0.9921251
2026-01-29 18:44:23.000 UTC,0.99236078
2026-01-29 19:44:47.000 UTC,0.99224643
2026-01-29 20:45:23.000 UTC,0.99206236
2026-01-29 21:45:59.000 UTC,0.99219881
2026-01-29 22:46:23.000 UTC,0.99227352
2026-01-29 23:46:59.000 UTC,0.99229348
2026-01-30 00:47:35.000 UTC,0.99224923
2026-01-30 01:47:59.000 UTC,0.99215838
2026-01-30 02:48:35.000 UTC,0.99237623
2026-01-30 03:48:59.000 UTC,0.99230128
2026-01-30 04:48:59.000 UTC,0.99230496
2026-01-30 05:49:11.000 UTC,0.99217573
2026-01-30 06:49:35.000 UTC,0.99219769
2026-01-30 07:49:59.000 UTC,0.99222429
2026-01-30 08:50:35.000 UTC,0.99229693
2026-01-30 09:50:47.000 UTC,0.99231631
2026-01-30 10:51:11.000 UTC,0.99229378
2026-01-30 11:51:23.000 UTC,0.99233858
2026-01-30 12:51:47.000 UTC,0.99224043
2026-01-30 13:52:23.000 UTC,0.9923094
2026-01-30 14:53:35.000 UTC,0.99245898
2026-01-30 15:53:59.000 UTC,0.99237295
2026-01-30 16:54:23.000 UTC,0.99240148
2026-01-30 17:54:59.000 UTC,0.99235636
2026-01-30 18:55:35.000 UTC,0.99264171
2026-01-30 19:55:59.000 UTC,0.99238558
2026-01-30 20:56:35.000 UTC,0.99214213
2026-01-30 21:56:59.000 UTC,0.99220849
2026-01-30 22:56:59.000 UTC,0.99202214
2026-01-30 23:57:11.000 UTC,0.99200956
2026-01-31 00:57:35.000 UTC,0.99224617
2026-01-31 01:57:47.000 UTC,0.99220106
2026-01-31 02:58:11.000 UTC,0.99231273
2026-01-31 03:58:47.000 UTC,0.9922308
2026-01-31 04:59:23.000 UTC,0.992132
2026-01-31 05:59:47.000 UTC,0.99219725
2026-01-31 07:00:23.000 UTC,0.99210331
2026-01-31 08:00:47.000 UTC,0.99208298
2026-01-31 09:00:59.000 UTC,0.99210654
2026-01-31 10:01:35.000 UTC,0.99191947
2026-01-31 11:01:59.000 UTC,0.99194501
2026-01-31 12:02:35.000 UTC,0.99191743
2026-01-31 13:02:59.000 UTC,0.99174168
2026-01-31 14:03:35.000 UTC,0.9916554
2026-01-31 15:03:59.000 UTC,0.99191003
2026-01-31 16:04:11.000 UTC,0.99178734
2026-01-31 17:04:35.000 UTC,0.99145572
2026-01-31 18:05:23.000 UTC,0.99226645
2026-01-31 19:05:59.000 UTC,0.99098045
2026-01-31 20:06:35.000 UTC,0.99186533
2026-01-31 21:06:59.000 UTC,0.99172743
2026-01-31 22:07:35.000 UTC,0.99211707
2026-01-31 23:08:23.000 UTC,0.99207805
2026-02-01 00:08:35.000 UTC,0.99220191
2026-02-01 01:09:11.000 UTC,0.99219565
2026-02-01 02:09:35.000 UTC,0.99228943
2026-02-01 03:09:47.000 UTC,0.99216189
2026-02-01 04:10:11.000 UTC,0.99208858
2026-02-01 05:10:11.000 UTC,0.99230447
2026-02-01 06:10:23.000 UTC,0.99216853
2026-02-01 07:11:11.000 UTC,0.99207031
2026-02-01 08:11:23.000 UTC,0.99220687
2026-02-01 09:11:47.000 UTC,0.99178572
2026-02-01 10:11:59.000 UTC,0.9918872
2026-02-01 11:12:23.000 UTC,0.99155989
2026-02-01 12:12:23.000 UTC,0.99202633
2026-02-01 13:12:35.000 UTC,0.99186198
2026-02-01 14:12:59.000 UTC,0.99187779
2026-02-01 15:13:47.000 UTC,0.99185291
2026-02-01 16:14:11.000 UTC,0.99192952
2026-02-01 17:14:35.000 UTC,0.99211186
2026-02-01 18:15:11.000 UTC,0.99224108
2026-02-01 19:15:35.000 UTC,0.99210983
2026-02-01 20:15:47.000 UTC,0.99224793
2026-02-01 21:16:11.000 UTC,0.99204885
2026-02-01 22:16:47.000 UTC,0.9921931
2026-02-01 23:17:11.000 UTC,0.99163094
2026-02-02 00:18:23.000 UTC,0.99228604
2026-02-02 01:18:35.000 UTC,0.99221693
2026-02-02 02:19:11.000 UTC,0.99223849
2026-02-02 03:20:47.000 UTC,0.99161759
2026-02-02 04:21:11.000 UTC,0.99171403
2026-02-02 05:21:59.000 UTC,0.99128732
2026-02-02 06:22:35.000 UTC,0.99161941
2026-02-02 07:23:11.000 UTC,0.99150431
2026-02-02 08:23:35.000 UTC,0.99162322
2026-02-02 09:23:47.000 UTC,0.99164367
2026-02-02 10:24:11.000 UTC,0.99156579
2026-02-02 11:24:47.000 UTC,0.99167953
2026-02-02 12:25:11.000 UTC,0.99184575
2026-02-02 13:25:23.000 UTC,0.99180885
2026-02-02 14:25:47.000 UTC,0.99174142
2026-02-02 15:25:59.000 UTC,0.99191024
2026-02-02 16:26:23.000 UTC,0.99204701
2026-02-02 17:26:35.000 UTC,0.99228857
2026-02-02 18:26:59.000 UTC,0.9921261
2026-02-02 19:27:35.000 UTC,0.99245979
2026-02-02 20:28:11.000 UTC,0.99244143
2026-02-02 21:28:35.000 UTC,0.99244067
2026-02-02 22:29:11.000 UTC,0.99251709
2026-02-02 23:29:47.000 UTC,0.99251084
2026-02-03 00:30:23.000 UTC,0.99242071
2026-02-03 01:30:47.000 UTC,0.99234722
2026-02-03 02:32:11.000 UTC,0.992328
2026-02-03 03:32:23.000 UTC,0.99233448
2026-02-03 04:32:47.000 UTC,0.9923155
2026-02-03 05:33:59.000 UTC,0.99220895
2026-02-03 06:34:23.000 UTC,0.99227977
2026-02-03 07:35:11.000 UTC,0.99228338
2026-02-03 08:35:47.000 UTC,0.99208915
2026-02-03 09:36:11.000 UTC,0.99209172
2026-02-03 10:36:23.000 UTC,0.99213965
2026-02-03 11:36:35.000 UTC,0.99216542
2026-02-03 12:36:59.000 UTC,0.9921123
2026-02-03 13:36:59.000 UTC,0.99197582
2026-02-03 14:37:11.000 UTC,0.99201698
2026-02-03 15:37:35.000 UTC,0.99219191
2026-02-03 16:38:11.000 UTC,0.99170483
2026-02-03 17:38:59.000 UTC,0.99153114
2026-02-03 18:39:11.000 UTC,0.99183853
2026-02-03 19:39:47.000 UTC,0.99208829
2026-02-03 20:40:11.000 UTC,0.99223784
2026-02-03 21:40:23.000 UTC,0.99157308
2026-02-03 22:40:47.000 UTC,0.99187118
2026-02-03 23:41:23.000 UTC,0.99196827
2026-02-04 00:41:59.000 UTC,0.99162373
2026-02-04 01:42:23.000 UTC,0.99206324
2026-02-04 02:42:59.000 UTC,0.99155319
2026-02-04 03:43:23.000 UTC,0.99212283
2026-02-04 04:43:47.000 UTC,0.99206365
2026-02-04 05:44:11.000 UTC,0.9920583
2026-02-04 06:44:35.000 UTC,0.99209968
2026-02-04 07:44:59.000 UTC,0.99209707
2026-02-04 08:45:11.000 UTC,0.99159815
2026-02-04 09:45:35.000 UTC,0.9917017
2026-02-04 10:45:47.000 UTC,0.99175484
2026-02-04 11:46:11.000 UTC,0.99209243
2026-02-04 12:46:47.000 UTC,0.99161213
2026-02-04 13:47:23.000 UTC,0.99148558
2026-02-04 14:47:47.000 UTC,0.99161691
2026-02-04 15:48:11.000 UTC,0.99157219
2026-02-04 16:48:35.000 UTC,0.99142335
2026-02-04 17:49:11.000 UTC,0.99181328
2026-02-04 18:49:47.000 UTC,0.99162603
2026-02-04 19:50:11.000 UTC,0.99162249
2026-02-04 20:50:47.000 UTC,0.99157584
2026-02-04 21:51:11.000 UTC,0.9910399
2026-02-04 22:51:23.000 UTC,0.99135772
2026-02-04 23:51:47.000 UTC,0.99147887
2026-02-05 00:52:11.000 UTC,0.99132455
2026-02-05 01:52:23.000 UTC,0.99123819
2026-02-05 02:52:59.000 UTC,0.99127336
2026-02-05 03:53:23.000 UTC,0.99137125
2026-02-05 04:53:47.000 UTC,0.99131661
2026-02-05 05:53:59.000 UTC,0.99129059
2026-02-05 06:54:11.000 UTC,0.99130028
2026-02-05 07:54:35.000 UTC,0.99119591
2026-02-05 08:54:47.000 UTC,0.9914349
2026-02-05 09:55:11.000 UTC,0.99159769
2026-02-05 10:56:11.000 UTC,0.99154047
2026-02-05 11:56:11.000 UTC,0.99157877
2026-02-05 12:56:11.000 UTC,0.99121897
2026-02-05 13:56:23.000 UTC,0.99107035
2026-02-05 14:56:47.000 UTC,0.99113176
2026-02-05 15:56:59.000 UTC,0.99097534
2026-02-05 16:57:23.000 UTC,0.99116055
2026-02-05 17:57:59.000 UTC,0.99056423
2026-02-05 18:58:23.000 UTC,0.99062238
2026-02-05 19:02:11.000 UTC,0.9905269
2026-02-05 20:02:11.000 UTC,0.99027301
2026-02-05 21:02:23.000 UTC,0.99019464
2026-02-05 22:02:47.000 UTC,0.99008875
2026-02-05 23:02:47.000 UTC,0.99045453
2026-02-06 00:04:35.000 UTC,0.99042466
2026-02-06 01:05:11.000 UTC,0.99110586
2026-02-06 02:05:23.000 UTC,0.99215177
2026-02-06 03:05:59.000 UTC,0.99217062
2026-02-06 04:06:35.000 UTC,0.99194612
2026-02-06 05:06:59.000 UTC,0.99223324
2026-02-06 06:06:59.000 UTC,0.99209046
2026-02-06 07:07:11.000 UTC,0.99170514
2026-02-06 08:07:35.000 UTC,0.99179851
2026-02-06 09:08:11.000 UTC,0.99204306
2026-02-06 10:08:35.000 UTC,0.99217052
2026-02-06 11:08:47.000 UTC,0.99189995
2026-02-06 12:09:11.000 UTC,0.99213224
2026-02-06 13:09:23.000 UTC,0.99210133
2026-02-06 14:09:47.000 UTC,0.99214517
2026-02-06 15:09:59.000 UTC,0.99222481
2026-02-06 16:10:23.000 UTC,0.99282079
2026-02-06 17:10:59.000 UTC,0.99290375
2026-02-06 18:11:35.000 UTC,0.99225104
2026-02-06 19:11:59.000 UTC,0.99238819
2026-02-06 20:12:35.000 UTC,0.99248233
2026-02-06 21:12:59.000 UTC,0.99212002
2026-02-06 22:13:11.000 UTC,0.99229951
2026-02-06 23:13:47.000 UTC,0.99241144
2026-02-07 00:14:35.000 UTC,0.99240395
2026-02-07 01:14:47.000 UTC,0.99249592
2026-02-07 02:15:11.000 UTC,0.99262516
2026-02-07 03:15:59.000 UTC,0.99258567
2026-02-07 04:16:11.000 UTC,0.99251485
2026-02-07 05:16:23.000 UTC,0.99248517
2026-02-07 06:17:47.000 UTC,0.99233271
2026-02-07 07:18:59.000 UTC,0.9921893
2026-02-07 08:19:23.000 UTC,0.99241805
2026-02-07 09:19:59.000 UTC,0.99257155
2026-02-07 10:20:23.000 UTC,0.99230594
2026-02-07 11:20:59.000 UTC,0.99250471
2026-02-07 12:21:47.000 UTC,0.99247877
2026-02-07 13:21:59.000 UTC,0.99225933
2026-02-07 14:22:35.000 UTC,0.99217428
2026-02-07 15:22:59.000 UTC,0.99236016
2026-02-07 16:23:11.000 UTC,0.99184872
2026-02-07 17:23:35.000 UTC,0.99223331
2026-02-07 18:24:11.000 UTC,0.99237207
2026-02-07 19:24:35.000 UTC,0.99228877
2026-02-07 20:24:35.000 UTC,0.99227469
2026-02-07 21:24:47.000 UTC,0.992314
2026-02-07 22:25:11.000 UTC,0.99234875
2026-02-07 23:25:23.000 UTC,0.99228965
2026-02-08 00:25:47.000 UTC,0.9923516
2026-02-08 01:26:35.000 UTC,0.99233929
2026-02-08 02:26:47.000 UTC,0.99236216
2026-02-08 03:26:59.000 UTC,0.99233483
2026-02-08 04:27:23.000 UTC,0.99235654
2026-02-08 05:27:59.000 UTC,0.99226119
2026-02-08 06:28:23.000 UTC,0.99231147
2026-02-08 07:29:47.000 UTC,0.99226405
2026-02-08 08:29:59.000 UTC,0.99230777
2026-02-08 09:30:35.000 UTC,0.99213024
2026-02-08 10:31:35.000 UTC,0.99213687
2026-02-08 11:32:35.000 UTC,0.99230936
2026-02-08 12:33:11.000 UTC,0.99227868
2026-02-08 13:33:35.000 UTC,0.99229918
2026-02-08 14:33:35.000 UTC,0.99230417
2026-02-08 15:33:47.000 UTC,0.99201395
2026-02-08 16:34:11.000 UTC,0.99218772
2026-02-08 17:34:11.000 UTC,0.99215483
2026-02-08 18:34:23.000 UTC,0.99238082
2026-02-08 19:34:47.000 UTC,0.99232994
2026-02-08 20:35:23.000 UTC,0.99231895
2026-02-08 21:36:23.000 UTC,0.99258686
2026-02-08 22:36:59.000 UTC,0.99213461
2026-02-08 23:38:23.000 UTC,0.99228449
2026-02-09 00:38:59.000 UTC,0.99240409
2026-02-09 01:39:35.000 UTC,0.99230796
2026-02-09 02:39:59.000 UTC,0.99239224
2026-02-09 03:40:35.000 UTC,0.99262827
2026-02-09 04:40:59.000 UTC,0.99250368
2026-02-09 05:41:11.000 UTC,0.99256478
2026-02-09 06:41:47.000 UTC,0.99233173
2026-02-09 07:42:35.000 UTC,0.9922665
2026-02-09 08:43:35.000 UTC,0.99212906
2026-02-09 09:43:47.000 UTC,0.99218247
2026-02-09 10:44:23.000 UTC,0.99187334
2026-02-09 11:44:47.000 UTC,0.99204743
2026-02-09 12:45:11.000 UTC,0.9921835
2026-02-09 13:45:23.000 UTC,0.9921571
2026-02-09 14:45:47.000 UTC,0.99236361
2026-02-09 15:45:47.000 UTC,0.99238052
2026-02-09 16:46:59.000 UTC,0.99254271
2026-02-09 17:47:35.000 UTC,0.99266457
2026-02-09 18:48:35.000 UTC,0.99240055
2026-02-09 19:48:59.000 UTC,0.99234335
2026-02-09 20:49:35.000 UTC,0.9924
2026-02-09 21:49:59.000 UTC,0.99241959
2026-02-09 22:49:59.000 UTC,0.99235854
2026-02-09 23:50:11.000 UTC,0.99239767
2026-02-10 00:50:35.000 UTC,0.99244035
2026-02-10 01:51:11.000 UTC,0.99252045
2026-02-10 02:51:35.000 UTC,0.9924883
2026-02-10 03:51:59.000 UTC,0.99225083
2026-02-10 04:52:11.000 UTC,0.99231972
2026-02-10 05:53:35.000 UTC,0.99227961
2026-02-10 06:53:47.000 UTC,0.99204124
2026-02-10 07:54:35.000 UTC,0.99209658
2026-02-10 08:54:59.000 UTC,0.99224298
2026-02-10 09:55:23.000 UTC,0.99224377
2026-02-10 10:55:47.000 UTC,0.99217067
2026-02-10 11:55:59.000 UTC,0.99189913
2026-02-10 12:56:23.000 UTC,0.99185396
2026-02-10 13:56:35.000 UTC,0.99198659
2026-02-10 14:56:59.000 UTC,0.99194404
2026-02-10 15:57:23.000 UTC,0.99229883
2026-02-10 16:57:59.000 UTC,0.99224197
2026-02-10 17:58:23.000 UTC,0.99235436
2026-02-10 18:58:59.000 UTC,0.99211734
2026-02-10 19:59:35.000 UTC,0.99235435
2026-02-10 20:59:59.000 UTC,0.99231747
2026-02-10 22:00:35.000 UTC,0.99221158
2026-02-10 23:00:47.000 UTC,0.99204036
2026-02-11 00:00:59.000 UTC,0.99206393
2026-02-11 01:02:11.000 UTC,0.99213042
2026-02-11 02:02:47.000 UTC,0.99212878
2026-02-11 03:03:11.000 UTC,0.99202752
2026-02-11 04:03:59.000 UTC,0.99184189
2026-02-11 05:04:23.000 UTC,0.99174266
2026-02-11 06:04:35.000 UTC,0.9918181
2026-02-11 07:04:59.000 UTC,0.99219682
2026-02-11 08:05:23.000 UTC,0.99215115
2026-02-11 09:05:35.000 UTC,0.99217701
2026-02-11 10:05:47.000 UTC,0.99218918
2026-02-11 11:06:11.000 UTC,0.99215021
2026-02-11 12:06:23.000 UTC,0.9920468
2026-02-11 13:06:35.000 UTC,0.99212758
2026-02-11 14:08:23.000 UTC,0.99283631
2026-02-11 15:08:47.000 UTC,0.99220848
2026-02-11 16:09:59.000 UTC,0.99238058
2026-02-11 17:10:23.000 UTC,0.99223032
2026-02-11 18:10:35.000 UTC,0.99235838
2026-02-11 19:11:11.000 UTC,0.99246055
2026-02-11 20:11:35.000 UTC,0.99240814
2026-02-11 21:11:59.000 UTC,0.99233329
2026-02-11 22:12:23.000 UTC,0.99231372
2026-02-11 23:12:59.000 UTC,0.99218146
2026-02-12 00:13:11.000 UTC,0.99231242
2026-02-12 01:13:47.000 UTC,0.99227019
2026-02-12 02:14:11.000 UTC,0.992337
2026-02-12 03:14:23.000 UTC,0.99229287
2026-02-12 04:14:35.000 UTC,0.99202032
2026-02-12 05:15:23.000 UTC,0.99180939
2026-02-12 06:15:35.000 UTC,0.99199609
2026-02-12 07:15:47.000 UTC,0.99179284
2026-02-12 08:15:59.000 UTC,0.99179967
2026-02-12 09:16:35.000 UTC,0.99171679
2026-02-12 10:17:11.000 UTC,0.99176944
