minute,usds_price
2026-03-11 07:52:47.000 UTC,0.99959
2026-03-12 06:53:11.000 UTC,0.9999685
2026-03-13 05:53:35.000 UTC,0.99960903
2026-03-14 04:53:47.000 UTC,0.99958
2026-03-15 03:53:59.000 UTC,0.999589
2026-03-16 02:54:35.000 UTC,0.999589
2026-03-17 01:54:47.000 UTC,1.00000365
2026-03-18 00:54:59.000 UTC,0.99984536
2026-03-18 23:55:35.000 UTC,0.9999408
2026-03-19 22:55:59.000 UTC,0.99990492
2026-03-20 21:56:23.000 UTC,0.999584
2026-03-21 20:56:47.000 UTC,0.99955322
2026-03-22 19:57:23.000 UTC,0.9996031
2026-03-23 18:57:35.000 UTC,1.000037
2026-03-24 17:57:47.000 UTC,0.999579
2026-03-25 16:57:59.000 UTC,0.999574
2026-03-26 15:58:35.000 UTC,1.000029
2026-03-27 14:58:59.000 UTC,0.99994296
2026-03-28 13:59:11.000 UTC,1.000042
2026-03-29 12:59:35.000 UTC,0.99963273
2026-03-30 11:59:59.000 UTC,0.999636
2026-03-31 11:00:11.000 UTC,0.99957026
2026-04-01 10:00:35.000 UTC,0.99968392
2026-04-02 09:01:11.000 UTC,0.99969488
2026-04-03 08:01:47.000 UTC,0.99960384
2026-04-04 07:01:59.000 UTC,0.99962997
2026-04-05 06:02:23.000 UTC,0.99962098
2026-04-06 05:02:35.000 UTC,0.9996783
2026-04-07 04:02:47.000 UTC,0.99968935
2026-04-08 03:02:59.000 UTC,0.999597
2026-04-09 02:03:11.000 UTC,0.9996296
2026-04-10 01:03:23.000 UTC,0.99953956
2026-04-11 00:03:59.000 UTC,0.99957735
2026-04-11 23:04:23.000 UTC,0.99959548
2026-04-12 22:04:35.000 UTC,0.99953281
2026-04-13 21:05:11.000 UTC,0.99954128
2026-04-14 20:05:35.000 UTC,0.99957563
2026-04-15 19:05:59.000 UTC,0.99957465
2026-04-16 18:06:11.000 UTC,0.99970829
2026-04-17 17:06:35.000 UTC,0.99967306
2026-04-18 16:06:47.000 UTC,0.99959155
2026-04-19 15:06:59.000 UTC,0.99962571
2026-04-20 14:07:35.000 UTC,0.99979963
2026-04-21 13:08:11.000 UTC,0.99990699
2026-04-22 12:08:47.000 UTC,0.99992047
2026-04-23 11:09:23.000 UTC,0.999497
2026-04-24 10:09:35.000 UTC,0.99948772
2026-04-25 09:09:59.000 UTC,0.999528
2026-04-26 08:10:23.000 UTC,0.99948181
2026-04-27 07:10:47.000 UTC,0.999514
2026-04-28 06:11:11.000 UTC,0.999527
2026-04-29 05:11:23.000 UTC,0.99954976
2026-04-30 04:11:35.000 UTC,0.999519
2026-05-01 03:12:11.000 UTC,0.99954708
2026-05-02 02:12:47.000 UTC,0.99959738
2026-05-03 01:12:59.000 UTC,0.99958931
2026-05-04 00:13:35.000 UTC,0.99961858
2026-05-04 23:14:11.000 UTC,0.99957737
2026-05-05 22:14:47.000 UTC,0.99958553
2026-05-06 21:15:11.000 UTC,0.999519
2026-05-07 20:15:47.000 UTC,0.9996395
2026-05-08 19:16:23.000 UTC,0.999539
2026-05-09 18:16:35.000 UTC,0.99955045
2026-05-10 17:17:11.000 UTC,0.99960562
2026-05-11 16:17:23.000 UTC,0.99965187
2026-05-12 15:17:35.000 UTC,0.99958985
2026-05-13 14:17:47.000 UTC,0.99968628
2026-05-14 13:18:11.000 UTC,0.99964316
2026-05-15 12:18:35.000 UTC,0.99964101
2026-05-16 11:19:11.000 UTC,0.99996647
2026-05-17 10:19:35.000 UTC,0.99962252
2026-05-18 09:20:11.000 UTC,0.99965405
2026-05-19 08:20:47.000 UTC,0.99992911
2026-05-20 07:21:11.000 UTC,0.99997358
2026-05-21 06:21:23.000 UTC,0.999597
2026-05-22 05:21:35.000 UTC,0.999589
2026-05-23 04:21:59.000 UTC,0.99963304
2026-05-24 03:22:11.000 UTC,0.9995998
2026-05-25 02:22:23.000 UTC,0.99957954
2026-05-26 01:22:47.000 UTC,0.99965079
2026-05-27 00:23:23.000 UTC,0.99967161
2026-05-27 23:23:23.000 UTC,0.99957904
2026-05-28 22:23:35.000 UTC,0.99958003
2026-05-29 21:24:11.000 UTC,0.99950182
2026-05-30 20:24:47.000 UTC,0.99953641
2026-05-31 19:25:11.000 UTC,0.99954667
2026-06-01 18:25:23.000 UTC,0.99952695
2026-06-02 17:25:47.000 UTC,0.99964027
2026-06-03 16:26:11.000 UTC,0.99975853
2026-06-04 15:26:35.000 UTC,0.99967001
2026-06-05 14:26:47.000 UTC,0.99970749
2026-06-06 13:27:11.000 UTC,0.99992772
2026-06-07 12:27:23.000 UTC,0.99978371
2026-06-08 11:27:47.000 UTC,0.99962075
2026-06-09 10:28:23.000 UTC,0.99971345
2026-06-10 09:29:35.000 UTC,0.99963027
2026-06-11 08:29:47.000 UTC,0.99961287
2026-06-12 07:30:11.000 UTC,0.99968045
2026-06-13 06:30:35.000 UTC,0.99967
2026-06-14 05:31:11.000 UTC,0.9997463
2026-06-15 04:31:35.000 UTC,0.99973061
2026-06-16 03:31:59.000 UTC,0.99961833
2026-06-17 02:32:35.000 UTC,0.999646
2026-06-18 01:32:59.000 UTC,0.999651
2026-06-19 00:33:23.000 UTC,0.999722
2026-06-19 23:33:35.000 UTC,0.99965359
2026-06-20 22:34:11.000 UTC,0.99974339
2026-06-21 21:34:23.000 UTC,0.99969532
2026-06-22 20:34:47.000 UTC,0.99962321
2026-06-23 19:34:59.000 UTC,0.99961659
2026-06-24 18:35:23.000 UTC,0.9996547
2026-06-25 17:35:47.000 UTC,1.00000712
2026-06-26 16:35:59.000 UTC,0.999644
2026-06-27 15:36:23.000 UTC,0.9995798
2026-06-28 14:36:35.000 UTC,0.99983126
2026-06-29 13:36:47.000 UTC,0.99949507
2026-06-30 12:37:11.000 UTC,0.999495
2026-07-01 11:37:47.000 UTC,0.99967861
2026-07-02 10:38:11.000 UTC,0.9997237
2026-07-03 09:38:23.000 UTC,0.99975311
2026-07-04 08:38:47.000 UTC,0.99982921
2026-07-05 07:39:11.000 UTC,0.99977198
2026-07-06 06:39:47.000 UTC,0.99976266
2026-07-07 05:39:59.000 UTC,0.99976169
2026-07-08 04:39:59.000 UTC,0.99975467
2026-07-09 03:40:23.000 UTC,0.99975321
2026-07-10 02:40:35.000 UTC,0.99971934
2026-07-11 01:40:59.000 UTC,0.99983926
2026-07-12 00:41:23.000 UTC,0.99981384
2026-07-12 23:41:47.000 UTC,0.99977345
2026-07-13 22:41:59.000 UTC,0.99980632
2026-07-14 21:42:23.000 UTC,0.99984367
2026-07-15 20:42:35.000 UTC,0.99980254
2026-07-16 14:42:47.000 UTC,0.99986881
2026-07-17 13:43:47.000 UTC,0.99984031
2026-07-18 04:14:59.000 UTC,0.9998589
2026-07-19 03:15:11.000 UTC,0.99987928
2026-07-20 02:15:23.000 UTC,0.99983573
2026-07-21 01:16:35.000 UTC,0.99988599
2026-07-22 00:17:11.000 UTC,0.99986443
2026-07-22 23:17:35.000 UTC,0.99991232
2026-07-23 22:17:35.000 UTC,0.99993291
2026-07-24 21:17:47.000 UTC,0.99982125
2026-07-25 20:18:11.000 UTC,0.9999013
2026-07-26 19:18:35.000 UTC,0.99996247
2026-07-27 18:18:59.000 UTC,0.9998021
2026-07-28 17:19:11.000 UTC,0.99980756
2026-07-29 16:19:23.000 UTC,0.99966466
2026-07-30 15:19:35.000 UTC,0.99992558
2026-07-31 14:19:59.000 UTC,0.99971751
2026-08-01 13:19:59.000 UTC,0.99989445
2026-08-02 12:20:23.000 UTC,0.99977837
2026-08-03 11:20:47.000 UTC,0.99986288
2026-08-04 10:20:59.000 UTC,0.99976007
2026-08-05 09:21:23.000 UTC,0.9997439
2026-08-06 08:21:47.000 UTC,0.99978543
2026-08-07 07:22:11.000 UTC,0.99981181
2026-08-08 06:22:47.000 UTC,0.99986135
2026-08-09 05:23:23.000 UTC,0.99986291
2026-08-10 04:23:59.000 UTC,0.99988116
2026-08-11 03:24:23.000 UTC,0.9998132
2026-08-12 02:24:35.000 UTC,0.99986146
2026-08-13 01:25:11.000 UTC,0.99981824
2026-08-14 00:25:35.000 UTC,0.99986599
2026-08-14 23:25:59.000 UTC,0.99988181
2026-08-15 22:26:35.000 UTC,0.99985992
2026-08-16 21:27:11.000 UTC,0.99986556
2026-08-17 20:27:47.000 UTC,0.99985152
2026-08-18 19:27:59.000 UTC,0.99987131
2026-08-19 18:28:23.000 UTC,0.9999561
2026-08-20 17:28:59.000 UTC,0.99996574
2026-08-21 16:29:11.000 UTC,0.99998456
2026-08-22 15:29:47.000 UTC,0.99989452
2026-08-23 14:30:23.000 UTC,0.99989911
