amount0,amount1,liquidity,tick,timestamp
85307081,-85289142423504702229,200049416117217715427,276321,2026-02-19 21:14:11.000 UTC
200174809,-200133000000000000000,200049416117217715427,276321,2026-02-19 21:15:23.000 UTC
70416379,-70401767000000000000,200049416117217715427,276321,2026-02-19 21:15:47.000 UTC
973463646,-973266716740294919218,200049416117217715427,276322,2026-02-19 21:16:23.000 UTC
1087380416,-1087171640199359301048,200049416117217715427,276322,2026-02-19 21:17:11.000 UTC
-804600000,804438609694765409095,200049416117217715427,276322,2026-02-19 21:18:35.000 UTC
-116888192,116864207221445246963,200049416117217715427,276322,2026-02-19 21:23:47.000 UTC
-97375760,97355675141320851159,200049416117217715427,276322,2026-02-19 21:23:47.000 UTC
-539200000,539087069290489145062,200049416117217715427,276321,2026-02-19 21:27:23.000 UTC
-600310411,600181262445867351020,200049416117217715427,276321,2026-02-19 21:32:23.000 UTC
1597244,-1596912525488337098,200049416117217715427,276321,2026-02-19 21:34:35.000 UTC
-201150000,201105922840964146763,200049416117217715427,276321,2026-02-19 21:37:11.000 UTC
-210000000,209953552381128056686,200049416117217715427,276321,2026-02-19 21:37:11.000 UTC
1877966800,-1877585862193204237345,200049416117217715427,276322,2026-02-19 21:38:23.000 UTC
-90470965192,90407172485271822798335,4999993390435,275985,2026-02-19 21:39:23.000 UTC
-34678692,33524428755310101544,3347866700720674993507,275985,2026-02-19 21:39:23.000 UTC
90436529318,-90373647591100869771264,200049416117217715427,276322,2026-02-19 21:39:23.000 UTC
-148949999,148919532006516749180,200049416117217715427,276322,2026-02-19 21:41:11.000 UTC
-9003533,9001683297608979816,200049416117217715427,276322,2026-02-19 21:41:59.000 UTC
-36815839,36808270151970398295,200049416117217715427,276322,2026-02-19 21:43:23.000 UTC
-90242166558,90178421772778977431487,4999993390435,276165,2026-02-19 21:43:35.000 UTC
-185180755,182270055505139246450,2844052394703527900515,276165,2026-02-19 21:43:35.000 UTC
90058958099,-89996151366735047426048,200049416117217715427,276322,2026-02-19 21:43:35.000 UTC
-402323880,402239559474734053978,200049416117217715427,276321,2026-02-19 21:44:23.000 UTC
-89657172070,89593546526137717600119,4999993390435,275821,2026-02-19 21:46:47.000 UTC
-51518340,48991686785773369748,10261158177562959312227,275821,2026-02-19 21:46:47.000 UTC
89607273621,-89544554321475354492928,200049416117217715427,276321,2026-02-19 21:46:47.000 UTC
-1050000000,1049771798829018837728,200049416117217715427,276321,2026-02-19 21:47:23.000 UTC
-584593897,584462069484949180149,200049416117217715427,276321,2026-02-19 21:51:23.000 UTC
18932192,-18928059304410584137,200049416117217715427,276321,2026-02-19 21:53:47.000 UTC
43762276,-43752735370711869320,200049416117217715427,276321,2026-02-19 21:53:47.000 UTC
-2044181074,2043694534075808480744,200049416117217715427,276321,2026-02-19 21:57:35.000 UTC
-590835836,590687429572718944058,200049416117217715427,276321,2026-02-19 21:57:35.000 UTC
-549648500,549507306681869952812,200049416117217715427,276321,2026-02-19 21:59:59.000 UTC
-625576500,625412129479371866052,200049416117217715427,276321,2026-02-19 22:00:23.000 UTC
-633425,633255752737800087,200049416117217715427,276321,2026-02-19 22:04:47.000 UTC
495157792,-495032313902181652449,200049416117217715427,276321,2026-02-19 22:09:11.000 UTC
-73539447,73520230727353189574,200049416117217715427,276321,2026-02-19 22:09:47.000 UTC
-535556415,535414843096643895962,200049416117217715427,276321,2026-02-19 22:11:35.000 UTC
-484904726,484774070836581641280,200049416117217715427,276321,2026-02-19 22:12:11.000 UTC
-241337672,241271768918313829511,200049416117217715427,276321,2026-02-19 22:12:35.000 UTC
211200818,-211145225000000000000,200049416117217715427,276321,2026-02-19 22:13:47.000 UTC
-628591441,628418384067464724927,200049416117217715427,276321,2026-02-19 22:15:23.000 UTC
-267407550,267332732141614561464,200049416117217715427,276321,2026-02-19 22:17:23.000 UTC
1087465453,-1087176523975078162179,200049416117217715427,276321,2026-02-19 22:17:23.000 UTC
-148782188,148741868221563180574,200049416117217715427,276321,2026-02-19 22:17:23.000 UTC
-269034287,268960816727412218857,200049416117217715427,276321,2026-02-19 22:18:23.000 UTC
-18156361,17175688751467915427,2172427737837184775523,275768,2026-02-19 22:21:11.000 UTC
83351625786,-83290365549499253784576,200049416117217715427,276321,2026-02-19 22:21:11.000 UTC
-83369639980,83307541692513801518322,4999993390435,275768,2026-02-19 22:21:11.000 UTC
-181412149,181362166763564159276,200049416117217715427,276321,2026-02-19 22:22:35.000 UTC
-241076671,241009741847468753227,200049416117217715427,276321,2026-02-19 22:22:59.000 UTC
9636412073,-9634285531250000000000,200049416117217715427,276322,2026-02-19 22:25:11.000 UTC
-12480788224,12477731826171179208411,200049416117217715427,276321,2026-02-19 22:25:35.000 UTC
450224917,-450092098659575024140,200049416117217715427,276321,2026-02-19 22:26:35.000 UTC
-2476127971,2475347682304942938954,200049416117217715427,276320,2026-02-19 22:26:47.000 UTC
-4257871531,4256386516083126320493,200049416117217715427,276320,2026-02-19 22:28:47.000 UTC
739312426,-739048971450560428096,200049416117217715427,276320,2026-02-19 22:30:11.000 UTC
415287153,-415141560929424370169,200049416117217715427,276320,2026-02-19 22:30:35.000 UTC
-1432610269,1432086416426959193035,200049416117217715427,276320,2026-02-19 22:32:47.000 UTC
304622586,-304512526345806742661,200049416117217715427,276320,2026-02-19 22:33:23.000 UTC
198522134,-198450906718488802409,200049416117217715427,276320,2026-02-19 22:33:23.000 UTC
655592536,-655360115810636527997,200049416117217715427,276320,2026-02-19 22:33:59.000 UTC
-74682114854,74622780802642367053513,4999993390435,276069,2026-02-19 22:34:23.000 UTC
-168679315,164439792923243578438,2931471351455021299043,276069,2026-02-19 22:34:23.000 UTC
74516870031,-74458340557664278282240,200049416117217715427,276320,2026-02-19 22:34:23.000 UTC
-77627136,77598935003618784960,200049416117217715427,276320,2026-02-19 22:34:23.000 UTC
-24787500,24778482532570751231,200049416117217715427,276320,2026-02-19 22:36:11.000 UTC
-840000000,839690788539995471446,200049416117217715427,276320,2026-02-19 22:36:23.000 UTC
302130481,-302021473299175228087,200049416117217715427,276320,2026-02-19 22:37:23.000 UTC
-450000000,449832809336714366358,200049416117217715427,276320,2026-02-19 22:38:59.000 UTC
339422011,-339299110216015905716,200049416117217715427,276320,2026-02-19 22:39:35.000 UTC
-744255000,743976566216342633408,200049416117217715427,276320,2026-02-19 22:39:59.000 UTC
-1650000000,1649362982502142581433,200049416117217715427,276320,2026-02-19 22:40:11.000 UTC
534146802,-533942946000000000000,200049416117217715427,276320,2026-02-19 22:41:11.000 UTC
626915852,-626680227000000000000,200049416117217715427,276320,2026-02-19 22:41:23.000 UTC
450820265,-450653252000000000000,200049416117217715427,276320,2026-02-19 22:41:35.000 UTC
-38800179,38785495911378936164,200049416117217715427,276320,2026-02-19 22:44:23.000 UTC
1172100409,-1171675236331311555173,200049416117217715427,276320,2026-02-19 22:46:47.000 UTC
48268647,-48251432389856397386,200049416117217715427,276320,2026-02-19 22:47:59.000 UTC
-198382322,198309437495675646028,200049416117217715427,276320,2026-02-19 22:51:47.000 UTC
-802740981,802442043743994249805,200049416117217715427,276320,2026-02-19 22:55:59.000 UTC
-73164681084,73105893369569432366248,4999993390435,275257,2026-02-19 23:00:59.000 UTC
-196395200,176533599596514149751,1821213557724510713187,275257,2026-02-19 23:00:59.000 UTC
72987350829,-72929359476972740149248,200049416117217715427,276320,2026-02-19 23:00:59.000 UTC
-202499057,202422271764454593152,200049416117217715427,276320,2026-02-19 23:23:35.000 UTC
-328357046,328231666677543899436,200049416117217715427,276320,2026-02-19 23:23:47.000 UTC
-331771619,331643841780749715508,200049416117217715427,276320,2026-02-19 23:29:59.000 UTC
1733926146,-1733287829237720837802,200049416117217715427,276320,2026-02-19 23:30:35.000 UTC
-9725182,9721588010548126411,200049416117217715427,276320,2026-02-19 23:30:47.000 UTC
-1215249478,1214792985256180731494,200049416117217715427,276320,2026-02-19 23:31:11.000 UTC
-72633793616,72575221184751241630974,4999993390435,276247,2026-02-19 23:31:59.000 UTC
-572764300,568394322163939636997,3000091802875288909155,276247,2026-02-19 23:31:59.000 UTC
72064459635,-72006826366703471951872,200049416117217715427,276320,2026-02-19 23:31:59.000 UTC
-58117618,58095086368998542213,200049416117217715427,276320,2026-02-19 23:36:47.000 UTC
6698767,-6696236051002891541,200049416117217715427,276320,2026-02-19 23:42:47.000 UTC
200298983,-200223489225755137658,200049416117217715427,276320,2026-02-19 23:44:35.000 UTC
241816637,-241726028253248892803,200049416117217715427,276320,2026-02-19 23:45:47.000 UTC
-72455529905,72397025572820053636278,4999993390435,276204,2026-02-19 23:49:47.000 UTC
-175045835,172956596651313348952,1456765003649529443683,276203,2026-02-19 23:49:47.000 UTC
72281783625,-72224068472253779542016,200049416117217715427,276320,2026-02-19 23:49:47.000 UTC
4751952822,-4750282586591966546742,200049416117217715427,276320,2026-02-19 23:50:59.000 UTC
-4244153907,4242630495076520915948,200049416117217715427,276320,2026-02-19 23:51:11.000 UTC
240092049,-240003466810190235167,200049416117217715427,276320,2026-02-19 23:54:35.000 UTC
-73030056185,72971333228447716199249,4999993390435,276223,2026-02-19 23:57:11.000 UTC
-500000000,494971713708472348345,1466926982583528224099,276222,2026-02-19 23:57:11.000 UTC
72534170454,-72476360967804004859904,200049416117217715427,276320,2026-02-19 23:57:11.000 UTC
11902471,-11898035635237290074,200049416117217715427,276320,2026-02-19 23:57:59.000 UTC
273406545,-273305052000000000000,200049416117217715427,276320,2026-02-19 23:58:47.000 UTC
-85240530,85208114388087893788,200049416117217715427,276320,2026-02-20 00:00:35.000 UTC
242720102,-242630419000000000000,200049416117217715427,276320,2026-02-20 00:04:23.000 UTC
-497769910,497580377927046026575,200049416117217715427,276320,2026-02-20 00:13:23.000 UTC
31005502994,-30998733668164126116106,200049416117217715427,276323,2026-02-20 00:15:23.000 UTC
244482220,-244467024365635671501,200049416117217715427,276323,2026-02-20 00:15:23.000 UTC
-30625010546,30618151184976904275951,200049416117217715427,276320,2026-02-20 00:15:35.000 UTC
-21179591,21171603893298197573,200049416117217715427,276320,2026-02-20 00:16:11.000 UTC
-400000000,399848314912019262610,200049416117217715427,276320,2026-02-20 00:18:35.000 UTC
-62822062,62798092927589902494,200049416117217715427,276320,2026-02-20 00:18:35.000 UTC
955066620,-954716043591682227248,200049416117217715427,276320,2026-02-20 00:19:35.000 UTC
-625800000,625565060713400465615,200049416117217715427,276320,2026-02-20 00:20:23.000 UTC
1166424346,-1166001255450157072880,200049416117217715427,276320,2026-02-20 00:23:11.000 UTC
847518848,-847219959719313614119,200049416117217715427,276320,2026-02-20 00:23:47.000 UTC
-9711540,9708058224131867564,200049416117217715427,276320,2026-02-20 00:24:47.000 UTC
-91474272,91441433988508180798,200049416117217715427,276320,2026-02-20 00:27:47.000 UTC
-3335062645,3333808332790217796699,200049416117217715427,276320,2026-02-20 00:27:59.000 UTC
-3000000000,2998776758557384877558,200049416117217715427,276319,2026-02-20 00:28:23.000 UTC
3497993827,-3496611199384404623360,200049416117217715427,276320,2026-02-20 00:28:23.000 UTC
12459597,-12454891000000000000,200049416117217715427,276320,2026-02-20 00:29:47.000 UTC
-489831346,489640258708359251824,200049416117217715427,276320,2026-02-20 00:33:23.000 UTC
148512096985,-148570055270609441609603,4999993390435,276451,2026-02-20 00:33:59.000 UTC
458308871,-464223364419163854173,22218947709695028411,276452,2026-02-20 00:33:59.000 UTC
-148053788363,148110440376849378002581,200049416117217715427,276320,2026-02-20 00:33:59.000 UTC
81565389,-81534593000000000000,200049416117217715427,276320,2026-02-20 00:37:47.000 UTC
80392002,-80361714372372721412,200049416117217715427,276320,2026-02-20 00:44:11.000 UTC
19355456,-19348173930740200429,200049416117217715427,276320,2026-02-20 00:44:35.000 UTC
7011204,-7008567761383358093,200049416117217715427,276320,2026-02-20 00:45:35.000 UTC
217825244,-217743560084192365302,200049416117217715427,276320,2026-02-20 00:46:47.000 UTC
-430534777,430368564509923444829,200049416117217715427,276320,2026-02-20 00:47:23.000 UTC
28486555,-28475785244186845775,200049416117217715427,276320,2026-02-20 00:47:47.000 UTC
-14648807,14643122518520628529,200049416117217715427,276320,2026-02-20 00:47:47.000 UTC
-71996810113,71938482747168139913506,4999993390435,276204,2026-02-20 00:48:59.000 UTC
-83900122,82902387234219962468,3299640563817954702691,276204,2026-02-20 00:48:59.000 UTC
71913156164,-71855580010092651610112,200049416117217715427,276320,2026-02-20 00:48:59.000 UTC
191879461,-191806941032238879089,200049416117217715427,276320,2026-02-20 00:52:35.000 UTC
-166581617,166517013280616672963,200049416117217715427,276320,2026-02-20 00:54:11.000 UTC
-200418202,200340107509608667894,200049416117217715427,276320,2026-02-20 00:54:47.000 UTC
-2600640659,2599590918527018233322,200049416117217715427,276319,2026-02-20 00:55:11.000 UTC
278803029,-278690044868016000000,200049416117217715427,276319,2026-02-20 00:55:11.000 UTC
628988786,-628736741233910905382,200049416117217715427,276319,2026-02-20 00:55:35.000 UTC
-224682956,224591129528807277788,200049416117217715427,276319,2026-02-20 00:55:59.000 UTC
2730765786,-2729711233237992341504,200049416117217715427,276320,2026-02-20 00:59:11.000 UTC
-203301719,203223743295783644366,200049416117217715427,276320,2026-02-20 01:16:11.000 UTC
-59742469,59719476320050370122,200049416117217715427,276320,2026-02-20 01:16:47.000 UTC
1087593223,-1087191110532175589146,200049416117217715427,276320,2026-02-20 01:17:11.000 UTC
-525000000,524802120846652134119,200049416117217715427,276320,2026-02-20 01:19:59.000 UTC
-156275062,156215627427484034355,200049416117217715427,276320,2026-02-20 01:23:47.000 UTC
-34604725,34591530284573219591,200049416117217715427,276320,2026-02-20 01:24:59.000 UTC
-198473393,198397489331239685860,200049416117217715427,276320,2026-02-20 01:28:23.000 UTC
9522178,-9518623358420196257,200049416117217715427,276320,2026-02-20 01:29:47.000 UTC
15870211,-15864287959930982208,200049416117217715427,276320,2026-02-20 01:33:35.000 UTC
10179476,-10175677993849441858,200049416117217715427,276320,2026-02-20 01:34:23.000 UTC
10092779,-10089014870370955864,200049416117217715427,276320,2026-02-20 01:34:23.000 UTC
191885985,-191814600797634517805,200049416117217715427,276320,2026-02-20 01:35:35.000 UTC
497273716,-497090435668573187945,200049416117217715427,276320,2026-02-20 01:36:11.000 UTC
1151511131,-1151096202446429578915,200049416117217715427,276320,2026-02-20 01:48:59.000 UTC
-240000000,239912213581506887324,200049416117217715427,276320,2026-02-20 01:50:11.000 UTC
-714696507,714431678267012789557,200049416117217715427,276320,2026-02-20 01:52:11.000 UTC
449276119,-449113537196555250159,200049416117217715427,276320,2026-02-20 01:58:59.000 UTC
-1296175594,1295688097745070348511,200049416117217715427,276320,2026-02-20 02:00:23.000 UTC
615751423,-615523899000000000000,200049416117217715427,276320,2026-02-20 02:02:59.000 UTC
5251786613,-5250000000000000000000,200049416117217715427,276320,2026-02-20 02:05:23.000 UTC
-4745150412,4743500727736968415157,200049416117217715427,276320,2026-02-20 02:05:35.000 UTC
1821022982,-1820381491477741195967,200049416117217715427,276320,2026-02-20 02:06:35.000 UTC
-418692584,418543838748800236413,200049416117217715427,276320,2026-02-20 02:07:59.000 UTC
-796924949,796636993125985950807,200049416117217715427,276320,2026-02-20 02:07:59.000 UTC
-482957395,482779798027688605926,200049416117217715427,276320,2026-02-20 02:09:35.000 UTC
-233561664,233474940655608258236,200049416117217715427,276320,2026-02-20 02:10:35.000 UTC
-73558152774,73499218175184276194619,4999993390435,275274,2026-02-20 02:10:59.000 UTC
-78137297,70354268328466575021,1976183241138003801443,275274,2026-02-20 02:10:59.000 UTC
73487037195,-73428863563268586733568,200049416117217715427,276320,2026-02-20 02:10:59.000 UTC
-143983229,143929393526844066470,200049416117217715427,276320,2026-02-20 02:12:47.000 UTC
972597677,-972247771658887971122,200049416117217715427,276320,2026-02-20 02:14:35.000 UTC
449482126,-449323612759536532427,200049416117217715427,276320,2026-02-20 02:14:47.000 UTC
-204640178,204566213557892913065,200049416117217715427,276320,2026-02-20 02:16:59.000 UTC
28923195,-28913005048196552989,200049416117217715427,276320,2026-02-20 02:19:11.000 UTC
-207353553,207278241545080408077,200049416117217715427,276320,2026-02-20 02:21:23.000 UTC
-51096250,51077625245241266491,200049416117217715427,276320,2026-02-20 02:21:59.000 UTC
-369650000,369514487311436891794,200049416117217715427,276320,2026-02-20 02:22:35.000 UTC
-78699002,78669974532025412820,200049416117217715427,276320,2026-02-20 02:22:35.000 UTC
-223276500,223193810298126705395,200049416117217715427,276320,2026-02-20 02:22:47.000 UTC
672492245,-672251423968165965180,200049416117217715427,276320,2026-02-20 02:28:59.000 UTC
7566709,-7564025752081319661,200049416117217715427,276320,2026-02-20 02:29:23.000 UTC
60428947,-60407534039661002001,200049416117217715427,276320,2026-02-20 02:29:47.000 UTC
1107305897,-1106919966421639782159,200049416117217715427,276320,2026-02-20 02:31:11.000 UTC
101229419,-101194748952482808678,200049416117217715427,276320,2026-02-20 02:31:11.000 UTC
1262274655,-1261850933508960255630,200049416117217715427,276320,2026-02-20 02:33:35.000 UTC
-1191600,1191195556021483603,200049416117217715427,276320,2026-02-20 02:34:11.000 UTC
5156369,-5154671427398900696,200049416117217715427,276320,2026-02-20 02:34:47.000 UTC
-1880358622,1879702891278454014833,200049416117217715427,276320,2026-02-20 02:36:47.000 UTC
4994668,-4992930180983602011,200049416117217715427,276320,2026-02-20 02:37:11.000 UTC
77132249,-77105431113605632292,200049416117217715427,276320,2026-02-20 02:39:47.000 UTC
-60144072,60122564161325915117,200049416117217715427,276320,2026-02-20 02:39:59.000 UTC
319360192,-319249594729605785716,200049416117217715427,276320,2026-02-20 02:41:11.000 UTC
4470302,-4468761548813167067,200049416117217715427,276320,2026-02-20 02:41:47.000 UTC
32525777,-32514572373534451279,200049416117217715427,276320,2026-02-20 02:42:35.000 UTC
-35178312,35165840613693248292,200049416117217715427,276320,2026-02-20 02:43:11.000 UTC
116144223,-116104256067230637196,200049416117217715427,276320,2026-02-20 02:44:35.000 UTC
571467740,-571273053429850694111,200049416117217715427,276320,2026-02-20 02:46:23.000 UTC
445649560,-445500001000000000000,200049416117217715427,276320,2026-02-20 02:46:59.000 UTC
434270852,-434127020904864095040,200049416117217715427,276320,2026-02-20 02:47:47.000 UTC
132804560,-132760952081962918870,200049416117217715427,276320,2026-02-20 02:47:47.000 UTC
-1880941173,1880288299951311729547,200049416117217715427,276320,2026-02-20 02:52:59.000 UTC
214633094,-214558954000000000000,200049416117217715427,276320,2026-02-20 02:59:35.000 UTC
75326052924,-75267229271986525962240,200049416117217715427,276320,2026-02-20 03:01:35.000 UTC
-75371827634,75312234905498706318754,4999993390435,275313,2026-02-20 03:01:35.000 UTC
-49792797,45005310656605722199,12420224652795998139747,275313,2026-02-20 03:01:35.000 UTC
-1881535214,1880849948024333508554,200049416117217715427,276320,2026-02-20 03:08:11.000 UTC
6797780,-6795309000000000000,200049416117217715427,276320,2026-02-20 03:12:47.000 UTC
115720482,-115678480000000000000,200049416117217715427,276320,2026-02-20 03:14:23.000 UTC
537193229,-537000000000000000000,200049416117217715427,276320,2026-02-20 03:15:23.000 UTC
8927130,-8923944000000000000,200049416117217715427,276320,2026-02-20 03:15:47.000 UTC
454773959,-454612671000000000000,200049416117217715427,276320,2026-02-20 03:22:23.000 UTC
145492404887,-145551474839597465316993,4999993390435,276743,2026-02-20 03:23:35.000 UTC
399709879,-416876175000000000000,8164855840988366884,276744,2026-02-20 03:23:35.000 UTC
-145092695496,145150454544277357996378,200049416117217715427,276320,2026-02-20 03:23:35.000 UTC
397877066,-397739244000000000000,200049416117217715427,276320,2026-02-20 03:24:35.000 UTC
336224402,-336109168763364183920,200049416117217715427,276320,2026-02-20 03:38:11.000 UTC
-337315970,337196988352465938783,200049416117217715427,276320,2026-02-20 03:40:35.000 UTC
450321369,-450167284199681587821,200049416117217715427,276320,2026-02-20 03:41:35.000 UTC
425016458,-424872889834817921238,200049416117217715427,276320,2026-02-20 03:41:35.000 UTC
-450000000,449843437712670376547,200049416117217715427,276320,2026-02-20 03:43:35.000 UTC
-2521249822,2520335210692275965768,200049416117217715427,276320,2026-02-20 03:46:11.000 UTC
2442396,-2441504054429357715,200049416117217715427,276320,2026-02-20 03:51:35.000 UTC
289414644,-289309329244974765714,200049416117217715427,276320,2026-02-20 03:56:59.000 UTC
-200201199,200126434685465630753,200049416117217715427,276320,2026-02-20 04:03:35.000 UTC
103790502,-103752730075445435060,200049416117217715427,276320,2026-02-20 04:04:35.000 UTC
624479150,-624254158636197490410,200049416117217715427,276320,2026-02-20 04:04:59.000 UTC
252397618,-252307788647180209349,200049416117217715427,276320,2026-02-20 04:06:59.000 UTC
755250849,-754985852608276521069,200049416117217715427,276320,2026-02-20 04:07:59.000 UTC
-1883861380,1883170929928378482782,200049416117217715427,276320,2026-02-20 04:08:11.000 UTC
-223276500,223192316386099292499,200049416117217715427,276320,2026-02-20 04:09:47.000 UTC
10653598,-10649677213000094145,200049416117217715427,276320,2026-02-20 04:11:23.000 UTC
422748778,-422594080059295768623,200049416117217715427,276320,2026-02-20 04:15:59.000 UTC
-1884222048,1883499950892945691704,200049416117217715427,276320,2026-02-20 04:16:59.000 UTC
1087615980,-1087205713510620093633,200049416117217715427,276320,2026-02-20 04:17:11.000 UTC
-554400000,554186806084852106629,200049416117217715427,276320,2026-02-20 04:20:59.000 UTC
1057707521,-1057314013647639821774,200049416117217715427,276320,2026-02-20 04:20:59.000 UTC
302349930,-302239498821982013143,200049416117217715427,276320,2026-02-20 04:21:23.000 UTC
-103556701,103517945051673685670,200049416117217715427,276320,2026-02-20 04:21:47.000 UTC
-778230452,777935772764945889064,200049416117217715427,276320,2026-02-20 04:22:23.000 UTC
-389115226,388965617087639339310,200049416117217715427,276320,2026-02-20 04:22:47.000 UTC
25261182,-25251676127826638449,200049416117217715427,276320,2026-02-20 04:26:11.000 UTC
-5771426,5769196908422072143,200049416117217715427,276320,2026-02-20 04:30:47.000 UTC
-76091981,72306599350457164051,1905607642539271419235,275813,2026-02-20 04:32:35.000 UTC
