timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2026-02-28 07:12:00,-3873304484,3873228520441795374712,276323,276323,276323,276323,0,3873228520441795374712,200049416117217715427
2026-02-28 07:14:00,10000289,-10000000000000000000,276323,276323,276323,276323,10000289,0,200049416117217715427
2026-02-28 07:16:00,249398935,-249392046000000000000,276323,276323,276323,276323,249398935,0,200049416117217715427
2026-02-28 07:17:00,1520516667,-1520488113000000000000,276323,276323,276323,276323,1520516667,0,200049416117217715427
2026-02-28 07:18:00,257555163,-257552616000000000000,276323,276323,276323,276323,257555163,0,200049416117217715427
2026-02-28 07:23:00,-102811470,102809503536155913544,276323,276323,276323,276323,0,102809503536155913544,200049416117217715427
2026-02-28 07:25:00,3831723750,-3831760582156801512032,276324,276323,276323,276324,3866254750,34530315794654171363,200059744540378135492
2026-02-28 07:26:00,-4810029019,4809963972432425336841,276323,276324,276323,276324,3922236941,8732361082099743126139,200049416117217715427
2026-02-28 07:27:00,-7810072723,7809537141352894685007,276323,276323,276323,276323,99000437,7908535705967287488358,200049416117217715427
2026-02-28 07:28:00,2163244226,-2163056731238317161248,276323,276323,276323,276323,2163244226,0,200049416117217715427
2026-02-28 07:29:00,1384215751,-1384120320000000000000,276323,276323,276323,276323,1384215751,0,200049416117217715427
2026-02-28 07:30:00,3952498710,-3952331647337831014675,276323,276323,276323,276323,3952498710,0,200049416117217715427
2026-02-28 07:33:00,198928405,-198924125000000000000,276323,276323,276323,276323,198928405,0,200049416117217715427
2026-02-28 07:34:00,1101516540,-1101500000000000000000,276323,276323,276323,276323,1101516540,0,200049416117217715427
2026-02-28 07:35:00,-1579231121,1579187842160411631218,276323,276323,276323,276323,0,1579187842160411631218,200049416117217715427
2026-02-28 07:36:00,-1067362029,1067318658187851916547,276323,276323,276323,276323,0,1067318658187851916547,200049416117217715427
2026-02-28 07:37:00,545724442,-545706302000000000000,276323,276323,276323,276323,545724442,0,200049416117217715427
2026-02-28 07:38:00,404770600,-404767275685146829020,276323,276323,276323,276323,1225420600,820623439314853170980,200049416117217715427
2026-02-28 07:39:00,-572402648,572380135754804005724,276323,276323,276323,276323,0,572380135754804005724,200049416117217715427
2026-02-28 07:40:00,-900000000,899957981374648356135,276323,276323,276323,276323,0,899957981374648356135,200049416117217715427
2026-02-28 07:43:00,5408850264,-5408781027061988207820,276324,276323,276323,276324,6138244852,729399352962768702629,200059744540378135492
2026-02-28 07:44:00,-513250062,513250225216744383145,276324,276324,276324,276324,0,513250225216744383145,200059744540378135492
2026-02-28 07:45:00,-950213276,950206629384314284982,276323,276323,276323,276323,0,950206629384314284982,200049416117217715427
2026-02-28 07:46:00,-328447206,328442808891977982624,276323,276323,276323,276323,0,328442808891977982624,200049416117217715427
2026-02-28 07:47:00,-64973964,64972966401781043543,276323,276323,276323,276323,0,64972966401781043543,200049416117217715427
2026-02-28 07:48:00,-1255489426,1255461864583642480814,276323,276323,276323,276323,0,1255461864583642480814,200049416117217715427
2026-02-28 07:50:00,164077258,-164096754443188111859,276323,276324,276323,276324,2399077258,2234965544556811888141,200049416117217715427
2026-02-28 07:54:00,-2105751693,2105649655733262349404,276323,276323,276323,276324,2388317521,4493951005408321195541,200049416117217715427
2026-02-28 07:56:00,275409337,-275399351123233389142,276323,276323,276323,276323,275409337,0,200049416117217715427
2026-02-28 07:57:00,130014913,-130010462277602926023,276323,276323,276323,276323,130014913,0,200049416117217715427
2026-02-28 07:59:00,2226097729,-2226047735270303631000,276323,276323,276323,276323,2226097729,0,200049416117217715427
2026-02-28 08:01:00,-172571254,172563194083079492825,276323,276323,276323,276323,422889951,595446730114235574387,200049416117217715427
2026-02-28 08:02:00,864236102,-864228552134262718536,276323,276323,276323,276323,864236102,0,200049416117217715427
2026-02-28 08:03:00,-1145400000,1145376929714058996052,276323,276323,276323,276323,0,1145376929714058996052,200049416117217715427
2026-02-28 08:04:00,15298515053,-15299460629720954757244,276325,276323,276323,276325,17135914343,1837352875578391245495,200059744540378135492
2026-02-28 08:05:00,-14355163098,14355949934752353648762,276323,276323,276323,276323,732675122,15088617659309245295463,200049416117217715427
2026-02-28 08:06:00,816457326,-816455404927507400052,276323,276323,276323,276323,816457326,0,200049416117217715427
2026-02-28 08:07:00,-253687014,253684593011714897899,276323,276323,276323,276323,0,253684593011714897899,200049416117217715427
2026-02-28 08:08:00,-3029911774,3029833134059408125059,276323,276323,276323,276323,0,3029833134059408125059,200049416117217715427
2026-02-28 08:10:00,442338897,-442326118732591635678,276323,276323,276323,276323,442338897,0,200049416117217715427
2026-02-28 08:11:00,-140924580,140917487782686402527,276323,276323,276323,276323,182305076,323217866781206441887,200049416117217715427
2026-02-28 08:12:00,432002099,-431990899845849908216,276323,276323,276323,276323,432002099,0,200049416117217715427
2026-02-28 08:13:00,249238947,-249233333962384460917,276323,276323,276323,276323,249238947,0,200049416117217715427
2026-02-28 08:14:00,463908288,-463903009671655544553,276323,276323,276323,276323,815390627,351473593124851760633,200049416117217715427
2026-02-28 08:15:00,-79440000,79437851527957417916,276323,276323,276323,276323,0,79437851527957417916,200049416117217715427
2026-02-28 08:19:00,1005397,-1005379993161441039,276323,276323,276323,276323,1005397,0,200049416117217715427
2026-02-28 08:20:00,1431227653,-1431212957618496810943,276323,276323,276323,276323,1431227653,0,200049416117217715427
2026-02-28 08:21:00,3843220126,-3843283503774603338691,276324,276324,276324,276324,3994411528,151195342516219755563,200059744540378135492
2026-02-28 08:23:00,-4858205949,4858210673499723967247,276323,276323,276323,276323,24643075,4882853419021575316220,200049416117217715427
2026-02-28 08:25:00,2491239242,-2491243230835639081582,276324,276324,276324,276324,3091239242,600002786324465518418,200059744540378135492
2026-02-28 08:27:00,-844334677,844332501976632135011,276324,276324,276324,276324,0,844332501976632135011,200059744540378135492
2026-02-28 08:28:00,-1194022479,1194007235902814908788,276323,276323,276323,276323,0,1194007235902814908788,200049416117217715427
2026-02-28 08:35:00,410470897,-410470154364649099229,276323,276323,276323,276323,610270897,199796057605286857867,200049416117217715427
2026-02-28 08:36:00,-1276483817,1276454983591512131648,276323,276323,276323,276323,201376883,1477828161814883261429,200049416117217715427
2026-02-28 08:37:00,1550014946,-1550000000000000000000,276323,276323,276323,276323,1550014946,0,200049416117217715427
2026-02-28 08:38:00,1363400497,-1363423206838524502942,276324,276324,276324,276324,2963400497,1600015573007574784026,200059744540378135492
2026-02-28 08:41:00,-1662987377,1662976437979762074986,276323,276324,276323,276324,0,1662976437979762074986,200049416117217715427
2026-02-28 08:43:00,-699663104,699650238628030707721,276323,276323,276323,276323,0,699650238628030707721,200049416117217715427
2026-02-28 08:44:00,928967928,-928961202052353792598,276323,276323,276323,276323,928967928,0,200049416117217715427
2026-02-28 08:46:00,-303965435,303961143879761842859,276323,276323,276323,276323,0,303961143879761842859,200049416117217715427
2026-02-28 08:49:00,950668395,-950670545152222528334,276324,276324,276324,276324,1249497928,298828146131178626424,200059744540378135492
2026-02-28 08:50:00,-47861445,47861139378605753266,276324,276324,276324,276324,0,47861139378605753266,200059744540378135492
2026-02-28 08:51:00,330607783,-330611439136738552720,276324,276323,276323,276324,529207783,198598488922730737801,200059744540378135492
2026-02-28 08:52:00,-1565943858,1556878503201367445328,276323,276324,276214,276324,109658672695,111150792114460296007504,200049416117217715427
2026-02-28 08:53:00,532213102,-532217589407876725875,276324,276324,276324,276324,927252611,395037785888991293378,200059744540378135492
2026-02-28 08:54:00,-58757538,58757148335503692125,276324,276324,276324,276324,0,58757148335503692125,200059744540378135492
2026-02-28 08:55:00,-3085681681,3084619373105289165031,276323,276323,276313,276323,99361735111,102396133865633735571687,200049416117217715427
2026-02-28 08:57:00,325751103,-325742589452640939817,276323,276323,276323,276323,325751103,0,200049416117217715427
2026-02-28 08:58:00,1681849516,-1681822436694138681239,276323,276323,276323,276323,1681849516,0,200049416117217715427
2026-02-28 08:59:00,-451362499,451353492760204976013,276323,276323,276323,276323,0,451353492760204976013,200049416117217715427
2026-02-28 09:00:00,-200000000,199995358656754292488,276323,276323,276323,276323,0,199995358656754292488,200049416117217715427
2026-02-28 09:01:00,-356824162,356805955840402663856,276323,276323,276323,276323,893175838,1249961931742503559694,200049416117217715427
2026-02-28 09:09:00,67779411,-67778230233120568180,276323,276323,276323,276323,67779411,0,200049416117217715427
2026-02-28 09:13:00,492740358,-492735629466766893774,276323,276323,276323,276323,740790358,248042970533233106226,200049416117217715427
2026-02-28 09:15:00,-518503978,518491137454339724459,276323,276323,276323,276323,0,518491137454339724459,200049416117217715427
2026-02-28 09:16:00,20000061,-19999716411973672017,276323,276323,276323,276323,20000061,0,200049416117217715427
2026-02-28 09:17:00,282552683,-285931830172152904475,276323,276323,275821,276323,110239976607,109889272062942960923010,200049416117217715427
2026-02-28 09:19:00,186777353,-186832531828713628242,276323,276324,276323,276324,5945905673,5759167468171286371758,200049416117217715427
2026-02-28 09:21:00,741198879,-741193664237757863226,276323,276323,276323,276323,833599923,92399380986976469857,200049416117217715427
2026-02-28 09:24:00,-1624576500,1624539621407960022734,276323,276323,276323,276323,0,1624539621407960022734,200049416117217715427
2026-02-28 09:26:00,-676390550,676367416145108084591,276323,276323,276323,276323,0,676367416145108084591,200049416117217715427
2026-02-28 09:27:00,389144933,-389134956295397017019,276323,276323,276323,276323,389144933,0,200049416117217715427
2026-02-28 09:30:00,223297749,-223292708000000000000,276323,276323,276323,276323,223297749,0,200049416117217715427
2026-02-28 09:33:00,902865432,-902850132065518966759,276323,276323,276323,276323,902865432,0,200049416117217715427
2026-02-28 09:34:00,-3346819865,3346664325827362666647,276323,276323,276323,276323,2446734345,5793256462712410227997,200049416117217715427
2026-02-28 09:36:00,2511802143,-2511718407812897900006,276323,276323,276323,276323,2511802143,0,200049416117217715427
2026-02-28 09:37:00,925985386,-925970429000000000000,276323,276323,276323,276323,925985386,0,200049416117217715427
2026-02-28 09:38:00,555010920,-555006063792767984736,276323,276323,276323,276323,555010920,0,200049416117217715427
2026-02-28 09:40:00,-122794295,122792257865904912134,276323,276323,276323,276323,0,122792257865904912134,200049416117217715427
2026-02-28 09:41:00,800790290,-800787727309872407507,276323,276323,276323,276323,800790290,0,200049416117217715427
2026-02-28 09:42:00,-1560024769,1559997735314176696595,276323,276323,276323,276323,51895426,1611893217191024026527,200049416117217715427
2026-02-28 09:43:00,39418538,-39417963056039402907,276323,276323,276323,276323,39418538,0,200049416117217715427
2026-02-28 09:44:00,193883259,-193880655491778192518,276323,276323,276323,276323,193883259,0,200049416117217715427
2026-02-28 09:46:00,495958354,-495953404229478423698,276323,276323,276323,276323,495958354,0,200049416117217715427
2026-02-28 09:47:00,297457972,-297456183000000000000,276323,276323,276323,276323,297457972,0,200049416117217715427
2026-02-28 09:49:00,2995126544,-2995157821232323145493,276324,276324,276324,276324,2995126544,0,200059744540378135492
2026-02-28 09:50:00,-64470686,64471658301540128142,276324,276324,276324,276324,0,64471658301540128142,200059744540378135492
2026-02-28 09:51:00,-1674069656,1674080371267513462941,276324,276324,276324,276324,0,1674080371267513462941,200059744540378135492
2026-02-28 09:52:00,-2882239215,2822562935058918691865,275917,275917,275917,276323,109216029290,111973832938592343577625,4999993390435
2026-02-28 09:54:00,263015031,-263013777396277816315,276323,276323,276323,276323,263015031,0,200049416117217715427
2026-02-28 09:55:00,39990051,-39989921633572529648,276323,276323,276323,276323,39990051,0,200049416117217715427
2026-02-28 09:56:00,-236755588,236752216476341264355,276323,276323,276323,276323,0,236752216476341264355,200049416117217715427
2026-02-28 09:59:00,99300488,-99300000000000000000,276323,276323,276323,276323,99300488,0,200049416117217715427
2026-02-28 10:00:00,-205510628,205507451724936569571,276323,276323,276323,276323,0,205507451724936569571,200049416117217715427
2026-02-28 10:01:00,-137652898,116465196405521499840,276323,276323,274080,276323,109139444755,109191090244966473693566,200049416117217715427
2026-02-28 10:03:00,189037031,-189035914435577284271,276323,276323,276323,276323,189037031,0,200049416117217715427
2026-02-28 10:05:00,372253330,-372252175640917753649,276323,276323,276323,276323,372253330,0,200049416117217715427
2026-02-28 10:06:00,-943298992,943283940689399353052,276323,276323,276323,276323,0,943283940689399353052,200049416117217715427
2026-02-28 10:07:00,359182528,-359182624202474573712,276323,276323,276323,276323,687575103,328387505134209874719,200049416117217715427
2026-02-28 10:18:00,-25574116,25560727982377211358,276323,276323,276323,276323,1294785701,1320328550982377211358,200049416117217715427
2026-02-28 10:25:00,1000002336,-1000000000000000000000,276324,276324,276324,276324,1000002336,0,200059744540378135492
2026-02-28 10:28:00,765708492,-765713461948404738224,276324,276324,276324,276324,765708492,0,200059744540378135492
2026-02-28 10:29:00,200981698,-200983974000000000000,276324,276324,276324,276324,200981698,0,200059744540378135492
2026-02-28 10:30:00,-199800000,199800265182909274042,276324,276324,276324,276324,0,199800265182909274042,200059744540378135492
2026-02-28 10:31:00,9510638984,-9511189369500000000000,276325,276325,276325,276325,9510638984,0,200059744540378135492
2026-02-28 10:32:00,-8663643506,8664088168094016943126,276324,276324,276324,276324,674845150,9338943726622516943126,200059744540378135492
2026-02-28 10:34:00,-422669422,414793241322894870072,276324,276003,276003,276324,111496529349,111846576210471288993426,200059744540378135492
2026-02-28 10:35:00,-274723947,274725414847337830343,276324,276324,276324,276324,0,274725414847337830343,200059744540378135492
2026-02-28 10:37:00,-488854015,488854442346812435235,276324,276324,276324,276324,31926596,520781323346812435235,200059744540378135492
2026-02-28 10:39:00,-995006000,995000138503092531000,276323,276323,276323,276323,0,995000138503092531000,200049416117217715427
2026-02-28 10:45:00,-763519434,739222367541410530628,276323,275500,275500,276323,109467422504,110141877954250099000644,200049416117217715427
2026-02-28 10:46:00,1558931263,-1558969977808974807033,276324,276324,276324,276324,5081920950,3523051820578903009392,200059744540378135492
2026-02-28 10:47:00,402599936,-402604863811277885731,276324,276324,276324,276324,410583936,7984014699951504498,200059744540378135492
2026-02-28 10:48:00,-2976887277,2976855039731370581974,276323,276323,276323,276323,0,2976855039731370581974,200049416117217715427
2026-02-28 10:50:00,1207135179,-1207123500000000000000,276323,276323,276323,276323,1207135179,0,200049416117217715427
2026-02-28 10:51:00,2679124605,-2679150732000000000000,276324,276324,276324,276324,2679124605,0,200059744540378135492
2026-02-28 10:52:00,-2803229740,2803224908352794476166,276323,276323,276323,276323,239285414,3042508868352794476166,200049416117217715427
2026-02-28 10:53:00,-70006028,70004960745046487727,276323,276323,276323,276323,0,70004960745046487727,200049416117217715427
2026-02-28 10:54:00,250001082,-250000000000000000000,276323,276323,276323,276323,250001082,0,200049416117217715427
2026-02-28 10:55:00,339191586,-339191116790483526274,276323,276323,276323,276323,339191586,0,200049416117217715427
2026-02-28 10:56:00,-231873383,231869866451195237465,276323,276323,276323,276323,99999919,331869866451195237465,200049416117217715427
2026-02-28 10:57:00,-74475005,74474082279074643583,276323,276323,276323,276323,0,74474082279074643583,200049416117217715427
2026-02-28 10:59:00,-314827788,314818580193473720635,276323,276323,276323,276323,469593945,784408652193473720635,200049416117217715427
2026-02-28 11:01:00,545248417,-545246686000000000000,276323,276323,276323,276323,545248417,0,200049416117217715427
2026-02-28 11:02:00,583167865,-583171781424621630793,276324,276324,276323,276324,830721765,247552216575378369207,200059744540378135492
2026-02-28 11:04:00,-496100000,496096475639495771228,276323,276323,276323,276323,0,496096475639495771228,200049416117217715427
2026-02-28 11:13:00,3693563510,-3804641766352648850546,276324,276343,276324,276729,112854576985,109225198025432726082446,200059744540378135492
2026-02-28 11:17:00,1088157198,-1088174815910723091252,276324,276324,276324,276324,1088157198,0,200059744540378135492
2026-02-28 11:18:00,-2155870000,2155871838150976530982,276323,276324,276323,276324,0,2155871838150976530982,200049416117217715427
2026-02-28 11:27:00,-248050000,248047230307981649593,276323,276323,276323,276323,0,248047230307981649593,200049416117217715427
2026-02-28 11:28:00,701473680,-701474456106980941899,276324,276324,276324,276324,701473680,0,200059744540378135492
2026-02-28 11:32:00,-1241643387,1241628986512988670722,276323,276323,276323,276323,0,1241628986512988670722,200049416117217715427
2026-02-28 11:33:00,1226011329,-1226009277000000000000,276324,276323,276323,276324,1226011329,0,200059744540378135492
2026-02-28 11:34:00,448214519,-448217520060368638347,276324,276324,276324,276324,448214519,0,200059744540378135492
2026-02-28 11:36:00,-97953936,97953783453068923064,276324,276324,276324,276324,0,97953783453068923064,200059744540378135492
2026-02-28 11:38:00,156041210,-156042574000000000000,276324,276324,276324,276324,156041210,0,200059744540378135492
2026-02-28 11:39:00,-8228072,8228066814168874297,276324,276324,276324,276324,0,8228066814168874297,200059744540378135492
2026-02-28 11:40:00,-483776993,483775548781407299125,276324,276324,276324,276324,0,483775548781407299125,200059744540378135492
2026-02-28 11:42:00,846291270,-846298741000000000000,276324,276324,276324,276324,846291270,0,200059744540378135492
2026-02-28 11:43:00,-273852509,269793903016050130131,276324,276107,276107,276324,110994905817,111199946915814034865363,200059744540378135492
2026-02-28 11:46:00,-664894431,664893353082389990187,276324,276324,276324,276324,0,664893353082389990187,200059744540378135492
2026-02-28 11:47:00,1149951999,-1149964424293765296813,276324,276324,276324,276324,1149951999,0,200059744540378135492
2026-02-28 11:48:00,-19860000,19860127456725717854,276324,276324,276324,276324,0,19860127456725717854,200059744540378135492
2026-02-28 11:49:00,-71496000,71496428195824929938,276324,276324,276324,276324,0,71496428195824929938,200059744540378135492
2026-02-28 11:53:00,-796994914,793773186981671006917,276270,276324,276270,276324,110991132140,111720153027716849398469,4999993390435
2026-02-28 11:54:00,-249375000,249375104427970153746,276324,276324,276324,276324,0,249375104427970153746,200059744540378135492
2026-02-28 11:58:00,12682348,-12684631436888598064,276324,276324,276324,276324,229248352,216565590245058320848,200059744540378135492
2026-02-28 12:01:00,-346919017,346918172016990537543,276324,276324,276324,276324,0,346918172016990537543,200059744540378135492
2026-02-28 12:03:00,468794976,-468798809000000000000,276324,276324,276324,276324,468794976,0,200059744540378135492
2026-02-28 12:04:00,-18643824,18643831138674029368,276324,276324,276324,276324,0,18643831138674029368,200059744540378135492
2026-02-28 12:06:00,-330005088,330002971349217822436,276324,276324,276324,276324,168147654,498152503924338338484,200059744540378135492
2026-02-28 12:07:00,60004558,-60006409743636797630,276324,276324,276324,276324,201091817,141086740269116325006,200059744540378135492
2026-02-28 12:08:00,546326235,-546331897780586542176,276324,276324,276324,276324,546326235,0,200059744540378135492
2026-02-28 12:11:00,270064995,-270068937450582545983,276324,276324,276324,276324,274077677,4012693398431574878,200059744540378135492
2026-02-28 12:12:00,-919997855,919998954675691736256,276324,276324,276324,276324,0,919998954675691736256,200059744540378135492
2026-02-28 12:13:00,1020588206,-1020600146000000000000,276324,276324,276324,276324,1020588206,0,200059744540378135492
2026-02-28 12:14:00,919387655,-919407326000000000000,276324,276324,276324,276324,919387655,0,200059744540378135492
2026-02-28 12:15:00,-337375690,337380514869349109655,276324,276324,276324,276324,0,337380514869349109655,200059744540378135492
2026-02-28 12:17:00,1033551590,-1033580853004934467390,276324,276324,276324,276324,1088149157,54598834947781531236,200059744540378135492
2026-02-28 12:18:00,-1800000000,1800025115959467460972,276324,276324,276324,276324,0,1800025115959467460972,200059744540378135492
2026-02-28 12:19:00,-541504121,541498738133643024167,276324,276324,276324,276324,659995879,1201498738133643024167,200059744540378135492
2026-02-28 12:21:00,210783976,-210787199918076551375,276324,276324,276324,276324,309783976,99000212310662431623,200059744540378135492
2026-02-28 12:23:00,199530398,-199532922000000000000,276324,276324,276324,276324,199530398,0,200059744540378135492
2026-02-28 12:24:00,-599300100,599300488335516968377,276324,276324,276324,276324,0,599300488335516968377,200059744540378135492
2026-02-28 12:26:00,418985875,-418989960000000000000,276324,276324,276324,276324,418985875,0,200059744540378135492
2026-02-28 12:27:00,-207615488,207615654014490652015,276324,276324,276324,276324,0,207615654014490652015,200059744540378135492
2026-02-28 12:28:00,-158441769,158441605700425233991,276324,276324,276324,276324,0,158441605700425233991,200059744540378135492
2026-02-28 12:33:00,-538947501,515685987139281082248,276324,275499,275499,276324,110384492109,110835412099244214048648,200059744540378135492
2026-02-28 12:34:00,-252143840,252142412300036856595,276324,276324,276324,276324,0,252142412300036856595,200059744540378135492
2026-02-28 12:35:00,88654357,-88654670000000000000,276324,276324,276324,276324,88654357,0,200059744540378135492
2026-02-28 12:38:00,9999969,-10000009852203912010,276324,276324,276324,276324,9999969,0,200059744540378135492
2026-02-28 12:39:00,26718684,-26718796572829985122,276324,276324,276324,276324,26718684,0,200059744540378135492
2026-02-28 12:40:00,831544468,-831551527356193214524,276324,276324,276324,276324,831544468,0,200059744540378135492
2026-02-28 12:41:00,-799000000,798998922192956741631,276324,276324,276324,276324,0,798998922192956741631,200059744540378135492
2026-02-28 12:42:00,547646995,-547654901789479821716,276324,276323,276323,276324,933116408,385466610087066266565,200059744540378135492
2026-02-28 12:43:00,21578421,-21578642573639008030,276324,276324,276324,276324,21578421,0,200059744540378135492
2026-02-28 12:44:00,-1316877850,1316869637450285366214,276323,276324,276323,276324,0,1316869637450285366214,200049416117217715427
2026-02-28 12:45:00,2170546887,-2170564576074765783970,276324,276324,276324,276324,2195546887,25000225177329560190,200059744540378135492
2026-02-28 12:46:00,-461581558,458248785823909321714,276324,276227,276227,276324,111483309035,111876812393135620266994,200059744540378135492
2026-02-28 12:47:00,382976233,-382983319013231028265,276324,276324,276324,276324,382976233,0,200059744540378135492
2026-02-28 12:48:00,2185780855,-2185849360565320041550,276324,276324,276324,276324,2185780855,0,200059744540378135492
2026-02-28 12:49:00,-4671105406,4671138969760672452531,276323,276323,276323,276324,808734218,5479875380889567196259,200049416117217715427
2026-02-28 12:51:00,397529363,-397528391875827690982,276323,276323,276323,276323,397529363,0,200049416117217715427
2026-02-28 12:52:00,1825577491,-1825593317635768318735,276324,276324,276324,276324,1825577491,0,200059744540378135492
2026-02-28 12:53:00,356308917,-356315892075322146816,276324,276324,276324,276324,356308917,0,200059744540378135492
2026-02-28 12:54:00,-883380549,883386679533653641821,276324,276324,276324,276324,0,883386679533653641821,200059744540378135492
2026-02-28 12:55:00,-527598806,527594019905500687425,276324,276324,276324,276324,472401526,999999756355111627432,200059744540378135492
2026-02-28 12:59:00,867841837,-867851895172335059690,276324,276324,276324,276324,867841837,0,200059744540378135492
2026-02-28 13:00:00,200986293,-200989696272106121864,276324,276324,276324,276324,200986293,0,200059744540378135492
2026-02-28 13:01:00,-502725917,502723581988729418268,276324,276324,276324,276324,505913155,1008647090988729418268,200059744540378135492
2026-02-28 13:03:00,389438229,-389444110318365667235,276324,276324,276324,276324,398964020,9525818681634332765,200059744540378135492
2026-02-28 13:06:00,-1121571229,1121569297249973934023,276324,276324,276324,276324,327233571,1448808902249973934023,200059744540378135492
2026-02-28 13:07:00,-2128000000,2127967979352338033884,276323,276323,276323,276323,0,2127967979352338033884,200049416117217715427
2026-02-28 13:08:00,500165067,-500158473986662543145,276323,276323,276323,276323,500165067,0,200049416117217715427
2026-02-28 13:10:00,230669546,-230667348139697080907,276323,276323,276323,276323,230669546,0,200049416117217715427
2026-02-28 13:11:00,1206834495,-1206831666000000000000,276324,276324,276324,276324,1206834495,0,200059744540378135492
2026-02-28 13:13:00,14954451,-14954508000000000000,276324,276324,276324,276324,14954451,0,200059744540378135492
2026-02-28 13:15:00,-479606387,479602279782773732823,276323,276323,276323,276323,0,479602279782773732823,200049416117217715427
2026-02-28 13:16:00,206888164,-206888181000000000000,276323,276323,276323,276323,206888164,0,200049416117217715427
2026-02-28 13:17:00,1326358634,-1326368903016522306598,276324,276324,276324,276324,1326358634,0,200059744540378135492
2026-02-28 13:27:00,444174231,-444181601000000000000,276324,276324,276324,276324,444174231,0,200059744540378135492
2026-02-28 13:29:00,-111102447,111103363728066420967,276324,276324,276324,276324,0,111103363728066420967,200059744540378135492
2026-02-28 13:30:00,-62630388,62630849813469578051,276324,276324,276324,276324,0,62630849813469578051,200059744540378135492
2026-02-28 13:31:00,-278430883,278432464300139791145,276324,276324,276324,276324,0,278432464300139791145,200059744540378135492
2026-02-28 13:32:00,-137477158,137475169866830726232,276324,276324,276324,276324,248304388,385783414866830726232,200059744540378135492
2026-02-28 13:35:00,-383854383,383854765192389082890,276324,276324,276324,276324,0,383854765192389082890,200059744540378135492
2026-02-28 13:36:00,511040933,-511046879000000000000,276324,276324,276324,276324,511040933,0,200059744540378135492
2026-02-28 13:39:00,390980369,-391044053945678327752,276324,276324,276324,276324,6128017937,5737248543701704966284,200059744540378135492
2026-02-28 13:43:00,-368910700,368913006253292677199,276324,276324,276324,276324,0,368913006253292677199,200059744540378135492
2026-02-28 13:46:00,-625576500,625577301725831321023,276324,276324,276324,276324,0,625577301725831321023,200059744540378135492
2026-02-28 13:49:00,-473482650,473158045877550244841,276324,276322,276320,276324,32262890554,32731630088843823113075,200059744540378135492
2026-02-28 13:50:00,425747872,-425896949910682350837,276324,276323,276323,276324,15096473861,14670845988184055200686,200059744540378135492
2026-02-28 13:51:00,-6732309806,6732061733939275413235,276323,276324,276323,276324,589682076,7321732204864122960920,200049416117217715427
2026-02-28 13:52:00,9000939067,-9000811365201139784653,276324,276324,276323,276324,9400539067,399602504798860215347,200059744540378135492
2026-02-28 13:53:00,-1790211823,1790232251420351920687,276324,276324,276324,276324,0,1790232251420351920687,200059744540378135492
2026-02-28 13:54:00,-11619907,11619934047049088787,276324,276324,276324,276324,0,11619934047049088787,200059744540378135492
2026-02-28 13:55:00,-500000000,499999923904777130634,276324,276324,276324,276324,0,499999923904777130634,200059744540378135492
2026-02-28 13:59:00,-613457293,613445543638907524733,276323,276323,276323,276323,823934991,1437378143638907524733,200049416117217715427
2026-02-28 14:00:00,-83895486,83892233082017404288,276323,276323,276323,276323,248050214,331942233082017404288,200049416117217715427
2026-02-28 14:01:00,-1454020564,1453945917447791868243,276323,276324,276323,276324,5008298705,6462358092239611528735,200049416117217715427
2026-02-28 14:02:00,1977988946,-1977980497000000000000,276324,276324,276324,276324,1977988946,0,200059744540378135492
2026-02-28 14:03:00,487068452,-487072374000000000000,276324,276324,276324,276324,487068452,0,200059744540378135492
2026-02-28 14:04:00,-419157829,419157153831437977863,276324,276324,276324,276324,0,419157153831437977863,200059744540378135492
2026-02-28 14:09:00,595325354,-595330873000000000000,276324,276324,276324,276324,595325354,0,200059744540378135492
2026-02-28 14:12:00,1689249997,-1689356721554547446688,276324,276324,276324,276324,8866182672,7177327480337366160201,200059744540378135492
2026-02-28 14:13:00,-5096390869,3999300194608339993968,276324,276304,270787,276324,222707445208,226576666737965488701402,200059744540378135492
2026-02-28 14:14:00,397657899,-397662254000000000000,276324,276324,276324,276324,397657899,0,200059744540378135492
2026-02-28 14:15:00,432242044,-432252978232290021815,276324,276324,276324,276324,872827575,440589698767709978185,200059744540378135492
2026-02-28 14:16:00,-477140950,477143275645283765432,276324,276324,276324,276324,0,477143275645283765432,200059744540378135492
2026-02-28 14:17:00,349005678,-349018037915244389454,276324,276324,276324,276324,1088169922,739171394186897723379,200059744540378135492
2026-02-28 14:19:00,-1217552,478923488437565,276324,110742,110022,276324,131858190789,111363246372012207580477,200059744540378135492
2026-02-28 14:20:00,1479800710,-1479835294000000000000,276324,276324,276324,276324,1479800710,0,200059744540378135492
2026-02-28 14:22:00,544037099,-544098494583555118769,276324,276324,276324,276324,4861444971,4317614192177760178101,200059744540378135492
2026-02-28 14:23:00,-15914960,15915375381609266681,276324,276324,276324,276324,0,15915375381609266681,200059744540378135492
2026-02-28 14:24:00,-1701148500,1701178344343526677268,276324,276324,276324,276324,0,1701178344343526677268,200059744540378135492
2026-02-28 14:25:00,-478678807,359734581385616254478,276324,271285,271285,276324,111549808116,111844479452016758754342,200059744540378135492
2026-02-28 14:26:00,99988375,-99990149000000000000,276324,276324,276324,276324,99988375,0,200059744540378135492
