amount0,amount1,liquidity,tick,timestamp
-6039480,6038597,2268636858716501,-1,2026-01-24 03:39:07.000 UTC
-9152698,9151360,2268636858716501,-1,2026-01-24 03:39:07.000 UTC
-111269959,111253785,2268636858716501,-1,2026-01-24 03:39:08.000 UTC
889917492,-889876823,2268636858716501,-1,2026-01-24 03:39:08.000 UTC
-111269959,111253774,2268636858716501,-1,2026-01-24 03:39:09.000 UTC
-111269959,111253763,2268636858716501,-1,2026-01-24 03:39:09.000 UTC
-111269959,111253752,2268636858716501,-1,2026-01-24 03:39:10.000 UTC
-454300006,454233725,2268636858716501,-1,2026-01-24 03:39:11.000 UTC
-7965549,7964384,2268636858716501,-1,2026-01-24 03:39:13.000 UTC
-1327630,1327435,2268636858716501,-1,2026-01-24 03:39:15.000 UTC
-119252886,119235456,2268636858716501,-1,2026-01-24 03:39:15.000 UTC
-14202195,14200117,2268636858716501,-1,2026-01-24 03:39:15.000 UTC
-9160109,9158768,2268636858716501,-1,2026-01-24 03:39:17.000 UTC
-111269959,111253682,2268636858716501,-1,2026-01-24 03:39:21.000 UTC
-111269959,111253671,2268636858716501,-1,2026-01-24 03:39:25.000 UTC
-51476462,51468923,2268636858716501,-1,2026-01-24 03:39:39.000 UTC
-92710728,92697144,2268636858716501,-1,2026-01-24 03:39:41.000 UTC
890405534,-890364429,2268636858716501,-1,2026-01-24 03:39:42.000 UTC
-185421456,185394411,2268636858716501,-1,2026-01-24 03:39:43.000 UTC
-746933251,746824005,2268636858716501,-1,2026-01-24 03:39:46.000 UTC
-4274100,4273473,2268636858716501,-1,2026-01-24 03:39:50.000 UTC
-292523406,292480486,2268636858716501,-1,2026-01-24 03:39:56.000 UTC
891006051,-890964653,2268636858716501,-1,2026-01-24 03:40:02.000 UTC
-3384331,3383835,2268636858716501,-1,2026-01-24 03:40:03.000 UTC
-285374200,285332480,2268636858716501,-1,2026-01-24 03:40:03.000 UTC
-159455468,159432125,2268636858716501,-1,2026-01-24 03:40:07.000 UTC
-92765722,92752131,2268636858716501,-1,2026-01-24 03:40:12.000 UTC
-652057629,651961888,2268636858716501,-1,2026-01-24 03:40:24.000 UTC
-362583132,362529731,2268636858716501,-1,2026-01-24 03:40:27.000 UTC
-92765722,92752040,2268636858716501,-1,2026-01-24 03:40:28.000 UTC
-3333384,3332891,2268636858716501,-1,2026-01-24 03:42:35.000 UTC
891943948,-891901909,2268636858716501,-1,2026-01-24 03:45:04.000 UTC
892162234,-892120886,2268636858716501,-1,2026-01-24 03:45:22.000 UTC
-200157867,200128636,2268636858716501,-1,2026-01-24 03:45:23.000 UTC
892697023,-892654644,2268636858716501,-1,2026-01-24 03:45:24.000 UTC
-1767106613,1766847020,2268636858716501,-1,2026-01-24 03:45:24.000 UTC
-202671053,202641103,2268636858716501,-1,2026-01-24 03:45:24.000 UTC
-5624661,5623830,2268636858716501,-1,2026-01-24 03:45:25.000 UTC
-575891099,575806254,2268636858716501,-1,2026-01-24 03:45:25.000 UTC
893512307,-893470135,2268636858716501,-1,2026-01-24 03:45:27.000 UTC
-505394705,505320401,2268636858716501,-1,2026-01-24 03:45:28.000 UTC
-505638923,505563920,2268636858716501,-1,2026-01-24 03:45:29.000 UTC
-781633409,781518049,2268636858716501,-1,2026-01-24 03:45:29.000 UTC
-200109147,200079526,2268636858716501,-1,2026-01-24 03:45:29.000 UTC
-1000282230,1000133192,2268636858716501,-1,2026-01-24 03:45:31.000 UTC
894450647,-894406776,2268636858716501,-1,2026-01-24 03:45:35.000 UTC
-505137938,505062738,2268636858716501,-1,2026-01-24 03:45:42.000 UTC
895181527,-895137927,2268636858716501,-1,2026-01-24 03:45:42.000 UTC
-740951090,740840961,2268636858716501,-1,2026-01-24 03:45:43.000 UTC
-261040674,261001759,2268636858716501,-1,2026-01-24 03:45:44.000 UTC
-343612258,343560864,2268636858716501,-1,2026-01-24 03:45:47.000 UTC
-261081626,261042645,2268636858716501,-1,2026-01-24 03:45:47.000 UTC
-261001685,260962577,2268636858716501,-1,2026-01-24 03:45:47.000 UTC
-1242040212,1241852800,1286839224049207,-2,2026-01-24 03:45:48.000 UTC
373139828,-373120803,1286839224049207,-2,2026-01-24 03:45:55.000 UTC
373755319,-373736841,2268636858716501,-1,2026-01-24 03:45:55.000 UTC
373081864,-373062625,1286839224049207,-2,2026-01-24 03:45:55.000 UTC
896261124,-896216245,2268636858716501,-1,2026-01-24 03:45:55.000 UTC
373813440,-373795083,2268636858716501,-1,2026-01-24 03:45:56.000 UTC
-999112738,998963821,2268636858716501,-1,2026-01-24 03:45:57.000 UTC
-200918028,200887875,1286839224049207,-2,2026-01-24 03:45:57.000 UTC
-509437863,509361593,2268636858716501,-1,2026-01-24 03:45:57.000 UTC
373793178,-373774945,2268636858716501,-1,2026-01-24 03:45:57.000 UTC
121823406,-121817300,1286839224049207,-2,2026-01-24 03:45:58.000 UTC
-80110238,80097988,1286839224049207,-2,2026-01-24 03:45:58.000 UTC
-1812916290,1812641754,1286839224049207,-2,2026-01-24 03:45:58.000 UTC
374314918,-374295199,1286839224049207,-2,2026-01-24 03:45:58.000 UTC
374371251,-374351747,1286839224049207,-2,2026-01-24 03:45:59.000 UTC
-14145051,14142911,1286839224049207,-2,2026-01-24 03:46:01.000 UTC
374768703,-374749396,1286839224049207,-2,2026-01-24 03:46:01.000 UTC
-589359982,589270575,1286839224049207,-2,2026-01-24 03:46:09.000 UTC
900038976,-899992655,1286839224049207,-2,2026-01-24 03:46:16.000 UTC
-46133354,46126396,1286839224049207,-2,2026-01-24 03:46:17.000 UTC
-92161987,92148078,1286839224049207,-2,2026-01-24 03:46:19.000 UTC
-100848870,100833635,1286839224049207,-2,2026-01-24 03:46:21.000 UTC
902078641,-902033136,2268636858716501,-1,2026-01-24 03:46:22.000 UTC
-107213535,107197464,2268636858716501,-1,2026-01-24 03:46:22.000 UTC
-88610913,88597621,1286839224049207,-2,2026-01-24 03:46:23.000 UTC
-3104636,3104169,1286839224049207,-2,2026-01-24 03:46:23.000 UTC
-50675053,50667447,1286839224049207,-2,2026-01-24 03:46:23.000 UTC
-52966553,52958598,1286839224049207,-2,2026-01-24 03:46:24.000 UTC
901295664,-901250789,2268636858716501,-1,2026-01-24 03:46:26.000 UTC
-66603034,66593025,1286839224049207,-2,2026-01-24 03:46:26.000 UTC
-133638609,133618639,2268636858716501,-1,2026-01-24 03:46:27.000 UTC
-181841104,181813905,2268636858716501,-1,2026-01-24 03:46:29.000 UTC
901496416,-901452010,2268636858716501,-1,2026-01-24 03:46:33.000 UTC
376372824,-376354497,2268636858716501,-1,2026-01-24 03:46:34.000 UTC
-86436648,86423806,2268636858716501,-1,2026-01-24 03:46:34.000 UTC
-1703974554,1703720015,1286839224049207,-2,2026-01-24 03:46:35.000 UTC
-14139521,14137419,2268636858716501,-1,2026-01-24 03:46:35.000 UTC
-11798412,11796658,2268636858716501,-1,2026-01-24 03:46:35.000 UTC
-1466014,1465793,1286839224049207,-2,2026-01-24 03:46:35.000 UTC
-520780398,520701948,1286839224049207,-2,2026-01-24 03:46:36.000 UTC
-148609383,148587112,2268636858716501,-1,2026-01-24 03:46:39.000 UTC
903211185,-903165697,2268636858716501,-1,2026-01-24 03:46:39.000 UTC
-35427760,35422447,2268636858716501,-1,2026-01-24 03:46:40.000 UTC
-10303826,10302280,2268636858716501,-1,2026-01-24 03:46:41.000 UTC
902431858,-902387127,2268636858716501,-1,2026-01-24 03:46:43.000 UTC
901976933,-901932941,2268636858716501,-1,2026-01-24 03:46:55.000 UTC
-15336732,15334456,2268636858716501,-1,2026-01-24 03:46:59.000 UTC
902279678,-902236377,2268636858716501,-1,2026-01-24 03:47:03.000 UTC
376049548,-376031426,2268636858716501,-1,2026-01-24 03:47:03.000 UTC
-113182433,113165673,2268636858716501,-1,2026-01-24 03:47:03.000 UTC
-754549556,754437942,2268636858716501,-1,2026-01-24 03:47:03.000 UTC
-11000002,10998371,2268636858716501,-1,2026-01-24 03:47:03.000 UTC
-113182433,113165646,2268636858716501,-1,2026-01-24 03:47:03.000 UTC
-228089269,228055458,2268636858716501,-1,2026-01-24 03:47:04.000 UTC
-113182433,113165675,2268636858716501,-1,2026-01-24 03:47:04.000 UTC
376084176,-376066060,2268636858716501,-1,2026-01-24 03:47:04.000 UTC
376150640,-376132608,2268636858716501,-1,2026-01-24 03:47:05.000 UTC
-113182433,113165701,2268636858716501,-1,2026-01-24 03:47:05.000 UTC
129849207,-129842999,2268636858716501,-1,2026-01-24 03:47:05.000 UTC
-35425585,35420349,2268636858716501,-1,2026-01-24 03:47:08.000 UTC
-11045575,11043941,2268636858716501,-1,2026-01-24 03:47:08.000 UTC
-93971825,93957932,2268636858716501,-1,2026-01-24 03:47:09.000 UTC
902953664,-902910787,2268636858716501,-1,2026-01-24 03:47:24.000 UTC
-183671380,183644350,2268636858716501,-1,2026-01-24 03:47:25.000 UTC
-237067082,237032150,2268636858716501,-1,2026-01-24 03:47:27.000 UTC
-1000000000,999852107,2268636858716501,-1,2026-01-24 03:47:33.000 UTC
-1013685267,1013534450,2268636858716501,-1,2026-01-24 03:47:35.000 UTC
-1000000000,999850324,1286839224049207,-2,2026-01-24 03:47:35.000 UTC
904187546,-904142589,2268636858716501,-1,2026-01-24 03:47:37.000 UTC
-233438336,233403436,2268636858716501,-1,2026-01-24 03:47:37.000 UTC
-100000000,99985064,2268636858716501,-1,2026-01-24 03:47:37.000 UTC
-100000000,99985035,2268636858716501,-1,2026-01-24 03:47:40.000 UTC
-510662922,510586350,1286839224049207,-2,2026-01-24 03:47:40.000 UTC
-100000000,99984965,1286839224049207,-2,2026-01-24 03:47:41.000 UTC
-800000000,799879168,1286839224049207,-2,2026-01-24 03:47:44.000 UTC
-291256781,291212542,1286839224049207,-2,2026-01-24 03:47:44.000 UTC
-800000000,799877811,1286839224049207,-2,2026-01-24 03:47:46.000 UTC
377186169,-377166152,1286839224049207,-2,2026-01-24 03:48:05.000 UTC
-322943681,322894262,1286839224049207,-2,2026-01-24 03:48:15.000 UTC
1076262,-1076205,1286839224049207,-2,2026-01-24 03:49:47.000 UTC
900063010,-900015686,1286839224049207,-2,2026-01-24 03:49:55.000 UTC
-3751,3749,1286839224049207,-2,2026-01-24 03:53:35.000 UTC
-155199214,155175624,1286839224049207,-2,2026-01-24 04:01:21.000 UTC
-444827059,444759240,1286839224049207,-2,2026-01-24 04:03:05.000 UTC
899925626,-899878728,1286839224049207,-2,2026-01-24 04:03:26.000 UTC
18161891,-18160959,1286839224049207,-2,2026-01-24 04:06:24.000 UTC
-899351393,899214621,1286839224049207,-2,2026-01-24 04:21:38.000 UTC
899614686,-899567831,1286839224049207,-2,2026-01-24 04:22:39.000 UTC
-1640842,1640592,1286839224049207,-2,2026-01-24 04:27:18.000 UTC
-3742,3740,1286839224049207,-2,2026-01-24 04:38:35.000 UTC
-897071008,896934583,1286839224049207,-2,2026-01-24 04:57:08.000 UTC
-152279885,152256602,1286839224049207,-2,2026-01-24 04:59:00.000 UTC
475606410,-475581371,1286839224049207,-2,2026-01-24 05:00:11.000 UTC
7206873,-7206487,1286839224049207,-2,2026-01-24 05:04:38.000 UTC
-896572196,896435048,1286839224049207,-2,2026-01-24 05:04:38.000 UTC
-896051319,895913013,1286839224049207,-2,2026-01-24 05:05:46.000 UTC
-62523123,62513425,1286839224049207,-2,2026-01-24 05:05:57.000 UTC
-113789120,113771455,1286839224049207,-2,2026-01-24 05:05:59.000 UTC
-3737,3735,1286839224049207,-2,2026-01-24 05:08:35.000 UTC
900511562,-900462370,1286839224049207,-2,2026-01-24 05:19:56.000 UTC
-60203314,60194043,1286839224049207,-2,2026-01-24 05:34:35.000 UTC
-51373153,51365238,1286839224049207,-2,2026-01-24 05:34:57.000 UTC
-142387146,142365188,1286839224049207,-2,2026-01-24 05:35:22.000 UTC
-177494345,177466930,1286839224049207,-2,2026-01-24 05:35:53.000 UTC
-246922734,246884513,1286839224049207,-2,2026-01-24 05:36:04.000 UTC
-63739467,63729585,1286839224049207,-2,2026-01-24 05:36:06.000 UTC
-16428812,16426263,1286839224049207,-2,2026-01-24 05:36:19.000 UTC
-119461427,119442886,1286839224049207,-2,2026-01-24 05:36:20.000 UTC
-107638942,107622218,1286839224049207,-2,2026-01-24 05:36:28.000 UTC
-475850843,475776694,1286839224049207,-2,2026-01-24 05:36:30.000 UTC
-233706215,233669668,1286839224049207,-2,2026-01-24 05:36:38.000 UTC
-159575914,159550911,1286839224049207,-2,2026-01-24 05:37:34.000 UTC
378125743,-378104374,1286839224049207,-2,2026-01-24 05:37:54.000 UTC
-519599127,519517748,1286839224049207,-2,2026-01-24 05:38:00.000 UTC
-102861259,102845098,1286839224049207,-2,2026-01-24 05:38:01.000 UTC
-909517165,909373545,1286839224049207,-2,2026-01-24 05:38:02.000 UTC
-12000000,11998113,1286839224049207,-2,2026-01-24 05:38:02.000 UTC
-255896166,255855526,1286839224049207,-2,2026-01-24 05:38:18.000 UTC
379031930,-379009672,1286839224049207,-2,2026-01-24 05:38:36.000 UTC
379091251,-379069213,1286839224049207,-2,2026-01-24 05:38:37.000 UTC
379182582,-379160763,1286839224049207,-2,2026-01-24 05:39:03.000 UTC
379223701,-379202103,1286839224049207,-2,2026-01-24 05:39:09.000 UTC
379239050,-379217673,1286839224049207,-2,2026-01-24 05:39:10.000 UTC
379249471,-379228318,1286839224049207,-2,2026-01-24 05:39:11.000 UTC
379267220,-379246289,1286839224049207,-2,2026-01-24 05:39:12.000 UTC
379287921,-379267436,1286839224049207,-2,2026-01-24 05:39:13.000 UTC
379279278,-379258570,1286839224049207,-2,2026-01-24 05:39:13.000 UTC
129873662,-129866700,1286839224049207,-2,2026-01-24 05:39:14.000 UTC
-3651672012,3651101095,1286839224049207,-2,2026-01-24 05:39:15.000 UTC
-23276695,23272989,1286839224049207,-2,2026-01-24 05:39:25.000 UTC
-43014758,43007907,1286839224049207,-2,2026-01-24 05:39:26.000 UTC
-91007250,90992746,1286839224049207,-2,2026-01-24 05:39:27.000 UTC
-250934291,250894236,1286839224049207,-2,2026-01-24 05:39:39.000 UTC
906219726,-906166152,1286839224049207,-2,2026-01-24 05:40:13.000 UTC
906559722,-906507405,1286839224049207,-2,2026-01-24 05:40:21.000 UTC
907242284,-907191206,1286839224049207,-2,2026-01-24 05:40:47.000 UTC
909171742,-909121839,1286839224049207,-2,2026-01-24 05:41:37.000 UTC
129165984,-129158999,1286839224049207,-2,2026-01-24 05:41:41.000 UTC
-317592868,317543887,1286839224049207,-2,2026-01-24 05:41:46.000 UTC
-611938382,611843565,1286839224049207,-2,2026-01-24 05:41:49.000 UTC
-146788307,146765683,1286839224049207,-2,2026-01-24 05:41:57.000 UTC
910041428,-909991631,1286839224049207,-2,2026-01-24 05:41:57.000 UTC
-48049438,48042024,1286839224049207,-2,2026-01-24 05:45:50.000 UTC
-112886883,112869453,1286839224049207,-2,2026-01-24 05:45:52.000 UTC
-38750774,38744786,1286839224049207,-2,2026-01-24 05:47:58.000 UTC
-42768893,42762281,1286839224049207,-2,2026-01-24 05:48:24.000 UTC
-3777,3775,1286839224049207,-2,2026-01-24 05:53:34.000 UTC
212550,-212539,1286839224049207,-2,2026-01-24 06:01:13.000 UTC
258662,-258648,1286839224049207,-2,2026-01-24 06:02:29.000 UTC
-3795,3793,1286839224049207,-2,2026-01-24 06:08:35.000 UTC
-3781,3779,1286839224049207,-2,2026-01-24 06:23:36.000 UTC
-680699,680592,1286839224049207,-2,2026-01-24 06:24:55.000 UTC
-680566,680459,1286839224049207,-2,2026-01-24 06:25:44.000 UTC
-1990165,1989856,1286839224049207,-2,2026-01-24 06:36:17.000 UTC
-120000000,119981435,1286839224049207,-2,2026-01-24 06:38:22.000 UTC
237512,-237500,1286839224049207,-2,2026-01-24 06:42:38.000 UTC
-3792,3790,1286839224049207,-2,2026-01-24 06:53:35.000 UTC
-113609874,113592276,1286839224049207,-2,2026-01-24 06:55:58.000 UTC
-113728562,113710926,1286839224049207,-2,2026-01-24 06:55:59.000 UTC
-113682938,113665288,1286839224049207,-2,2026-01-24 06:57:09.000 UTC
-385309918,385249951,1286839224049207,-2,2026-01-24 06:59:19.000 UTC
-108252013,108235123,1286839224049207,-2,2026-01-24 06:59:25.000 UTC
-54147531,54139075,1286839224049207,-2,2026-01-24 06:59:36.000 UTC
-108222498,108205585,1286839224049207,-2,2026-01-24 06:59:48.000 UTC
-587304,587211,1286839224049207,-2,2026-01-24 07:01:26.000 UTC
-919080,918936,1286839224049207,-2,2026-01-24 07:06:09.000 UTC
-3794,3792,1286839224049207,-2,2026-01-24 07:08:35.000 UTC
-102296162,102280159,1286839224049207,-2,2026-01-24 07:09:48.000 UTC
-910479385,910336240,1286839224049207,-2,2026-01-24 07:11:11.000 UTC
908756706,-908704701,1286839224049207,-2,2026-01-24 07:11:50.000 UTC
-377438729,377379012,1286839224049207,-2,2026-01-24 07:12:19.000 UTC
-906182125,906039656,1286839224049207,-2,2026-01-24 07:12:19.000 UTC
-635376637,635275610,1286839224049207,-2,2026-01-24 07:12:20.000 UTC
-124284340,124264504,1286839224049207,-2,2026-01-24 07:12:22.000 UTC
-45415043,45407788,1286839224049207,-2,2026-01-24 07:12:26.000 UTC
-364063415,364005148,1286839224049207,-2,2026-01-24 07:12:41.000 UTC
-181731610,181702447,1286839224049207,-2,2026-01-24 07:12:42.000 UTC
-31785562,31780455,1286839224049207,-2,2026-01-24 07:12:48.000 UTC
-159262816,159237208,1286839224049207,-2,2026-01-24 07:13:00.000 UTC
-158997351,158971747,1286839224049207,-2,2026-01-24 07:13:03.000 UTC
-904971461,904824987,1286839224049207,-2,2026-01-24 07:13:26.000 UTC
905590376,-905534355,1286839224049207,-2,2026-01-24 07:13:41.000 UTC
904967679,-904912970,1286839224049207,-2,2026-01-24 07:15:29.000 UTC
-902435419,902290627,1286839224049207,-2,2026-01-24 07:18:05.000 UTC
-898758593,898613134,1286839224049207,-2,2026-01-24 07:19:00.000 UTC
-899086246,898939477,1286839224049207,-2,2026-01-24 07:19:29.000 UTC
-898775565,898627592,1286839224049207,-2,2026-01-24 07:19:37.000 UTC
900425627,-900367420,1286839224049207,-2,2026-01-24 07:20:47.000 UTC
-3770,3768,1286839224049207,-2,2026-01-24 07:23:35.000 UTC
901695211,-901638184,1286839224049207,-2,2026-01-24 07:25:58.000 UTC
-901468415,901321262,1286839224049207,-2,2026-01-24 07:26:59.000 UTC
382642353,-382617999,1286839224049207,-2,2026-01-24 07:26:59.000 UTC
-897255614,897108429,1286839224049207,-2,2026-01-24 07:37:36.000 UTC
-895904969,895756757,1286839224049207,-2,2026-01-24 07:37:40.000 UTC
-896095036,895945025,1286839224049207,-2,2026-01-24 07:37:57.000 UTC
-373412649,373350506,1286839224049207,-2,2026-01-24 07:37:57.000 UTC
-895085026,894933938,1286839224049207,-2,2026-01-24 07:38:38.000 UTC
896289505,-896227838,1286839224049207,-2,2026-01-24 07:40:57.000 UTC
897613917,-897553409,1286839224049207,-2,2026-01-24 07:43:39.000 UTC
-3753,3751,1286839224049207,-2,2026-01-24 07:53:35.000 UTC
897870757,-897811485,1286839224049207,-2,2026-01-24 07:54:09.000 UTC
-898223636,898074524,1286839224049207,-2,2026-01-24 07:54:16.000 UTC
-895976088,895826101,1286839224049207,-2,2026-01-24 08:01:39.000 UTC
-895990796,895839559,1286839224049207,-2,2026-01-24 08:02:37.000 UTC
-896519825,896367250,1286839224049207,-2,2026-01-24 08:06:31.000 UTC
897408314,-897345323,1286839224049207,-2,2026-01-24 08:09:45.000 UTC
897242002,-897180274,1286839224049207,-2,2026-01-24 08:22:50.000 UTC
897578756,-897518256,1286839224049207,-2,2026-01-24 08:23:03.000 UTC
-3739,3737,1286839224049207,-2,2026-01-24 08:23:36.000 UTC
897954264,-897894991,1286839224049207,-2,2026-01-24 08:23:59.000 UTC
898273663,-898215623,1286839224049207,-2,2026-01-24 08:31:39.000 UTC
898618748,-898561941,1286839224049207,-2,2026-01-24 08:31:50.000 UTC
