timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity,pool_price,oracle_price,dev_bps,token0,token1,pool_address,token0_sold_into_pool,usdc_sold_into_pool,swap_direction,peg_below,is_drain,drain_size_usd,restore_size_usd,swap_size_usd,drain_volume_usd
2023-03-10 01:21:00,225164298965,-225163637309,1.0,1.0,1.0,1.0,253520776215,28362759853,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,225164.298965,0.0,225164.298965,0.0
2023-03-10 01:22:00,20965487670,-20965939389,1.0,1.0,1.0,1.0,20965487670,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,20965.48767,0.0,20965.48767,0.0
2023-03-10 01:23:00,4779000000,-4779102597,1.0,1.0,1.0,1.0,4779000000,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,4779.0,0.0,4779.0,0.0
2023-03-10 01:24:00,-1999557109,2000000000,1.0,1.0,1.0,1.0,0,2000000000,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,1999.557109,1999.557109,0.0
2023-03-10 01:26:00,413865822350,-413866317726,1.0,1.0,1.0,1.0,453225822350,39368615549,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,413865.82235,0.0,413865.82235,0.0
2023-03-10 01:27:00,-10671766851,10675024194,1.0,1.0,1.0,1.0,4598125082,15273236878,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,10671.766851,10671.766851,0.0
2023-03-10 01:29:00,-6085377111,6086710370,1.0,1.0,1.0,1.0,0,6086710370,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,6085.377111,6085.377111,0.0
2023-03-10 01:30:00,481642998143,-481651488219,1.0,1.0,1.0,1.0,481642998143,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,481642.998143,0.0,481642.998143,0.0
2023-03-10 01:31:00,-20345620147,20350020350,1.0,1.0,1.0,1.0,0,20350020350,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,20345.620147,20345.620147,0.0
2023-03-10 01:33:00,-79391660250,79408854328,1.0,1.0,1.0,1.0,0,79408854328,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,79391.66025,79391.66025,0.0
2023-03-10 01:35:00,37331603134,-37332225304,1.0,1.0,1.0,1.0,37331603134,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,37331.603134,0.0,37331.603134,0.0
2023-03-10 01:37:00,-2478761713,2479298600,1.0,1.0,1.0,1.0,0,2479298600,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,2478.761713,2478.761713,0.0
2023-03-10 01:38:00,62515284954,-62514309929,1.0,1.0,1.0,1.0,72508920283,9995800000,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,62515.284954,0.0,62515.284954,0.0
2023-03-10 01:39:00,16397821225,-16398085936,1.0,1.0,1.0,1.0,16397821225,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,16397.821225,0.0,16397.821225,0.0
2023-03-10 01:41:00,15483360699,-15483009063,1.0,1.0,1.0,1.0,18483360699,3000648075,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,15483.360699,0.0,15483.360699,0.0
2023-03-10 01:42:00,-2299503212,2300000000,1.0,1.0,1.0,1.0,0,2300000000,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,2299.503212,2299.503212,0.0
2023-03-10 01:43:00,-6323028929,6324395126,1.0,1.0,1.0,1.0,0,6324395126,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,6323.028929,6323.028929,0.0
2023-03-10 01:44:00,11298832731,-11297960216,1.0,1.0,1.0,1.0,16565475692,5267780608,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,11298.832731,0.0,11298.832731,0.0
2023-03-10 01:45:00,-1379324698,1382346604,1.0,1.0,1.0,1.0,13617436287,15000000000,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,1379.324698,1379.324698,0.0
2023-03-10 01:46:00,-4478171214,4479138677,1.0,1.0,1.0,1.0,0,4479138677,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,4478.171214,4478.171214,0.0
2023-03-10 01:47:00,-3649211536,3650000000,1.0,1.0,1.0,1.0,0,3650000000,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,3649.211536,3649.211536,0.0
2023-03-10 01:48:00,-6380847029,6382240715,1.0,1.0,1.0,1.0,74084396,6456326298,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,6380.847029,6380.847029,0.0
2023-03-10 01:49:00,4489800201,-4489872336,1.0,1.0,1.0,1.0,4489800201,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,4489.800201,0.0,4489.800201,0.0
2023-03-10 01:50:00,-6244615105,6245964600,1.0,1.0,1.0,1.0,0,6245964600,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,6244.615105,6244.615105,0.0
2023-03-10 01:51:00,-3249297717,3250000000,1.0,1.0,1.0,1.0,0,3250000000,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,3249.297717,3249.297717,0.0
2023-03-10 01:52:00,10000000000,-10000160802,1.0,1.0,1.0,1.0,10000000000,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,10000.0,0.0,10000.0,0.0
2023-03-10 01:54:00,-7148748885,7150293766,1.0,1.0,1.0,1.0,0,7150293766,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,7148.748885,7148.748885,0.0
2023-03-10 01:57:00,500000000,-500008045,1.0,1.0,1.0,1.0,500000000,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,500.0,0.0,500.0,0.0
2023-03-10 01:58:00,26829787984,-26830217496,1.0,1.0,1.0,1.0,26829787984,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,26829.787984,0.0,26829.787984,0.0
2023-03-10 02:00:00,-3951355401,3952208789,1.0,1.0,1.0,1.0,0,3952208789,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,3951.355401,3951.355401,0.0
2023-03-10 02:01:00,-2670488142,2671074952,1.0,1.0,1.0,1.0,50000000,2721075750,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,2670.488142,2670.488142,0.0
2023-03-10 02:02:00,23462449392,-23462822382,1.0,1.0,1.0,1.0,23462449392,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,23462.449392,0.0,23462.449392,0.0
2023-03-10 02:03:00,12926369975,-12926574055,1.0,1.0,1.0,1.0,12926369975,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,12926.369975,0.0,12926.369975,0.0
2023-03-10 02:05:00,-19935697035,19940000000,1.0,1.0,1.0,1.0,0,19940000000,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,19935.697035,19935.697035,0.0
2023-03-10 02:09:00,-5974780349,5976245960,1.0,1.0,1.0,1.0,877500000,6853759883,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,5974.780349,5974.780349,0.0
2023-03-10 02:11:00,46797765754,-46796833311,1.0,1.0,1.0,1.0,55147368320,8351403008,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,46797.765754,0.0,46797.765754,0.0
