minute,usdc_price
2026-01-01 11:59:47.000 UTC,0.9997113
2026-01-01 12:28:59.000 UTC,0.9997113
2026-01-01 12:41:11.000 UTC,0.9997113
2026-01-01 12:43:59.000 UTC,0.9997113
2026-01-01 12:46:59.000 UTC,0.9997113
2026-01-01 12:50:23.000 UTC,0.9997113
2026-01-01 13:11:11.000 UTC,0.9997113
2026-01-01 13:33:11.000 UTC,0.9997113
2026-01-01 13:39:23.000 UTC,0.9997113
2026-01-01 13:43:59.000 UTC,0.9997113
2026-01-01 13:44:11.000 UTC,0.9997113
2026-01-01 13:52:47.000 UTC,0.9997113
2026-01-01 13:56:47.000 UTC,0.9997113
2026-01-01 14:29:47.000 UTC,0.9997113
2026-01-01 14:35:47.000 UTC,0.9997113
2026-01-01 14:36:23.000 UTC,0.9997113
2026-01-01 14:37:35.000 UTC,0.9997113
2026-01-01 14:50:59.000 UTC,0.9997113
2026-01-01 14:53:23.000 UTC,0.9997113
2026-01-01 14:55:35.000 UTC,0.9997113
2026-01-01 15:03:59.000 UTC,0.9997113
2026-01-01 15:24:35.000 UTC,0.9997113
2026-01-01 15:27:59.000 UTC,0.9997113
2026-01-01 15:28:47.000 UTC,0.9997113
2026-01-01 15:42:11.000 UTC,0.9997113
2026-01-01 15:52:35.000 UTC,0.9997113
2026-01-01 15:53:47.000 UTC,0.9997113
2026-01-01 16:03:11.000 UTC,0.9997113
2026-01-01 17:27:59.000 UTC,0.9997113
2026-01-01 17:31:11.000 UTC,0.9997113
2026-01-01 17:32:11.000 UTC,0.9997113
2026-01-01 17:32:47.000 UTC,0.9997113
2026-01-01 17:32:59.000 UTC,0.9997113
2026-01-01 17:33:11.000 UTC,0.9997113
2026-01-01 17:41:47.000 UTC,0.9997113
2026-01-01 17:42:47.000 UTC,0.9997113
2026-01-01 17:43:11.000 UTC,0.9997113
2026-01-01 17:47:23.000 UTC,0.9997113
2026-01-01 17:48:35.000 UTC,0.9997113
2026-01-01 17:48:59.000 UTC,0.9997113
2026-01-01 17:49:11.000 UTC,0.9997113
2026-01-01 17:49:23.000 UTC,0.9997113
2026-01-01 17:49:35.000 UTC,0.9997113
2026-01-01 17:49:47.000 UTC,0.9997113
2026-01-01 17:49:59.000 UTC,0.9997113
2026-01-01 17:50:11.000 UTC,0.9997113
2026-01-01 17:50:23.000 UTC,0.9997113
2026-01-01 17:51:11.000 UTC,0.9997113
2026-01-01 17:51:23.000 UTC,0.9997113
2026-01-01 17:51:47.000 UTC,0.9997113
2026-01-01 17:52:23.000 UTC,0.9997113
2026-01-01 17:52:59.000 UTC,0.9997113
2026-01-01 17:53:59.000 UTC,0.9997113
2026-01-01 17:57:59.000 UTC,0.9997113
2026-01-01 18:04:23.000 UTC,0.9997113
2026-01-01 18:04:47.000 UTC,0.9997113
2026-01-01 18:13:59.000 UTC,0.9997113
2026-01-01 18:18:11.000 UTC,0.9997113
2026-01-01 18:18:47.000 UTC,0.9997113
2026-01-01 18:22:47.000 UTC,0.9997113
2026-01-01 18:57:11.000 UTC,0.9997113
2026-01-01 19:50:47.000 UTC,0.9997113
2026-01-01 19:50:59.000 UTC,0.9997113
2026-01-01 20:01:35.000 UTC,0.9997113
2026-01-01 20:07:47.000 UTC,0.9997113
2026-01-01 20:25:11.000 UTC,0.9997113
2026-01-01 20:26:11.000 UTC,0.9997113
2026-01-01 20:26:35.000 UTC,0.9997113
2026-01-01 20:34:59.000 UTC,0.9997113
2026-01-01 20:42:11.000 UTC,0.9997113
2026-01-01 20:42:35.000 UTC,0.9997113
2026-01-01 20:54:47.000 UTC,0.9997113
2026-01-01 21:10:47.000 UTC,0.9997113
2026-01-01 21:14:35.000 UTC,0.9997113
2026-01-01 21:25:35.000 UTC,0.9997113
2026-01-01 21:32:47.000 UTC,0.9997113
2026-01-01 22:04:59.000 UTC,0.9997113
2026-01-01 22:08:23.000 UTC,0.9997113
2026-01-01 22:08:35.000 UTC,0.9997113
2026-01-01 22:15:11.000 UTC,0.9997113
2026-01-01 22:26:35.000 UTC,0.9997113
2026-01-01 22:26:47.000 UTC,0.9997113
2026-01-01 22:31:59.000 UTC,0.9997113
2026-01-01 22:37:23.000 UTC,0.9997113
2026-01-01 22:38:23.000 UTC,0.9997113
2026-01-01 22:40:11.000 UTC,0.9997113
2026-01-01 22:41:59.000 UTC,0.9997113
2026-01-01 22:48:47.000 UTC,0.9997113
2026-01-01 22:52:47.000 UTC,0.9997113
2026-01-01 22:56:11.000 UTC,0.9997113
2026-01-01 23:14:47.000 UTC,0.9997113
2026-01-01 23:21:47.000 UTC,0.9997113
2026-01-01 23:22:35.000 UTC,0.9997113
2026-01-01 23:43:11.000 UTC,0.9997113
2026-01-01 23:44:23.000 UTC,0.9997113
2026-01-01 23:44:35.000 UTC,0.9997113
2026-01-01 23:46:23.000 UTC,0.9997113
2026-01-01 23:46:59.000 UTC,0.9997113
2026-01-01 23:50:35.000 UTC,0.9997113
2026-01-01 23:51:11.000 UTC,0.9997113
2026-01-01 23:56:11.000 UTC,0.9997113
2026-01-02 00:11:59.000 UTC,0.9997113
2026-01-02 00:52:47.000 UTC,0.9997113
2026-01-02 00:55:47.000 UTC,0.9997113
2026-01-02 00:58:35.000 UTC,0.9997113
2026-01-02 00:59:23.000 UTC,0.9997113
2026-01-02 01:01:11.000 UTC,0.9997113
2026-01-02 01:03:59.000 UTC,0.9997113
2026-01-02 01:06:59.000 UTC,0.9997113
2026-01-02 01:14:35.000 UTC,0.9997113
2026-01-02 01:27:23.000 UTC,0.9997113
2026-01-02 01:34:11.000 UTC,0.9997113
2026-01-02 01:37:11.000 UTC,0.9997113
2026-01-02 01:38:11.000 UTC,0.9997113
2026-01-02 01:43:23.000 UTC,0.9997113
2026-01-02 01:47:47.000 UTC,0.9997113
2026-01-02 01:47:59.000 UTC,0.9997113
2026-01-02 02:02:35.000 UTC,0.9997113
2026-01-02 02:02:47.000 UTC,0.9997113
2026-01-02 02:08:23.000 UTC,0.9997113
2026-01-02 02:08:47.000 UTC,0.9997113
2026-01-02 02:16:35.000 UTC,0.9997113
2026-01-02 02:25:47.000 UTC,0.9997113
2026-01-02 02:39:47.000 UTC,0.9997113
2026-01-02 02:44:47.000 UTC,0.9997113
2026-01-02 03:06:47.000 UTC,0.9997113
2026-01-02 03:16:23.000 UTC,0.9997113
2026-01-02 03:29:47.000 UTC,0.9997113
2026-01-02 03:41:59.000 UTC,0.9997113
2026-01-02 04:07:47.000 UTC,0.9997113
2026-01-02 04:21:35.000 UTC,0.9997113
2026-01-02 04:24:11.000 UTC,0.9997113
2026-01-02 04:47:35.000 UTC,0.9997113
2026-01-02 04:53:59.000 UTC,0.9997113
2026-01-02 05:10:11.000 UTC,0.9997113
2026-01-02 05:18:59.000 UTC,0.9997113
2026-01-02 05:23:23.000 UTC,0.9997113
2026-01-02 05:29:23.000 UTC,0.9997113
2026-01-02 05:35:47.000 UTC,0.9997113
2026-01-02 06:00:23.000 UTC,0.9997113
2026-01-02 06:00:47.000 UTC,0.9997113
2026-01-02 06:01:11.000 UTC,0.9997113
2026-01-02 06:03:35.000 UTC,0.9997113
2026-01-02 06:06:35.000 UTC,0.9997113
2026-01-02 06:07:23.000 UTC,0.9997113
2026-01-02 06:07:47.000 UTC,0.9997113
2026-01-02 06:09:47.000 UTC,0.9997113
2026-01-02 06:15:35.000 UTC,0.9997113
2026-01-02 06:25:59.000 UTC,0.9997113
2026-01-02 06:27:59.000 UTC,0.9997113
2026-01-02 06:35:35.000 UTC,0.9997113
2026-01-02 06:51:35.000 UTC,0.9997113
2026-01-02 06:51:47.000 UTC,0.9997113
2026-01-02 07:02:35.000 UTC,0.99971421
2026-01-02 07:08:59.000 UTC,0.99971421
2026-01-02 07:17:11.000 UTC,0.99971421
2026-01-02 07:17:23.000 UTC,0.99971421
2026-01-02 07:17:59.000 UTC,0.99971421
2026-01-02 07:35:11.000 UTC,0.99971421
2026-01-02 07:35:23.000 UTC,0.99971421
2026-01-02 07:39:11.000 UTC,0.99971421
2026-01-02 07:53:11.000 UTC,0.99971421
2026-01-02 07:55:59.000 UTC,0.99971421
2026-01-02 07:56:59.000 UTC,0.99971421
2026-01-02 07:57:35.000 UTC,0.99971421
2026-01-02 08:01:23.000 UTC,0.999817
2026-01-02 08:02:11.000 UTC,0.999817
2026-01-02 08:02:47.000 UTC,0.999817
2026-01-02 08:03:11.000 UTC,0.999817
2026-01-02 08:04:11.000 UTC,0.999817
2026-01-02 08:05:23.000 UTC,0.999817
2026-01-02 08:06:47.000 UTC,0.999817
2026-01-02 08:07:59.000 UTC,0.999817
2026-01-02 08:28:47.000 UTC,0.999817
2026-01-02 08:33:23.000 UTC,0.999817
2026-01-02 08:41:47.000 UTC,0.999817
2026-01-02 08:43:23.000 UTC,0.999817
2026-01-02 08:43:59.000 UTC,0.999817
2026-01-02 08:47:35.000 UTC,0.999817
2026-01-02 08:50:59.000 UTC,0.999817
2026-01-02 08:52:47.000 UTC,0.999817
2026-01-02 09:00:35.000 UTC,0.999817
2026-01-02 09:35:11.000 UTC,0.999817
2026-01-02 09:36:59.000 UTC,0.999817
2026-01-02 09:41:59.000 UTC,0.999817
2026-01-02 09:47:23.000 UTC,0.999817
2026-01-02 10:07:11.000 UTC,0.999817
2026-01-02 10:09:35.000 UTC,0.999817
2026-01-02 10:18:47.000 UTC,0.999817
2026-01-02 10:19:23.000 UTC,0.999817
2026-01-02 10:35:47.000 UTC,0.999817
2026-01-02 10:36:23.000 UTC,0.999817
2026-01-02 10:37:59.000 UTC,0.999817
2026-01-02 10:41:35.000 UTC,0.999817
2026-01-02 10:42:23.000 UTC,0.999817
2026-01-02 10:42:59.000 UTC,0.999817
2026-01-02 10:43:35.000 UTC,0.999817
2026-01-02 10:45:23.000 UTC,0.999817
2026-01-02 10:56:23.000 UTC,0.999817
2026-01-02 11:08:11.000 UTC,0.999817
2026-01-02 11:17:47.000 UTC,0.999817
2026-01-02 11:18:47.000 UTC,0.999817
2026-01-02 11:38:23.000 UTC,0.999817
2026-01-02 11:48:35.000 UTC,0.999817
2026-01-02 11:50:59.000 UTC,0.999817
2026-01-02 12:06:23.000 UTC,0.999817
2026-01-02 12:07:35.000 UTC,0.999817
2026-01-02 12:08:35.000 UTC,0.999817
2026-01-02 12:10:11.000 UTC,0.999817
2026-01-02 12:14:59.000 UTC,0.999817
2026-01-02 12:24:59.000 UTC,0.999817
2026-01-02 12:41:35.000 UTC,0.999817
2026-01-02 12:49:59.000 UTC,0.999817
2026-01-02 12:56:11.000 UTC,0.999817
2026-01-02 12:58:11.000 UTC,0.999817
2026-01-02 13:22:59.000 UTC,0.999817
2026-01-02 13:23:11.000 UTC,0.999817
2026-01-02 13:29:11.000 UTC,0.999817
2026-01-02 13:30:11.000 UTC,0.999817
2026-01-02 13:30:59.000 UTC,0.999817
2026-01-02 13:35:23.000 UTC,0.999817
2026-01-02 13:56:59.000 UTC,0.999817
2026-01-02 13:58:11.000 UTC,0.999817
2026-01-02 13:59:11.000 UTC,0.999817
2026-01-02 14:13:11.000 UTC,0.999817
2026-01-02 14:13:59.000 UTC,0.999817
2026-01-02 14:33:35.000 UTC,0.999817
2026-01-02 14:34:23.000 UTC,0.999817
2026-01-02 14:49:23.000 UTC,0.999817
2026-01-02 15:04:23.000 UTC,0.999817
2026-01-02 15:12:35.000 UTC,0.999817
2026-01-02 15:19:47.000 UTC,0.999817
2026-01-02 15:21:11.000 UTC,0.999817
2026-01-02 15:40:35.000 UTC,0.999817
2026-01-02 15:51:47.000 UTC,0.999817
2026-01-02 15:55:35.000 UTC,0.999817
2026-01-02 16:15:59.000 UTC,0.999817
2026-01-02 16:34:47.000 UTC,0.999817
2026-01-02 16:38:35.000 UTC,0.999817
2026-01-02 17:22:47.000 UTC,0.999817
2026-01-02 17:39:35.000 UTC,0.999817
2026-01-02 17:45:35.000 UTC,0.999817
2026-01-02 17:46:47.000 UTC,0.999817
2026-01-02 18:03:11.000 UTC,0.999817
2026-01-02 18:20:59.000 UTC,0.999817
2026-01-02 18:22:59.000 UTC,0.999817
2026-01-02 18:27:11.000 UTC,0.999817
2026-01-02 18:32:23.000 UTC,0.999817
2026-01-02 18:32:59.000 UTC,0.999817
2026-01-02 18:35:11.000 UTC,0.999817
2026-01-02 18:37:59.000 UTC,0.999817
2026-01-02 18:38:11.000 UTC,0.999817
2026-01-02 18:45:23.000 UTC,0.999817
2026-01-02 18:50:23.000 UTC,0.999817
2026-01-02 18:50:47.000 UTC,0.999817
2026-01-02 19:09:59.000 UTC,0.999817
2026-01-02 19:13:47.000 UTC,0.999817
2026-01-02 19:40:35.000 UTC,0.999817
2026-01-02 19:43:11.000 UTC,0.999817
2026-01-02 19:44:59.000 UTC,0.999817
2026-01-02 19:56:35.000 UTC,0.999817
2026-01-02 19:58:23.000 UTC,0.999817
2026-01-02 20:32:23.000 UTC,0.999817
2026-01-02 20:35:59.000 UTC,0.999817
2026-01-02 20:36:47.000 UTC,0.999817
2026-01-02 20:47:23.000 UTC,0.999817
2026-01-02 20:51:35.000 UTC,0.999817
2026-01-02 20:57:59.000 UTC,0.999817
2026-01-02 21:07:35.000 UTC,0.999817
2026-01-02 21:17:11.000 UTC,0.999817
2026-01-02 21:24:23.000 UTC,0.999817
2026-01-02 21:33:11.000 UTC,0.999817
2026-01-02 21:42:47.000 UTC,0.999817
2026-01-02 22:05:35.000 UTC,0.999817
2026-01-02 22:45:59.000 UTC,0.999817
2026-01-02 22:46:11.000 UTC,0.999817
2026-01-02 22:57:35.000 UTC,0.999817
2026-01-02 23:02:47.000 UTC,0.999817
2026-01-02 23:06:23.000 UTC,0.999817
2026-01-02 23:15:11.000 UTC,0.999817
2026-01-02 23:16:11.000 UTC,0.999817
2026-01-02 23:17:47.000 UTC,0.999817
2026-01-02 23:19:35.000 UTC,0.999817
2026-01-02 23:25:35.000 UTC,0.999817
2026-01-02 23:29:11.000 UTC,0.999817
2026-01-02 23:29:47.000 UTC,0.999817
2026-01-02 23:42:23.000 UTC,0.999817
2026-01-02 23:43:35.000 UTC,0.999817
2026-01-02 23:44:23.000 UTC,0.999817
2026-01-02 23:47:11.000 UTC,0.999817
2026-01-02 23:47:47.000 UTC,0.999817
2026-01-02 23:49:59.000 UTC,0.999817
2026-01-03 00:35:11.000 UTC,0.999817
2026-01-03 00:37:11.000 UTC,0.999817
2026-01-03 00:38:11.000 UTC,0.999817
2026-01-03 00:53:23.000 UTC,0.999817
2026-01-03 00:57:23.000 UTC,0.999817
2026-01-03 01:11:35.000 UTC,0.999817
2026-01-03 01:20:23.000 UTC,0.999817
2026-01-03 01:23:23.000 UTC,0.999817
2026-01-03 01:24:47.000 UTC,0.999817
2026-01-03 01:56:11.000 UTC,0.999817
2026-01-03 02:12:11.000 UTC,0.999817
2026-01-03 02:17:11.000 UTC,0.999817
2026-01-03 02:22:11.000 UTC,0.999817
2026-01-03 02:37:35.000 UTC,0.999817
2026-01-03 02:38:23.000 UTC,0.999817
2026-01-03 03:07:23.000 UTC,0.999817
2026-01-03 03:10:23.000 UTC,0.999817
2026-01-03 03:11:23.000 UTC,0.999817
2026-01-03 03:12:59.000 UTC,0.999817
2026-01-03 03:26:35.000 UTC,0.999817
2026-01-03 03:44:11.000 UTC,0.999817
2026-01-03 03:44:59.000 UTC,0.999817
2026-01-03 03:47:47.000 UTC,0.999817
2026-01-03 03:50:59.000 UTC,0.999817
2026-01-03 04:01:23.000 UTC,0.999817
2026-01-03 04:01:35.000 UTC,0.999817
2026-01-03 04:11:47.000 UTC,0.999817
2026-01-03 04:15:11.000 UTC,0.999817
2026-01-03 04:18:23.000 UTC,0.999817
2026-01-03 04:20:23.000 UTC,0.999817
2026-01-03 04:35:23.000 UTC,0.999817
2026-01-03 04:50:23.000 UTC,0.999817
2026-01-03 04:58:59.000 UTC,0.999817
2026-01-03 05:03:59.000 UTC,0.999817
2026-01-03 05:11:11.000 UTC,0.999817
2026-01-03 05:28:59.000 UTC,0.999817
2026-01-03 05:37:23.000 UTC,0.999817
2026-01-03 05:48:23.000 UTC,0.999817
2026-01-03 05:48:35.000 UTC,0.999817
2026-01-03 05:55:23.000 UTC,0.999817
2026-01-03 06:15:11.000 UTC,0.999817
2026-01-03 06:34:35.000 UTC,0.999817
2026-01-03 06:36:47.000 UTC,0.999817
2026-01-03 06:44:11.000 UTC,0.999817
2026-01-03 06:49:35.000 UTC,0.999817
2026-01-03 07:55:23.000 UTC,0.99983288
2026-01-03 08:02:11.000 UTC,0.99979642
2026-01-03 08:12:59.000 UTC,0.99979642
2026-01-03 08:20:35.000 UTC,0.99979642
2026-01-03 08:55:11.000 UTC,0.99979642
2026-01-03 09:00:35.000 UTC,0.99979642
2026-01-03 09:12:59.000 UTC,0.99979642
2026-01-03 09:18:23.000 UTC,0.99979642
2026-01-03 09:25:59.000 UTC,0.99979642
2026-01-03 09:26:35.000 UTC,0.99979642
2026-01-03 09:27:11.000 UTC,0.99979642
2026-01-03 09:27:47.000 UTC,0.99979642
2026-01-03 09:43:47.000 UTC,0.99979642
2026-01-03 10:03:35.000 UTC,0.99979642
2026-01-03 10:10:23.000 UTC,0.99979642
2026-01-03 10:25:35.000 UTC,0.99979642
2026-01-03 10:34:59.000 UTC,0.99979642
2026-01-03 10:36:11.000 UTC,0.99979642
2026-01-03 10:52:23.000 UTC,0.99979642
2026-01-03 11:10:59.000 UTC,0.99979642
2026-01-03 11:24:35.000 UTC,0.99979642
2026-01-03 11:26:35.000 UTC,0.99979642
2026-01-03 11:38:35.000 UTC,0.99979642
2026-01-03 11:40:23.000 UTC,0.99979642
2026-01-03 11:40:59.000 UTC,0.99979642
2026-01-03 12:21:23.000 UTC,0.99979642
2026-01-03 12:40:23.000 UTC,0.99979642
2026-01-03 12:59:35.000 UTC,0.99979642
2026-01-03 13:07:35.000 UTC,0.99979642
2026-01-03 13:14:23.000 UTC,0.99979642
2026-01-03 13:19:59.000 UTC,0.99979642
2026-01-03 13:20:23.000 UTC,0.99979642
2026-01-03 13:22:23.000 UTC,0.99979642
2026-01-03 13:25:35.000 UTC,0.99979642
2026-01-03 13:27:11.000 UTC,0.99979642
2026-01-03 13:27:47.000 UTC,0.99979642
2026-01-03 13:29:35.000 UTC,0.99979642
2026-01-03 13:30:35.000 UTC,0.99979642
2026-01-03 13:33:23.000 UTC,0.99979642
2026-01-03 13:35:35.000 UTC,0.99979642
2026-01-03 13:39:23.000 UTC,0.99979642
2026-01-03 13:43:47.000 UTC,0.99979642
2026-01-03 13:46:23.000 UTC,0.99979642
2026-01-03 14:20:11.000 UTC,0.99979642
2026-01-03 14:29:47.000 UTC,0.99979642
2026-01-03 14:45:47.000 UTC,0.99979642
2026-01-03 14:46:23.000 UTC,0.99979642
2026-01-03 14:55:11.000 UTC,0.99979642
2026-01-03 15:06:23.000 UTC,0.99979642
2026-01-03 15:09:11.000 UTC,0.99979642
2026-01-03 15:12:11.000 UTC,0.99979642
2026-01-03 15:23:23.000 UTC,0.99979642
2026-01-03 15:36:23.000 UTC,0.99979642
2026-01-03 15:49:11.000 UTC,0.99979642
2026-01-03 15:59:47.000 UTC,0.99979642
2026-01-03 16:12:23.000 UTC,0.99979642
2026-01-03 16:12:35.000 UTC,0.99979642
2026-01-03 16:24:23.000 UTC,0.99979642
2026-01-03 16:48:11.000 UTC,0.99979642
2026-01-03 16:59:23.000 UTC,0.99979642
2026-01-03 17:01:59.000 UTC,0.99979642
2026-01-03 17:04:11.000 UTC,0.99979642
2026-01-03 17:04:35.000 UTC,0.99979642
2026-01-03 17:04:47.000 UTC,0.99979642
2026-01-03 17:06:35.000 UTC,0.99979642
2026-01-03 17:09:11.000 UTC,0.99979642
2026-01-03 17:11:59.000 UTC,0.99979642
2026-01-03 17:13:47.000 UTC,0.99979642
2026-01-03 17:22:47.000 UTC,0.99979642
2026-01-03 17:29:35.000 UTC,0.99979642
2026-01-03 17:31:23.000 UTC,0.99979642
2026-01-03 17:44:23.000 UTC,0.99979642
2026-01-03 18:11:35.000 UTC,0.99979642
2026-01-03 18:17:23.000 UTC,0.99979642
2026-01-03 18:23:35.000 UTC,0.99979642
2026-01-03 18:28:35.000 UTC,0.99979642
2026-01-03 18:33:11.000 UTC,0.99979642
2026-01-03 18:49:35.000 UTC,0.99979642
2026-01-03 18:58:59.000 UTC,0.99979642
2026-01-03 18:59:23.000 UTC,0.99979642
2026-01-03 19:08:35.000 UTC,0.99979642
2026-01-03 19:11:11.000 UTC,0.99979642
2026-01-03 19:50:47.000 UTC,0.99979642
2026-01-03 20:08:35.000 UTC,0.99979642
2026-01-03 20:10:59.000 UTC,0.99979642
2026-01-03 20:22:59.000 UTC,0.99979642
2026-01-03 20:24:11.000 UTC,0.99979642
2026-01-03 20:27:47.000 UTC,0.99979642
2026-01-03 20:29:47.000 UTC,0.99979642
2026-01-03 20:31:35.000 UTC,0.99979642
2026-01-03 20:32:59.000 UTC,0.99979642
2026-01-03 20:36:11.000 UTC,0.99979642
2026-01-03 20:38:23.000 UTC,0.99979642
2026-01-03 20:41:35.000 UTC,0.99979642
2026-01-03 20:42:59.000 UTC,0.99979642
2026-01-03 20:44:35.000 UTC,0.99979642
2026-01-03 20:46:47.000 UTC,0.99979642
2026-01-03 21:18:23.000 UTC,0.99979642
2026-01-03 21:25:23.000 UTC,0.99979642
2026-01-03 21:47:35.000 UTC,0.99979642
2026-01-03 21:53:11.000 UTC,0.99979642
2026-01-03 21:55:11.000 UTC,0.99979642
2026-01-03 21:55:35.000 UTC,0.99979642
2026-01-03 21:59:35.000 UTC,0.99979642
2026-01-03 22:04:47.000 UTC,0.99979642
2026-01-03 22:31:11.000 UTC,0.99979642
2026-01-03 22:35:35.000 UTC,0.99979642
2026-01-03 22:42:11.000 UTC,0.99979642
2026-01-03 22:47:11.000 UTC,0.99979642
2026-01-03 22:48:35.000 UTC,0.99979642
2026-01-03 23:13:11.000 UTC,0.99979642
2026-01-03 23:28:11.000 UTC,0.99979642
2026-01-03 23:37:11.000 UTC,0.99979642
2026-01-03 23:49:47.000 UTC,0.99979642
2026-01-04 00:06:11.000 UTC,0.99979642
2026-01-04 00:06:35.000 UTC,0.99979642
2026-01-04 00:07:35.000 UTC,0.99979642
2026-01-04 00:08:23.000 UTC,0.99979642
2026-01-04 00:12:35.000 UTC,0.99979642
2026-01-04 00:35:47.000 UTC,0.99979642
2026-01-04 00:36:59.000 UTC,0.99979642
2026-01-04 00:39:59.000 UTC,0.99979642
2026-01-04 00:42:35.000 UTC,0.99979642
2026-01-04 00:48:23.000 UTC,0.99979642
2026-01-04 00:54:47.000 UTC,0.99979642
2026-01-04 00:54:59.000 UTC,0.99979642
2026-01-04 01:12:35.000 UTC,0.99979642
2026-01-04 01:18:23.000 UTC,0.99979642
2026-01-04 01:20:35.000 UTC,0.99979642
2026-01-04 01:28:23.000 UTC,0.99979642
2026-01-04 01:36:11.000 UTC,0.99979642
2026-01-04 01:36:23.000 UTC,0.99979642
2026-01-04 01:50:59.000 UTC,0.99979642
2026-01-04 02:02:23.000 UTC,0.99979642
2026-01-04 02:04:59.000 UTC,0.99979642
2026-01-04 02:35:23.000 UTC,0.99979642
2026-01-04 02:46:59.000 UTC,0.99979642
2026-01-04 02:55:35.000 UTC,0.99979642
2026-01-04 03:06:35.000 UTC,0.99979642
2026-01-04 03:27:35.000 UTC,0.99979642
2026-01-04 03:38:35.000 UTC,0.99979642
