minute,usdc_price
2026-05-04 06:49:35.000 UTC,0.99990806
2026-05-04 06:57:35.000 UTC,0.99990806
2026-05-04 07:04:23.000 UTC,0.99979094
2026-05-04 07:11:23.000 UTC,0.99979094
2026-05-04 07:19:59.000 UTC,0.99979094
2026-05-04 07:37:35.000 UTC,0.99979094
2026-05-04 07:37:47.000 UTC,0.99979094
2026-05-04 07:39:11.000 UTC,0.99979094
2026-05-04 07:43:35.000 UTC,0.99979094
2026-05-04 07:47:23.000 UTC,0.99979094
2026-05-04 07:51:47.000 UTC,0.99979094
2026-05-04 07:53:23.000 UTC,0.99979094
2026-05-04 08:12:11.000 UTC,0.99982
2026-05-04 08:18:11.000 UTC,0.99982
2026-05-04 08:20:59.000 UTC,0.99982
2026-05-04 08:32:47.000 UTC,0.99982
2026-05-04 08:36:35.000 UTC,0.99982
2026-05-04 08:47:59.000 UTC,0.99982
2026-05-04 08:52:59.000 UTC,0.99982
2026-05-04 09:05:35.000 UTC,0.99982
2026-05-04 09:31:59.000 UTC,0.99982
2026-05-04 10:07:47.000 UTC,0.99982
2026-05-04 10:23:23.000 UTC,0.99982
2026-05-04 10:25:11.000 UTC,0.99982
2026-05-04 11:16:23.000 UTC,0.99982
2026-05-04 11:46:23.000 UTC,0.99982
2026-05-04 11:54:23.000 UTC,0.99982
2026-05-04 12:23:35.000 UTC,0.99982
2026-05-04 12:33:59.000 UTC,0.99982
2026-05-04 12:35:35.000 UTC,0.99982
2026-05-04 12:38:11.000 UTC,0.99982
2026-05-04 12:48:11.000 UTC,0.99982
2026-05-04 13:16:23.000 UTC,0.99982
2026-05-04 13:17:59.000 UTC,0.99982
2026-05-04 13:24:59.000 UTC,0.99982
2026-05-04 13:44:47.000 UTC,0.99982
2026-05-04 13:45:23.000 UTC,0.99982
2026-05-04 13:47:59.000 UTC,0.99982
2026-05-04 14:02:47.000 UTC,0.99982
2026-05-04 14:02:59.000 UTC,0.99982
2026-05-04 14:04:23.000 UTC,0.99982
2026-05-04 14:06:59.000 UTC,0.99982
2026-05-04 14:17:59.000 UTC,0.99982
2026-05-04 14:25:35.000 UTC,0.99982
2026-05-04 14:38:11.000 UTC,0.99982
2026-05-04 14:45:59.000 UTC,0.99982
2026-05-04 15:02:59.000 UTC,0.99982
2026-05-04 15:10:11.000 UTC,0.99982
2026-05-04 15:21:35.000 UTC,0.99982
2026-05-04 15:22:59.000 UTC,0.99982
2026-05-04 15:23:59.000 UTC,0.99982
2026-05-04 15:27:35.000 UTC,0.99982
2026-05-04 15:30:35.000 UTC,0.99982
2026-05-04 15:31:47.000 UTC,0.99982
2026-05-04 16:00:23.000 UTC,0.99982
2026-05-04 16:16:59.000 UTC,0.99982
2026-05-04 16:48:23.000 UTC,0.99982
2026-05-04 18:11:59.000 UTC,0.99982
2026-05-04 18:15:47.000 UTC,0.99982
2026-05-04 18:21:47.000 UTC,0.99982
2026-05-04 18:23:11.000 UTC,0.99982
2026-05-04 18:30:11.000 UTC,0.99982
2026-05-04 18:35:35.000 UTC,0.99982
2026-05-04 18:42:11.000 UTC,0.99982
2026-05-04 18:44:11.000 UTC,0.99982
2026-05-04 18:46:47.000 UTC,0.99982
2026-05-04 19:01:47.000 UTC,0.99982
2026-05-04 19:05:59.000 UTC,0.99982
2026-05-04 19:30:11.000 UTC,0.99982
2026-05-04 19:37:35.000 UTC,0.99982
2026-05-04 19:50:47.000 UTC,0.99982
2026-05-04 19:59:59.000 UTC,0.99982
2026-05-04 20:09:11.000 UTC,0.99982
2026-05-04 21:22:47.000 UTC,0.99982
2026-05-04 21:25:35.000 UTC,0.99982
2026-05-04 21:33:11.000 UTC,0.99982
2026-05-04 21:49:23.000 UTC,0.99982
2026-05-04 22:26:11.000 UTC,0.99982
2026-05-04 22:30:47.000 UTC,0.99982
2026-05-04 22:31:35.000 UTC,0.99982
2026-05-04 22:32:47.000 UTC,0.99982
2026-05-04 22:51:11.000 UTC,0.99982
2026-05-04 22:53:35.000 UTC,0.99982
2026-05-04 23:15:23.000 UTC,0.99982
2026-05-04 23:29:11.000 UTC,0.99982
2026-05-04 23:52:59.000 UTC,0.99982
2026-05-04 23:56:59.000 UTC,0.99982
2026-05-05 00:42:35.000 UTC,0.99982
2026-05-05 00:52:35.000 UTC,0.99982
2026-05-05 00:54:23.000 UTC,0.99982
2026-05-05 00:55:47.000 UTC,0.99982
2026-05-05 00:56:59.000 UTC,0.99982
2026-05-05 00:57:11.000 UTC,0.99982
2026-05-05 01:05:11.000 UTC,0.99982
2026-05-05 01:14:47.000 UTC,0.99982
2026-05-05 01:15:35.000 UTC,0.99982
2026-05-05 01:31:11.000 UTC,0.99982
2026-05-05 01:44:47.000 UTC,0.99982
2026-05-05 02:10:11.000 UTC,0.99982
2026-05-05 02:13:59.000 UTC,0.99982
2026-05-05 02:48:47.000 UTC,0.99982
2026-05-05 02:56:35.000 UTC,0.99982
2026-05-05 03:17:47.000 UTC,0.99982
2026-05-05 03:22:11.000 UTC,0.99982
2026-05-05 03:58:23.000 UTC,0.99982
2026-05-05 03:58:47.000 UTC,0.99982
2026-05-05 04:07:47.000 UTC,0.99982
2026-05-05 04:10:11.000 UTC,0.99982
2026-05-05 04:13:47.000 UTC,0.99982
2026-05-05 04:19:35.000 UTC,0.99982
2026-05-05 04:23:59.000 UTC,0.99982
2026-05-05 04:28:35.000 UTC,0.99982
2026-05-05 04:30:59.000 UTC,0.99982
2026-05-05 04:32:11.000 UTC,0.99982
2026-05-05 04:33:47.000 UTC,0.99982
2026-05-05 04:35:59.000 UTC,0.99982
2026-05-05 04:38:23.000 UTC,0.99982
2026-05-05 04:41:59.000 UTC,0.99982
2026-05-05 04:42:35.000 UTC,0.99982
2026-05-05 04:46:47.000 UTC,0.99982
2026-05-05 04:53:59.000 UTC,0.99982
2026-05-05 05:06:23.000 UTC,0.99982
2026-05-05 05:38:23.000 UTC,0.99982
2026-05-05 06:14:23.000 UTC,0.99982
2026-05-05 06:28:59.000 UTC,0.99982
2026-05-05 06:41:35.000 UTC,0.99982
2026-05-05 06:58:47.000 UTC,0.99982
2026-05-05 07:14:47.000 UTC,0.99985
2026-05-05 08:00:59.000 UTC,0.99985
2026-05-05 08:09:23.000 UTC,0.99985
2026-05-05 08:19:35.000 UTC,0.99985
2026-05-05 08:23:23.000 UTC,0.99985
2026-05-05 09:02:47.000 UTC,0.99985
2026-05-05 09:03:47.000 UTC,0.99985
2026-05-05 09:18:35.000 UTC,0.99985
2026-05-05 10:08:59.000 UTC,0.99985
2026-05-05 10:14:23.000 UTC,0.99985
2026-05-05 10:17:11.000 UTC,0.99985
2026-05-05 10:27:47.000 UTC,0.99985
2026-05-05 10:47:23.000 UTC,0.99985
2026-05-05 10:57:59.000 UTC,0.99985
2026-05-05 11:46:23.000 UTC,0.99985
2026-05-05 12:13:59.000 UTC,0.99985
2026-05-05 12:15:11.000 UTC,0.99985
2026-05-05 12:17:23.000 UTC,0.99985
2026-05-05 12:18:47.000 UTC,0.99985
2026-05-05 12:25:35.000 UTC,0.99985
2026-05-05 12:41:23.000 UTC,0.99985
2026-05-05 12:52:11.000 UTC,0.99985
2026-05-05 13:16:23.000 UTC,0.99985
2026-05-05 13:22:59.000 UTC,0.99985
2026-05-05 13:26:59.000 UTC,0.99985
2026-05-05 13:28:11.000 UTC,0.99985
2026-05-05 13:28:35.000 UTC,0.99985
2026-05-05 14:02:11.000 UTC,0.99985
2026-05-05 14:06:11.000 UTC,0.99985
2026-05-05 14:18:59.000 UTC,0.99985
2026-05-05 15:16:11.000 UTC,0.99985
2026-05-05 15:20:11.000 UTC,0.99985
2026-05-05 15:45:35.000 UTC,0.99985
2026-05-05 15:47:35.000 UTC,0.99985
2026-05-05 15:57:59.000 UTC,0.99985
2026-05-05 16:05:47.000 UTC,0.99985
2026-05-05 16:07:59.000 UTC,0.99985
2026-05-05 16:45:47.000 UTC,0.99985
2026-05-05 17:18:23.000 UTC,0.99985
2026-05-05 17:19:23.000 UTC,0.99985
2026-05-05 17:47:59.000 UTC,0.99985
2026-05-05 17:48:59.000 UTC,0.99985
2026-05-05 17:51:47.000 UTC,0.99985
2026-05-05 17:56:47.000 UTC,0.99985
2026-05-05 18:17:47.000 UTC,0.99985
2026-05-05 18:28:11.000 UTC,0.99985
2026-05-05 18:30:35.000 UTC,0.99985
2026-05-05 18:43:47.000 UTC,0.99985
2026-05-05 19:00:47.000 UTC,0.99985
2026-05-05 19:01:23.000 UTC,0.99985
2026-05-05 19:15:11.000 UTC,0.99985
2026-05-05 19:30:11.000 UTC,0.99985
2026-05-05 19:41:11.000 UTC,0.99985
2026-05-05 19:53:47.000 UTC,0.99985
2026-05-05 19:56:11.000 UTC,0.99985
2026-05-05 20:07:47.000 UTC,0.99985
2026-05-05 20:08:59.000 UTC,0.99985
2026-05-05 20:29:47.000 UTC,0.99985
2026-05-05 20:36:23.000 UTC,0.99985
2026-05-05 20:40:23.000 UTC,0.99985
2026-05-05 20:42:11.000 UTC,0.99985
2026-05-05 20:48:47.000 UTC,0.99985
2026-05-05 20:55:59.000 UTC,0.99985
2026-05-05 20:57:23.000 UTC,0.99985
2026-05-05 21:12:11.000 UTC,0.99985
2026-05-05 21:15:59.000 UTC,0.99985
2026-05-05 21:17:11.000 UTC,0.99985
2026-05-05 21:17:47.000 UTC,0.99985
2026-05-05 21:18:11.000 UTC,0.99985
2026-05-05 21:18:23.000 UTC,0.99985
2026-05-05 21:18:35.000 UTC,0.99985
2026-05-05 21:18:59.000 UTC,0.99985
2026-05-05 21:19:59.000 UTC,0.99985
2026-05-05 21:44:11.000 UTC,0.99985
2026-05-05 21:58:23.000 UTC,0.99985
2026-05-05 22:21:23.000 UTC,0.99985
2026-05-05 23:14:11.000 UTC,0.99985
2026-05-05 23:40:35.000 UTC,0.99985
2026-05-06 00:26:11.000 UTC,0.99985
2026-05-06 01:12:11.000 UTC,0.99985
2026-05-06 01:17:35.000 UTC,0.99985
2026-05-06 01:26:47.000 UTC,0.99985
2026-05-06 01:27:59.000 UTC,0.99985
2026-05-06 02:46:35.000 UTC,0.99985
2026-05-06 02:47:47.000 UTC,0.99985
2026-05-06 03:10:47.000 UTC,0.99985
2026-05-06 03:40:59.000 UTC,0.99985
2026-05-06 04:01:35.000 UTC,0.99985
2026-05-06 04:05:59.000 UTC,0.99985
2026-05-06 04:35:11.000 UTC,0.99985
2026-05-06 04:36:23.000 UTC,0.99985
2026-05-06 04:38:35.000 UTC,0.99985
2026-05-06 05:00:23.000 UTC,0.99985
2026-05-06 05:08:23.000 UTC,0.99985
2026-05-06 05:51:47.000 UTC,0.99985
2026-05-06 06:02:47.000 UTC,0.99985
2026-05-06 06:18:23.000 UTC,0.99985
2026-05-06 06:25:23.000 UTC,0.99985
2026-05-06 06:33:11.000 UTC,0.99985
2026-05-06 06:52:47.000 UTC,0.99985
2026-05-06 06:58:59.000 UTC,0.99985
2026-05-06 07:11:11.000 UTC,0.99979
2026-05-06 07:34:23.000 UTC,0.99979
2026-05-06 07:35:23.000 UTC,0.99979
2026-05-06 07:39:35.000 UTC,0.99979
2026-05-06 07:40:23.000 UTC,0.99979
2026-05-06 07:42:23.000 UTC,0.99979
2026-05-06 07:44:23.000 UTC,0.99979
2026-05-06 07:56:47.000 UTC,0.99979
2026-05-06 07:58:23.000 UTC,0.99979
2026-05-06 08:00:35.000 UTC,0.99979
2026-05-06 08:01:47.000 UTC,0.9998
2026-05-06 08:13:23.000 UTC,0.9998
2026-05-06 08:22:47.000 UTC,0.9998
2026-05-06 08:44:35.000 UTC,0.9998
2026-05-06 08:45:35.000 UTC,0.9998
2026-05-06 08:53:35.000 UTC,0.9998
2026-05-06 09:38:11.000 UTC,0.9998
2026-05-06 10:12:23.000 UTC,0.9998
2026-05-06 10:15:47.000 UTC,0.9998
2026-05-06 11:05:35.000 UTC,0.9998
2026-05-06 11:12:11.000 UTC,0.9998
2026-05-06 11:12:35.000 UTC,0.9998
2026-05-06 11:58:35.000 UTC,0.9998
2026-05-06 12:05:11.000 UTC,0.9998
2026-05-06 12:10:47.000 UTC,0.9998
2026-05-06 12:49:47.000 UTC,0.9998
2026-05-06 13:05:59.000 UTC,0.9998
2026-05-06 13:41:23.000 UTC,0.9998
2026-05-06 14:06:35.000 UTC,0.9998
2026-05-06 14:17:11.000 UTC,0.9998
2026-05-06 14:36:47.000 UTC,0.9998
2026-05-06 14:56:11.000 UTC,0.9998
2026-05-06 14:56:35.000 UTC,0.9998
2026-05-06 15:22:59.000 UTC,0.9998
2026-05-06 15:24:23.000 UTC,0.9998
2026-05-06 15:24:47.000 UTC,0.9998
2026-05-06 15:45:59.000 UTC,0.9998
2026-05-06 15:50:47.000 UTC,0.9998
2026-05-06 15:53:35.000 UTC,0.9998
2026-05-06 15:54:23.000 UTC,0.9998
2026-05-06 15:54:59.000 UTC,0.9998
2026-05-06 15:57:11.000 UTC,0.9998
2026-05-06 16:18:47.000 UTC,0.9998
2026-05-06 16:31:47.000 UTC,0.9998
2026-05-06 16:37:35.000 UTC,0.9998
2026-05-06 16:44:23.000 UTC,0.9998
2026-05-06 16:53:47.000 UTC,0.9998
2026-05-06 16:56:23.000 UTC,0.9998
2026-05-06 16:57:59.000 UTC,0.9998
2026-05-06 17:01:23.000 UTC,0.9998
2026-05-06 17:17:47.000 UTC,0.9998
2026-05-06 17:20:47.000 UTC,0.9998
2026-05-06 17:22:35.000 UTC,0.9998
2026-05-06 17:26:23.000 UTC,0.9998
2026-05-06 17:47:59.000 UTC,0.9998
2026-05-06 17:54:35.000 UTC,0.9998
2026-05-06 17:55:47.000 UTC,0.9998
2026-05-06 17:56:47.000 UTC,0.9998
2026-05-06 18:07:23.000 UTC,0.9998
2026-05-06 18:17:35.000 UTC,0.9998
2026-05-06 18:17:47.000 UTC,0.9998
2026-05-06 18:18:59.000 UTC,0.9998
2026-05-06 18:28:11.000 UTC,0.9998
2026-05-06 18:30:11.000 UTC,0.9998
2026-05-06 18:35:59.000 UTC,0.9998
2026-05-06 18:44:23.000 UTC,0.9998
2026-05-06 18:48:35.000 UTC,0.9998
2026-05-06 18:50:59.000 UTC,0.9998
2026-05-06 18:55:23.000 UTC,0.9998
2026-05-06 19:01:47.000 UTC,0.9998
2026-05-06 19:17:47.000 UTC,0.9998
2026-05-06 19:30:11.000 UTC,0.9998
2026-05-06 20:28:11.000 UTC,0.9998
2026-05-06 20:41:47.000 UTC,0.9998
2026-05-06 20:53:35.000 UTC,0.9998
2026-05-06 20:53:47.000 UTC,0.9998
2026-05-06 21:00:11.000 UTC,0.9998
