timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2026-02-11 01:33:00,-242004324672,242137977487,4,4,4,4,242004324672,242137977487,46729599222516050
2026-02-11 01:34:00,-1274062453,1274772724,4,4,4,4,1274062453,1274772724,46729599222516050
2026-02-11 01:35:00,-25656146475,25670464180,4,4,4,4,25656146475,25670464180,46729599222516050
2026-02-11 01:37:00,-45371555,45396901,4,4,4,4,45371555,45396901,46729599222516050
2026-02-11 01:38:00,-646309517,646670564,4,4,4,4,646309517,646670564,46729599222516050
2026-02-11 01:41:00,49506674876,-49524395764,4,4,4,4,49506674876,49524395764,84058205900474706
2026-02-11 01:42:00,-711166410,711562870,4,4,4,4,711166410,711562870,46729599222516050
2026-02-11 01:43:00,111984937,-112024958,4,4,4,4,111984937,112024958,46729599222516050
2026-02-11 01:45:00,-2016926600,2018051100,4,4,4,4,2016926600,2018051100,46729599222516050
2026-02-11 01:49:00,-38540820,38562311,4,4,4,4,38540820,38562311,46729599222516050
2026-02-11 01:51:00,-5320972279,5323939729,4,4,4,4,5320972279,5323939729,46729599222516050
2026-02-11 01:54:00,-89949825,90000000,4,4,4,4,89949825,90000000,46729599222516050
2026-02-11 01:57:00,-1526024971,1526876249,4,4,4,4,1526024971,1526876249,46729599222516050
2026-02-11 01:59:00,-45697487,45722982,4,4,4,4,45697487,45722982,46729599222516050
2026-02-11 02:00:00,-112437003507,112500000000,4,4,4,4,112437003507,112500000000,46729599222516050
2026-02-11 02:04:00,13382275574,-13387123992,4,4,4,4,13382275574,13387123992,46729599222516050
2026-02-11 02:07:00,-1188177200,1188845126,4,4,4,4,1188177200,1188845126,46729599222516050
2026-02-11 02:09:00,25399516858,-25408529504,4,4,4,4,27097014778,27106980930,46729599222516050
2026-02-11 02:10:00,-224536899,224662885,4,4,4,4,224536899,224662885,46729599222516050
2026-02-11 02:12:00,-190420600,190527445,4,4,4,4,190420600,190527445,46729599222516050
2026-02-11 02:14:00,-62185025272,62220000000,4,4,4,4,62185025272,62220000000,46729599222516050
2026-02-11 02:15:00,-1534378013,1535243089,4,4,4,4,1534378013,1535243089,46729599222516050
2026-02-11 02:16:00,-507284332,507590370,4,4,4,4,707271612,707650388,46729599222516050
2026-02-11 02:19:00,-182191292,182294022,4,4,4,4,182191292,182294022,46729599222516050
2026-02-11 02:20:00,-1786978661,1787986331,4,4,4,4,1786978661,1787986331,46729599222516050
2026-02-11 02:21:00,-6199071922,6202568611,4,4,4,4,6199071922,6202568611,46729599222516050
2026-02-11 02:22:00,-1266908640,1267623464,4,4,4,4,1266908640,1267623464,46729599222516050
2026-02-11 02:23:00,-156014481235,156103027310,4,4,4,4,156014481235,156103027310,50886275450243410
2026-02-11 02:24:00,-185931914,186038030,4,4,4,4,185931914,186038030,46729599222516050
2026-02-11 02:25:00,-28738046,28754449,4,4,4,4,28738046,28754449,46729599222516050
2026-02-11 02:29:00,201095686371,-201169350805,4,4,4,4,201095686371,201169350805,46729599222516050
2026-02-11 02:30:00,-446840842155,447096293098,4,4,4,4,446840842155,447096293098,46729599222516050
2026-02-11 02:31:00,-160975277655,161069400000,4,4,4,4,160976477191,161070600000,46729599222516050
2026-02-11 02:32:00,37258897794,-37273326010,4,4,4,4,37258897794,37273326010,46729599222516050
2026-02-11 02:33:00,-8650720,8655795,4,4,4,4,8650720,8655795,46729599222516050
2026-02-11 02:34:00,-16123496172,16132959012,4,4,4,4,16123496172,16132959012,46729599222516050
2026-02-11 02:36:00,-1613509788,1614457366,4,4,4,4,1613509788,1614457366,46729599222516050
2026-02-11 02:39:00,-51808020,51838448,4,4,4,4,51808020,51838448,46729599222516050
2026-02-11 02:41:00,-92433863,92488152,4,4,4,4,92433863,92488152,46729599222516050
2026-02-11 02:42:00,4515126500,-4516874367,4,4,4,4,4515126500,4516874367,46729599222516050
2026-02-11 02:43:00,-16073007316,16082449708,4,4,4,4,16073007316,16082449708,46729599222516050
2026-02-11 02:45:00,-453494333,453760909,4,4,4,4,453494333,453760909,46729599222516050
2026-02-11 02:46:00,-467000000,467274524,4,4,4,4,467000000,467274524,46729599222516050
2026-02-11 02:50:00,-84941245,84991180,4,4,4,4,84941245,84991180,46729599222516050
2026-02-11 02:51:00,40042041946,-40057511725,4,4,4,4,40263292380,40278892225,46729599222516050
2026-02-11 02:55:00,4623928870,-4625708138,4,4,4,4,4676555888,4678365994,46729599222516050
2026-02-11 02:57:00,-994711432,995294299,4,4,4,4,994711432,995294299,46729599222516050
2026-02-11 02:58:00,11998813810,-12003440811,4,4,4,4,11998813810,12003440811,46729599222516050
2026-02-11 03:01:00,-588819573,589164319,4,4,4,4,588819573,589164319,46729599222516050
2026-02-11 03:02:00,-9668361637,9674050653,4,4,4,4,9930377521,9936167623,46729599222516050
2026-02-11 03:04:00,13847700,-13853042,4,4,4,4,13847700,13853042,46729599222516050
2026-02-11 03:07:00,-1343599333,1344386602,4,4,4,4,1343599333,1344386602,46729599222516050
2026-02-11 03:10:00,-304827234,305005856,4,4,4,4,304827234,305005856,46729599222516050
2026-02-11 03:12:00,-380937147,381160374,4,4,4,4,380937147,381160374,46729599222516050
2026-02-11 03:13:00,103244639,-103105030,4,4,4,4,1896755361,1897666706,46729599222516050
2026-02-11 03:14:00,-10394807841,10400901442,4,4,4,4,10394807841,10400901442,46729599222516050
2026-02-11 03:16:00,9500000000,-9503668212,4,4,4,4,9500000000,9503668212,46729599222516050
2026-02-11 03:18:00,-739200000,739633207,4,4,4,4,739200000,739633207,46729599222516050
2026-02-11 03:20:00,-1066720874,1067346067,4,4,4,4,1066720874,1067346067,46729599222516050
2026-02-11 03:25:00,15034198,-15040000,4,4,4,4,15034198,15040000,46729599222516050
2026-02-11 03:26:00,98825989,-98864135,4,4,4,4,98825989,98864135,46729599222516050
2026-02-11 03:31:00,-1000000,1000588,4,4,4,4,1000000,1000588,46729599222516050
2026-02-11 03:33:00,-561657213,561986411,4,4,4,4,561657213,561986411,46729599222516050
2026-02-11 03:41:00,8529417,-8532709,4,4,4,4,8529417,8532709,46729629375286821
2026-02-11 03:44:00,4536990851,-4538741780,4,4,4,4,4536990851,4538741780,46729629375286821
2026-02-11 03:46:00,-50251701618,50281199852,4,4,4,4,50251701618,50281199852,46729629375286821
2026-02-11 03:49:00,5916431851,-5918726547,4,4,4,4,5916431851,5918726547,46729629375286821
2026-02-11 03:56:00,-149513849,149602131,4,4,4,4,153421867,153511663,47638929048785544
2026-02-11 03:58:00,-556213074,556540046,4,4,4,4,556213074,556540046,47638929048785544
2026-02-11 03:59:00,-470433324,470709879,4,4,4,4,470433324,470709879,47638929048785544
2026-02-11 04:00:00,-426031007,426283715,4,4,4,4,448482139,448743551,47638929048785544
2026-02-11 04:01:00,-34237925,34258448,4,4,4,4,38157727,38179770,47638929048785544
2026-02-11 04:02:00,-168249832,168349078,4,4,4,4,171538920,171639440,47638929048785544
2026-02-11 04:04:00,-9586520775,9592223543,4,4,4,4,10234578433,10240532783,47638929048785544
2026-02-11 04:05:00,-917214761,917754387,4,4,4,4,917214761,917754387,47638929048785544
2026-02-11 04:06:00,498251006,-498444441,4,4,4,4,498251006,498444441,47638929048785544
2026-02-11 04:09:00,10139429382,-10143364022,4,4,4,4,10139429382,10143364022,72448072439747208
2026-02-11 04:10:00,-198165,198282,4,4,4,4,198165,198282,47638929048785544
2026-02-11 04:14:00,-19399086148,19410512215,4,4,4,4,19510502948,19521972319,47638929048785544
2026-02-11 04:18:00,-2039631978,2040838822,4,4,4,4,2097128988,2098358182,47638929048785544
2026-02-11 04:19:00,-4735694,4738485,4,4,4,4,4735694,4738485,47638929048785544
2026-02-11 04:20:00,12757947073,-12762904083,4,4,4,4,12757947073,12762904083,47638929048785544
2026-02-11 04:21:00,5004090,-5006032,4,4,4,4,5004090,5006032,47638929048785544
2026-02-11 04:22:00,165702099,-165766435,4,4,4,4,165702099,165766435,47638929048785544
2026-02-11 04:23:00,2455670452,-2456623782,4,4,4,4,2455670452,2456623782,47638929048785544
2026-02-11 04:24:00,-18988821823,19000000000,4,4,4,4,18988821823,19000000000,47638929048785544
2026-02-11 04:25:00,-404434561,404672808,4,4,4,4,404434561,404672808,47644977029702450
2026-02-11 04:28:00,20112178,-20120000,4,4,4,4,20112178,20120000,47644977029702450
2026-02-11 04:29:00,-7861922048,7866554701,4,4,4,4,7861922048,7866554701,47644977029702450
2026-02-11 04:32:00,-1872087938,1873191453,4,4,4,4,1872087938,1873191453,47644977029702450
2026-02-11 04:33:00,-2108184448,2109427309,4,4,4,4,2108184448,2109427309,47644977029702450
2026-02-11 04:34:00,-265075015,265231302,4,4,4,4,265075015,265231302,47644977029702450
2026-02-11 04:35:00,-2759484208,2761111348,4,4,4,4,2759484208,2761111348,47644977029702450
2026-02-11 04:38:00,-99941063,100000000,4,4,4,4,99941063,100000000,47644977029702450
2026-02-11 04:39:00,7030538,-7033276,4,4,4,4,7030538,7033276,47644977029702450
2026-02-11 04:40:00,22974531,-22983481,4,4,4,4,22974531,22983481,47644977029702450
2026-02-11 04:41:00,-483796688570,484086427658,5,5,5,5,483796688570,484086427658,81116280493907353
2026-02-11 04:42:00,-99981872538,100042656000,5,5,5,5,99981872538,100042656000,50492938942619033
2026-02-11 04:45:00,-2201966996,2203310133,5,5,5,5,2201966996,2203310133,50492938942619033
2026-02-11 04:47:00,-36930653,36953182,5,5,5,5,36930653,36953182,50492938942619033
2026-02-11 04:48:00,4997952,-5000000,5,5,5,5,4997952,5000000,50492938942619033
2026-02-11 04:49:00,29567676,-29579694,5,5,5,5,30567676,30580306,50492938942619033
2026-02-11 04:50:00,-550000000,550335515,5,5,5,5,550000000,550335515,50492938942619033
2026-02-11 04:51:00,-79158884,79207175,5,5,5,5,79158884,79207175,50492938942619033
2026-02-11 04:55:00,-1346189405,1347011770,5,5,5,5,1357184899,1358011770,53333140705971910
2026-02-11 04:56:00,-500000,500307,5,5,5,5,500000,500307,53333140705971910
2026-02-11 04:57:00,12006129979,-12011049518,5,5,5,5,12006129979,12011049518,53333140705971910
2026-02-11 05:01:00,-663744025215,664154022458,5,5,5,5,663744025215,664154022458,91868249694841347
2026-02-11 05:03:00,99987530,-100030009,5,5,5,5,99987530,100030009,53579980523874819
2026-02-11 05:06:00,11272439384,-11277226181,5,5,5,5,11272439384,11277226181,54484464385463742
2026-02-11 05:09:00,-5852826563,5856490212,5,5,5,5,5928894639,5932590588,54484464385463742
2026-02-11 05:17:00,-250345313,250501725,5,5,5,5,250345313,250501725,54484464385463742
2026-02-11 05:19:00,-5094768603,5097972175,5,5,5,5,5296611927,5299901233,54484464385463742
2026-02-11 05:20:00,-837183056829,837713570895,5,5,5,5,837183056829,837713570895,95159205324461502
2026-02-11 05:21:00,-1018864705,1019539333,5,5,5,5,1218664063,1219427077,54484464385463742
2026-02-11 05:24:00,-11992294,12000000,5,5,5,5,11992294,12000000,54484464385463742
2026-02-11 05:27:00,-161557678417,161661964048,5,5,5,5,161557678417,161661964048,54484464385463742
2026-02-11 05:29:00,-148202771937,148299280323,5,5,5,5,148202771937,148299280323,54484464385463742
2026-02-11 05:30:00,-212115680013,212255212014,5,5,5,5,212115680013,212255212014,54484464385463742
2026-02-11 05:31:00,-3422880525,3425145687,5,5,5,5,3422880525,3425145687,54484464385463742
2026-02-11 05:32:00,14374080000,-14380712877,5,5,5,5,14374080000,14380712877,54484464385463742
2026-02-11 05:33:00,3048595,-3050000,5,5,5,5,3048595,3050000,54484464385463742
2026-02-11 05:35:00,-44220756,44250000,5,5,5,5,44220756,44250000,54484464385463742
2026-02-11 05:36:00,-128025375,128110041,5,5,5,5,128025375,128110041,54484464385463742
2026-02-11 05:41:00,-1737500000,1738649085,5,5,5,5,1737500000,1738649085,54484464385463742
2026-02-11 05:44:00,432919916,-433119598,5,5,5,5,432919916,433119598,54484464385463742
2026-02-11 05:46:00,7377495,-7380897,5,5,5,5,7377495,7380897,54484464385463742
2026-02-11 05:47:00,-691497154,691954493,5,5,5,5,691497154,691954493,54484464385463742
2026-02-11 05:49:00,-5830905915,5834763012,5,5,5,5,5830905915,5834763012,54484464385463742
2026-02-11 05:50:00,8456214665,-8460077707,5,5,5,5,8835808123,8839922293,54484464385463742
2026-02-11 05:51:00,18369003,-18361586,5,5,5,5,177140101,177237678,54484464385463742
2026-02-11 05:52:00,32950014659,-32965172921,5,5,5,5,33121901199,33137172921,54484464385463742
2026-02-11 05:54:00,1100443147,-1100949278,5,5,5,5,1100443147,1100949278,54484464385463742
2026-02-11 05:55:00,-1362179970,1363079095,5,5,5,5,1362179970,1363079095,54484464385463742
2026-02-11 05:56:00,-85476181,85532605,5,5,5,5,85476181,85532605,54434582857084223
2026-02-11 05:57:00,1152535328,-1153031174,5,5,5,5,1494876182,1495597998,54434582857084223
2026-02-11 05:58:00,-1374914804818,1375843118856,5,5,5,5,1374914804818,1375843118856,54434582857084223
2026-02-11 05:59:00,-25166429,25183803,5,5,5,5,25166429,25183803,54434582857084223
2026-02-11 06:01:00,-176168185,176289797,5,5,5,5,176168185,176289797,54434582857084223
2026-02-11 06:02:00,-1841754745,1843145388,5,5,5,5,3032794745,3034769212,54434582857084223
2026-02-11 06:05:00,-1191103132,1191925481,5,5,5,5,1191103132,1191925481,54434582857084223
2026-02-11 06:06:00,-48322981,48356347,5,5,5,5,48322981,48356347,54434582857084223
2026-02-11 06:07:00,-1016418424962,1017138187176,6,6,6,6,1016418424962,1017138187176,44968986582563328
2026-02-11 06:11:00,-2307243667,2308916872,6,6,6,6,2307243667,2308916872,44968986582563328
2026-02-11 06:13:00,2926000000,-2927536288,6,6,6,6,2926000000,2927536288,44968986582563328
2026-02-11 06:14:00,4769708044,-4772071453,6,6,6,6,6169708044,6173086329,44968986582563328
2026-02-11 06:16:00,7170028450,-7173656589,6,6,6,6,8502430196,8507024223,44968986582563328
2026-02-11 06:17:00,14193078703,-14200517791,6,6,6,6,14193078703,14200517791,44968986582563328
2026-02-11 06:19:00,3505570000,-3507406011,6,6,6,6,3505570000,3507406011,44968986582563328
2026-02-11 06:20:00,-22537443,22553758,6,6,6,6,22537443,22553758,44968986582563328
2026-02-11 06:21:00,2282195169,-2283389424,6,6,6,6,2289503115,2290702660,44968986582563328
2026-02-11 06:22:00,1351941100,-1352648886,6,6,6,6,1351941100,1352648886,47809172091617138
2026-02-11 06:23:00,1462957981,-1463573809,6,6,6,6,2961873419,2963573809,47809172091617138
2026-02-11 06:27:00,-5472656,5476617,6,6,6,6,5472656,5476617,47809172091617138
2026-02-11 06:31:00,12007949465,-12014231946,6,6,6,6,12007949465,12014231946,47809172091617138
2026-02-11 06:35:00,9713802,-9718881,6,6,6,6,9713802,9718881,47809172091617138
2026-02-11 06:37:00,-3012237384,3014415567,6,6,6,6,3012237384,3014415567,87505683511426930
2026-02-11 06:39:00,-1364762480,1365749441,6,6,6,6,1364762480,1365749441,47809172091617138
2026-02-11 06:40:00,3843654200,-3845664382,6,6,6,6,3843654200,3845664382,47809172091617138
2026-02-11 06:42:00,11906206041,-11912410412,6,6,6,6,12091066829,12097404864,47809172091617138
2026-02-11 06:43:00,-179870035,180000000,6,6,6,6,179870035,180000000,47809172091617138
2026-02-11 06:44:00,-566975425,567385101,6,6,6,6,566975425,567385101,47809172091617138
2026-02-11 06:46:00,478955604846,-479201028627,6,6,6,6,478955604846,479201028627,47809172091617138
2026-02-11 06:47:00,-1248007014,1248883797,6,6,6,6,1248007014,1248883797,47809172091617138
2026-02-11 06:48:00,-1748565766,1749794325,6,6,6,6,1748565766,1749794325,47809172091617138
2026-02-11 06:52:00,11997410629,-12003436490,6,6,6,6,11997410629,12003436490,47809172091617138
2026-02-11 06:53:00,3476890827,-3478636015,6,6,6,6,3476890827,3478636015,47809172091617138
2026-02-11 06:55:00,-494497824,494844967,6,6,6,6,494497824,494844967,47809172091617138
2026-02-11 06:59:00,-1387825681,1388800000,6,6,6,6,1387825681,1388800000,47809172091617138
2026-02-11 07:00:00,-816119408,816692401,6,6,6,6,816119408,816692401,48697277477372215
2026-02-11 07:02:00,-32510712,32533539,6,6,6,6,32510712,32533539,48697277477372215
2026-02-11 07:05:00,-1177732955869,1178591078963,6,6,6,6,1204827257763,1205700300853,48697277477372215
2026-02-11 07:07:00,6250562571,-6254002019,6,6,6,6,6250562571,6254002019,48697277477372215
2026-02-11 07:11:00,107356938,-107415998,6,6,6,6,107356938,107415998,48697277477372215
2026-02-11 07:12:00,-200347,200499,6,6,6,6,200347,200499,48697277477372215
2026-02-11 07:14:00,-115671669,115758455,6,6,6,6,115671669,115758455,48697277477372215
2026-02-11 07:15:00,928223018,-928733646,6,6,6,6,928223018,928733646,48697277477372215
2026-02-11 07:16:00,-1478890437,1480000000,6,6,6,6,1478890437,1480000000,48697277477372215
2026-02-11 07:17:00,28988732041,-29004663121,6,6,6,6,28988732041,29004663121,48697277477372215
2026-02-11 07:19:00,-46962521498,46998347128,6,6,6,6,52962521498,53001652872,48697277477372215
2026-02-11 07:20:00,48946506,-48973470,6,6,6,6,48946506,48973470,48697277477372215
2026-02-11 07:21:00,19498547775,-19509281591,6,6,6,6,19498547775,19509281591,48697277477372215
2026-02-11 07:22:00,-4996251,5000000,6,6,6,6,4996251,5000000,48697277477372215
2026-02-11 07:23:00,95825000000,-95877523918,6,6,6,6,95825000000,95877523918,48697277477372215
2026-02-11 07:27:00,38087562176,-38108334039,6,6,6,6,38087562176,38108334039,48697277477372215
2026-02-11 07:28:00,5000000,-5002722,6,6,6,6,5000000,5002722,48697277477372215
2026-02-11 07:31:00,-131630059,131728089,6,6,6,6,131630059,131728089,48697277477372215
2026-02-11 07:36:00,-520569616,521035024,6,6,6,6,1297180550,1298068916,48697277477372215
2026-02-11 07:37:00,-5106101936,5109907623,6,6,6,6,5132378492,5136198489,97827740414198071
2026-02-11 07:38:00,-9999155,10006604,6,6,6,6,9999155,10006604,48697277477372215
2026-02-11 07:39:00,1125546474,-1126159555,6,6,6,6,1125546474,1126159555,48697277477372215
2026-02-11 07:40:00,-1364225848,1365241961,6,6,6,6,1364225848,1365241961,97762839515709751
2026-02-11 07:43:00,-249652991,249893545,6,6,6,6,795255159,795792897,48697277477372215
2026-02-11 07:44:00,-8742548413,8749104688,6,6,6,6,9170335731,9177125180,48697277477372215
2026-02-11 07:45:00,714044271,-714403092,6,6,6,6,1017523519,1018108492,48697277477372215
2026-02-11 07:46:00,1737153844,-1738095101,6,6,6,6,1792121814,1793104035,48697277477372215
2026-02-11 07:50:00,15779913438,-15788507904,6,6,6,6,15779913438,15788507904,48697277477372215
2026-02-11 07:53:00,-409092959,409397518,6,6,6,6,409092959,409397518,48697277477372215
2026-02-11 07:54:00,4072738216,-4074954823,6,6,6,6,4072738216,4074954823,48697277477372215
2026-02-11 07:56:00,464669121,-464921976,6,6,6,6,464669121,464921976,48697277477372215
2026-02-11 07:58:00,196893866014,-197000441930,6,6,6,6,196893866014,197000441930,83458060480233783
2026-02-11 07:59:00,405764356089,-405980791582,6,6,6,6,405764356089,405980791582,119112310363078967
2026-02-11 08:00:00,433841448211,-434067287374,6,6,6,6,434884415447,435110997208,48697277477372215
2026-02-11 08:01:00,107593460439,-107648297706,6,6,6,6,107593460439,107648297706,48697277477372215
2026-02-11 08:02:00,-692682656,693172803,6,6,6,6,692682656,693172803,48697277477372215
2026-02-11 08:03:00,841218662,-841645554,6,6,6,6,841218662,841645554,48697277477372215
2026-02-11 08:04:00,-47904732425,47939088537,6,6,6,6,52024456501,52060911463,48697277477372215
2026-02-11 08:05:00,13019940101,-13026549514,6,6,6,6,13217356219,13224105656,48697277477372215
2026-02-11 08:06:00,34249506798,-34266911848,6,6,6,6,34249506798,34266911848,48697277477372215
2026-02-11 08:07:00,150817754977,-150893824584,6,6,6,6,150817754977,150893824584,48697277477372215
2026-02-11 08:13:00,-5801325609,5805395421,6,6,6,6,5801325609,5805395421,48697277477372215
2026-02-11 08:14:00,321595792,-321757076,6,6,6,6,321595792,321757076,48697277477372215
2026-02-11 08:18:00,584012262193,-584298383649,5,5,5,5,584012262193,584298383649,50689897232142423
2026-02-11 08:19:00,-1001780102,1002499886,5,5,5,5,1401880202,1402791406,50689897232142423
2026-02-11 08:24:00,5086552766,-5088985825,5,5,5,5,5086552766,5088985825,50689897232142423
2026-02-11 08:25:00,433950442,-434157965,5,5,5,5,433950442,434157965,50689897232142423
2026-02-11 08:29:00,-2207323672,2208869318,5,5,5,5,2689354480,2691130682,51604881442523278
2026-02-11 08:37:00,-60076433,60117191,5,5,5,5,60076433,60117191,54445125119211376
2026-02-11 08:38:00,224467566,-224574928,5,5,5,5,224467566,224574928,54445125119211376
2026-02-11 08:39:00,24434781,-24446467,5,5,5,5,24434781,24446467,54445125119211376
2026-02-11 08:41:00,-11150698,11158264,5,5,5,5,11150698,11158264,54445125119211376
2026-02-11 08:44:00,-214111492,214256751,5,5,5,5,214111492,214256751,54445125119211376
2026-02-11 08:48:00,-50000,50035,5,5,5,5,50000,50035,54445125119211376
2026-02-11 08:50:00,4957500,-4959870,5,5,5,5,4957500,4959870,54445125119211376
2026-02-11 09:01:00,1724857048,-1725681994,5,5,5,5,1724857048,1725681994,54445125119211376
2026-02-11 09:02:00,69210721,-69243818,5,5,5,5,69210721,69243818,54445125119211376
2026-02-11 09:03:00,-299796627,300000000,5,5,5,5,299796627,300000000,54445125119211376
2026-02-11 09:07:00,-1804285726,1805509965,5,5,5,5,1806285726,1807510921,54445125119211376
2026-02-11 09:10:00,129127068,-129185076,5,5,5,5,166627068,166710520,54445125119211376
2026-02-11 09:12:00,-234689,235402,5,5,5,5,5743253,5746598,54445125119211376
2026-02-11 09:14:00,499761,-500000,5,5,5,5,499761,500000,54445125119211376
2026-02-11 09:15:00,-76545606,76597538,5,5,5,5,76545606,76597538,54445125119211376
2026-02-11 09:16:00,-592088288,592489989,5,5,5,5,592088288,592489989,54445125119211376
2026-02-11 09:18:00,778379373862,-778740562629,5,5,5,5,778379373862,778740562629,54445125314317143
2026-02-11 09:19:00,-50000000,50037496,5,5,5,5,100000000,100059982,54445125314317143
2026-02-11 09:20:00,15272236,-15279103,5,5,5,5,15272236,15279103,54445125314317143
2026-02-11 09:23:00,-3219305948,3221398180,5,5,5,5,3219305948,3221398180,54445125314317143
2026-02-11 09:24:00,332212647,-332362086,5,5,5,5,332212647,332362086,54445125314317143
2026-02-11 09:25:00,-19927044411,19940000000,5,5,5,5,19927044411,19940000000,98394336652987223
2026-02-11 09:28:00,18002726,-18010830,5,5,5,5,18002726,18010830,54445125314317143
2026-02-11 09:32:00,100000000,-100045023,5,5,5,5,100000000,100045023,54445125314317143
2026-02-11 09:33:00,-292004377,292194285,5,5,5,5,292004377,292194285,54445125314317143
2026-02-11 09:34:00,-1299155,1300000,5,5,5,5,1299155,1300000,54445125314317143
2026-02-11 09:35:00,-99979999,100045023,5,5,5,5,99979999,100045023,54445125314317143
2026-02-11 09:36:00,-1015420797,1016085340,5,5,5,5,1056687223,1057370346,54445125314317143
2026-02-11 09:37:00,-564689747,565057030,5,5,5,5,564689747,565057030,54445125314317143
2026-02-11 09:38:00,6554830330,-6557781191,5,5,5,5,6554830330,6557781191,54445125314317143
2026-02-11 09:39:00,30803800,-30817662,5,5,5,5,30803800,30817662,54445125314317143
2026-02-11 09:41:00,634960,-635245,5,5,5,5,634960,635245,54445125314317143
2026-02-11 09:46:00,-25000000,25016255,5,5,5,5,25000000,25016255,54445125314317143
2026-02-11 09:47:00,50000000,-50022502,5,5,5,5,50000000,50022502,54445125314317143
