timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2025-11-23 00:49:00,-28911871920,28927023559,4.0,4.0,4.0,4.0,0,28927023559,79767889248058769
2025-11-23 00:50:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:51:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:52:00,-829299644,829734560,4.0,4.0,4.0,4.0,0,829734560,79767889248058769
2025-11-23 00:53:00,-14057053,14065560,4.0,4.0,4.0,4.0,5661445,19728840,79767889248058769
2025-11-23 00:54:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:55:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:56:00,-97853658,97904978,4.0,4.0,4.0,4.0,0,97904978,79767889248058769
2025-11-23 00:57:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:58:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:59:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 01:00:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 01:01:00,-2081239,2082332,4.0,4.0,4.0,4.0,0,2082332,79767889248058769
2025-11-23 01:02:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 01:03:00,-4447667,4450000,4.0,4.0,4.0,4.0,0,4450000,79767889248058769
2025-11-23 01:04:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 01:05:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 01:06:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 01:07:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 01:08:00,17999985586,-18005819897,4.0,4.0,4.0,4.0,17999985586,0,79767889248058769
2025-11-23 01:09:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 01:10:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 01:11:00,-4528874851,4531279250,4.0,4.0,4.0,4.0,155025149,4686354611,79767889248058769
2025-11-23 01:12:00,-735043048,735428300,4.0,4.0,4.0,4.0,0,735428300,79767889248058769
2025-11-23 01:13:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 01:14:00,591167260,-591358814,4.0,4.0,4.0,4.0,591167260,0,79767889248058769
2025-11-23 01:15:00,1100965708,-1101322427,4.0,4.0,4.0,4.0,1100965708,0,79767889248058769
2025-11-23 01:16:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 01:17:00,350000000,-350113395,4.0,4.0,4.0,4.0,350000000,0,79767889248058769
2025-11-23 01:18:00,682500000,-682721113,4.0,4.0,4.0,4.0,682500000,0,79767889248058769
2025-11-23 01:19:00,3999962031,-4001257683,4.0,4.0,4.0,4.0,3999962031,0,79767889248058769
2025-11-23 01:20:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 01:21:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 01:22:00,199291500,-199356042,4.0,4.0,4.0,4.0,199291500,0,79767889248058769
2025-11-23 01:23:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 01:24:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 01:25:00,831930734,-832200154,4.0,4.0,4.0,4.0,831930734,0,79767889248058769
2025-11-23 01:26:00,-76530144,76570242,4.0,4.0,4.0,4.0,0,76570242,79767889248058769
2025-11-23 01:27:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 01:28:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 01:29:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 01:30:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 01:31:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 01:32:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 01:33:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 01:34:00,2347314823,-2348074913,4.0,4.0,4.0,4.0,2347314823,0,79767889248058769
2025-11-23 01:35:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 01:36:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 01:37:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 01:38:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 01:39:00,-2386424986,2387695277,4.0,4.0,4.0,4.0,100055735,2487783413,79767889248058769
2025-11-23 01:40:00,49072828280,-49088689986,4.0,4.0,4.0,4.0,49072828280,0,79767889248058769
2025-11-23 01:41:00,-7791711,7795785,4.0,4.0,4.0,4.0,0,7795785,79767889248058769
2025-11-23 01:42:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 01:43:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 01:44:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 01:45:00,-168155285,168243183,4.0,4.0,4.0,4.0,0,168243183,79767889248058769
2025-11-23 01:46:00,26190233815,-26198674620,4.0,4.0,4.0,4.0,26190233815,0,79767889248058769
2025-11-23 01:47:00,-19989564,20000000,4.0,4.0,4.0,4.0,0,20000000,79767889248058769
2025-11-23 01:48:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 01:49:00,-2860555,2862050,4.0,4.0,4.0,4.0,0,2862050,79767889248058769
2025-11-23 01:50:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 01:51:00,-428580000,428803746,4.0,4.0,4.0,4.0,0,428803746,79767889248058769
2025-11-23 01:52:00,-25103975,25117082,4.0,4.0,4.0,4.0,0,25117082,79767889248058769
2025-11-23 01:53:00,-48632993940,48658413262,4.0,4.0,4.0,4.0,0,48658413262,79767889248058769
2025-11-23 01:54:00,243831704,-243910506,4.0,4.0,4.0,4.0,243831704,0,79767889248058769
2025-11-23 01:55:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 01:56:00,-199895398,200000000,4.0,4.0,4.0,4.0,0,200000000,79767889248058769
2025-11-23 01:57:00,2478125000,-2478925829,4.0,4.0,4.0,4.0,2478125000,0,79767889248058769
2025-11-23 01:58:00,5176096769,-5177768977,4.0,4.0,4.0,4.0,5176096769,0,79767889248058769
2025-11-23 01:59:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 02:00:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 02:01:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 02:02:00,-5021518775,5024145819,4.0,4.0,4.0,4.0,0,5024145819,79767889248058769
2025-11-23 02:03:00,6807070244,-6809269194,4.0,4.0,4.0,4.0,6807070244,0,79767889248058769
2025-11-23 02:04:00,90000,-90029,4.0,4.0,4.0,4.0,90000,0,79767889248058769
2025-11-23 02:05:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 02:06:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 02:07:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 02:08:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 02:09:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 02:10:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 02:11:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 02:12:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 02:13:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 02:14:00,247373104,-247452992,4.0,4.0,4.0,4.0,247373104,0,79767889248058769
2025-11-23 02:15:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 02:16:00,120966463,-121005528,4.0,4.0,4.0,4.0,120966463,0,79767889248058769
2025-11-23 02:17:00,3642493,-3643668,4.0,4.0,4.0,4.0,3642493,0,79767889248058769
2025-11-23 02:18:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 02:19:00,-17904278516,17913664993,4.0,4.0,4.0,4.0,89018999,18002712780,79767889248058769
2025-11-23 02:20:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 02:21:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 02:22:00,-73035738,73093982,4.0,4.0,4.0,4.0,100000000,173126321,79767889248058769
2025-11-23 02:23:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 02:24:00,2959581722,-2960538726,4.0,4.0,4.0,4.0,2959581722,0,79767889248058769
2025-11-23 02:25:00,279580000,-279670393,4.0,4.0,4.0,4.0,279580000,0,79767889248058769
2025-11-23 02:26:00,471106855,-471237567,4.0,4.0,4.0,4.0,579050356,108000000,79767889248058769
2025-11-23 02:27:00,2196695613,-2197225190,4.0,4.0,4.0,4.0,3099045456,902822105,79767889248058769
2025-11-23 02:28:00,1257003,-1257409,4.0,4.0,4.0,4.0,1257003,0,79767889248058769
2025-11-23 02:29:00,-23015508387,23027560019,4.0,4.0,4.0,4.0,0,23027560019,79767889248058769
2025-11-23 02:30:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 02:31:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 02:32:00,13987173162,-13991700101,4.0,4.0,4.0,4.0,13987173162,0,79767889248058769
2025-11-23 02:33:00,-4422011701,4424474299,4.0,4.0,4.0,4.0,735267088,5159979313,79767889248058769
2025-11-23 02:34:00,-171021685,171111247,4.0,4.0,4.0,4.0,0,171111247,79767889248058769
2025-11-23 02:35:00,49968114,-49984282,4.0,4.0,4.0,4.0,49968114,0,79767889248058769
2025-11-23 02:36:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 02:37:00,6990000,-6992261,4.0,4.0,4.0,4.0,6990000,0,79767889248058769
2025-11-23 02:38:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 02:39:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 02:40:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 02:41:00,-1680000000,1680879823,4.0,4.0,4.0,4.0,0,1680879823,79767889248058769
2025-11-23 02:42:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 02:43:00,-3400000000,3401780810,4.0,4.0,4.0,4.0,0,3401780810,79767889248058769
2025-11-23 02:44:00,6669890883,-6668550921,4.0,4.0,4.0,4.0,24154335135,17493604909,79767889248058769
2025-11-23 02:45:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 02:46:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 02:47:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 02:48:00,47084743298,-47099949665,4.0,4.0,4.0,4.0,47084743298,0,79767889248058769
2025-11-23 02:49:00,378357656,-378479623,4.0,4.0,4.0,4.0,378357656,0,79767889248058769
2025-11-23 02:50:00,10179562,-10182843,4.0,4.0,4.0,4.0,10179562,0,79767889248058769
2025-11-23 02:51:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 02:52:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 02:53:00,-2832550597,2834030570,4.0,4.0,4.0,4.0,0,2834030570,79767889248058769
2025-11-23 02:54:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 02:55:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 02:56:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 02:57:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 02:58:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 02:59:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 03:00:00,-48814540,48840048,4.0,4.0,4.0,4.0,0,48840048,79767889248058769
2025-11-23 03:01:00,9999812500,-10003035479,4.0,4.0,4.0,4.0,9999812500,0,79767889248058769
2025-11-23 03:02:00,1184266,-1184646,4.0,4.0,4.0,4.0,1184266,0,79767889248058769
2025-11-23 03:03:00,1567316547,-1567821469,4.0,4.0,4.0,4.0,1567316547,0,79767889248058769
2025-11-23 03:04:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 03:05:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 03:06:00,2628278746,-2629125329,4.0,4.0,4.0,4.0,2628278746,0,79767889248058769
2025-11-23 03:07:00,19038700,-19044831,4.0,4.0,4.0,4.0,19038700,0,79767889248058769
2025-11-23 03:08:00,-99647966,99700000,4.0,4.0,4.0,4.0,0,99700000,79767889248058769
2025-11-23 03:09:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 03:10:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 03:11:00,24404182814,-24412035329,4.0,4.0,4.0,4.0,24404182814,0,79767889248058769
2025-11-23 03:12:00,7979280092,-7981844197,4.0,4.0,4.0,4.0,7979979418,699691,79767889248058769
2025-11-23 03:13:00,99175506,-99207261,4.0,4.0,4.0,4.0,99700000,524768,79767889248058769
2025-11-23 03:14:00,-393370,393576,4.0,4.0,4.0,4.0,0,393576,79767889248058769
2025-11-23 03:15:00,-99847076,99899132,4.0,4.0,4.0,4.0,0,99899132,79767889248058769
2025-11-23 03:16:00,4038702720,-4040000000,4.0,4.0,4.0,4.0,4038702720,0,79767889248058769
2025-11-23 03:17:00,-295027,295182,4.0,4.0,4.0,4.0,0,295182,79767889248058769
2025-11-23 03:18:00,-100790858,100843397,4.0,4.0,4.0,4.0,0,100843397,79767889248058769
2025-11-23 03:19:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 03:20:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 03:21:00,478054,-478207,4.0,4.0,4.0,4.0,478054,0,79767889248058769
2025-11-23 03:22:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 03:23:00,425230000,-425366566,4.0,4.0,4.0,4.0,425230000,0,79767889248058769
2025-11-23 03:24:00,4248547231,-4249911514,4.0,4.0,4.0,4.0,4248547231,0,118607492281073041
2025-11-23 03:25:00,639491,-639696,4.0,4.0,4.0,4.0,639491,0,79767889248058769
2025-11-23 03:26:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 03:27:00,319745,-319847,4.0,4.0,4.0,4.0,319745,0,79767889248058769
2025-11-23 03:28:00,159872,-159923,4.0,4.0,4.0,4.0,159872,0,79767889248058769
2025-11-23 03:29:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 03:30:00,-1036023,1036564,4.0,4.0,4.0,4.0,0,1036564,79767889248058769
2025-11-23 03:31:00,499740995,-499901396,4.0,4.0,4.0,4.0,500000000,259141,79767889248058769
2025-11-23 03:32:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 03:33:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 03:34:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 03:35:00,1220551940,-1220943802,4.0,4.0,4.0,4.0,1220551940,0,79767889248058769
2025-11-23 03:36:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 03:37:00,887638022,-887922978,4.0,4.0,4.0,4.0,887638022,0,79767889248058769
2025-11-23 03:38:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 03:39:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 03:40:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 03:41:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 03:42:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 03:43:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 03:44:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 03:45:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 03:46:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 03:47:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 03:48:00,-565395,565691,4.0,4.0,4.0,4.0,0,565691,79767889248058769
2025-11-23 03:49:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 03:50:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 03:51:00,912154,-912446,4.0,4.0,4.0,4.0,912154,0,79767889248058769
2025-11-23 03:52:00,-4737326,4739934,4.0,4.0,4.0,4.0,684115,5424268,79767889248058769
2025-11-23 03:53:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 03:54:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 03:55:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 03:56:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 03:57:00,-999479148,1000000000,4.0,4.0,4.0,4.0,0,1000000000,79767889248058769
2025-11-23 03:58:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 03:59:00,439999363923,-440138193889,4.0,4.0,4.0,4.0,440000000000,636402,79767889248058769
2025-11-23 04:00:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 04:01:00,979813533,-980117140,4.0,4.0,4.0,4.0,980449611,636403,79767889248058769
2025-11-23 04:02:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 04:03:00,-499745090,500000000,4.0,4.0,4.0,4.0,0,500000000,79767889248058769
2025-11-23 04:04:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 04:05:00,2061722307,-2062361372,4.0,4.0,4.0,4.0,2061722307,0,79767889248058769
2025-11-23 04:06:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 04:07:00,5469652,-5471347,4.0,4.0,4.0,4.0,5469652,0,79767889248058769
2025-11-23 04:08:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 04:09:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 04:10:00,-510739501,510999999,4.0,4.0,4.0,4.0,0,510999999,79767889248058769
2025-11-23 04:11:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 04:12:00,-399796083,400000000,4.0,4.0,4.0,4.0,0,400000000,79767889248058769
2025-11-23 04:13:00,1242594375,-1242979514,4.0,4.0,4.0,4.0,1242594375,0,79767889248058769
2025-11-23 04:14:00,36982907821,-36994352885,4.0,4.0,4.0,4.0,36982907821,0,79767889248058769
2025-11-23 04:15:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 04:16:00,3619901233,-3620743628,4.0,4.0,4.0,4.0,4999298100,1380099097,79767889248058769
2025-11-23 04:17:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 04:18:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 04:19:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 04:20:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 04:21:00,9995000000,-9998086346,4.0,4.0,4.0,4.0,9995000000,0,79767889248058769
2025-11-23 04:22:00,142400400,-142444352,4.0,4.0,4.0,4.0,142400400,0,79767889248058769
2025-11-23 04:23:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 04:24:00,-4397466,4399704,4.0,4.0,4.0,4.0,0,4399704,79767889248058769
2025-11-23 04:25:00,22673334215,-22680326124,4.0,4.0,4.0,4.0,22673334215,0,79767889248058769
2025-11-23 04:26:00,-11459674738,11465500000,4.0,4.0,4.0,4.0,0,11465500000,79767889248058769
2025-11-23 04:27:00,1699994300,-1700518505,4.0,4.0,4.0,4.0,1699994300,0,79767889248058769
2025-11-23 04:28:00,6009954754,-6011807388,4.0,4.0,4.0,4.0,6009954754,0,79767889248058769
2025-11-23 04:29:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 04:30:00,14999582,-15004204,4.0,4.0,4.0,4.0,14999582,0,79767889248058769
2025-11-23 04:31:00,-3997967,4000000,4.0,4.0,4.0,4.0,0,4000000,79767889248058769
2025-11-23 04:32:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 04:33:00,1527487216,-1527957935,4.0,4.0,4.0,4.0,1527487216,0,79767889248058769
2025-11-23 04:34:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 04:35:00,2917765427,-2918664420,4.0,4.0,4.0,4.0,2917765427,0,79767889248058769
2025-11-23 04:36:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 04:37:00,1283701812,-1283800503,4.0,4.0,4.0,4.0,2766826886,1483878775,79767889248058769
2025-11-23 04:38:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 04:39:00,1407082149,-1407514636,4.0,4.0,4.0,4.0,1411709797,4630000,79767889248058769
2025-11-23 04:40:00,1322975147,-1323382609,4.0,4.0,4.0,4.0,1322975147,0,79767889248058769
2025-11-23 04:41:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 04:42:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 04:43:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 04:44:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 04:45:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 04:46:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 04:47:00,-1667471149,1668318368,4.0,4.0,4.0,4.0,0,1668318368,79767889248058769
2025-11-23 04:48:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 04:49:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 04:50:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
