timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2026-05-11 00:51:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 00:52:00,-1574421348,1574732898,-1.0,-1.0,-1.0,-1.0,1203753698,2778299941,97063723281041151
2026-05-11 00:53:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 00:54:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 00:55:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 00:56:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 00:57:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 00:58:00,-34998425,35000000,-1.0,-1.0,-1.0,-1.0,0,35000000,97063723281041151
2026-05-11 00:59:00,1058335223,-1058171153,-1.0,-1.0,-1.0,-1.0,1058335223,0,97063723281041151
2026-05-11 01:00:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 01:01:00,-20999054,20999999,-1.0,-1.0,-1.0,-1.0,0,20999999,97063723281041151
2026-05-11 01:02:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 01:03:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 01:04:00,306257217,-306209734,-1.0,-1.0,-1.0,-1.0,306257217,0,97063723281041151
2026-05-11 01:05:00,1685166565,-1684905263,-1.0,-1.0,-1.0,-1.0,1685166565,0,97063723281041151
2026-05-11 01:06:00,-441202292,441222115,-1.0,-1.0,-1.0,-1.0,0,441222115,97063723281041151
2026-05-11 01:07:00,-470120753,470141880,-1.0,-1.0,-1.0,-1.0,0,470141880,97063723281041151
2026-05-11 01:08:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 01:09:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 01:10:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 01:11:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 01:12:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 01:13:00,149717379,-149663824,-1.0,-1.0,-1.0,-1.0,301402771,151692211,97063723281041151
2026-05-11 01:14:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 01:15:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 01:16:00,2079378616,-2078914720,-1.0,-1.0,-1.0,-1.0,2786474666,707127831,97063723281041151
2026-05-11 01:17:00,-2071862239,2071955300,-1.0,-1.0,-1.0,-1.0,0,2071955300,97063723281041151
2026-05-11 01:18:00,663489479,-663380686,-1.0,-1.0,-1.0,-1.0,693017458,29529306,97063723281041151
2026-05-11 01:19:00,-347813133,347899313,-1.0,-1.0,-1.0,-1.0,352758114,700602726,97063723281041151
2026-05-11 01:20:00,4251600622,-4250941147,-1.0,-1.0,-1.0,-1.0,4251600622,0,97063723281041151
2026-05-11 01:21:00,621497896,-621401461,-1.0,-1.0,-1.0,-1.0,621497896,0,97063723281041151
2026-05-11 01:22:00,3236261248,-3235758973,-1.0,-1.0,-1.0,-1.0,3236261248,0,97063723281041151
2026-05-11 01:23:00,-81944520,82188629,-1.0,-1.0,-1.0,-1.0,1202207811,1284209800,97063723281041151
2026-05-11 01:24:00,206219262,-206092749,-1.0,-1.0,-1.0,-1.0,678711671,472513557,97063723281041151
2026-05-11 01:25:00,23647,-23642,-1.0,-1.0,-1.0,-1.0,23647,0,97063723281041151
2026-05-11 01:26:00,-921673355,921714621,-1.0,-1.0,-1.0,-1.0,0,921714621,97063723281041151
2026-05-11 01:27:00,1438511160,-1438264228,-1.0,-1.0,-1.0,-1.0,1556639347,118133474,97063723281041151
2026-05-11 01:28:00,-2191369457,2191467573,-1.0,-1.0,-1.0,-1.0,0,2191467573,97063723281041151
2026-05-11 01:29:00,-519648490,519671772,-1.0,-1.0,-1.0,-1.0,0,519671772,97063723281041151
2026-05-11 01:30:00,46749398,-46742142,-1.0,-1.0,-1.0,-1.0,46749398,0,97063723281041151
2026-05-11 01:31:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 01:32:00,-141598163,141604509,-1.0,-1.0,-1.0,-1.0,0,141604509,97063723281041151
2026-05-11 01:33:00,-1158793664,1158845603,-1.0,-1.0,-1.0,-1.0,0,1158845603,97063723281041151
2026-05-11 01:34:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 01:35:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 01:36:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 01:37:00,846631826,-846500448,-1.0,-1.0,-1.0,-1.0,846631826,0,97063723281041151
2026-05-11 01:38:00,-3838904454,3839076647,-1.0,-1.0,-1.0,-1.0,0,3839076647,97063723281041151
2026-05-11 01:39:00,522871972,-522790868,-1.0,-1.0,-1.0,-1.0,522871972,0,97063723281041151
2026-05-11 01:40:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 01:41:00,180431934,-180403945,-1.0,-1.0,-1.0,-1.0,180431934,0,97063723281041151
2026-05-11 01:42:00,-179991921,180000000,-1.0,-1.0,-1.0,-1.0,0,180000000,97063723281041151
2026-05-11 01:43:00,33944364,-33913481,-1.0,-1.0,-1.0,-1.0,162012543,128073929,97063723281041151
2026-05-11 01:44:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 01:45:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 01:46:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 01:47:00,-294923236,294936475,-1.0,-1.0,-1.0,-1.0,0,294936475,97063723281041151
2026-05-11 01:48:00,-471769961,471791142,-1.0,-1.0,-1.0,-1.0,0,471791142,97063723281041151
2026-05-11 01:49:00,1105234377,-1105051146,-1.0,-1.0,-1.0,-1.0,1164204112,58972384,97063723281041151
2026-05-11 01:50:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 01:51:00,-210990530,210999999,-1.0,-1.0,-1.0,-1.0,0,210999999,97063723281041151
2026-05-11 01:52:00,-156838471,156845511,-1.0,-1.0,-1.0,-1.0,0,156845511,97063723281041151
2026-05-11 01:53:00,-519551380,519574703,-1.0,-1.0,-1.0,-1.0,0,519574703,97063723281041151
2026-05-11 01:54:00,-471789952,471811136,-1.0,-1.0,-1.0,-1.0,0,471811136,97063723281041151
2026-05-11 01:55:00,475337472,-475173549,-1.0,-1.0,-1.0,-1.0,926317226,450999999,97063723281041151
2026-05-11 01:56:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 01:57:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 01:58:00,-68724880,68727966,-1.0,-1.0,-1.0,-1.0,0,68727966,97063723281041151
2026-05-11 01:59:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 02:00:00,1547667891,-1547427817,-1.0,-1.0,-1.0,-1.0,1547667891,0,97063723281041151
2026-05-11 02:01:00,1467338851,-1467011940,-1.0,-1.0,-1.0,-1.0,1963590704,496274100,97063723281041151
2026-05-11 02:02:00,-10660221,10660700,-1.0,-1.0,-1.0,-1.0,0,10660700,97063723281041151
2026-05-11 02:03:00,1301702786,-1301500788,-1.0,-1.0,-1.0,-1.0,1301702786,0,97063723281041151
2026-05-11 02:04:00,-399982076,400000000,-1.0,-1.0,-1.0,-1.0,0,400000000,97063723281041151
2026-05-11 02:05:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 02:06:00,-28731811,28733100,-1.0,-1.0,-1.0,-1.0,0,28733100,97063723281041151
2026-05-11 02:07:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 02:08:00,-770964274,770998832,-1.0,-1.0,-1.0,-1.0,0,770998832,97063723281041151
2026-05-11 02:09:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 02:10:00,-1093890766,1093950188,-1.0,-1.0,-1.0,-1.0,51838847,1145780992,97063723281041151
2026-05-11 02:11:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 02:12:00,-19827651,19834235,-1.0,-1.0,-1.0,-1.0,28468745,48298563,97063723281041151
2026-05-11 02:13:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 02:14:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 02:15:00,-4708834778,4709046218,-1.0,-1.0,-1.0,-1.0,0,4709046218,97063723281041151
2026-05-11 02:16:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 02:17:00,-932275864,932517782,-1.0,-1.0,-1.0,-1.0,1000000000,1932362723,97063723281041151
2026-05-11 02:18:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 02:19:00,71699940,-71683019,-1.0,-1.0,-1.0,-1.0,100714034,29015400,97063723281041151
2026-05-11 02:20:00,-1625729009,1625802146,-1.0,-1.0,-1.0,-1.0,0,1625802146,97063723281041151
2026-05-11 02:21:00,82111814,-82099086,-1.0,-1.0,-1.0,-1.0,82111814,0,97063723281041151
2026-05-11 02:22:00,878625215,-878489021,-1.0,-1.0,-1.0,-1.0,878625215,0,97063723281041151
2026-05-11 02:23:00,455959136,-455874347,-1.0,-1.0,-1.0,-1.0,526475730,70519766,97063723281041151
2026-05-11 02:24:00,-2999864993,3000000000,-1.0,-1.0,-1.0,-1.0,0,3000000000,97063723281041151
2026-05-11 02:25:00,1200000000,-1199814028,-1.0,-1.0,-1.0,-1.0,1200000000,0,97063723281041151
2026-05-11 02:26:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 02:27:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 02:28:00,48007441,-48000000,-1.0,-1.0,-1.0,-1.0,48007441,0,97063723281041151
2026-05-11 02:29:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 02:30:00,2434666876,-2434289465,-1.0,-1.0,-1.0,-1.0,2434666876,0,97063723281041151
2026-05-11 02:31:00,1381136975,-1380922823,-1.0,-1.0,-1.0,-1.0,1381136975,0,97063723281041151
2026-05-11 02:32:00,299334529,-299288110,-1.0,-1.0,-1.0,-1.0,299334529,0,97063723281041151
2026-05-11 02:33:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 02:34:00,-28074162,28075424,-1.0,-1.0,-1.0,-1.0,0,28075424,97063723281041151
2026-05-11 02:35:00,-9999550,10000000,-1.0,-1.0,-1.0,-1.0,0,10000000,97063723281041151
2026-05-11 02:36:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 02:37:00,3918209952,-3917602181,-1.0,-1.0,-1.0,-1.0,3918209952,0,97063723281041151
2026-05-11 02:38:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 02:39:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 02:40:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 02:41:00,102690044,-102674110,-1.0,-1.0,-1.0,-1.0,102690044,0,97063723281041151
2026-05-11 02:42:00,-281809136,281821775,-1.0,-1.0,-1.0,-1.0,0,281821775,97063723281041151
2026-05-11 02:43:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 02:44:00,-602519861,602546888,-1.0,-1.0,-1.0,-1.0,0,602546888,97063723281041151
2026-05-11 02:45:00,-27481849,27483083,-1.0,-1.0,-1.0,-1.0,0,27483083,97063723281041151
2026-05-11 02:46:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 02:47:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 02:48:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 02:49:00,8570130,-8568799,-1.0,-1.0,-1.0,-1.0,8570130,0,97063723281041151
2026-05-11 02:50:00,-4961643105,4961865946,-1.0,-1.0,-1.0,-1.0,0,4961865946,97063723281041151
2026-05-11 02:51:00,-2131875708,2131971613,-1.0,-1.0,-1.0,-1.0,0,2131971613,97063723281041151
2026-05-11 02:52:00,-46921845,46923958,-1.0,-1.0,-1.0,-1.0,0,46923958,97063723281041151
2026-05-11 02:53:00,56012035,-56003352,-1.0,-1.0,-1.0,-1.0,56012035,0,97063723281041151
2026-05-11 02:54:00,-269100000,269112113,-1.0,-1.0,-1.0,-1.0,0,269112113,97063723281041151
2026-05-11 02:55:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 02:56:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 02:57:00,300009001,-299922504,-1.0,-1.0,-1.0,-1.0,500000000,200000000,97063723281041151
2026-05-11 02:58:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 02:59:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 03:00:00,-65507459,65510409,-1.0,-1.0,-1.0,-1.0,0,65510409,97063723281041151
2026-05-11 03:01:00,-46377513,46379601,-1.0,-1.0,-1.0,-1.0,0,46379601,97063723281041151
2026-05-11 03:02:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 03:03:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 03:04:00,1860695233,-1860406807,-1.0,-1.0,-1.0,-1.0,1860695233,0,97063723281041151
2026-05-11 03:05:00,234130036,-234093737,-1.0,-1.0,-1.0,-1.0,234130036,0,97063723281041151
2026-05-11 03:06:00,-571078405,571104088,-1.0,-1.0,-1.0,-1.0,0,571104088,97063723281041151
2026-05-11 03:07:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 03:08:00,-584559904,584586200,-1.0,-1.0,-1.0,-1.0,0,584586200,97063723281041151
2026-05-11 03:09:00,-271493569,271505785,-1.0,-1.0,-1.0,-1.0,0,271505785,97063723281041151
2026-05-11 03:10:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 03:11:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 03:12:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 03:13:00,-466071619,466092593,-1.0,-1.0,-1.0,-1.0,0,466092593,97063723281041151
2026-05-11 03:14:00,1982812863,-1982505496,-1.0,-1.0,-1.0,-1.0,1982812863,0,97063723281041151
2026-05-11 03:15:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 03:16:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 03:17:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 03:18:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 03:19:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 03:20:00,-320730291,320744714,-1.0,-1.0,-1.0,-1.0,0,320744714,97063723281041151
2026-05-11 03:21:00,-13623903,13624517,-1.0,-1.0,-1.0,-1.0,0,13624517,97063723281041151
2026-05-11 03:22:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 03:23:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 03:24:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 03:25:00,-110888475,110893463,-1.0,-1.0,-1.0,-1.0,0,110893463,97063723281041151
2026-05-11 03:26:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 03:27:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 03:28:00,-290683890,290696965,-1.0,-1.0,-1.0,-1.0,0,290696965,97063723281041151
2026-05-11 03:29:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 03:30:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 03:31:00,3858013375,-3857186754,-1.0,-1.0,-1.0,-1.0,5000000000,1142037888,97063723281041151
2026-05-11 03:32:00,10028008736,-10026451796,-1.0,-1.0,-1.0,-1.0,10030822736,2814127,97063723281041151
2026-05-11 03:33:00,2858541555,-2858097521,-1.0,-1.0,-1.0,-1.0,2858541555,0,97063723281041151
2026-05-11 03:34:00,1779796718,-1779520166,-1.0,-1.0,-1.0,-1.0,1779796718,0,97063723281041151
2026-05-11 03:35:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 03:36:00,-629561713,630015529,-1.0,-1.0,-1.0,-1.0,2128673246,2758357928,97063723281041151
2026-05-11 03:37:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 03:38:00,1774174123,-1773898402,-1.0,-1.0,-1.0,-1.0,1774174123,0,97063723281041151
2026-05-11 03:39:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 03:40:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 03:41:00,-523324025,523347355,-1.0,-1.0,-1.0,-1.0,0,523347355,97063723281041151
2026-05-11 03:42:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 03:43:00,-4999777,5000000,-1.0,-1.0,-1.0,-1.0,0,5000000,97063723281041151
2026-05-11 03:44:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 03:45:00,11621260,-11619453,-1.0,-1.0,-1.0,-1.0,11621260,0,97063723281041151
2026-05-11 03:46:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 03:47:00,-15280190,15280873,-1.0,-1.0,-1.0,-1.0,0,15280873,97063723281041151
2026-05-11 03:48:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 03:49:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 03:50:00,-1657152057,1657225970,-1.0,-1.0,-1.0,-1.0,0,1657225970,97063723281041151
2026-05-11 03:51:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 03:52:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 03:53:00,1766261217,-1765964395,-1.0,-1.0,-1.0,-1.0,1877988630,111732395,97063723281041151
2026-05-11 03:54:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 03:55:00,-120687334,120692716,-1.0,-1.0,-1.0,-1.0,0,120692716,97063723281041151
2026-05-11 03:56:00,1560572843,-1560293666,-1.0,-1.0,-1.0,-1.0,1743650402,183085716,97063723281041151
2026-05-11 03:57:00,-97206547,97210880,-1.0,-1.0,-1.0,-1.0,0,97210880,97063723281041151
2026-05-11 03:58:00,100075944,-100034294,-1.0,-1.0,-1.0,-1.0,230532989,130462858,97063723281041151
2026-05-11 03:59:00,41772461190,-41765390458,-1.0,-1.0,-1.0,-1.0,44569415100,2797076035,97063723281041151
2026-05-11 04:00:00,959021741,-958871828,-1.0,-1.0,-1.0,-1.0,959021741,0,97063723281041151
2026-05-11 04:01:00,133775603,-133689259,-1.0,-1.0,-1.0,-1.0,460927390,327166076,97063723281041151
2026-05-11 04:02:00,126750856,-126731039,-1.0,-1.0,-1.0,-1.0,126750856,0,97063723281041151
2026-05-11 04:03:00,-4488591467,4488787682,-1.0,-1.0,-1.0,-1.0,0,4488787682,97063723281041151
2026-05-11 04:04:00,-884002921,884041614,-1.0,-1.0,-1.0,-1.0,0,884041614,97063723281041151
2026-05-11 04:05:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 04:06:00,-718594304,718625771,-1.0,-1.0,-1.0,-1.0,0,718625771,97063723281041151
2026-05-11 04:07:00,-157002843,157009721,-1.0,-1.0,-1.0,-1.0,0,157009721,97063723281041151
2026-05-11 04:08:00,-105762840,105779281,-1.0,-1.0,-1.0,-1.0,59034552,164804611,97063723281041151
2026-05-11 04:09:00,223305192,-223187897,-1.0,-1.0,-1.0,-1.0,635357159,412070012,97063723281041151
2026-05-11 04:10:00,193575930,-193545691,-1.0,-1.0,-1.0,-1.0,193575930,0,97063723281041151
2026-05-11 04:11:00,5409744240,-5408670172,-1.0,-1.0,-1.0,-1.0,6553289801,1143595566,97063723281041151
2026-05-11 04:12:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 04:13:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 04:14:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 04:15:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 04:16:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 04:17:00,-889229133,889267981,-1.0,-1.0,-1.0,-1.0,0,889267981,97063723281041151
2026-05-11 04:18:00,-6927259996,6927563187,-1.0,-1.0,-1.0,-1.0,0,6927563187,97063723281041151
2026-05-11 04:19:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 04:20:00,-1282254915,1282311146,-1.0,-1.0,-1.0,-1.0,0,1282311146,97063723281041151
2026-05-11 04:21:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 04:22:00,-3397880934,3398227908,-1.0,-1.0,-1.0,-1.0,989024000,4387097477,97063723281041151
