timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2026-06-11 02:06:00,1451247523,-1451998285,6,6,6,6,2273367635,2274754891,35788942556407471
2026-06-11 02:10:00,-27164837,27185867,6,6,6,6,27164837,27185867,35777632077531717
2026-06-11 02:13:00,76905,-76948,6,6,6,6,76905,76948,35777632077531717
2026-06-11 02:14:00,533821618,-534114874,6,6,6,6,665068424,665463278,35777632077531717
2026-06-11 02:15:00,-260870022039,261073863566,6,6,6,6,260877171733,261081017462,35777632077531717
2026-06-11 02:19:00,-87587422765,87656723729,6,6,6,6,87658779003,87728122311,35777632077531717
2026-06-11 02:20:00,618704417,-619071570,6,6,6,6,618704417,619071570,35777632077531717
2026-06-11 02:23:00,-39562460255,39593899056,6,6,6,6,39562460255,39593899056,35771827501181573
2026-06-11 02:24:00,-18016614813,18031674749,6,6,6,6,25149016379,25168325251,35767961293141187
2026-06-11 02:25:00,-382959322,383264461,6,6,6,6,382959322,383264461,35767961293141187
2026-06-11 02:26:00,-13038028263,13048421731,6,6,6,6,13038028263,13048421731,35678798912929533
2026-06-11 02:27:00,-75120927945,75181042558,7,6,6,7,75179310833,75239460334,11926561377008902
2026-06-11 02:28:00,-87594512924,87665697275,7,7,7,7,88131412226,88202922669,11926561377008902
2026-06-11 02:29:00,-191710955631,191871128365,7,7,7,7,191710955631,191871128365,11926561377008902
2026-06-11 02:32:00,-3813142221,3816390656,7,7,7,7,3813142221,3816390656,11926561377008902
2026-06-11 02:33:00,297946974,-298139845,7,7,7,7,311935052,312139845,11926561377008902
2026-06-11 02:35:00,-4144451145,4147984385,7,7,7,7,4144451145,4147984385,11926561377008902
2026-06-11 02:36:00,-127299610306,127409540837,7,7,7,7,127299610306,127409540837,11926561377008902
2026-06-11 02:37:00,-3089470419,3092173175,7,7,7,7,3099463679,3102173175,11926561377008902
2026-06-11 02:39:00,-191560730574,191730977594,8,7,7,8,191608896682,191779177594,8666270878451189
2026-06-11 02:40:00,-986841558,987786327,8,8,8,8,1513332206,1514647439,8666270878451189
2026-06-11 02:41:00,-1006696601,1007666893,8,8,8,8,1606549355,1607942049,8666270878451189
2026-06-11 02:42:00,-10110588357,10119743323,8,8,8,8,10110588357,10119743323,8666270878451189
2026-06-11 02:43:00,-91299699171,91383499076,8,8,8,8,91897296739,91981518812,8666270878451189
2026-06-11 02:44:00,-139398797624,139530483219,8,8,8,8,140529487186,140662011123,8666270878451189
2026-06-11 02:45:00,-30852409019,30882136197,8,8,8,8,30852409019,30882136197,8666270878451189
2026-06-11 02:48:00,-21911932932,21933179309,8,8,8,8,21911932932,21933179309,8665249426883946
2026-06-11 02:50:00,-6897710460,6904421628,8,8,8,8,6897710460,6904421628,8665249426883946
2026-06-11 02:54:00,-123520461,123640742,8,8,8,8,123520461,123640742,10617533919079557
2026-06-11 02:55:00,320678036,-320926099,8,8,8,8,320678036,320926099,10617533919079557
2026-06-11 02:56:00,-3892502,3896293,8,8,8,8,3892502,3896293,10617533919079557
2026-06-11 02:57:00,-21900000,21921326,8,8,8,8,21900000,21921326,10617533919079557
2026-06-11 02:59:00,43366456,-43400000,8,8,8,8,43366456,43400000,10617533919079557
2026-06-11 03:01:00,-2995459553,2998570301,8,8,8,8,4925509705,4930113219,10617533919079557
2026-06-11 03:04:00,-739979576,740700574,8,8,8,8,739979576,740700574,10617533919079557
2026-06-11 03:05:00,447333675,-447519614,8,8,8,8,2049627929,2051375296,10617533919079557
2026-06-11 03:06:00,35572463,-35600000,8,8,8,8,35572463,35600000,10547811543303409
2026-06-11 03:07:00,1310211709,-1311225833,8,8,8,8,1310211709,1311225833,10547811543303409
2026-06-11 03:08:00,645619302,-646118900,8,8,8,8,645619302,646118900,10547811543303409
2026-06-11 03:09:00,-84487333,84569621,8,8,8,8,84487333,84569621,10547811543303409
2026-06-11 03:11:00,39839386537,-39870170772,8,8,8,8,39839386537,39870170772,40289641541289201
2026-06-11 03:12:00,-620844991,621519134,8,8,8,8,1327229425,1328448802,10547811543303409
2026-06-11 03:13:00,-730339968,731049926,8,8,8,8,730339968,731049926,10547811543303409
2026-06-11 03:14:00,2409607013,-2411466616,8,8,8,8,2409607013,2411466616,10547811543303409
2026-06-11 03:15:00,-3972800294,3976821328,8,8,8,8,5562889242,5568136934,10547811543303409
2026-06-11 03:16:00,-5373559549,5378787842,8,8,8,8,5373559549,5378787842,10547811543303409
2026-06-11 03:17:00,590404995,-590766703,8,8,8,8,1537649139,1538933013,10547811543303409
2026-06-11 03:18:00,-2852222976,2855000000,8,8,8,8,2852222976,2855000000,10547811543303409
2026-06-11 03:21:00,-62643414,62704424,8,8,8,8,62643414,62704424,10547811543303409
2026-06-11 03:24:00,-1876935173,1878763491,8,8,8,8,1876935173,1878763491,10547811543303409
2026-06-11 03:26:00,3179000000,-3181459870,8,8,8,8,3179000000,3181459870,10547811543303409
2026-06-11 03:30:00,-217965333,218181958,8,8,8,8,261840115,262090676,10547811543303409
2026-06-11 03:32:00,-6560566676,6566958864,8,8,8,8,6560566676,6566958864,10547097294526634
2026-06-11 03:36:00,437945547,-438284836,8,8,8,8,437945547,438284836,10547097294526634
2026-06-11 03:38:00,-3290288778,3293497425,8,8,8,8,3290288778,3293497425,10547097294526634
2026-06-11 03:39:00,-21328,21350,8,8,8,8,21328,21350,10547097294526634
2026-06-11 03:40:00,-3018091966,3021036978,8,8,8,8,3018091966,3021036978,10547097294526634
2026-06-11 03:42:00,-286788563,287068498,8,8,8,8,286788563,287068498,10547097294526634
2026-06-11 03:44:00,-9272171,9281223,8,8,8,8,9272171,9281223,10547097294526634
2026-06-11 03:47:00,-962780984,963720871,8,8,8,8,962780984,963720871,10547097294526634
2026-06-11 03:49:00,-50110232800,50159513414,8,8,8,8,51299158116,51349361416,10547097294526634
2026-06-11 03:51:00,-2449069637,2451484567,8,8,8,8,2449069637,2451484567,10547097294526634
2026-06-11 03:52:00,-58289863540,58347676987,8,8,8,8,58289863540,58347676987,10547097294526634
2026-06-11 03:53:00,-32310731905,32343137075,9,8,8,9,32310731905,32343137075,2442955527609880
2026-06-11 03:54:00,-21106813085,21128388996,9,9,9,9,21106813085,21128388996,2442955527609880
2026-06-11 03:56:00,-20480084421,20501368832,9,9,9,9,20480084421,20501368832,2442955527609880
2026-06-11 03:57:00,-1322639488,1324025896,9,9,9,9,1322639488,1324025896,2442955527609880
2026-06-11 04:00:00,-726977652,727740291,9,9,9,9,726977652,727740291,2442955614349627
2026-06-11 04:01:00,-7631228,7639236,9,9,9,9,7631228,7639236,2442955614349627
2026-06-11 04:03:00,-12125085,12139979,9,9,9,9,33785511,33818795,2442955614349627
2026-06-11 04:06:00,273484223,-273716425,9,9,9,9,273484223,273716425,2442955614349627
2026-06-11 04:08:00,-3995807,4000000,9,9,9,9,3995807,4000000,2442955614349627
2026-06-11 04:09:00,274530459,-274741942,9,9,9,9,489901077,490338520,4429658113975388
2026-06-11 04:13:00,-912127204,913084234,9,9,9,9,912127204,913084234,4429658113975388
2026-06-11 04:18:00,1017539299,-1018403193,9,9,9,9,1017539299,1018403193,4429658113975388
2026-06-11 04:22:00,520586202,-521008528,9,9,9,9,715093842,715720208,4429658113975388
2026-06-11 04:25:00,20462926,-20480288,9,9,9,9,20462926,20480288,4429658113975388
2026-06-11 04:26:00,368244311,-368556745,9,9,9,9,368244311,368556745,4429658113975388
2026-06-11 04:27:00,3274852433,-3277628013,9,9,9,9,3277426421,3280204697,4429658113975388
2026-06-11 04:32:00,-50504409,50644397,9,9,9,9,920661465,921538477,4429658113975388
2026-06-11 04:33:00,39365834,-39399172,9,9,9,9,39365834,39399172,4429658113975388
2026-06-11 04:37:00,377215768,-377535194,9,9,9,9,377215768,377535194,4429658113975388
2026-06-11 04:38:00,377215768,-377535130,9,9,9,9,377215768,377535130,4429658113975388
2026-06-11 04:39:00,491226864,-491642655,9,9,9,9,491226864,491642655,4429658113975388
2026-06-11 04:40:00,-632208300,632870014,9,9,9,9,632208300,632870014,4429658113975388
2026-06-11 04:41:00,401569259,-401909193,9,9,9,9,401569259,401909193,4429658113975388
2026-06-11 04:44:00,-189801340,190000000,9,9,9,9,189801340,190000000,4429658113975388
2026-06-11 04:45:00,762733082,-763378613,9,9,9,9,762733082,763378613,4429658113975388
2026-06-11 04:48:00,-37285497,37324513,9,9,9,9,37285497,37324513,4429658113975388
2026-06-11 04:49:00,-57099519,57159268,9,9,9,9,57099519,57159268,4429658113975388
2026-06-11 04:51:00,50598247430,-50640474338,9,9,9,9,50711001668,50753343984,4429658113975388
2026-06-11 04:52:00,-57112983,57171442,9,9,9,9,57112983,57171442,4429658113975388
2026-06-11 04:55:00,3079908752,-3082432662,9,9,9,9,3178157464,3180781940,4429658113975388
2026-06-11 04:56:00,-34926631,34962334,9,9,9,9,34926631,34962334,4429658113975388
2026-06-11 04:57:00,359767372,-360063065,9,9,9,9,359767372,360063065,4429658113975388
2026-06-11 05:02:00,-1360646,1362038,9,9,9,9,1360646,1362038,4429658113975388
2026-06-11 05:04:00,108198574,-108287491,9,9,9,9,108198574,108287491,4429658113975388
2026-06-11 05:07:00,-31288197,31320174,9,9,9,9,31288197,31320174,4429658113975388
2026-06-11 05:09:00,-36827970,36865609,9,9,9,9,36827970,36865609,4429658113975388
2026-06-11 05:10:00,-4761633,4766500,9,9,9,9,4761633,4766500,4429658113975388
2026-06-11 05:13:00,-748664167,749429548,9,9,9,9,749804135,750570452,4428535258489272
2026-06-11 05:15:00,-506857218,507375459,9,9,9,9,506857218,507375459,4428535258489272
2026-06-11 05:23:00,-37559193,37597601,9,9,9,9,37559193,37597601,4428535258489272
2026-06-11 05:30:00,377215768,-377525956,9,9,9,9,377215768,377525956,4428535258489272
2026-06-11 05:32:00,1161155197,-1162109622,9,9,9,9,1161155197,1162109622,4428535258489272
2026-06-11 05:39:00,-593207354,593813630,9,9,9,9,593207354,593813630,4428535258489272
2026-06-11 05:40:00,581595392,-582073368,9,9,9,9,581595392,582073368,4428535258489272
2026-06-11 05:44:00,704732935,-705311904,9,9,9,9,704732935,705311904,4428535258489272
2026-06-11 05:47:00,1127190000,-1128115571,9,9,9,9,1127190000,1128115571,4428535258489272
2026-06-11 05:48:00,258017582,-258229367,9,9,9,9,258017582,258229367,4428535258489272
2026-06-11 05:49:00,-33557641,33591903,9,9,9,9,33557641,33591903,4428535258489272
2026-06-11 05:53:00,-31636396,31668697,9,9,9,9,31636396,31668697,4428535258489272
2026-06-11 05:56:00,-436763,437210,9,9,9,9,436763,437210,4428535258489272
2026-06-11 05:57:00,2280432361,-2282302940,9,9,9,9,2280432361,2282302940,4428535258489272
2026-06-11 05:58:00,219451989,-219554373,9,9,9,9,993705931,994597877,4428535258489272
2026-06-11 06:00:00,-348558126,348917637,9,9,9,9,388558126,388950423,4428535258489272
2026-06-11 06:01:00,-1963285818,1965289264,9,9,9,9,1963285818,1965289264,4428535258489272
2026-06-11 06:02:00,-793882951,794693569,9,9,9,9,793882951,794693569,4428535258489272
2026-06-11 06:04:00,-107031433,107140744,9,9,9,9,107031433,107140744,4428535258489272
2026-06-11 06:05:00,-7991823447,7999999995,9,9,9,9,7991823447,7999999995,4428535258489272
2026-06-11 06:06:00,-22828278,22851677,9,9,9,9,22828278,22851677,4428535258489272
2026-06-11 06:07:00,-281553126,281842117,9,9,9,9,285526600,285818867,4428535258489272
2026-06-11 06:08:00,-115157542,115275589,9,9,9,9,115157542,115275589,4428535258489272
2026-06-11 06:09:00,-242304874,242559190,9,9,9,9,301357772,301660806,4428535258489272
2026-06-11 06:11:00,373362668,-373670669,9,9,9,9,373362668,373670669,4428535258489272
2026-06-11 06:12:00,34683078728,-34711351912,9,9,9,9,35316921272,35345844224,4428535258489272
2026-06-11 06:14:00,412000000,-412333341,9,9,9,9,412000000,412333341,4428137756441293
2026-06-11 06:19:00,-145685371,145832400,9,9,9,9,145685371,145832400,4428137756441293
2026-06-11 06:23:00,36427103471,-36456324872,8,8,8,8,36427103471,36456324872,18730517649598334
2026-06-11 06:27:00,90349792,-90421930,8,8,8,8,90349792,90421930,18730517649598334
2026-06-11 06:28:00,-247488,247736,8,8,8,8,247488,247736,18730517649598334
2026-06-11 06:30:00,-481151513,481632020,8,8,8,8,481151513,481632020,18730517649598334
2026-06-11 06:31:00,-20403081,20423458,8,8,8,8,20403081,20423458,19274375732714985
2026-06-11 06:37:00,3016000000,-3018407793,8,8,8,8,3016000000,3018407793,19274375732714985
2026-06-11 06:40:00,3433714759,-3436454880,8,8,8,8,3433714759,3436454880,19274375732714985
2026-06-11 06:41:00,2573074252,-2575126757,8,8,8,8,2573242942,2575295617,19274375732714985
2026-06-11 06:42:00,2125046055,-2126740670,8,8,8,8,2125046055,2126740670,19274375732714985
2026-06-11 06:45:00,1399741633,-1400857547,8,8,8,8,1400258367,1401374797,19274375732714985
2026-06-11 06:55:00,-10987940,10998900,8,8,8,8,10987940,10998900,19274375732714985
2026-06-11 06:59:00,8741078826,-8748043194,8,8,8,8,8741078826,8748043194,19274375732714985
2026-06-11 07:00:00,1103722245,-1104601059,8,8,8,8,1103722245,1104601059,19274375732714985
2026-06-11 07:02:00,4904819828,-4908710608,8,8,8,8,5035164586,5039185172,19274375732714985
2026-06-11 07:03:00,-1122342694,1123460447,8,8,8,8,1122342694,1123460447,19274375732714985
2026-06-11 07:08:00,5123351,-5127427,8,8,8,8,5123351,5127427,19274375732714985
2026-06-11 07:10:00,-17610400,17627940,8,8,8,8,17610400,17627940,19274375732714985
2026-06-11 07:12:00,-5106912,5112000,8,8,8,8,5106912,5112000,19274375732714985
2026-06-11 07:17:00,-582040350,582650353,8,8,8,8,884622714,885473513,19117636569355994
2026-06-11 07:18:00,-10598967,10609525,8,8,8,8,10598967,10609525,19117636569355994
2026-06-11 07:19:00,100000,-100079,8,8,8,8,100000,100079,19117636569355994
2026-06-11 07:22:00,-966867692,967830773,8,8,8,8,966867692,967830773,19117636569355994
2026-06-11 07:25:00,368677735,-368971172,8,8,8,8,368677735,368971172,19117636569355994
2026-06-11 07:26:00,-3514303,3517804,8,8,8,8,3514303,3517804,19117636569355994
2026-06-11 07:33:00,3029907339,-3032318378,8,8,8,8,3029907339,3032318378,19117636569355994
2026-06-11 07:34:00,-240821356,241061165,8,8,8,8,240821356,241061165,19117636569355994
2026-06-11 07:38:00,-300348208,300647301,8,8,8,8,300348208,300647301,20837799075992153
2026-06-11 07:46:00,1926768737,-1928301578,8,8,8,8,1926768737,1928301578,21010888209967435
2026-06-11 07:47:00,-1994839109,1996825457,8,8,8,8,1994839109,1996825457,21010888209967435
2026-06-11 07:48:00,599804318,-600281533,8,8,8,8,599804318,600281533,21010888209967435
2026-06-11 07:52:00,607994321,-608478018,8,8,8,8,607994321,608478018,21010888209967435
2026-06-11 07:53:00,9135000000,-9142263224,8,8,8,8,9135000000,9142263224,21010888209967435
2026-06-11 07:55:00,879055868,-879685644,8,8,8,8,1565800024,1567112942,21010888209967435
2026-06-11 07:56:00,1368000000,-1369086895,8,8,8,8,1368000000,1369086895,21010888209967435
2026-06-11 07:58:00,8019171271,-8025531801,8,8,8,8,8091378325,8097810621,21010888209967435
2026-06-11 08:00:00,435106732,-435449857,8,8,8,8,457104868,457469857,21010888209967435
2026-06-11 08:01:00,1648691658,-1650000000,8,8,8,8,1648691658,1650000000,21010888209967435
2026-06-11 08:02:00,129600000,-129702835,8,8,8,8,129600000,129702835,21010888209967435
2026-06-11 08:03:00,-16718364,16734977,8,8,8,8,16718364,16734977,21010888209967435
2026-06-11 08:04:00,-300268554,300566925,8,8,8,8,300268554,300566925,21010888209967435
2026-06-11 08:06:00,1130708900,-1131606061,8,8,8,8,1130708900,1131606061,21010888209967435
2026-06-11 08:08:00,10134050,-10142089,8,8,8,8,10134050,10142089,21010888209967435
2026-06-11 08:11:00,246958842,-247154775,8,8,8,8,246958842,247154775,21010888209967435
2026-06-11 08:13:00,344890385,-345163893,8,8,8,8,345990385,346264989,21010888209967435
2026-06-11 08:16:00,-1211381680,1212644990,8,8,8,8,1807795466,1809532010,21010888209967435
2026-06-11 08:18:00,-906376,907279,8,8,8,8,906376,907279,21010888209967435
2026-06-11 08:19:00,-50050000,50099732,8,8,8,8,50050000,50099732,21010888209967435
2026-06-11 08:20:00,723628965,-724203110,8,8,8,8,723628965,724203110,21010888209967435
2026-06-11 08:21:00,-14200,14217,8,8,8,8,14200,14217,21010888209967435
2026-06-11 08:24:00,-3881120078,3885000000,8,8,8,8,4110937658,4115000000,21010888209967435
2026-06-11 08:26:00,1335048015,-1336107638,8,8,8,8,1335048015,1336107638,21010888209967435
2026-06-11 08:27:00,-6100000,6106063,8,8,8,8,6100000,6106063,21010888209967435
2026-06-11 08:28:00,5715079458,-5719613581,8,8,8,8,5715079458,5719613581,21010888209967435
2026-06-11 08:34:00,-5000000,5004967,8,8,8,8,5000000,5004967,21010888209967435
2026-06-11 08:36:00,308617721,-308862477,8,8,8,8,308617721,308862477,21010888209967435
2026-06-11 08:39:00,74649007746,-74707941975,8,8,8,8,74662993854,74721941975,21010888209967435
2026-06-11 08:42:00,-1432152488,1433564880,8,8,8,8,1432152488,1433564880,21010888209967435
2026-06-11 08:43:00,-1106247,1107339,8,8,8,8,1106247,1107339,21010888209967435
2026-06-11 08:46:00,-150000,150149,8,8,8,8,150000,150149,21010888209967435
2026-06-11 08:55:00,524589,-525000,8,8,8,8,524589,525000,21010888209967435
2026-06-11 08:59:00,-949143645,950079800,8,8,8,8,949143645,950079800,21010888209967435
2026-06-11 09:02:00,298739067,-298973923,8,8,8,8,298739067,298973923,21010888209967435
2026-06-11 09:04:00,-571215010,571779523,8,8,8,8,582080616,582653669,21010888209967435
2026-06-11 09:05:00,5107731900,-5111746351,8,8,8,8,5107731900,5111746351,21010888209967435
2026-06-11 09:06:00,-16379498,16395647,8,8,8,8,16379498,16395647,21010888209967435
2026-06-11 09:07:00,-301103137,301400000,8,8,8,8,301103137,301400000,21010888209967435
2026-06-11 09:09:00,412882869,-413207278,8,8,8,8,412882869,413207278,21010888209967435
2026-06-11 09:10:00,-5003027,5007960,8,8,8,8,5003027,5007960,21010888209967435
2026-06-11 09:11:00,2249570701,-2251334804,8,8,8,8,2281057471,2282852610,21010888209967435
2026-06-11 09:12:00,-17388317,17405457,8,8,8,8,17388317,17405457,21010888209967435
2026-06-11 09:15:00,-988929135,989905681,8,8,8,8,1006222489,1007212617,21010888209967435
2026-06-11 09:18:00,24980377,-25000000,8,8,8,8,24980377,25000000,21010888209967435
2026-06-11 09:19:00,-9574605,9584044,8,8,8,8,9574605,9584044,21010888209967435
2026-06-11 09:23:00,-800000000,800788648,8,8,8,8,800000000,800788648,21010888209967435
2026-06-11 09:24:00,110030998,-110117431,8,8,8,8,110135998,110222537,21010888209967435
2026-06-11 09:25:00,-800000000,800788701,8,8,8,8,800000000,800788701,21010888209967435
2026-06-11 09:26:00,144931625,-144954714,8,8,8,8,1051932163,1052849496,21010888209967435
2026-06-11 09:29:00,44881412,-44916674,8,8,8,8,44881412,44916674,21010888209967435
2026-06-11 09:35:00,-602166222,602759913,8,8,8,8,602166222,602759913,21010888209967435
2026-06-11 09:38:00,6000000000,-6004712876,8,8,8,8,6000000000,6004712876,21010888209967435
2026-06-11 09:39:00,1657726372,-1659027876,8,8,8,8,1657726372,1659027876,21010888209967435
2026-06-11 09:40:00,-1500000,1501479,8,8,8,8,1500000,1501479,21010888209967435
2026-06-11 09:42:00,-30446482528,30476523449,8,8,8,8,30448159006,30478201241,21010888209967435
2026-06-11 09:43:00,-10388299917,10398570000,8,8,8,8,10388299917,10398570000,21010888209967435
2026-06-11 09:44:00,2484031,-2485990,8,8,8,8,2484031,2485990,21010888209967435
2026-06-11 09:45:00,5000000000,-5003943445,8,8,8,8,5000000000,5003943445,21010888209967435
2026-06-11 09:46:00,-289713574,290000000,8,8,8,8,289713574,290000000,21010888209967435
2026-06-11 09:51:00,199863702865,-200020417240,8,8,8,8,199863702865,200020417240,45764463985142091
2026-06-11 09:53:00,-4026100000,4030046031,8,8,8,8,4026100000,4030046031,21010888209967435
2026-06-11 09:57:00,-3603801,3607335,8,8,8,8,3603801,3607335,21010888209967435
2026-06-11 09:59:00,-249755160,250000000,8,8,8,8,249755160,250000000,21010888209967435
2026-06-11 10:04:00,280943672,-281111945,8,8,8,8,789440246,790107021,21010888209967435
2026-06-11 10:05:00,-4006549252,4010477646,8,8,8,8,4006549252,4010477646,21010888209967435
2026-06-11 10:06:00,463433727,-463795424,8,8,8,8,463433727,463795424,21010888209967435
2026-06-11 10:07:00,-3788271813,3792037433,8,8,8,8,4287881899,4292037433,21010888209967435
2026-06-11 10:11:00,-1100000,1101080,8,8,8,8,1100000,1101080,21010888209967435
2026-06-11 10:12:00,742815488,-743395460,8,8,8,8,742815488,743395460,21010888209967435
2026-06-11 10:13:00,288184869,-288316117,8,8,8,8,1224750653,1225800599,21010888209967435
2026-06-11 10:18:00,-111210257,111319345,8,8,8,8,111210257,111319345,21010888209967435
2026-06-11 10:19:00,-4995100,5000000,8,8,8,8,4995100,5000000,21010888209967435
2026-06-11 10:23:00,299331031,-299564721,8,8,8,8,299331031,299564721,21010888209967435
2026-06-11 10:24:00,-29369027446,29397996600,8,8,8,8,30572095050,30602003400,21010888209967435
2026-06-11 10:26:00,-121007419,121126454,8,8,8,8,121007419,121126454,21010888209967435
2026-06-11 10:28:00,165781503,-165911392,8,8,8,8,165781503,165911392,21010888209967435
2026-06-11 10:29:00,355205540,-355462173,8,8,8,8,571610128,572079627,21010888209967435
2026-06-11 10:30:00,-110476423,110585095,8,8,8,8,110476423,110585095,21010888209967435
2026-06-11 10:31:00,301170060,-301406012,8,8,8,8,301170060,301406012,21010888209967435
2026-06-11 10:34:00,-2906151,2909010,8,8,8,8,2906151,2909010,21010888209967435
2026-06-11 10:35:00,3443580501,-3446236059,8,8,8,8,3860352073,3863417443,21010888209967435
2026-06-11 10:36:00,529909241,-530324206,8,8,8,8,529909241,530324206,21010888209967435
2026-06-11 10:37:00,3371004756,-3373643922,8,8,8,8,3371004756,3373643922,21010888209967435
2026-06-11 10:39:00,756292557,-756884510,8,8,8,8,756292557,756884510,21010888209967435
2026-06-11 10:40:00,1668037,-1669342,8,8,8,8,1668037,1669342,21010888209967435
2026-06-11 10:43:00,601215737,-601686272,8,8,8,8,601215737,601686272,21010888209967435
2026-06-11 10:44:00,-272091269,272358684,8,8,8,8,272091269,272358684,21010888209967435
2026-06-11 10:46:00,-886344284,887215443,8,8,8,8,886344284,887215443,21010888209967435
2026-06-11 10:47:00,22585453,-22603130,8,8,8,8,22585453,22603130,21010888209967435
2026-06-11 10:48:00,999445676,-1000227914,8,8,8,8,999445676,1000227914,21010888209967435
