timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2025-12-20 00:50:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 00:51:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 00:52:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 00:53:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 00:54:00,28188078239,-28194852611,3.0,3.0,3.0,3.0,30798343193,2611463684,103059342471177638
2025-12-20 00:55:00,-1804500,1805329,3.0,3.0,3.0,3.0,0,1805329,103059342471177638
2025-12-20 00:56:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 00:57:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 00:58:00,-9523750,9528119,3.0,3.0,3.0,3.0,0,9528119,103059342471177638
2025-12-20 00:59:00,3809816200,-3810801209,3.0,3.0,3.0,3.0,3809816200,0,103059342471177638
2025-12-20 01:00:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:01:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:02:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:03:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:04:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:05:00,-1612730392,1613470000,3.0,3.0,3.0,3.0,0,1613470000,103059342471177638
2025-12-20 01:06:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:07:00,20000000,-20005170,3.0,3.0,3.0,3.0,20000000,0,103059342471177638
2025-12-20 01:08:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:09:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:10:00,3272091506,-3272937365,3.0,3.0,3.0,3.0,3272091506,0,103059342471177638
2025-12-20 01:11:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:12:00,-5074308,5076636,3.0,3.0,3.0,3.0,0,5076636,103059342471177638
2025-12-20 01:13:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:14:00,-5074796,5077124,3.0,3.0,3.0,3.0,0,5077124,103059342471177638
2025-12-20 01:15:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:16:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:17:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:18:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:19:00,-5061891,5064213,3.0,3.0,3.0,3.0,0,5064213,103059342471177638
2025-12-20 01:20:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:21:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:22:00,-88976625,89017427,3.0,3.0,3.0,3.0,0,89017427,103059342471177638
2025-12-20 01:23:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:24:00,640620779,-640786360,3.0,3.0,3.0,3.0,640620779,0,103059342471177638
2025-12-20 01:25:00,1413462071,-1413827381,3.0,3.0,3.0,3.0,1413462071,0,103059342471177638
2025-12-20 01:26:00,1465764936,-1466143723,3.0,3.0,3.0,3.0,1465764936,0,103059342471177638
2025-12-20 01:27:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:28:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:29:00,-917207340,917627885,3.0,3.0,3.0,3.0,0,917627885,103059342471177638
2025-12-20 01:30:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:31:00,4000578213,-4001611915,3.0,3.0,3.0,3.0,4000578213,0,103059342471177638
2025-12-20 01:32:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:33:00,4426963157,-4428106669,3.0,3.0,3.0,3.0,4426963157,0,103059342471177638
2025-12-20 01:34:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:35:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:36:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:37:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:38:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:39:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:40:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:41:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:42:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:43:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:44:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:45:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:46:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:47:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:48:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:49:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:50:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:51:00,44599579424,-44611078561,3.0,3.0,3.0,3.0,44599579424,0,103059342471177638
2025-12-20 01:52:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:53:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:54:00,460993112,-461111765,3.0,3.0,3.0,3.0,460993236,126,103059342471177638
2025-12-20 01:55:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:56:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:57:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 01:58:00,11998892061,-12001979042,3.0,3.0,3.0,3.0,11998892061,0,103059342471177638
2025-12-20 01:59:00,9989761800,-9992329756,3.0,3.0,3.0,3.0,9989761800,0,103059342471177638
2025-12-20 02:00:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 02:01:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 02:02:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 02:03:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 02:04:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 02:05:00,19759744419,-19764818130,3.0,3.0,3.0,3.0,19759744419,0,103059342471177638
2025-12-20 02:06:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 02:07:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 02:08:00,4999385398,-5000667888,3.0,3.0,3.0,3.0,4999385398,0,103059342471177638
2025-12-20 02:09:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 02:10:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 02:11:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 02:12:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 02:13:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 02:14:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 02:15:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 02:16:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 02:17:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 02:18:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 02:19:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 02:20:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 02:21:00,9970172947,-9972723174,3.0,3.0,3.0,3.0,10000000000,29840673,103059342471177638
2025-12-20 02:22:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 02:23:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 02:24:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 02:25:00,-7679302,7682808,3.0,3.0,3.0,3.0,0,7682808,103059342471177638
2025-12-20 02:26:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 02:27:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 02:28:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 02:29:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 02:30:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 02:31:00,1125308001,-1125596391,3.0,3.0,3.0,3.0,1125308001,0,103057170815456008
2025-12-20 02:32:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 02:33:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 02:34:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 02:35:00,206530988,-206583913,3.0,3.0,3.0,3.0,206530988,0,103057170815456008
2025-12-20 02:36:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 02:37:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 02:38:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 02:39:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 02:40:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 02:41:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 02:42:00,2271000000,-2271581920,3.0,3.0,3.0,3.0,2271000000,0,103057170815456008
2025-12-20 02:43:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 02:44:00,-235255968,235363317,3.0,3.0,3.0,3.0,0,235363317,103057170815456008
2025-12-20 02:45:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 02:46:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 02:47:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 02:48:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 02:49:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 02:50:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 02:51:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 02:52:00,1000530000,-1000786348,3.0,3.0,3.0,3.0,1000530000,0,103057170815456008
2025-12-20 02:53:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 02:54:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 02:55:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 02:56:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 02:57:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 02:58:00,-99654529,99700000,3.0,3.0,3.0,3.0,0,99700000,103057170815456008
2025-12-20 02:59:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:00:00,-5083831,5086152,3.0,3.0,3.0,3.0,0,5086152,103057170815456008
2025-12-20 03:01:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:02:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:03:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:04:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:05:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:06:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:07:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:08:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:09:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:10:00,15625578476,-15628924307,3.0,3.0,3.0,3.0,18900000000,3275915703,103057170815456008
2025-12-20 03:11:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:12:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:13:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:14:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:15:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:16:00,-99654559,99700000,3.0,3.0,3.0,3.0,0,99700000,103057170815456008
2025-12-20 03:17:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:18:00,55635094029,-55649301210,3.0,3.0,3.0,3.0,55635094029,0,103057170815456008
2025-12-20 03:19:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:20:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:21:00,86016513929,-86036833188,3.0,3.0,3.0,3.0,93653256173,7640203731,103057170815456008
2025-12-20 03:22:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:23:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:24:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:25:00,4999000000,-5000265273,3.0,3.0,3.0,3.0,4999000000,0,103057170815456008
2025-12-20 03:26:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:27:00,-1607743991,1608472546,3.0,3.0,3.0,3.0,0,1608472546,103057170815456008
2025-12-20 03:28:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:29:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:30:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:31:00,182100000,-182146087,3.0,3.0,3.0,3.0,182100000,0,103057170815456008
2025-12-20 03:32:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:33:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:34:00,9999292900,-10001822594,3.0,3.0,3.0,3.0,9999292900,0,103057170815456008
2025-12-20 03:35:00,1053614712,-1053881149,3.0,3.0,3.0,3.0,1053614712,0,103057170815456008
2025-12-20 03:36:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:37:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:38:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:39:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:40:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:41:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:42:00,3699271651,-3700206989,3.0,3.0,3.0,3.0,3699271651,0,144296232641303304
2025-12-20 03:43:00,7426332,-7428209,3.0,3.0,3.0,3.0,7426332,0,103057170815456008
2025-12-20 03:44:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:45:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:46:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:47:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:48:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:49:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:50:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:51:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:52:00,11290849687,-11293702984,3.0,3.0,3.0,3.0,11290849687,0,103057170815456008
2025-12-20 03:53:00,-5997284801,6000000000,3.0,3.0,3.0,3.0,0,6000000000,103057170815456008
2025-12-20 03:54:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:55:00,1929498521885,-1929950000000,3.0,3.0,3.0,3.0,1929498521885,0,103057170815456008
2025-12-20 03:56:00,-2999355933,3000601751,3.0,3.0,3.0,3.0,0,3000601751,103057170815456008
2025-12-20 03:57:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:58:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 03:59:00,-11044921,11049510,3.0,3.0,3.0,3.0,0,11049510,103057170815456008
2025-12-20 04:00:00,449523694,-449620481,3.0,3.0,3.0,3.0,449523694,0,103057170815456008
2025-12-20 04:01:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:02:00,-107631291,107676000,3.0,3.0,3.0,3.0,0,107676000,103057170815456008
2025-12-20 04:03:00,-10897091,10901619,3.0,3.0,3.0,3.0,0,10901619,103057170815456008
2025-12-20 04:04:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:05:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:06:00,-10808361,10812852,3.0,3.0,3.0,3.0,0,10812852,103057170815456008
2025-12-20 04:07:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:08:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:09:00,4586795343,-4587782727,3.0,3.0,3.0,3.0,4586795343,0,103057170815456008
2025-12-20 04:10:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:11:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:12:00,22566780,-22571636,3.0,3.0,3.0,3.0,22566780,0,103057170815456008
2025-12-20 04:13:00,1149841392,-1150088849,3.0,3.0,3.0,3.0,1149841392,0,103057170815456008
2025-12-20 04:14:00,-1833957,1834720,3.0,3.0,3.0,3.0,0,1834720,103057170815456008
2025-12-20 04:15:00,4745000000,-4746020903,3.0,3.0,3.0,3.0,4745000000,0,103057170815456008
2025-12-20 04:16:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:17:00,5669060,-5670279,3.0,3.0,3.0,3.0,5669060,0,103057170815456008
2025-12-20 04:18:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:19:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:20:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:21:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:22:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:23:00,-7996679310,7999999997,3.0,3.0,3.0,3.0,0,7999999997,103057170815456008
2025-12-20 04:24:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:25:00,1136000000,-1136244525,3.0,3.0,3.0,3.0,1136000000,0,103057170815456008
2025-12-20 04:26:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:27:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:28:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:29:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:30:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:31:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:32:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:33:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:34:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:35:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:36:00,21969630562,-21974349287,3.0,3.0,3.0,3.0,21996351326,26731851,103057170815456008
2025-12-20 04:37:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:38:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:39:00,5600000000,-5601202655,3.0,3.0,3.0,3.0,5600000000,0,103057170815456008
2025-12-20 04:40:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:41:00,-4068883,4070572,3.0,3.0,3.0,3.0,0,4070572,103057170815456008
2025-12-20 04:42:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:43:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:44:00,413662300,-413751113,3.0,3.0,3.0,3.0,413662300,0,103057170815456008
2025-12-20 04:45:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:46:00,431977787,-432070529,3.0,3.0,3.0,3.0,431977787,0,103057170815456008
2025-12-20 04:47:00,73986847,-74002730,3.0,3.0,3.0,3.0,73986847,0,103057170815456008
2025-12-20 04:48:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:49:00,-15037682,15043920,3.0,3.0,3.0,3.0,0,15043920,103057170815456008
2025-12-20 04:50:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:51:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:52:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:53:00,145545317,-145576563,3.0,3.0,3.0,3.0,145545317,0,103057170815456008
2025-12-20 04:54:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:55:00,23388613,-23393634,3.0,3.0,3.0,3.0,23388613,0,103057170815456008
2025-12-20 04:56:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:57:00,-102603696,102646253,3.0,3.0,3.0,3.0,0,102646253,103057170815456008
