timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2025-10-08 00:21:00,32173176114,-32150479443,-7.0,-7.0,-7.0,-7.0,32173176114,0,30449209449539748
2025-10-08 00:22:00,24787172947,-24769647079,-7.0,-7.0,-7.0,-7.0,24797860313,10681953,53909443786467492
2025-10-08 00:23:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,53909443786467492
2025-10-08 00:24:00,-16988375,16979753,-7.0,-7.0,-7.0,-7.0,0,16979753,30449209449539748
2025-10-08 00:25:00,465652493,-465315592,-7.0,-7.0,-7.0,-7.0,503047061,37375591,30449209449539748
2025-10-08 00:26:00,-1474537,1473790,-7.0,-7.0,-7.0,-7.0,0,1473790,30449209449539748
2025-10-08 00:27:00,533099180,-532606290,-7.0,-7.0,-7.0,-7.0,1112092531,578699442,30449209449539748
2025-10-08 00:28:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 00:29:00,137662405493,-137561922733,-7.0,-7.0,-7.0,-7.0,150000000000,12331336906,30449209449539748
2025-10-08 00:30:00,53647412300,-53608878274,-7.0,-7.0,-7.0,-7.0,53647412300,0,30449209449539748
2025-10-08 00:31:00,61369787657,-61325475226,-7.0,-7.0,-7.0,-7.0,61369787657,0,30449209449539748
2025-10-08 00:32:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 00:33:00,-11289218366,11283304922,-7.0,-7.0,-7.0,-7.0,0,11283304922,30449209449539748
2025-10-08 00:34:00,13768168906,-13758198037,-7.0,-7.0,-7.0,-7.0,13796866012,28682087,30449209449539748
2025-10-08 00:35:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 00:36:00,23974560703,-23957169355,-7.0,-7.0,-7.0,-7.0,24021330043,46744818,30449209449539748
2025-10-08 00:37:00,11992599971,-11983890966,-7.0,-7.0,-7.0,-7.0,11992599971,0,30449209449539748
2025-10-08 00:38:00,-33133005947,33115590589,-7.0,-7.0,-7.0,-7.0,0,33115590589,30449209449539748
2025-10-08 00:39:00,-2229851754,2228682289,-7.0,-7.0,-7.0,-7.0,0,2228682289,30449209449539748
2025-10-08 00:40:00,-11692334,11686204,-7.0,-7.0,-7.0,-7.0,0,11686204,30449209449539748
2025-10-08 00:41:00,-2578986515,2579519464,-7.0,-7.0,-7.0,-7.0,9430973683,12003667084,30449209449539748
2025-10-08 00:42:00,-290753550,290851793,-7.0,-7.0,-7.0,-7.0,1254000000,1543943742,30449209449539748
2025-10-08 00:43:00,1966835368,-1965406651,-7.0,-7.0,-7.0,-7.0,1989030891,22183887,30449209449539748
2025-10-08 00:44:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 00:45:00,224738105,-224575345,-7.0,-7.0,-7.0,-7.0,224738105,0,30449209449539748
2025-10-08 00:46:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 00:47:00,-29424154376,29408754503,-7.0,-7.0,-7.0,-7.0,0,29408754503,30449209449539748
2025-10-08 00:48:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 00:49:00,2006449381,-2005000000,-7.0,-7.0,-7.0,-7.0,2006449381,0,30449209449539748
2025-10-08 00:50:00,63310000,-63264263,-7.0,-7.0,-7.0,-7.0,63310000,0,30449209449539748
2025-10-08 00:51:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 00:52:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 00:53:00,148687500,-148580082,-7.0,-7.0,-7.0,-7.0,148687500,0,30449209449539748
2025-10-08 00:54:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 00:55:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 00:56:00,2686807119,-2684865821,-7.0,-7.0,-7.0,-7.0,2686807119,0,30449209449539748
2025-10-08 00:57:00,2615903723,-2614013201,-7.0,-7.0,-7.0,-7.0,2615903723,0,30449209449539748
2025-10-08 00:58:00,2433391962,-2431632938,-7.0,-7.0,-7.0,-7.0,2433391962,0,30449209449539748
2025-10-08 00:59:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 01:00:00,871253670,-870623773,-7.0,-7.0,-7.0,-7.0,871253670,0,30449209449539748
2025-10-08 01:01:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 01:02:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 01:03:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 01:04:00,2103250100,-2101703094,-7.0,-7.0,-7.0,-7.0,2234318663,130999980,30449209449539748
2025-10-08 01:05:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 01:06:00,25324174113,-25305839064,-7.0,-7.0,-7.0,-7.0,25329161730,4985000,30449209449539748
2025-10-08 01:07:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 01:08:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 01:09:00,490460280977,-490096901947,-7.0,-7.0,-7.0,-7.0,490460280977,0,30449209449539748
2025-10-08 01:10:00,-154316778,154230810,-7.0,-7.0,-7.0,-7.0,0,154230810,30449209449539748
2025-10-08 01:11:00,1612833257,-1611612300,-7.0,-7.0,-7.0,-7.0,1612833257,0,30449209449539748
2025-10-08 01:12:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 01:13:00,3542226130,-3539543974,-7.0,-7.0,-7.0,-7.0,3542226130,0,30449209449539748
2025-10-08 01:14:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 01:15:00,-19100647,19090000,-7.0,-7.0,-7.0,-7.0,0,19090000,30449209449539748
2025-10-08 01:16:00,18924454,-18910121,-7.0,-7.0,-7.0,-7.0,18924454,0,30449209449539748
2025-10-08 01:17:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 01:18:00,-24018411248,24005041545,-7.0,-7.0,-7.0,-7.0,0,24005041545,30449209449539748
2025-10-08 01:19:00,-24030198121,24016859743,-7.0,-7.0,-7.0,-7.0,0,24016859743,30449209449539748
2025-10-08 01:20:00,-13000832191,12993631652,-7.0,-7.0,-7.0,-7.0,0,12993631652,30449209449539748
2025-10-08 01:21:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 01:22:00,-416377327,416146900,-7.0,-7.0,-7.0,-7.0,0,416146900,30449209449539748
2025-10-08 01:23:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 01:24:00,1771511132,-1770176588,-7.0,-7.0,-7.0,-7.0,1771511132,0,30449209449539748
2025-10-08 01:25:00,-6670779773,6667115442,-7.0,-7.0,-7.0,-7.0,132984750,6800000000,30449209449539748
2025-10-08 01:26:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 01:27:00,61928454,-61881824,-7.0,-7.0,-7.0,-7.0,61928454,0,30449209449539748
2025-10-08 01:28:00,9765705405,-9758349086,-7.0,-7.0,-7.0,-7.0,9765705405,0,30449209449539748
2025-10-08 01:29:00,13851229790,-13840554758,-7.0,-7.0,-7.0,-7.0,15004098540,1152229378,30449209449539748
2025-10-08 01:30:00,-484811524,484542642,-7.0,-7.0,-7.0,-7.0,0,484542642,30449209449539748
2025-10-08 01:31:00,9147781332,-9140876786,-7.0,-7.0,-7.0,-7.0,9147781332,0,30449209449539748
2025-10-08 01:32:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 01:33:00,990013514,-989265943,-7.0,-7.0,-7.0,-7.0,990013514,0,30449209449539748
2025-10-08 01:34:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 01:35:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 01:36:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 01:37:00,70000000,-69947139,-7.0,-7.0,-7.0,-7.0,70000000,0,30449209449539748
2025-10-08 01:38:00,-11248877,11245786,-7.0,-7.0,-7.0,-7.0,15779375,27013245,30449209449539748
2025-10-08 01:39:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 01:40:00,-230043293,229915560,-7.0,-7.0,-7.0,-7.0,0,229915560,30449209449539748
2025-10-08 01:41:00,139597820,-139490417,-7.0,-7.0,-7.0,-7.0,149533335,9929999,30449209449539748
2025-10-08 01:42:00,-44839632,44814735,-7.0,-7.0,-7.0,-7.0,0,44814735,30449209449539748
2025-10-08 01:43:00,-11176423576,11170223360,-7.0,-7.0,-7.0,-7.0,7472171,11177689887,30449209449539748
2025-10-08 01:44:00,-200695327,200584039,-7.0,-7.0,-7.0,-7.0,0,200584039,30449209449539748
2025-10-08 01:45:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 01:46:00,2255025817,-2253324477,-7.0,-7.0,-7.0,-7.0,2255025817,0,30449209449539748
2025-10-08 01:47:00,559121485,-558699594,-7.0,-7.0,-7.0,-7.0,559121485,0,30449209449539748
2025-10-08 01:48:00,-6003330,6000000,-7.0,-7.0,-7.0,-7.0,0,6000000,30449209449539748
2025-10-08 01:49:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 01:50:00,135015475,-134913594,-7.0,-7.0,-7.0,-7.0,135015475,0,30449209449539748
2025-10-08 01:51:00,-10005550,10000000,-7.0,-7.0,-7.0,-7.0,0,10000000,30449209449539748
2025-10-08 01:52:00,-74701956,74660520,-7.0,-7.0,-7.0,-7.0,0,74660520,30449209449539748
2025-10-08 01:53:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 01:54:00,-117229347,117164322,-7.0,-7.0,-7.0,-7.0,0,117164322,30449209449539748
2025-10-08 01:55:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 01:56:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 01:57:00,107681017,-107599762,-7.0,-7.0,-7.0,-7.0,107681017,0,30449209449539748
2025-10-08 01:58:00,44864357,-44830502,-7.0,-7.0,-7.0,-7.0,44864357,0,30449209449539748
2025-10-08 01:59:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 02:00:00,2928083,-2921461,-7.0,-7.0,-7.0,-7.0,25000000,22059674,30449209449539748
2025-10-08 02:01:00,-26484348,26469658,-7.0,-7.0,-7.0,-7.0,0,26469658,30449209449539748
2025-10-08 02:02:00,7410459679,-7404866094,-7.0,-7.0,-7.0,-7.0,7410459679,0,30449209449539748
2025-10-08 02:03:00,5598565385,-5594028454,-7.0,-7.0,-7.0,-7.0,7142561088,1543138538,30449209449539748
2025-10-08 02:04:00,-9313541651,9308908119,-7.0,-7.0,-7.0,-7.0,2690614000,11997491420,30449209449539748
2025-10-08 02:05:00,-25013881,25000000,-7.0,-7.0,-7.0,-7.0,0,25000000,30449209449539748
2025-10-08 02:06:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 02:07:00,-9797577317,9792143388,-7.0,-7.0,-7.0,-7.0,0,9792143388,30449209449539748
2025-10-08 02:08:00,8313092244,-8306808575,-7.0,-7.0,-7.0,-7.0,8372381577,59256471,30449209449539748
2025-10-08 02:09:00,44395656,-44361049,-7.0,-7.0,-7.0,-7.0,49898709,5500000,30449209449539748
2025-10-08 02:10:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 02:11:00,-75076205,75034550,-7.0,-7.0,-7.0,-7.0,0,75034550,30449209449539748
2025-10-08 02:12:00,1000000000,-999245246,-7.0,-7.0,-7.0,-7.0,1000000000,0,30449209449539748
2025-10-08 02:13:00,-26440346,26425675,-7.0,-7.0,-7.0,-7.0,0,26425675,30449209449539748
2025-10-08 02:14:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 02:15:00,9230593844,-9223623935,-7.0,-7.0,-7.0,-7.0,9230593844,0,30449209449539748
2025-10-08 02:16:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 02:17:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 02:18:00,-35258411,35238825,-7.0,-7.0,-7.0,-7.0,0,35238825,30449209449539748
2025-10-08 02:19:00,1010367750,-1009604496,-7.0,-7.0,-7.0,-7.0,1010367750,0,30449209449539748
2025-10-08 02:20:00,680252688,-679685548,-7.0,-7.0,-7.0,-7.0,946523178,266122544,30449209449539748
2025-10-08 02:21:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 02:22:00,-1965912871,1964820700,-7.0,-7.0,-7.0,-7.0,0,1964820700,30449209449539748
2025-10-08 02:23:00,-14756270,14748074,-7.0,-7.0,-7.0,-7.0,0,14748074,30449209449539748
2025-10-08 02:24:00,27256253,-27235664,-7.0,-7.0,-7.0,-7.0,27256253,0,30449209449539748
2025-10-08 02:25:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 02:26:00,265390636,-265190164,-7.0,-7.0,-7.0,-7.0,265390636,0,30449209449539748
2025-10-08 02:27:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 02:28:00,-392110800,391912973,-7.0,-7.0,-7.0,-7.0,100000000,491837437,30449209449539748
2025-10-08 02:29:00,-4372555289,4370127036,-7.0,-7.0,-7.0,-7.0,0,4370127036,30449209449539748
2025-10-08 02:30:00,-26620500,26605721,-7.0,-7.0,-7.0,-7.0,0,26605721,30449209449539748
2025-10-08 02:31:00,-1000555,1000000,-7.0,-7.0,-7.0,-7.0,0,1000000,30449209449539748
2025-10-08 02:32:00,18000000,-17986408,-7.0,-7.0,-7.0,-7.0,18000000,0,30449209449539748
2025-10-08 02:33:00,53932618905,-53891800314,-7.0,-7.0,-7.0,-7.0,53932618905,0,30449209449539748
2025-10-08 02:34:00,-50223660,50195599,-7.0,-7.0,-7.0,-7.0,0,50195599,30449209449539748
2025-10-08 02:35:00,-18310230,18300000,-7.0,-7.0,-7.0,-7.0,0,18300000,30449209449539748
2025-10-08 02:36:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 02:37:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 02:38:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 02:39:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 02:40:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 02:41:00,148687500,-148574703,-7.0,-7.0,-7.0,-7.0,148687500,0,30449209449539748
2025-10-08 02:42:00,-5236794,5233869,-7.0,-7.0,-7.0,-7.0,0,5233869,30449209449539748
2025-10-08 02:43:00,113750000,-113663706,-7.0,-7.0,-7.0,-7.0,113750000,0,30449209449539748
2025-10-08 02:44:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 02:45:00,-13445007419,13437500988,-7.0,-7.0,-7.0,-7.0,0,13437500988,30449209449539748
2025-10-08 02:46:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 02:47:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 02:48:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 02:49:00,-1901599557,1900538840,-7.0,-7.0,-7.0,-7.0,0,1900538840,30449209449539748
2025-10-08 02:50:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 02:51:00,1580983294,-1579785428,-7.0,-7.0,-7.0,-7.0,1580983294,0,30449209449539748
2025-10-08 02:52:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 02:53:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 02:54:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 02:55:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 02:56:00,10771052921,-10762887644,-7.0,-7.0,-7.0,-7.0,10771052921,0,30449209449539748
2025-10-08 02:57:00,-281600774670,281446870682,-7.0,-7.0,-7.0,-7.0,3914100881,285358002688,30449209449539748
2025-10-08 02:58:00,7800810,-7795036,-7.0,-7.0,-7.0,-7.0,7800810,0,30449209449539748
2025-10-08 02:59:00,30000000000,-29977771884,-7.0,-7.0,-7.0,-7.0,30000000000,0,30449209449539748
2025-10-08 03:00:00,-1383279080,1382529351,-7.0,-7.0,-7.0,-7.0,0,1382529351,30449209449539748
2025-10-08 03:01:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 03:02:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 03:03:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 03:04:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 03:05:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 03:06:00,-11826001,11819592,-7.0,-7.0,-7.0,-7.0,0,11819592,30449209449539748
2025-10-08 03:07:00,1105820475,-1105000103,-7.0,-7.0,-7.0,-7.0,1105820475,0,30449209449539748
2025-10-08 03:08:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 03:09:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 03:10:00,34739957,-34709133,-7.0,-7.0,-7.0,-7.0,60000000,25246352,30449209449539748
2025-10-08 03:11:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 03:12:00,-10000689938,9995272617,-7.0,-7.0,-7.0,-7.0,0,9995272617,30449209449539748
2025-10-08 03:13:00,-8189446577,8185093267,-7.0,-7.0,-7.0,-7.0,390134887,8574939181,30449209449539748
2025-10-08 03:14:00,-1079022718,1078439190,-7.0,-7.0,-7.0,-7.0,0,1078439190,30449209449539748
2025-10-08 03:15:00,-4421300,4418910,-7.0,-7.0,-7.0,-7.0,0,4418910,30449209449539748
2025-10-08 03:16:00,-5047557916,5045187953,-7.0,-7.0,-7.0,-7.0,1794598310,6838457811,30449209449539748
2025-10-08 03:17:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 03:18:00,-687012437,686641175,-7.0,-7.0,-7.0,-7.0,0,686641175,30449209449539748
2025-10-08 03:19:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 03:20:00,-54480786,54539652,-7.0,-7.0,-7.0,-7.0,441787394,496000000,30449209449539748
2025-10-08 03:21:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 03:22:00,-33913436941,33895365406,-7.0,-7.0,-7.0,-7.0,1084645252,34979208005,30449209449539748
2025-10-08 03:23:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 03:24:00,195864048,-195719491,-7.0,-7.0,-7.0,-7.0,195864048,0,30449209449539748
2025-10-08 03:25:00,6681488588,-6676555865,-7.0,-7.0,-7.0,-7.0,6681488588,0,30450016347604440
2025-10-08 03:26:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30450016347604440
2025-10-08 03:27:00,1300238628,-1299218358,-7.0,-7.0,-7.0,-7.0,1600438356,300038043,30450016347604440
2025-10-08 03:28:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30450016347604440
2025-10-08 03:29:00,-74432588,74392493,-7.0,-7.0,-7.0,-7.0,0,74392493,30450016347604440
2025-10-08 03:30:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30450016347604440
2025-10-08 03:31:00,82000000,-81939437,-7.0,-7.0,-7.0,-7.0,82000000,0,30450016347604440
2025-10-08 03:32:00,20819694659,-20804285771,-7.0,-7.0,-7.0,-7.0,20947290288,127526817,30450016347604440
2025-10-08 03:33:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30450016347604440
2025-10-08 03:34:00,-92242342,92192595,-7.0,-7.0,-7.0,-7.0,0,92192595,30450016347604440
2025-10-08 03:35:00,8646109,-8639717,-7.0,-7.0,-7.0,-7.0,8646109,0,30450016347604440
2025-10-08 03:36:00,1561413436,-1560259153,-7.0,-7.0,-7.0,-7.0,1561413436,0,30450016347604440
2025-10-08 03:37:00,-12006943329,12000471232,-7.0,-7.0,-7.0,-7.0,0,12000471232,30450016347604440
2025-10-08 03:38:00,2477207479,-2475377815,-7.0,-7.0,-7.0,-7.0,2477207479,0,30450016347604440
2025-10-08 03:39:00,-15538658,15530287,-7.0,-7.0,-7.0,-7.0,0,15530287,30450016347604440
2025-10-08 03:40:00,806345554,-805749899,-7.0,-7.0,-7.0,-7.0,806345554,0,30450016347604440
2025-10-08 03:41:00,9606672,-9599574,-7.0,-7.0,-7.0,-7.0,9606672,0,30450016347604440
2025-10-08 03:42:00,-12006991340,12000526095,-7.0,-7.0,-7.0,-7.0,0,12000526095,30450016347604440
2025-10-08 03:43:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30450016347604440
2025-10-08 03:44:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30450016347604440
2025-10-08 03:45:00,2536069780,-2534198088,-7.0,-7.0,-7.0,-7.0,2536069780,0,30450016347604440
2025-10-08 03:46:00,5461955312,-5457772532,-7.0,-7.0,-7.0,-7.0,6213722728,751362507,30450016347604440
2025-10-08 03:47:00,-11348628,13740652,-7.0,-7.0,-7.0,-7.0,11997738680,12002614641,30450016347604440
2025-10-08 03:48:00,1778602185,-1777288637,-7.0,-7.0,-7.0,-7.0,1778602185,0,30450016347604440
2025-10-08 03:49:00,9970010078,-9962639113,-7.0,-7.0,-7.0,-7.0,9990000000,19979141,30450016347604440
2025-10-08 03:50:00,-13637205032,13629855804,-7.0,-7.0,-7.0,-7.0,0,13629855804,30450016347604440
2025-10-08 03:51:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30450016347604440
2025-10-08 03:52:00,9668631105,-9661322021,-7.0,-7.0,-7.0,-7.0,10505265087,836182934,30450016347604440
2025-10-08 03:53:00,28374625701,-28353631026,-7.0,-7.0,-7.0,-7.0,28374625701,0,30450016347604440
2025-10-08 03:54:00,-173844041,173750000,-7.0,-7.0,-7.0,-7.0,0,173750000,30450016347604440
2025-10-08 03:55:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30450016347604440
2025-10-08 03:56:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30450016347604440
2025-10-08 03:57:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30450016347604440
2025-10-08 03:58:00,-132821849,132750000,-7.0,-7.0,-7.0,-7.0,0,132750000,30450016347604440
2025-10-08 03:59:00,7228559035,-7223202254,-7.0,-7.0,-7.0,-7.0,7228559035,0,30450016347604440
2025-10-08 04:00:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30450016347604440
2025-10-08 04:01:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30450016347604440
2025-10-08 04:02:00,2969903600,-2967701734,-7.0,-7.0,-7.0,-7.0,2969903600,0,30450016347604440
2025-10-08 04:03:00,7333160688,-7327721458,-7.0,-7.0,-7.0,-7.0,7333160688,0,30450016347604440
2025-10-08 04:04:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30450016347604440
2025-10-08 04:05:00,2228770091,-2227116244,-7.0,-7.0,-7.0,-7.0,2228770091,0,30450016347604440
2025-10-08 04:06:00,-2297102627,2296086391,-7.0,-7.0,-7.0,-7.0,1146475361,3441710889,30450016347604440
2025-10-08 04:07:00,-196201697,196097345,-7.0,-7.0,-7.0,-7.0,10014835,206104748,30450016347604440
2025-10-08 04:08:00,-5701226443,5698137035,-7.0,-7.0,-7.0,-7.0,0,5698137035,30450016347604440
2025-10-08 04:09:00,-967786447,967266780,-7.0,-7.0,-7.0,-7.0,22750093,990000000,30450016347604440
2025-10-08 04:10:00,3283639146,-3281203921,-7.0,-7.0,-7.0,-7.0,3283639146,0,30450016347604440
2025-10-08 04:11:00,-649102458,648771348,-7.0,-7.0,-7.0,-7.0,103006056,751700999,30450016347604440
2025-10-08 04:12:00,121154072554,-121063732446,-7.0,-7.0,-7.0,-7.0,121154072554,0,30450016347604440
2025-10-08 04:13:00,-29540000000,29525607721,-7.0,-7.0,-7.0,-7.0,9100000000,38618783306,30450016347604440
2025-10-08 04:14:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30450016347604440
2025-10-08 04:15:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30450016347604440
2025-10-08 04:16:00,85300000000,-85236121085,-7.0,-7.0,-7.0,-7.0,85300000000,0,72531525824792024
