minute,usdc_price
2026-06-01 17:31:35.000 UTC,0.99959644
2026-06-01 18:10:35.000 UTC,0.99959644
2026-06-01 18:14:23.000 UTC,0.99959644
2026-06-01 18:30:47.000 UTC,0.99959644
2026-06-01 19:30:23.000 UTC,0.99959644
2026-06-01 19:47:23.000 UTC,0.99959644
2026-06-01 19:51:11.000 UTC,0.99959644
2026-06-01 20:02:23.000 UTC,0.99959644
2026-06-01 20:20:11.000 UTC,0.99959644
2026-06-01 20:55:11.000 UTC,0.99959644
2026-06-01 21:00:11.000 UTC,0.99959644
2026-06-01 21:15:59.000 UTC,0.99959644
2026-06-01 21:42:11.000 UTC,0.99959644
2026-06-01 22:16:59.000 UTC,0.99959644
2026-06-01 22:31:23.000 UTC,0.99959644
2026-06-01 22:35:47.000 UTC,0.99959644
2026-06-01 22:40:47.000 UTC,0.99959644
2026-06-01 23:20:23.000 UTC,0.99959644
2026-06-02 00:00:35.000 UTC,0.99959644
2026-06-02 00:02:11.000 UTC,0.99959644
2026-06-02 00:02:59.000 UTC,0.99959644
2026-06-02 00:03:59.000 UTC,0.99959644
2026-06-02 00:10:35.000 UTC,0.99959644
2026-06-02 00:13:23.000 UTC,0.99959644
2026-06-02 00:49:35.000 UTC,0.99959644
2026-06-02 00:51:35.000 UTC,0.99959644
2026-06-02 01:01:23.000 UTC,0.99959644
2026-06-02 01:14:59.000 UTC,0.99959644
2026-06-02 01:16:59.000 UTC,0.99959644
2026-06-02 01:20:59.000 UTC,0.99959644
2026-06-02 01:28:59.000 UTC,0.99959644
2026-06-02 01:37:59.000 UTC,0.99959644
2026-06-02 01:43:23.000 UTC,0.99959644
2026-06-02 01:44:47.000 UTC,0.99959644
2026-06-02 01:51:59.000 UTC,0.99959644
2026-06-02 02:07:23.000 UTC,0.99959644
2026-06-02 02:10:59.000 UTC,0.99959644
2026-06-02 02:19:11.000 UTC,0.99959644
2026-06-02 02:20:11.000 UTC,0.99959644
2026-06-02 02:36:23.000 UTC,0.99959644
2026-06-02 02:50:35.000 UTC,0.99959644
2026-06-02 02:52:11.000 UTC,0.99959644
2026-06-02 02:55:47.000 UTC,0.99959644
2026-06-02 02:58:59.000 UTC,0.99959644
2026-06-02 03:08:59.000 UTC,0.99959644
2026-06-02 03:34:35.000 UTC,0.99959644
2026-06-02 03:39:47.000 UTC,0.99959644
2026-06-02 03:51:59.000 UTC,0.99959644
2026-06-02 04:14:47.000 UTC,0.99959644
2026-06-02 04:19:59.000 UTC,0.99959644
2026-06-02 04:20:23.000 UTC,0.99959644
2026-06-02 04:25:11.000 UTC,0.99959644
2026-06-02 05:00:35.000 UTC,0.99959644
2026-06-02 05:39:35.000 UTC,0.99959644
2026-06-02 05:43:23.000 UTC,0.99959644
2026-06-02 05:44:23.000 UTC,0.99959644
2026-06-02 05:44:35.000 UTC,0.99959644
2026-06-02 05:46:23.000 UTC,0.99959644
2026-06-02 06:16:23.000 UTC,0.99959644
2026-06-02 06:22:23.000 UTC,0.99959644
2026-06-02 06:41:35.000 UTC,0.99959644
2026-06-02 06:43:35.000 UTC,0.99959644
2026-06-02 06:44:11.000 UTC,0.99959644
2026-06-02 06:45:35.000 UTC,0.99959644
2026-06-02 06:46:23.000 UTC,0.99959644
2026-06-02 06:49:47.000 UTC,0.99959644
2026-06-02 06:56:11.000 UTC,0.99959644
2026-06-02 06:56:35.000 UTC,0.99959644
2026-06-02 07:04:11.000 UTC,0.9996
2026-06-02 07:16:47.000 UTC,0.9996
2026-06-02 07:25:23.000 UTC,0.9996
2026-06-02 07:27:35.000 UTC,0.9996
2026-06-02 07:29:47.000 UTC,0.9996
2026-06-02 07:37:59.000 UTC,0.9996
2026-06-02 07:41:23.000 UTC,0.9996
2026-06-02 07:52:11.000 UTC,0.9996
2026-06-02 08:00:23.000 UTC,0.99966286
2026-06-02 08:10:35.000 UTC,0.99966286
2026-06-02 08:20:59.000 UTC,0.99966286
2026-06-02 08:37:35.000 UTC,0.99966286
2026-06-02 08:40:59.000 UTC,0.99966286
2026-06-02 09:39:23.000 UTC,0.99966286
2026-06-02 09:48:35.000 UTC,0.99966286
2026-06-02 11:37:47.000 UTC,0.99966286
2026-06-02 12:39:23.000 UTC,0.99966286
2026-06-02 13:03:47.000 UTC,0.99966286
2026-06-02 13:47:47.000 UTC,0.99966286
2026-06-02 13:51:35.000 UTC,0.99966286
2026-06-02 14:23:11.000 UTC,0.99966286
2026-06-02 15:05:59.000 UTC,0.99966286
2026-06-02 15:09:11.000 UTC,0.99966286
2026-06-02 15:20:59.000 UTC,0.99966286
2026-06-02 15:26:35.000 UTC,0.99966286
2026-06-02 15:26:59.000 UTC,0.99966286
2026-06-02 15:27:11.000 UTC,0.99966286
2026-06-02 16:01:35.000 UTC,0.99966286
2026-06-02 17:20:59.000 UTC,0.99966286
2026-06-02 17:57:47.000 UTC,0.99966286
2026-06-02 18:01:35.000 UTC,0.99966286
2026-06-02 18:19:11.000 UTC,0.99966286
2026-06-02 18:25:59.000 UTC,0.99966286
2026-06-02 18:30:11.000 UTC,0.99966286
2026-06-02 19:30:59.000 UTC,0.99966286
2026-06-02 19:34:23.000 UTC,0.99966286
2026-06-02 19:46:35.000 UTC,0.99966286
2026-06-02 20:16:59.000 UTC,0.99966286
2026-06-02 20:17:59.000 UTC,0.99966286
2026-06-02 20:24:47.000 UTC,0.99966286
2026-06-02 20:28:47.000 UTC,0.99966286
2026-06-02 20:30:35.000 UTC,0.99966286
2026-06-02 20:43:23.000 UTC,0.99966286
2026-06-02 20:44:11.000 UTC,0.99966286
2026-06-02 21:09:47.000 UTC,0.99966286
2026-06-02 21:11:23.000 UTC,0.99966286
2026-06-02 21:17:47.000 UTC,0.99966286
2026-06-02 21:19:11.000 UTC,0.99966286
2026-06-02 21:21:35.000 UTC,0.99966286
2026-06-02 21:24:47.000 UTC,0.99966286
2026-06-02 21:43:23.000 UTC,0.99966286
2026-06-02 21:44:59.000 UTC,0.99966286
2026-06-02 21:46:23.000 UTC,0.99966286
2026-06-02 21:50:47.000 UTC,0.99966286
2026-06-02 21:51:23.000 UTC,0.99966286
2026-06-02 21:52:11.000 UTC,0.99966286
2026-06-02 21:52:35.000 UTC,0.99966286
2026-06-02 21:55:35.000 UTC,0.99966286
2026-06-02 22:07:47.000 UTC,0.99966286
2026-06-02 22:14:11.000 UTC,0.99966286
2026-06-02 22:35:23.000 UTC,0.99966286
2026-06-02 22:39:23.000 UTC,0.99966286
2026-06-02 22:40:59.000 UTC,0.99966286
2026-06-02 22:43:59.000 UTC,0.99966286
2026-06-02 22:46:59.000 UTC,0.99966286
2026-06-02 22:48:59.000 UTC,0.99966286
2026-06-02 22:52:59.000 UTC,0.99966286
2026-06-02 22:53:23.000 UTC,0.99966286
2026-06-02 22:55:35.000 UTC,0.99966286
2026-06-02 23:16:23.000 UTC,0.99966286
2026-06-02 23:18:23.000 UTC,0.99966286
2026-06-02 23:35:47.000 UTC,0.99966286
2026-06-02 23:36:23.000 UTC,0.99966286
2026-06-02 23:39:23.000 UTC,0.99966286
2026-06-02 23:40:11.000 UTC,0.99966286
2026-06-02 23:40:23.000 UTC,0.99966286
2026-06-02 23:40:47.000 UTC,0.99966286
2026-06-02 23:40:59.000 UTC,0.99966286
2026-06-02 23:41:11.000 UTC,0.99966286
2026-06-02 23:41:35.000 UTC,0.99966286
2026-06-02 23:41:47.000 UTC,0.99966286
2026-06-02 23:44:59.000 UTC,0.99966286
2026-06-02 23:48:11.000 UTC,0.99966286
2026-06-02 23:55:35.000 UTC,0.99966286
2026-06-02 23:55:47.000 UTC,0.99966286
2026-06-02 23:57:47.000 UTC,0.99966286
2026-06-02 23:59:11.000 UTC,0.99966286
2026-06-02 23:59:47.000 UTC,0.99966286
2026-06-03 00:00:23.000 UTC,0.99966286
2026-06-03 00:00:35.000 UTC,0.99966286
2026-06-03 00:04:47.000 UTC,0.99966286
2026-06-03 00:07:47.000 UTC,0.99966286
2026-06-03 00:10:59.000 UTC,0.99966286
2026-06-03 00:16:23.000 UTC,0.99966286
2026-06-03 00:17:59.000 UTC,0.99966286
2026-06-03 00:18:23.000 UTC,0.99966286
2026-06-03 00:26:23.000 UTC,0.99966286
2026-06-03 00:31:23.000 UTC,0.99966286
2026-06-03 00:32:23.000 UTC,0.99966286
2026-06-03 00:32:47.000 UTC,0.99966286
2026-06-03 00:32:59.000 UTC,0.99966286
2026-06-03 00:33:23.000 UTC,0.99966286
2026-06-03 00:34:35.000 UTC,0.99966286
2026-06-03 00:38:23.000 UTC,0.99966286
2026-06-03 00:39:23.000 UTC,0.99966286
2026-06-03 00:40:23.000 UTC,0.99966286
2026-06-03 00:47:47.000 UTC,0.99966286
2026-06-03 00:55:11.000 UTC,0.99966286
2026-06-03 01:00:35.000 UTC,0.99966286
2026-06-03 01:02:35.000 UTC,0.99966286
2026-06-03 01:06:35.000 UTC,0.99966286
2026-06-03 01:33:35.000 UTC,0.99966286
2026-06-03 01:38:11.000 UTC,0.99966286
2026-06-03 01:39:59.000 UTC,0.99966286
2026-06-03 01:42:11.000 UTC,0.99966286
2026-06-03 01:51:47.000 UTC,0.99966286
2026-06-03 02:03:23.000 UTC,0.99966286
2026-06-03 02:07:35.000 UTC,0.99966286
2026-06-03 02:09:23.000 UTC,0.99966286
2026-06-03 02:11:23.000 UTC,0.99966286
2026-06-03 02:23:59.000 UTC,0.99966286
2026-06-03 02:25:47.000 UTC,0.99966286
2026-06-03 02:34:23.000 UTC,0.99966286
2026-06-03 02:50:23.000 UTC,0.99966286
2026-06-03 02:55:23.000 UTC,0.99966286
2026-06-03 03:11:35.000 UTC,0.99966286
2026-06-03 03:11:47.000 UTC,0.99966286
2026-06-03 03:15:59.000 UTC,0.99966286
2026-06-03 03:23:23.000 UTC,0.99966286
2026-06-03 03:25:59.000 UTC,0.99966286
2026-06-03 03:28:59.000 UTC,0.99966286
2026-06-03 03:29:23.000 UTC,0.99966286
2026-06-03 03:29:59.000 UTC,0.99966286
2026-06-03 03:36:23.000 UTC,0.99966286
2026-06-03 03:45:23.000 UTC,0.99966286
2026-06-03 03:46:59.000 UTC,0.99966286
2026-06-03 03:50:35.000 UTC,0.99966286
2026-06-03 03:51:23.000 UTC,0.99966286
2026-06-03 04:21:23.000 UTC,0.99966286
2026-06-03 04:23:59.000 UTC,0.99966286
2026-06-03 04:26:23.000 UTC,0.99966286
2026-06-03 04:26:59.000 UTC,0.99966286
2026-06-03 04:34:23.000 UTC,0.99966286
2026-06-03 04:39:47.000 UTC,0.99966286
2026-06-03 04:44:11.000 UTC,0.99966286
2026-06-03 04:46:35.000 UTC,0.99966286
2026-06-03 05:47:47.000 UTC,0.99966286
2026-06-03 06:16:59.000 UTC,0.99966286
2026-06-03 06:17:59.000 UTC,0.99966286
2026-06-03 06:50:47.000 UTC,0.99966286
2026-06-03 07:09:23.000 UTC,0.99963118
2026-06-03 07:35:59.000 UTC,0.99963118
2026-06-03 07:37:47.000 UTC,0.99963118
2026-06-03 07:40:35.000 UTC,0.99963118
2026-06-03 07:41:11.000 UTC,0.99963118
2026-06-03 07:41:47.000 UTC,0.99963118
2026-06-03 07:46:11.000 UTC,0.99963118
2026-06-03 07:48:35.000 UTC,0.99963118
2026-06-03 07:52:35.000 UTC,0.99963118
2026-06-03 07:56:23.000 UTC,0.99963118
2026-06-03 07:57:47.000 UTC,0.99963118
2026-06-03 08:01:23.000 UTC,0.99968
2026-06-03 08:04:59.000 UTC,0.99968
2026-06-03 08:50:59.000 UTC,0.99968
2026-06-03 08:52:59.000 UTC,0.99968
2026-06-03 09:25:23.000 UTC,0.99968
2026-06-03 09:37:47.000 UTC,0.99968
2026-06-03 09:46:11.000 UTC,0.99968
2026-06-03 09:58:59.000 UTC,0.99968
2026-06-03 10:05:35.000 UTC,0.99968
2026-06-03 10:10:23.000 UTC,0.99968
2026-06-03 10:50:59.000 UTC,0.99968
2026-06-03 11:01:23.000 UTC,0.99968
2026-06-03 11:01:35.000 UTC,0.99968
2026-06-03 11:36:47.000 UTC,0.99968
2026-06-03 11:45:59.000 UTC,0.99968
2026-06-03 11:51:47.000 UTC,0.99968
2026-06-03 13:08:59.000 UTC,0.99968
2026-06-03 13:44:11.000 UTC,0.99968
2026-06-03 14:13:59.000 UTC,0.99968
2026-06-03 14:26:11.000 UTC,0.99968
2026-06-03 14:28:23.000 UTC,0.99968
2026-06-03 14:30:23.000 UTC,0.99968
2026-06-03 14:36:47.000 UTC,0.99968
2026-06-03 14:40:47.000 UTC,0.99968
2026-06-03 15:31:59.000 UTC,0.99968
2026-06-03 15:36:11.000 UTC,0.99968
2026-06-03 15:37:59.000 UTC,0.99968
2026-06-03 15:43:59.000 UTC,0.99968
2026-06-03 16:00:35.000 UTC,0.99968
2026-06-03 16:02:23.000 UTC,0.99968
2026-06-03 16:17:59.000 UTC,0.99968
2026-06-03 16:42:11.000 UTC,0.99968
2026-06-03 16:42:47.000 UTC,0.99968
2026-06-03 16:47:47.000 UTC,0.99968
2026-06-03 17:26:59.000 UTC,0.99968
2026-06-03 18:12:35.000 UTC,0.99968
2026-06-03 18:30:59.000 UTC,0.99968
2026-06-03 18:33:59.000 UTC,0.99968
2026-06-03 18:43:59.000 UTC,0.99968
2026-06-03 18:46:47.000 UTC,0.99968
2026-06-03 18:47:35.000 UTC,0.99968
2026-06-03 18:48:35.000 UTC,0.99968
2026-06-03 18:53:35.000 UTC,0.99968
2026-06-03 18:53:47.000 UTC,0.99968
2026-06-03 18:59:47.000 UTC,0.99968
2026-06-03 19:11:23.000 UTC,0.99968
2026-06-03 19:19:59.000 UTC,0.99968
2026-06-03 19:21:59.000 UTC,0.99968
2026-06-03 19:23:23.000 UTC,0.99968
2026-06-03 19:30:11.000 UTC,0.99968
2026-06-03 19:52:47.000 UTC,0.99968
2026-06-03 20:02:59.000 UTC,0.99968
2026-06-03 20:07:23.000 UTC,0.99968
2026-06-03 20:18:47.000 UTC,0.99968
2026-06-03 20:21:11.000 UTC,0.99968
2026-06-03 20:26:47.000 UTC,0.99968
2026-06-03 20:32:35.000 UTC,0.99968
2026-06-03 20:33:35.000 UTC,0.99968
2026-06-03 20:33:59.000 UTC,0.99968
2026-06-03 20:34:59.000 UTC,0.99968
2026-06-03 20:35:23.000 UTC,0.99968
2026-06-03 20:43:47.000 UTC,0.99968
2026-06-03 20:48:59.000 UTC,0.99968
2026-06-03 20:49:35.000 UTC,0.99968
2026-06-03 20:55:35.000 UTC,0.99968
2026-06-03 20:55:47.000 UTC,0.99968
2026-06-03 21:23:23.000 UTC,0.99968
2026-06-03 21:24:35.000 UTC,0.99968
2026-06-03 21:24:47.000 UTC,0.99968
2026-06-03 22:46:11.000 UTC,0.99968
2026-06-03 22:52:23.000 UTC,0.99968
2026-06-03 23:48:23.000 UTC,0.99968
2026-06-03 23:49:11.000 UTC,0.99968
2026-06-04 00:09:23.000 UTC,0.99968
2026-06-04 00:26:11.000 UTC,0.99968
2026-06-04 00:29:35.000 UTC,0.99968
2026-06-04 00:39:35.000 UTC,0.99968
2026-06-04 00:40:47.000 UTC,0.99968
2026-06-04 00:43:23.000 UTC,0.99968
2026-06-04 00:56:59.000 UTC,0.99968
2026-06-04 01:12:47.000 UTC,0.99968
2026-06-04 01:14:23.000 UTC,0.99968
2026-06-04 01:20:11.000 UTC,0.99968
2026-06-04 01:21:47.000 UTC,0.99968
2026-06-04 01:30:47.000 UTC,0.99968
2026-06-04 01:47:11.000 UTC,0.99968
2026-06-04 01:52:11.000 UTC,0.99968
2026-06-04 01:52:23.000 UTC,0.99968
2026-06-04 01:55:59.000 UTC,0.99968
2026-06-04 02:01:35.000 UTC,0.99968
2026-06-04 02:02:11.000 UTC,0.99968
2026-06-04 02:03:59.000 UTC,0.99968
2026-06-04 02:04:47.000 UTC,0.99968
2026-06-04 02:05:11.000 UTC,0.99968
2026-06-04 02:05:35.000 UTC,0.99968
2026-06-04 02:06:11.000 UTC,0.99968
2026-06-04 02:06:59.000 UTC,0.99968
2026-06-04 02:07:35.000 UTC,0.99968
2026-06-04 02:35:35.000 UTC,0.99968
2026-06-04 02:58:11.000 UTC,0.99968
2026-06-04 02:58:59.000 UTC,0.99968
2026-06-04 02:59:47.000 UTC,0.99968
2026-06-04 03:00:35.000 UTC,0.99968
2026-06-04 03:01:11.000 UTC,0.99968
2026-06-04 03:02:47.000 UTC,0.99968
2026-06-04 03:22:59.000 UTC,0.99968
2026-06-04 03:25:11.000 UTC,0.99968
2026-06-04 03:40:47.000 UTC,0.99968
2026-06-04 03:41:47.000 UTC,0.99968
2026-06-04 03:55:59.000 UTC,0.99968
2026-06-04 03:56:47.000 UTC,0.99968
2026-06-04 04:17:35.000 UTC,0.99968
2026-06-04 04:29:23.000 UTC,0.99968
2026-06-04 04:59:59.000 UTC,0.99968
2026-06-04 05:22:59.000 UTC,0.99968
2026-06-04 05:45:23.000 UTC,0.99968
2026-06-04 05:45:47.000 UTC,0.99968
2026-06-04 05:46:47.000 UTC,0.99968
2026-06-04 05:49:11.000 UTC,0.99968
2026-06-04 05:52:11.000 UTC,0.99968
2026-06-04 05:58:47.000 UTC,0.99968
2026-06-04 05:58:59.000 UTC,0.99968
2026-06-04 06:00:35.000 UTC,0.99968
2026-06-04 06:14:59.000 UTC,0.99968
2026-06-04 06:40:47.000 UTC,0.99968
2026-06-04 06:41:35.000 UTC,0.99968
2026-06-04 06:42:11.000 UTC,0.99968
2026-06-04 06:43:59.000 UTC,0.99968
2026-06-04 06:46:59.000 UTC,0.99968
2026-06-04 06:47:47.000 UTC,0.99968
2026-06-04 06:50:47.000 UTC,0.99968
2026-06-04 06:53:11.000 UTC,0.99968
2026-06-04 06:55:11.000 UTC,0.99968
2026-06-04 06:55:35.000 UTC,0.99968
2026-06-04 06:56:23.000 UTC,0.99968
2026-06-04 06:57:23.000 UTC,0.99968
2026-06-04 06:57:47.000 UTC,0.99968
2026-06-04 07:01:47.000 UTC,0.99963916
2026-06-04 07:15:59.000 UTC,0.99963916
2026-06-04 07:17:47.000 UTC,0.99963916
2026-06-04 07:24:11.000 UTC,0.99963916
2026-06-04 07:43:47.000 UTC,0.99963916
2026-06-04 08:22:23.000 UTC,0.99960943
2026-06-04 08:25:11.000 UTC,0.99960943
2026-06-04 08:46:35.000 UTC,0.99960943
2026-06-04 08:51:11.000 UTC,0.99960943
2026-06-04 08:53:23.000 UTC,0.99960943
2026-06-04 09:16:35.000 UTC,0.99960943
2026-06-04 09:30:11.000 UTC,0.99960943
2026-06-04 09:30:59.000 UTC,0.99960943
2026-06-04 09:40:59.000 UTC,0.99960943
2026-06-04 09:51:47.000 UTC,0.99960943
2026-06-04 10:08:35.000 UTC,0.99960943
2026-06-04 10:09:47.000 UTC,0.99960943
2026-06-04 10:14:23.000 UTC,0.99960943
2026-06-04 10:22:35.000 UTC,0.99960943
2026-06-04 10:25:35.000 UTC,0.99960943
2026-06-04 10:25:59.000 UTC,0.99960943
2026-06-04 10:49:47.000 UTC,0.99960943
2026-06-04 10:57:35.000 UTC,0.99960943
2026-06-04 11:00:35.000 UTC,0.99960943
2026-06-04 11:04:59.000 UTC,0.99960943
2026-06-04 12:17:47.000 UTC,0.99960943
2026-06-04 12:47:11.000 UTC,0.99960943
2026-06-04 12:56:47.000 UTC,0.99960943
2026-06-04 12:59:59.000 UTC,0.99960943
2026-06-04 13:02:47.000 UTC,0.99960943
2026-06-04 13:21:11.000 UTC,0.99960943
2026-06-04 13:31:47.000 UTC,0.99960943
2026-06-04 13:51:35.000 UTC,0.99960943
2026-06-04 15:47:23.000 UTC,0.99960943
2026-06-04 15:59:59.000 UTC,0.99960943
2026-06-04 16:57:35.000 UTC,0.99960943
2026-06-04 16:59:23.000 UTC,0.99960943
2026-06-04 17:31:59.000 UTC,0.99960943
2026-06-04 18:10:47.000 UTC,0.99960943
2026-06-04 18:30:47.000 UTC,0.99960943
2026-06-04 19:17:47.000 UTC,0.99960943
2026-06-04 19:24:11.000 UTC,0.99960943
2026-06-04 19:30:11.000 UTC,0.99960943
2026-06-04 19:46:47.000 UTC,0.99960943
2026-06-04 20:11:47.000 UTC,0.99960943
2026-06-04 20:18:11.000 UTC,0.99960943
2026-06-04 20:22:23.000 UTC,0.99960943
2026-06-04 20:35:35.000 UTC,0.99960943
2026-06-04 20:51:11.000 UTC,0.99960943
2026-06-04 20:51:23.000 UTC,0.99960943
2026-06-04 20:51:59.000 UTC,0.99960943
2026-06-04 20:53:23.000 UTC,0.99960943
2026-06-04 20:58:47.000 UTC,0.99960943
2026-06-04 21:06:11.000 UTC,0.99960943
2026-06-04 21:07:47.000 UTC,0.99960943
2026-06-04 21:25:23.000 UTC,0.99960943
2026-06-04 21:26:35.000 UTC,0.99960943
2026-06-04 22:07:35.000 UTC,0.99960943
2026-06-04 22:08:11.000 UTC,0.99960943
2026-06-04 22:08:35.000 UTC,0.99960943
2026-06-04 22:08:59.000 UTC,0.99960943
2026-06-04 22:17:23.000 UTC,0.99960943
2026-06-04 22:19:11.000 UTC,0.99960943
2026-06-04 22:20:11.000 UTC,0.99960943
2026-06-04 22:23:59.000 UTC,0.99960943
2026-06-04 22:25:11.000 UTC,0.99960943
2026-06-04 22:26:11.000 UTC,0.99960943
2026-06-04 22:27:11.000 UTC,0.99960943
2026-06-04 22:30:47.000 UTC,0.99960943
2026-06-04 22:30:59.000 UTC,0.99960943
2026-06-04 22:41:11.000 UTC,0.99960943
2026-06-04 22:44:59.000 UTC,0.99960943
2026-06-04 22:54:23.000 UTC,0.99960943
2026-06-04 23:38:23.000 UTC,0.99960943
2026-06-04 23:53:11.000 UTC,0.99960943
2026-06-04 23:54:11.000 UTC,0.99960943
2026-06-05 00:03:11.000 UTC,0.99960943
2026-06-05 00:19:23.000 UTC,0.99960943
2026-06-05 00:19:35.000 UTC,0.99960943
2026-06-05 00:25:23.000 UTC,0.99960943
2026-06-05 00:58:47.000 UTC,0.99960943
2026-06-05 01:04:23.000 UTC,0.99960943
2026-06-05 01:05:23.000 UTC,0.99960943
2026-06-05 01:05:59.000 UTC,0.99960943
2026-06-05 01:08:23.000 UTC,0.99960943
2026-06-05 01:26:11.000 UTC,0.99960943
2026-06-05 01:26:59.000 UTC,0.99960943
2026-06-05 02:01:23.000 UTC,0.99960943
2026-06-05 02:09:11.000 UTC,0.99960943
2026-06-05 02:30:59.000 UTC,0.99960943
2026-06-05 02:31:59.000 UTC,0.99960943
2026-06-05 02:32:35.000 UTC,0.99960943
2026-06-05 02:37:59.000 UTC,0.99960943
2026-06-05 02:38:11.000 UTC,0.99960943
2026-06-05 02:39:35.000 UTC,0.99960943
2026-06-05 02:50:35.000 UTC,0.99960943
2026-06-05 02:57:23.000 UTC,0.99960943
2026-06-05 03:03:23.000 UTC,0.99960943
2026-06-05 03:03:35.000 UTC,0.99960943
2026-06-05 03:03:47.000 UTC,0.99960943
2026-06-05 03:06:59.000 UTC,0.99960943
2026-06-05 03:17:47.000 UTC,0.99960943
2026-06-05 03:44:35.000 UTC,0.99960943
2026-06-05 03:53:59.000 UTC,0.99960943
2026-06-05 03:54:35.000 UTC,0.99960943
2026-06-05 04:16:35.000 UTC,0.99960943
2026-06-05 04:24:23.000 UTC,0.99960943
2026-06-05 04:40:47.000 UTC,0.99960943
2026-06-05 04:46:59.000 UTC,0.99960943
2026-06-05 04:47:35.000 UTC,0.99960943
2026-06-05 05:08:47.000 UTC,0.99960943
2026-06-05 05:10:59.000 UTC,0.99960943
2026-06-05 05:14:59.000 UTC,0.99960943
2026-06-05 05:18:59.000 UTC,0.99960943
2026-06-05 05:22:11.000 UTC,0.99960943
2026-06-05 05:30:11.000 UTC,0.99960943
2026-06-05 05:36:59.000 UTC,0.99960943
2026-06-05 05:38:23.000 UTC,0.99960943
2026-06-05 05:38:35.000 UTC,0.99960943
2026-06-05 05:39:59.000 UTC,0.99960943
2026-06-05 05:40:35.000 UTC,0.99960943
2026-06-05 05:44:47.000 UTC,0.99960943
2026-06-05 05:47:23.000 UTC,0.99960943
2026-06-05 05:47:35.000 UTC,0.99960943
2026-06-05 05:47:59.000 UTC,0.99960943
2026-06-05 05:48:59.000 UTC,0.99960943
2026-06-05 05:54:47.000 UTC,0.99960943
2026-06-05 05:55:35.000 UTC,0.99960943
2026-06-05 06:00:47.000 UTC,0.99960943
2026-06-05 06:01:11.000 UTC,0.99960943
2026-06-05 06:03:59.000 UTC,0.99960943
2026-06-05 06:04:11.000 UTC,0.99960943
2026-06-05 06:18:23.000 UTC,0.99960943
2026-06-05 06:19:23.000 UTC,0.99960943
2026-06-05 06:19:35.000 UTC,0.99960943
2026-06-05 06:23:23.000 UTC,0.99960943
2026-06-05 06:24:47.000 UTC,0.99960943
2026-06-05 06:36:47.000 UTC,0.99960943
2026-06-05 06:54:35.000 UTC,0.99960943
2026-06-05 07:01:11.000 UTC,0.99964711
2026-06-05 07:02:35.000 UTC,0.99964711
2026-06-05 07:12:47.000 UTC,0.99964711
2026-06-05 07:18:11.000 UTC,0.99964711
2026-06-05 07:26:59.000 UTC,0.99964711
2026-06-05 07:52:47.000 UTC,0.99964711
2026-06-05 07:56:35.000 UTC,0.99964711
2026-06-05 07:56:47.000 UTC,0.99964711
2026-06-05 07:56:59.000 UTC,0.99964711
2026-06-05 08:00:35.000 UTC,0.99964711
2026-06-05 08:02:47.000 UTC,0.99964571
2026-06-05 08:10:23.000 UTC,0.99964571
2026-06-05 08:23:23.000 UTC,0.99964571
2026-06-05 08:24:35.000 UTC,0.99964571
